budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
267.0,a,0.5246899197872835,267.0,7.0,0.514165392966913,4.0,0.0,2.0,4.0,0.0
268.0,a,0.050547722807121276,268.0,7.0,0.2441926769130858,4.0,2.0,4.0,1.0,0.0
269.0,c,0.6701844503118635,269.0,5.0,0.5980895377528701,3.0,0.0,3.0,1.0,0.0
270.0,c,0.67017289830466,270.0,5.0,0.599467314373602,3.0,0.0,3.0,1.0,0.0
271.0,c,0.6701619238978167,271.0,5.0,0.6007930994237403,3.0,0.0,3.0,1.0,0.0
272.0,c,0.6701514848278927,272.0,5.0,0.6020697813238733,3.0,0.0,3.0,1.0,0.0
273.0,a,-0.16762845997734824,273.0,8.0,0.23005408485690654,3.0,0.0,4.0,1.0,3.0
274.0,a,0.5273810578504818,274.0,7.0,0.5354788620184371,3.0,1.0,3.0,1.0,0.0
275.0,a,0.024882223070085557,275.0,7.0,0.2837706016650684,3.0,0.0,2.0,2.0,1.0
276.0,a,0.7315882465895283,276.0,7.0,0.6926973518113815,3.0,1.0,2.0,3.0,1.0
277.0,d,0.2784004588267731,277.0,8.0,0.4004291981367582,3.0,1.0,1.0,2.0,1.0
278.0,a,0.5119479160717187,278.0,5.0,0.4839910328242936,4.0,0.0,2.0,2.0,0.0
279.0,a,0.5616680453211342,279.0,6.0,0.4652901339916258,4.0,2.0,3.0,1.0,0.0
280.0,a,0.5119479160717187,280.0,5.0,0.4861415623048648,4.0,0.0,2.0,2.0,0.0
281.0,a,0.5594146249553908,281.0,7.0,0.5605413351382625,4.0,2.0,3.0,2.0,0.0
282.0,a,0.43974111773911967,282.0,6.0,0.5895830058456845,3.0,0.0,3.0,2.0,0.0
283.0,c,0.6701415428565364,283.0,5.0,0.5895334580989775,3.0,0.0,3.0,1.0,0.0
284.0,c,0.6701320633024525,284.0,5.0,0.5909404837819942,3.0,0.0,3.0,1.0,0.0
285.0,c,0.6701230146371905,285.0,5.0,0.5922989913380102,3.0,0.0,3.0,1.0,0.0
286.0,c,0.6701143681348292,286.0,5.0,0.5936114477904326,3.0,0.0,3.0,1.0,0.0
287.0,c,0.6701060975673531,287.0,5.0,0.5948801556944409,3.0,0.0,3.0,1.0,0.0
288.0,c,0.6700981789389185,288.0,5.0,0.5961072666179899,3.0,0.0,3.0,1.0,0.0
289.0,c,0.6700905902533353,289.0,5.0,0.5972947933181986,3.0,0.0,3.0,1.0,0.0
290.0,a,-0.10328096310566372,290.0,2.0,0.4588100347975976,4.0,0.0,1.0,1.0,0.0
291.0,c,-0.09816217531067138,291.0,3.0,-0.10072156920816755,4.0,0.0,1.0,1.0,0.0
292.0,c,0.6700833113100209,292.0,5.0,0.5984446207580831,3.0,0.0,3.0,1.0,0.0
293.0,c,0.670076323524439,293.0,5.0,0.5995585160904714,3.0,0.0,3.0,1.0,0.0
294.0,c,0.6700696097696643,294.0,5.0,0.6006381377203246,3.0,0.0,3.0,1.0,0.0
295.0,c,0.6700631542362271,295.0,5.0,0.6016850435432125,3.0,0.0,3.0,1.0,0.0
296.0,c,0.6700569423078253,296.0,5.0,0.6027006984460143,3.0,0.0,3.0,1.0,0.0
297.0,c,0.6700509604508457,297.0,5.0,0.6036864811457924,3.0,0.0,3.0,1.0,0.0
298.0,c,0.6700451961159382,298.0,5.0,0.6046436904339828,3.0,0.0,3.0,1.0,0.0
299.0,c,0.6700396376501344,299.0,5.0,0.6055735508853678,3.0,0.0,3.0,1.0,0.0
300.0,c,0.6700342742182185,300.0,5.0,0.606477218084601,3.0,0.0,3.0,1.0,0.0
301.0,c,0.6700290957322308,301.0,5.0,0.6073557834171889,3.0,0.0,3.0,1.0,0.0
302.0,c,0.6700240927881409,302.0,5.0,0.6082102784666922,3.0,0.0,3.0,1.0,0.0
303.0,c,0.670019256608854,303.0,5.0,0.6090416790553981,3.0,0.0,3.0,1.0,0.0
304.0,c,0.6700145789928225,304.0,5.0,0.6098509089617384,3.0,0.0,3.0,1.0,0.0
305.0,c,0.6700100522676307,305.0,5.0,0.6106388433442278,3.0,0.0,3.0,1.0,0.0
306.0,c,0.6700056692480004,306.0,5.0,0.6114063118986006,3.0,0.0,3.0,1.0,0.0
307.0,a,0.6847082081802295,307.0,4.0,0.55836686781685,3.0,0.0,3.0,1.0,0.0
308.0,c,0.6494905469972926,308.0,5.0,0.667099377588761,3.0,0.0,3.0,1.0,0.0
309.0,a,0.19309061270122418,309.0,3.0,0.5134844512284905,4.0,0.0,1.0,1.0,1.0
310.0,a,0.19309061270122418,310.0,4.0,0.19309061270122418,4.0,1.0,1.0,1.0,1.0
311.0,a,0.19309061270122416,311.0,4.0,0.19309061270122418,4.0,1.0,1.0,1.0,1.0
312.0,d,0.5402958557396977,312.0,5.0,0.36669323422046096,3.0,1.0,1.0,1.0,1.0
313.0,s,0.5402958557396977,313.0,5.0,0.4245607747268732,3.0,1.0,1.0,2.0,1.0
314.0,d,0.5402958557396977,314.0,6.0,0.5402958557396977,3.0,1.0,1.0,1.0,0.0
315.0,s,-0.1215197533936773,315.0,5.0,0.03578542965377343,3.0,1.0,2.0,1.0,1.0
316.0,a,0.5612327492011144,316.0,5.0,0.6318105014595455,3.0,1.0,3.0,1.0,0.0
317.0,a,0.4730978733237223,317.0,6.0,0.5612942101605074,3.0,0.0,4.0,1.0,0.0
318.0,s,-0.024255429250755883,318.0,6.0,0.2684886599751793,3.0,1.0,3.0,1.0,0.0
319.0,s,0.5402958557396977,319.0,5.0,0.470854807132003,3.0,1.0,1.0,2.0,1.0
320.0,a,0.5402958557396977,320.0,6.0,0.5402958557396977,3.0,1.0,1.0,2.0,1.0
321.0,s,0.5402958557396977,321.0,5.0,0.4906951067342015,3.0,1.0,1.0,2.0,1.0
322.0,c,0.5568582357007381,322.0,7.0,0.5485770457202179,3.0,1.0,1.0,1.0,0.0
323.0,a,0.19309061270122418,323.0,4.0,0.3707896722958453,4.0,0.0,1.0,1.0,2.0
324.0,a,0.5161228390297347,324.0,6.0,0.5462370864502498,3.0,1.0,3.0,1.0,0.0
325.0,a,0.523378207134263,325.0,7.0,0.5197505230819988,3.0,1.0,3.0,1.0,1.0
326.0,a,0.298672406442647,326.0,7.0,0.3858851398831846,3.0,0.0,4.0,1.0,1.0
327.0,a,0.1930906127012242,327.0,5.0,0.19309061270122418,4.0,1.0,1.0,1.0,2.0
328.0,d,0.24878110815564997,328.0,7.0,0.4294273847732158,3.0,1.0,2.0,1.0,0.0
329.0,c,0.47808160203920536,329.0,7.0,0.41661729393519153,3.0,0.0,4.0,1.0,0.0
330.0,a,0.5516616214104151,330.0,6.0,0.36287964712025794,3.0,1.0,3.0,1.0,1.0
331.0,a,0.6847082081802295,331.0,5.0,0.47047332840364553,3.0,0.0,3.0,1.0,1.0
332.0,a,0.6847082081802295,332.0,5.0,0.4869529345403058,3.0,0.0,3.0,1.0,1.0
333.0,a,0.6847082081802295,333.0,5.0,0.5010783112288718,3.0,0.0,3.0,1.0,1.0
334.0,a,0.6847082081802295,334.0,5.0,0.5133203043589623,3.0,0.0,3.0,1.0,1.0
335.0,a,0.6847082081802295,335.0,5.0,0.5240320483477915,3.0,0.0,3.0,1.0,1.0
336.0,a,0.6847082081802295,336.0,5.0,0.5334835871614643,3.0,0.0,3.0,1.0,1.0
337.0,a,0.6847082081802294,337.0,5.0,0.5418849549958401,3.0,0.0,3.0,1.0,1.0
338.0,a,0.6847082081802294,338.0,5.0,0.5494019683213343,3.0,0.0,3.0,1.0,1.0
339.0,a,0.6847082081802294,339.0,5.0,0.556167280314279,3.0,0.0,3.0,1.0,1.0
340.0,a,0.6847082081802294,340.0,5.0,0.5622882768793243,3.0,0.0,3.0,1.0,1.0
341.0,a,0.6847082081802293,341.0,5.0,0.5678528192111836,3.0,0.0,3.0,1.0,1.0
342.0,a,0.6847082081802293,342.0,5.0,0.5729334882967942,3.0,0.0,3.0,1.0,1.0
343.0,a,0.6847082081802293,343.0,5.0,0.5775907682919373,3.0,0.0,3.0,1.0,1.0
344.0,a,0.6847082081802293,344.0,5.0,0.5818754658874691,3.0,0.0,3.0,1.0,1.0
345.0,a,0.6847082081802293,345.0,5.0,0.5858305713602675,3.0,0.0,3.0,1.0,1.0
346.0,a,0.6847082081802293,346.0,5.0,0.5894927060573031,3.0,0.0,3.0,1.0,1.0
347.0,a,0.6847082081802293,347.0,5.0,0.5928932597045505,3.0,0.0,3.0,1.0,1.0
348.0,a,0.6847082081802293,348.0,5.0,0.5960592924106084,3.0,0.0,3.0,1.0,1.0
349.0,a,0.6847082081802293,349.0,5.0,0.5990142562695958,3.0,0.0,3.0,1.0,1.0
350.0,a,0.6847082081802293,350.0,5.0,0.6017785772989711,3.0,0.0,3.0,1.0,1.0
351.0,a,0.6847082081802293,351.0,5.0,0.6043701282640104,3.0,0.0,3.0,1.0,1.0
352.0,a,0.6847082081802293,352.0,5.0,0.6068046155341988,3.0,0.0,3.0,1.0,1.0
353.0,a,0.6847082081802293,353.0,5.0,0.6090958976708468,3.0,0.0,3.0,1.0,1.0
354.0,a,0.6847082081802293,354.0,5.0,0.6112562493996863,3.0,0.0,3.0,1.0,1.0
355.0,a,0.6847082081802293,355.0,5.0,0.6132965815880347,3.0,0.0,3.0,1.0,1.0
356.0,a,0.6847082081802293,356.0,5.0,0.6152266255499859,3.0,0.0,3.0,1.0,1.0
357.0,a,0.6847082081802293,357.0,5.0,0.6170550882507818,3.0,0.0,3.0,1.0,1.0
358.0,a,0.6847082081802293,358.0,5.0,0.618789783633588,3.0,0.0,3.0,1.0,1.0
359.0,c,0.6858329079245394,359.0,5.0,0.6204658617408618,3.0,0.0,3.0,1.0,0.0
360.0,a,0.6868464664834235,360.0,6.0,0.6863396872039815,3.0,0.0,3.0,2.0,0.0
361.0,s,0.6010867419306851,361.0,6.0,0.6579220387795494,3.0,0.0,3.0,1.0,0.0
362.0,s,0.5411371430068268,362.0,7.0,0.6139918047451252,3.0,0.0,2.0,3.0,0.0
363.0,c,0.6069945855924396,363.0,7.0,0.6040406637615623,3.0,0.0,3.0,1.0,0.0
364.0,c,0.6870280566711664,364.0,7.0,0.6383372220538056,3.0,0.0,3.0,2.0,0.0
365.0,s,0.5437446927398301,365.0,7.0,0.5839420067543183,3.0,0.0,2.0,2.0,0.0
366.0,c,0.7055686769908491,366.0,8.0,0.6962983668310078,3.0,0.0,3.0,2.0,0.0
367.0,s,0.5503705442688966,367.0,8.0,0.6476557593103041,3.0,1.0,2.0,2.0,0.0
368.0,d,0.6962705698601843,368.0,8.0,0.6516325777263119,3.0,0.0,3.0,0.0,0.0
369.0,a,-0.11777969169323411,369.0,8.0,0.21298250052329798,3.0,1.0,2.0,2.0,0.0
370.0,a,0.6847082081802293,370.0,5.0,0.6079335385032505,3.0,0.0,3.0,1.0,1.0
371.0,a,0.6847082081802293,371.0,5.0,0.609409974458577,3.0,0.0,3.0,1.0,1.0
372.0,a,0.6847082081802293,372.0,5.0,0.6108306958495516,3.0,0.0,3.0,1.0,1.0
373.0,a,0.6847082081802293,373.0,5.0,0.6121987979297494,3.0,0.0,3.0,1.0,1.0
374.0,a,0.6847082081802293,374.0,5.0,0.6135171508433945,3.0,0.0,3.0,1.0,1.0
375.0,a,0.5412889290976346,375.0,7.0,0.5464752752540248,3.0,1.0,3.0,2.0,1.0
376.0,a,0.6847082081802293,376.0,5.0,0.6134989549765714,3.0,0.0,3.0,1.0,1.0
377.0,a,0.6847082081802293,377.0,5.0,0.6147267007214621,3.0,0.0,3.0,1.0,1.0
378.0,a,0.6847082081802293,378.0,5.0,0.6159128279665259,3.0,0.0,3.0,1.0,1.0
379.0,a,0.6847082081802293,379.0,5.0,0.6170594176367544,3.0,0.0,3.0,1.0,1.0
380.0,a,0.6847082081802293,380.0,5.0,0.6181684142030409,3.0,0.0,3.0,1.0,1.0
381.0,a,0.6847082081802293,381.0,5.0,0.619241636686544,3.0,0.0,3.0,1.0,1.0
382.0,a,0.6847082081802293,382.0,5.0,0.6202807886150152,3.0,0.0,3.0,1.0,1.0
383.0,s,0.36684428212829034,383.0,7.0,0.48659827754544666,3.0,2.0,2.0,1.0,1.0
384.0,a,0.6847082081802293,384.0,5.0,0.6173729565085305,3.0,0.0,3.0,1.0,1.0
385.0,a,0.6847082081802293,385.0,5.0,0.6183931875944655,3.0,0.0,3.0,1.0,1.0
386.0,a,0.6847082081802293,386.0,5.0,0.6193829640211187,3.0,0.0,3.0,1.0,1.0
387.0,a,0.6847082081802293,387.0,5.0,0.6203436293763998,3.0,0.0,3.0,1.0,1.0
388.0,c,0.5727444668083456,388.0,5.0,0.6212927493553584,3.0,0.0,3.0,1.0,0.0
389.0,c,0.5814435776634373,389.0,5.0,0.6222147516206324,3.0,0.0,3.0,1.0,0.0
390.0,c,0.5888999583963732,390.0,5.0,0.62311078199111,3.0,0.0,3.0,1.0,0.0
391.0,c,0.5953621550315842,391.0,5.0,0.6239819226290744,3.0,0.0,3.0,1.0,0.0
392.0,a,0.6847082081802293,392.0,5.0,0.6248137895544327,3.0,0.0,3.0,1.0,1.0
393.0,c,0.6010165770873939,393.0,5.0,0.6256383722351099,3.0,0.0,3.0,1.0,0.0
394.0,c,0.6060057730189906,394.0,5.0,0.6264409660443022,3.0,0.0,3.0,1.0,0.0
395.0,a,0.6847082081802293,395.0,5.0,0.627207640282933,3.0,0.0,3.0,1.0,1.0
396.0,c,0.6104406138470766,396.0,5.0,0.6279690073951616,3.0,0.0,3.0,1.0,0.0
397.0,a,0.6847082081802293,397.0,5.0,0.6286964330462522,3.0,0.0,3.0,1.0,1.0
398.0,c,0.6144086293248378,398.0,5.0,0.6294196795636989,3.0,0.0,3.0,1.0,0.0
399.0,a,0.6847082081802293,399.0,5.0,0.6301107861714057,3.0,0.0,3.0,1.0,1.0
400.0,c,0.6179798432548228,400.0,5.0,0.6307987136004567,3.0,0.0,3.0,1.0,0.0
401.0,a,0.6847082081802294,401.0,5.0,0.6314561464611858,3.0,0.0,3.0,1.0,1.0
402.0,c,0.6212109415724283,402.0,5.0,0.6321112881655635,3.0,0.0,3.0,1.0,0.0
403.0,a,0.6847082081802295,403.0,5.0,0.6327374419752619,3.0,0.0,3.0,1.0,1.0
404.0,c,0.6241483036793425,404.0,5.0,0.6333620945158417,3.0,0.0,3.0,1.0,0.0
405.0,a,0.6847082081802295,405.0,5.0,0.6339591423491485,3.0,0.0,3.0,1.0,1.0
406.0,c,0.626830242994351,406.0,5.0,0.634555392528176,3.0,0.0,3.0,1.0,0.0
407.0,c,0.6292886873664422,407.0,5.0,0.6351380915667711,3.0,0.0,3.0,1.0,0.0
408.0,a,0.6847082081802296,408.0,5.0,0.6356950591691696,3.0,0.0,3.0,1.0,1.0
409.0,c,0.631550456188766,409.0,5.0,0.6362521463775627,3.0,0.0,3.0,1.0,0.0
410.0,a,0.6847082081802296,410.0,5.0,0.6367846305731963,3.0,0.0,3.0,1.0,1.0
411.0,c,0.6336382427939881,411.0,5.0,0.6373177640226675,3.0,0.0,3.0,1.0,0.0
412.0,a,0.6847082081802297,412.0,5.0,0.6378273386910285,3.0,0.0,3.0,1.0,1.0
413.0,c,0.6355713785395639,413.0,5.0,0.6383380362360658,3.0,0.0,3.0,1.0,0.0
414.0,a,0.6847082081802297,414.0,5.0,0.6388261433091623,3.0,0.0,3.0,1.0,1.0
415.0,c,0.6373664331604559,415.0,5.0,0.6393157971072392,3.0,0.0,3.0,1.0,0.0
416.0,a,0.6847082081802298,416.0,5.0,0.6397837601079917,3.0,0.0,3.0,1.0,1.0
417.0,c,0.6390376909109415,417.0,5.0,0.6402536493714259,3.0,0.0,3.0,1.0,0.0
418.0,a,0.6847082081802298,418.0,5.0,0.6407026853189896,3.0,0.0,3.0,1.0,1.0
419.0,a,0.6847082081802299,419.0,5.0,0.641142740547602,3.0,0.0,3.0,1.0,1.0
420.0,c,0.6405975314780614,420.0,5.0,0.6415852174523241,3.0,0.0,3.0,1.0,0.0
421.0,a,0.6847082081802299,421.0,5.0,0.6420079918712251,3.0,0.0,3.0,1.0,1.0
422.0,a,-0.21485503321491636,422.0,5.0,0.6336889333752431,3.0,0.0,3.0,1.0,1.0
423.0,c,0.6420567371698833,423.0,5.0,0.6341903177459094,3.0,0.0,3.0,1.0,0.0
424.0,a,0.6847082081802299,424.0,5.0,0.6346714405119506,3.0,0.0,3.0,1.0,1.0
425.0,c,0.6434247425059663,425.0,5.0,0.6351540958648995,3.0,0.0,3.0,1.0,0.0
426.0,a,0.68470820818023,426.0,5.0,0.6356172184099025,3.0,0.0,3.0,1.0,1.0
427.0,c,0.6447098384277412,427.0,5.0,0.636082178498001,3.0,0.0,3.0,1.0,0.0
428.0,a,0.68470820818023,428.0,5.0,0.636528288862058,3.0,0.0,3.0,1.0,1.0
429.0,c,0.6459193404717647,429.0,5.0,0.636976512671717,3.0,0.0,3.0,1.0,0.0
430.0,a,0.6847082081802301,430.0,5.0,0.6374065279465684,3.0,0.0,3.0,1.0,1.0
431.0,c,0.6470597281132725,431.0,5.0,0.6378389063392288,3.0,0.0,3.0,1.0,0.0
432.0,s,0.5991210737696133,432.0,3.0,0.5488117929290257,3.0,0.0,2.0,1.0,0.0
433.0,s,0.5988751158980796,433.0,3.0,0.5488034813673422,3.0,0.0,2.0,1.0,0.0
434.0,s,0.598631424919371,434.0,3.0,0.548795218697198,3.0,0.0,2.0,1.0,0.0
435.0,s,0.5983899696377148,435.0,3.0,0.5487870044884624,3.0,0.0,2.0,1.0,0.0
436.0,s,0.5981507194271241,436.0,3.0,0.5487788383160351,3.0,0.0,2.0,1.0,0.0
437.0,s,0.5979136442184477,437.0,3.0,0.5487707197597735,3.0,0.0,2.0,1.0,0.0
438.0,s,0.5976787144867729,438.0,3.0,0.5487626484044205,3.0,0.0,2.0,1.0,0.0
439.0,s,0.5974459012391673,439.0,3.0,0.5487546238395332,3.0,0.0,2.0,1.0,0.0
440.0,s,0.597215176002751,440.0,3.0,0.5487466456594141,3.0,0.0,2.0,1.0,0.0
441.0,s,0.5969865108130883,441.0,3.0,0.5487387134630421,3.0,0.0,2.0,1.0,0.0
442.0,s,0.5967598782028893,442.0,3.0,0.5487308268540055,3.0,0.0,2.0,1.0,0.0
443.0,s,0.5965352511910108,443.0,3.0,0.5487229854404363,3.0,0.0,2.0,1.0,0.0
444.0,s,0.5963126032717478,444.0,3.0,0.5487151888349445,3.0,0.0,2.0,1.0,0.0
445.0,s,0.5960919084044083,445.0,3.0,0.5487074366545553,3.0,0.0,2.0,1.0,0.0
446.0,a,0.6847082081802301,446.0,5.0,0.6382536789218924,3.0,0.0,3.0,1.0,1.0
447.0,c,0.6481367608858076,447.0,5.0,0.6386710405798104,3.0,0.0,3.0,1.0,0.0
448.0,a,0.6847082081802301,448.0,5.0,0.6390713637763358,3.0,0.0,3.0,1.0,1.0
449.0,c,0.6491555756706382,449.0,5.0,0.639474480536234,3.0,0.0,3.0,1.0,0.0
450.0,a,0.6847082081802303,450.0,5.0,0.6398610935930202,3.0,0.0,3.0,1.0,1.0
451.0,c,0.6501207686246883,451.0,5.0,0.6402506852398975,3.0,0.0,3.0,1.0,0.0
452.0,a,0.6847082081802303,452.0,5.0,0.6406242778696482,3.0,0.0,3.0,1.0,1.0
453.0,c,0.6510364645041715,453.0,5.0,0.6410010164534389,3.0,0.0,3.0,1.0,0.0
454.0,a,0.6847082081802303,454.0,5.0,0.6413622329139909,3.0,0.0,3.0,1.0,1.0
455.0,c,0.6519063755896808,455.0,5.0,0.6417267466435854,3.0,0.0,3.0,1.0,0.0
456.0,c,0.5411509237798536,456.0,8.0,0.5412199264387441,3.0,1.0,3.0,2.0,1.0
457.0,a,0.6847082081802304,457.0,5.0,0.6412622759877218,3.0,0.0,3.0,1.0,1.0
458.0,c,0.6527338519880919,458.0,5.0,0.6416188410432163,3.0,0.0,3.0,1.0,0.0
459.0,a,0.6847082081802304,459.0,5.0,0.6419608201474784,3.0,0.0,3.0,1.0,1.0
460.0,c,0.6535219247484835,460.0,5.0,0.6423062696575339,3.0,0.0,3.0,1.0,0.0
461.0,a,0.6847082081802304,461.0,5.0,0.6426375348022424,3.0,0.0,3.0,1.0,1.0
462.0,c,0.6542733429618801,462.0,5.0,0.6429723826559036,3.0,0.0,3.0,1.0,0.0
463.0,a,0.6847082081802305,463.0,5.0,0.6432934274676292,3.0,0.0,3.0,1.0,1.0
464.0,a,0.7224532292799312,464.0,8.0,0.622915718207097,3.0,1.0,4.0,1.0,1.0
465.0,a,0.3598496907920819,465.0,8.0,0.535227042402092,3.0,1.0,3.0,1.0,2.0
466.0,c,0.6549906058019406,466.0,5.0,0.6420773037502883,3.0,0.0,3.0,1.0,0.0
467.0,a,0.6847082081802305,467.0,5.0,0.6423954448281237,3.0,0.0,3.0,1.0,1.0
468.0,c,0.6556759902935538,468.0,5.0,0.642717203814023,3.0,0.0,3.0,1.0,0.0
469.0,a,0.6847082081802305,469.0,5.0,0.6430259611990686,3.0,0.0,3.0,1.0,1.0
470.0,c,0.6563315754594449,470.0,5.0,0.643338420664218,3.0,0.0,3.0,1.0,0.0
471.0,a,0.6847082081802305,471.0,5.0,0.6436382017331745,3.0,0.0,3.0,1.0,1.0
472.0,c,0.656959263384234,472.0,5.0,0.6439417607705225,3.0,0.0,3.0,1.0,0.0
473.0,a,0.6847082081802306,473.0,5.0,0.6442329496805919,3.0,0.0,3.0,1.0,1.0
474.0,a,0.6847082081802306,474.0,5.0,0.6445200082515112,3.0,0.0,3.0,1.0,1.0
475.0,c,0.6575607976454904,475.0,5.0,0.6448109441647015,3.0,0.0,3.0,1.0,0.0
476.0,s,0.5676146421882585,476.0,8.0,0.5500181650219155,2.0,2.0,3.0,2.0,1.0
477.0,a,0.6847082081802306,477.0,5.0,0.6445519230677507,3.0,0.0,3.0,1.0,1.0
478.0,c,0.6581377794879201,478.0,5.0,0.6448366195150389,3.0,0.0,3.0,1.0,0.0
479.0,a,0.6847082081802306,479.0,5.0,0.6451097125880881,3.0,0.0,3.0,1.0,1.0
480.0,c,0.6586916820566525,480.0,5.0,0.6453867411277918,3.0,0.0,3.0,1.0,0.0
481.0,a,0.6847082081802307,481.0,5.0,0.6456524267159839,3.0,0.0,3.0,1.0,1.0
482.0,c,0.6592238629560229,482.0,5.0,0.6459220943751017,3.0,0.0,3.0,1.0,0.0
483.0,a,0.6847082081802307,483.0,5.0,0.6461806684671358,3.0,0.0,3.0,1.0,1.0
484.0,c,0.6597355753592636,484.0,5.0,0.6464432660794366,3.0,0.0,3.0,1.0,0.0
485.0,a,0.6847082081802307,485.0,5.0,0.6466950091195733,3.0,0.0,3.0,1.0,1.0
486.0,c,0.6602279778604953,486.0,5.0,0.6469508123797365,3.0,0.0,3.0,1.0,0.0
487.0,a,0.6847082081802307,487.0,5.0,0.6471959902745449,3.0,0.0,3.0,1.0,1.0
488.0,c,0.6607021432320517,488.0,5.0,0.6474452607109964,3.0,0.0,3.0,1.0,0.0
489.0,a,0.6847082081802307,489.0,5.0,0.647684125758876,3.0,0.0,3.0,1.0,1.0
490.0,c,0.3442832768017535,490.0,8.0,0.35556377946502193,3.0,2.0,2.0,1.0,1.0
491.0,c,0.6611590662264606,491.0,5.0,0.646005315209563,3.0,0.0,3.0,1.0,0.0
492.0,a,0.6847082081802308,492.0,5.0,0.6462487296307621,3.0,0.0,3.0,1.0,1.0
493.0,c,0.6615996705424978,493.0,5.0,0.6464961307450982,3.0,0.0,3.0,1.0,0.0
494.0,a,0.6847082081802308,494.0,5.0,0.6467334728409685,3.0,0.0,3.0,1.0,1.0
495.0,c,0.6620248150579723,495.0,5.0,0.6469748273785214,3.0,0.0,3.0,1.0,0.0
496.0,a,0.6847082081802308,496.0,5.0,0.6472063205122742,3.0,0.0,3.0,1.0,1.0
497.0,c,0.6624352994177407,497.0,5.0,0.6474418484843002,3.0,0.0,3.0,1.0,0.0
498.0,a,0.6847082081802308,498.0,5.0,0.64766770520973,3.0,0.0,3.0,1.0,1.0
499.0,c,0.6628318690534493,499.0,5.0,0.6478976160694577,3.0,0.0,3.0,1.0,0.0
500.0,a,0.6847082081802308,500.0,5.0,0.6481180387767079,3.0,0.0,3.0,1.0,1.0
501.0,c,0.6632152197013007,501.0,5.0,0.6483425320454449,3.0,0.0,3.0,1.0,0.0
502.0,a,0.6847082081802309,502.0,5.0,0.6485577135610353,3.0,0.0,3.0,1.0,1.0
503.0,a,0.6847082081802309,503.0,5.0,0.6487703635293836,3.0,0.0,3.0,1.0,1.0
504.0,c,0.6635860014754522,504.0,5.0,0.6489871035550862,3.0,0.0,3.0,1.0,0.0
505.0,a,0.6847082081802309,505.0,5.0,0.64919478439593,3.0,0.0,3.0,1.0,1.0
506.0,c,0.6639448225472118,506.0,5.0,0.649406565456789,3.0,0.0,3.0,1.0,0.0
507.0,a,0.6847082081802309,507.0,5.0,0.6496094484609467,3.0,0.0,3.0,1.0,1.0
508.0,c,0.664292252473836,508.0,5.0,0.6498164396578815,3.0,0.0,3.0,1.0,0.0
509.0,a,0.6847082081802309,509.0,5.0,0.6500146883426675,3.0,0.0,3.0,1.0,1.0
510.0,c,0.6646288252152533,510.0,5.0,0.6502170511651639,3.0,0.0,3.0,1.0,0.0
511.0,a,0.6847082081802308,511.0,5.0,0.6504108217101924,3.0,0.0,3.0,1.0,1.0
512.0,c,0.6649550418723194,512.0,5.0,0.6506087104599931,3.0,0.0,3.0,1.0,0.0
513.0,a,0.6847082081802308,513.0,5.0,0.6507981521139945,3.0,0.0,3.0,1.0,1.0
514.0,a,0.6670904792942349,514.0,8.0,0.5725860406667201,3.0,0.0,5.0,1.0,0.0
515.0,c,0.5410845611242152,515.0,7.0,0.479004792627803,3.0,0.0,4.0,1.0,0.0
516.0,c,0.6652713731761409,516.0,5.0,0.6501348216927704,3.0,0.0,3.0,1.0,0.0
517.0,a,0.6847082081802307,517.0,5.0,0.6503227205323762,3.0,0.0,3.0,1.0,1.0
518.0,c,0.6655782617544752,518.0,5.0,0.6505146674912526,3.0,0.0,3.0,1.0,0.0
519.0,a,0.6847082081802307,519.0,5.0,0.6506985037315159,3.0,0.0,3.0,1.0,1.0
520.0,c,0.6658761241981527,520.0,5.0,0.6508863882459172,3.0,0.0,3.0,1.0,0.0
521.0,a,0.6847082081802306,521.0,5.0,0.6510662915434401,3.0,0.0,3.0,1.0,1.0
522.0,c,0.6661653529478105,522.0,5.0,0.6512502418946627,3.0,0.0,3.0,1.0,0.0
523.0,a,0.6847082081802306,523.0,5.0,0.6514263364540605,3.0,0.0,3.0,1.0,1.0
524.0,c,0.6664463180189066,524.0,5.0,0.6516064755717069,3.0,0.0,3.0,1.0,0.0
525.0,a,0.6847082081802305,525.0,5.0,0.651778880429043,3.0,0.0,3.0,1.0,1.0
526.0,c,0.6667193685809579,526.0,5.0,0.6519553261673616,3.0,0.0,3.0,1.0,0.0
527.0,a,0.6847082081802305,527.0,5.0,0.6521241554560877,3.0,0.0,3.0,1.0,1.0
528.0,c,0.6669848344051743,528.0,5.0,0.6522970208533618,3.0,0.0,3.0,1.0,0.0
529.0,a,0.6847082081802304,529.0,5.0,0.652462384054009,3.0,0.0,3.0,1.0,1.0
530.0,c,0.6672430271931109,530.0,5.0,0.6526317775761945,3.0,0.0,3.0,1.0,0.0
531.0,a,0.6847082081802304,531.0,5.0,0.6527937797509623,3.0,0.0,3.0,1.0,1.0
532.0,a,0.6847082081802304,532.0,5.0,0.6529541537631698,3.0,0.0,3.0,1.0,1.0
533.0,c,0.6674942417975896,533.0,5.0,0.6531185475339767,3.0,0.0,3.0,1.0,0.0
534.0,a,0.6847082081802303,534.0,5.0,0.6532757100247542,3.0,0.0,3.0,1.0,1.0
535.0,c,0.667738757345949,535.0,5.0,0.6534368842717828,3.0,0.0,3.0,1.0,0.0
