budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
258.0,add_ry,0.13846703599641688,60.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,1.0
259.0,add_rz,0.8696825154081739,60.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,1.0
260.0,delete,0.08208499862389862,60.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
261.0,add_rz,0.8645604557060148,61.0,2.0,0.7651092815005965,4.0,0.0,0.0,2.0,0.0
262.0,add_cx,0.8622837243407987,62.0,3.0,0.8645604557060148,4.0,0.0,0.0,2.0,1.0
263.0,add_rx,0.8645604557060105,62.0,3.0,0.8645604557060148,4.0,1.0,0.0,2.0,0.0
264.0,add_ry,0.14277934292611366,62.0,3.0,0.8645604557060148,4.0,0.0,1.0,2.0,0.0
265.0,add_rz,0.8529928645617525,62.0,3.0,0.8645604557060148,4.0,0.0,0.0,3.0,0.0
266.0,delete,0.8696825154081719,62.0,3.0,0.8645604557060148,4.0,0.0,0.0,1.0,0.0
267.0,add_cx,0.8684336761041985,63.0,3.0,0.8696825154081763,4.0,1.0,0.0,1.0,1.0
268.0,add_rx,0.8696825154081772,63.0,3.0,0.8696825154081763,4.0,2.0,0.0,1.0,0.0
269.0,add_ry,0.15139290179529571,63.0,3.0,0.8696825154081763,4.0,1.0,1.0,1.0,0.0
270.0,add_rz,0.8645604557060134,63.0,3.0,0.8696825154081763,4.0,1.0,0.0,2.0,0.0
271.0,delete,0.8696825154081719,63.0,3.0,0.8696825154081763,4.0,0.0,0.0,1.0,0.0
272.0,add_cx,0.30230329150181523,64.0,3.0,0.30230329150181523,3.0,0.0,0.0,1.0,1.0
273.0,add_rx,0.30230329150181523,64.0,3.0,0.30230329150181523,3.0,1.0,0.0,1.0,0.0
274.0,add_ry,0.07840833188683838,64.0,3.0,0.30230329150181523,3.0,0.0,1.0,1.0,0.0
275.0,add_rz,0.30230329150181523,64.0,3.0,0.30230329150181523,3.0,0.0,0.0,2.0,0.0
276.0,delete,0.09431537009970281,64.0,3.0,0.30230329150181523,2.0,0.0,0.0,1.0,0.0
277.0,add_cx,0.873597849947558,65.0,2.0,0.7986685180404584,4.0,1.0,0.0,0.0,1.0
278.0,add_cx,0.873597849947558,66.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
279.0,add_rx,0.873597849947558,66.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
280.0,add_ry,0.8487825342458296,66.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,1.0
281.0,add_rz,0.8684525127287896,66.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,1.0
282.0,delete,0.873597849947558,66.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
283.0,add_rx,0.873597849947558,67.0,2.0,0.7634105913212096,4.0,2.0,0.0,0.0,0.0
284.0,add_cx,0.873597849947558,68.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
285.0,add_rx,0.873597849947558,68.0,3.0,0.873597849947558,4.0,3.0,0.0,0.0,0.0
286.0,add_ry,0.07833766733200445,68.0,3.0,0.873597849947558,4.0,2.0,1.0,0.0,0.0
287.0,add_rz,0.8696825154081768,68.0,3.0,0.873597849947558,4.0,2.0,0.0,1.0,0.0
288.0,delete,0.3040764312848323,68.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
289.0,add_cx,0.8696825154081719,69.0,3.0,0.8696825154081719,4.0,1.0,0.0,1.0,1.0
290.0,add_rx,0.8696825154081729,69.0,3.0,0.8696825154081719,4.0,2.0,0.0,1.0,0.0
291.0,add_ry,0.08507586498581536,69.0,3.0,0.8696825154081719,4.0,1.0,1.0,1.0,0.0
292.0,add_rz,0.8580457469343095,69.0,3.0,0.8696825154081719,4.0,1.0,0.0,2.0,0.0
293.0,delete,0.30276636134333057,69.0,3.0,0.8696825154081719,3.0,1.0,0.0,1.0,0.0
294.0,add_cx,0.8696825154081719,70.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,2.0
295.0,add_rx,0.8696825154081768,70.0,3.0,0.8696825154081719,4.0,1.0,0.0,1.0,1.0
296.0,add_ry,0.7174815019583355,70.0,3.0,0.8696825154081719,4.0,0.0,1.0,1.0,1.0
297.0,add_rz,0.8657855661243155,70.0,3.0,0.8696825154081719,4.0,0.0,0.0,2.0,1.0
298.0,delete,0.26659909213401584,70.0,3.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
299.0,add_cx,0.8696825154081753,71.0,3.0,0.8696825154081753,4.0,1.0,0.0,1.0,1.0
300.0,add_rx,0.8696825154081733,71.0,3.0,0.8696825154081753,4.0,2.0,0.0,1.0,0.0
301.0,add_ry,0.08225901012137413,71.0,3.0,0.8696825154081753,4.0,1.0,1.0,1.0,0.0
302.0,add_rz,0.858045746934309,71.0,3.0,0.8696825154081753,4.0,1.0,0.0,2.0,0.0
303.0,delete,0.31278225711659574,71.0,3.0,0.8696825154081753,3.0,1.0,0.0,1.0,0.0
304.0,add_cx,0.873597849947558,72.0,2.0,0.8562753724824989,4.0,0.0,0.0,0.0,2.0
305.0,add_rx,0.873597849947558,73.0,2.0,0.8525253826091891,4.0,1.0,0.0,0.0,1.0
306.0,add_cx,0.873597849947558,74.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,3.0
307.0,add_rx,0.873597849947558,74.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
308.0,add_ry,0.6776592175839068,74.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,2.0
309.0,add_rz,0.8684525127287878,74.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,2.0
310.0,delete,0.3040764312848323,74.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,2.0
311.0,add_cx,0.873597849947558,75.0,2.0,0.8723861767630777,4.0,0.0,0.0,0.0,2.0
312.0,add_cx,0.873597849947558,76.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,3.0
313.0,add_rx,0.8735978499475604,76.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
314.0,add_ry,0.07166489943437887,76.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,2.0
315.0,add_rz,0.8696825154081719,76.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,2.0
316.0,delete,0.873597849947558,76.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
317.0,add_cx,0.873597849947558,77.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
318.0,add_rx,0.873597849947558,77.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
319.0,add_ry,0.4390152538882577,77.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,1.0
320.0,add_rz,0.8696825154081772,77.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,1.0
321.0,delete,0.30407643128483247,77.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
322.0,add_cx,0.873597849947558,78.0,1.0,0.7032717294704273,4.0,0.0,0.0,0.0,1.0
323.0,add_cx,0.873597849947558,79.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
324.0,add_rx,0.873597849947558,79.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
325.0,add_ry,0.22717001304254172,79.0,2.0,0.873597849947558,4.0,0.0,1.0,0.0,1.0
326.0,add_rz,0.8696825154081719,79.0,2.0,0.873597849947558,4.0,0.0,0.0,1.0,1.0
327.0,delete,0.11731916609425042,79.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
328.0,add_rz,0.8696825154081719,80.0,2.0,0.7489057633050056,4.0,1.0,0.0,1.0,0.0
329.0,add_cx,0.8696825154081719,81.0,3.0,0.8696825154081719,4.0,1.0,0.0,1.0,1.0
330.0,add_rx,0.8696825154081753,81.0,3.0,0.8696825154081719,4.0,2.0,0.0,1.0,0.0
331.0,add_ry,0.09650306796852005,81.0,3.0,0.8696825154081719,4.0,1.0,1.0,1.0,0.0
332.0,add_rz,0.858045746934308,81.0,3.0,0.8696825154081719,4.0,1.0,0.0,2.0,0.0
333.0,delete,0.30276636134333024,81.0,3.0,0.8696825154081719,3.0,1.0,0.0,1.0,0.0
334.0,add_cx,0.873597849947558,82.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,3.0
335.0,add_rx,0.873597849947558,82.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
336.0,add_ry,0.6065147247655076,82.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,2.0
337.0,add_rz,0.8684525127287878,82.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,2.0
338.0,delete,0.04526423397858692,82.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,2.0
339.0,add_cx,0.8661642303870724,83.0,3.0,0.8684525127287896,4.0,1.0,0.0,1.0,1.0
340.0,add_rx,0.8684525127287911,83.0,3.0,0.8684525127287896,4.0,2.0,0.0,1.0,0.0
341.0,add_ry,0.09518461654657435,83.0,3.0,0.8684525127287896,4.0,1.0,1.0,1.0,0.0
342.0,add_rz,0.8532479788325797,83.0,3.0,0.8684525127287896,4.0,1.0,0.0,2.0,0.0
343.0,delete,0.2662086698628965,83.0,3.0,0.8684525127287896,3.0,1.0,0.0,1.0,0.0
344.0,add_cx,0.873597849947558,84.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
345.0,add_rx,0.873597849947558,84.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
346.0,add_ry,0.8321593744070073,84.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,1.0
347.0,add_rz,0.8696825154081719,84.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,1.0
348.0,delete,0.2677858814627581,84.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
349.0,add_cx,0.8696825154081719,85.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,2.0
350.0,add_rx,0.8696825154081719,85.0,3.0,0.8696825154081719,4.0,1.0,0.0,1.0,1.0
351.0,add_ry,0.75894291454229,85.0,3.0,0.8696825154081719,4.0,0.0,1.0,1.0,1.0
352.0,add_rz,0.8645604557060138,85.0,3.0,0.8696825154081719,4.0,0.0,0.0,2.0,1.0
353.0,delete,0.26659909213401567,85.0,3.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
354.0,add_cx,0.49192124290934264,86.0,3.0,0.5973525567334556,4.0,0.0,1.0,1.0,1.0
355.0,add_rx,0.5973525567334542,86.0,3.0,0.5973525567334556,4.0,1.0,1.0,1.0,0.0
356.0,add_ry,0.06190776407163311,86.0,3.0,0.5973525567334556,4.0,0.0,2.0,1.0,0.0
357.0,add_rz,0.5893878885994769,86.0,3.0,0.5973525567334556,4.0,0.0,1.0,2.0,0.0
358.0,delete,0.6000322823949529,86.0,3.0,0.5973525567334556,4.0,0.0,1.0,0.0,0.0
359.0,add_cx,0.7237018389244266,87.0,3.0,0.7237018389244266,4.0,0.0,1.0,0.0,2.0
360.0,add_rx,0.7237018389244271,87.0,3.0,0.7237018389244266,4.0,1.0,1.0,0.0,1.0
361.0,add_ry,0.5736460956919199,87.0,3.0,0.7237018389244266,4.0,0.0,2.0,0.0,1.0
362.0,add_rz,0.7194393627663941,87.0,3.0,0.7237018389244266,4.0,0.0,1.0,1.0,1.0
363.0,delete,0.507902055279902,87.0,3.0,0.7237018389244266,3.0,0.0,1.0,0.0,1.0
364.0,add_rx,0.873597849947558,88.0,2.0,0.7398875633140775,4.0,1.0,0.0,0.0,1.0
365.0,add_cx,0.873597849947558,89.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
366.0,add_rx,0.873597849947558,89.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
367.0,add_ry,0.3194767257351686,89.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,1.0
368.0,add_rz,0.8684525127287878,89.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,1.0
369.0,delete,0.2677858814627575,89.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
370.0,add_cx,0.873597849947558,90.0,2.0,0.8336364629173,4.0,1.0,0.0,0.0,1.0
371.0,add_cx,0.873597849947558,91.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
372.0,add_rx,0.873597849947558,91.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
373.0,add_ry,0.5407984590520304,91.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,1.0
374.0,add_rz,0.8696825154081719,91.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,1.0
375.0,delete,0.873597849947558,91.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
376.0,add_cx,0.2677858814627575,92.0,3.0,0.2677858814627575,3.0,1.0,0.0,0.0,1.0
377.0,add_rx,0.2677858814627575,92.0,3.0,0.2677858814627575,3.0,2.0,0.0,0.0,0.0
378.0,add_ry,0.03211600274870967,92.0,3.0,0.2677858814627575,3.0,1.0,1.0,0.0,0.0
379.0,add_rz,0.2677858814627575,92.0,3.0,0.2677858814627575,3.0,1.0,0.0,1.0,0.0
380.0,delete,0.2677858814627575,92.0,3.0,0.2677858814627575,3.0,0.0,0.0,0.0,0.0
381.0,add_rx,0.873597849947558,93.0,2.0,0.7650702201867685,4.0,1.0,0.0,0.0,1.0
382.0,add_cx,0.873597849947558,94.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
383.0,add_rx,0.873597849947558,94.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
384.0,add_ry,0.4892091771680851,94.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,1.0
385.0,add_rz,0.8684525127287896,94.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,1.0
386.0,delete,0.873597849947558,94.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
387.0,add_rz,0.8684525127287878,95.0,2.0,0.7498583347678057,4.0,0.0,0.0,1.0,1.0
388.0,add_cx,0.8684525127287878,96.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,2.0
389.0,add_rx,0.8684525127287901,96.0,3.0,0.8684525127287878,4.0,1.0,0.0,1.0,1.0
390.0,add_ry,0.8524859185174063,96.0,3.0,0.8684525127287878,4.0,0.0,1.0,1.0,1.0
391.0,add_rz,0.8645604557060148,96.0,3.0,0.8684525127287878,4.0,0.0,0.0,2.0,1.0
392.0,delete,0.11719131559423906,96.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
393.0,add_rx,0.8735978499475604,97.0,2.0,0.7868728675673098,4.0,1.0,0.0,0.0,1.0
394.0,add_cx,0.8735978499475604,98.0,3.0,0.8735978499475604,4.0,1.0,0.0,0.0,2.0
395.0,add_rx,0.8735978499475604,98.0,3.0,0.8735978499475604,4.0,2.0,0.0,0.0,1.0
396.0,add_ry,0.7522415128228179,98.0,3.0,0.8735978499475604,4.0,1.0,1.0,0.0,1.0
397.0,add_rz,0.8696825154081719,98.0,3.0,0.8735978499475604,4.0,1.0,0.0,1.0,1.0
398.0,delete,0.8735978499475604,98.0,3.0,0.8735978499475604,4.0,1.0,0.0,0.0,0.0
399.0,add_cx,0.873597849947558,99.0,2.0,0.6901708368859261,4.0,0.0,0.0,0.0,2.0
400.0,add_cx,0.873597849947558,100.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,3.0
401.0,add_rx,0.873597849947558,100.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
402.0,add_ry,0.08112390789496933,100.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,2.0
403.0,add_rz,0.8684525127287878,100.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,2.0
404.0,delete,0.3040764312848323,100.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,2.0
405.0,add_cx,0.873597849947558,101.0,2.0,0.8007194955279328,4.0,0.0,0.0,0.0,2.0
406.0,add_cx,0.873597849947558,102.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,3.0
407.0,add_rx,0.873597849947558,102.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
408.0,add_ry,0.5944244532690187,102.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,2.0
409.0,add_rz,0.8696825154081719,102.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,2.0
410.0,delete,0.1721723516748124,102.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,2.0
411.0,add_rz,0.8684525127287878,103.0,2.0,0.7431522844068646,4.0,0.0,0.0,1.0,1.0
412.0,add_cx,0.8684525127287878,104.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,2.0
413.0,add_rx,0.8684525127287892,104.0,3.0,0.8684525127287878,4.0,1.0,0.0,1.0,1.0
414.0,add_ry,0.5110855931055382,104.0,3.0,0.8684525127287878,4.0,0.0,1.0,1.0,1.0
415.0,add_rz,0.8633374806385117,104.0,3.0,0.8684525127287878,4.0,0.0,0.0,2.0,1.0
416.0,delete,0.2662086698628963,104.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
417.0,add_cx,0.873597849947558,105.0,2.0,0.8058379896009376,4.0,0.0,0.0,0.0,2.0
418.0,add_cx,0.873597849947558,106.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,3.0
419.0,add_rx,0.873597849947558,106.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
420.0,add_ry,0.08173103684808314,106.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,2.0
421.0,add_rz,0.8696825154081719,106.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,2.0
422.0,delete,0.873597849947558,106.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
423.0,add_rx,0.8735978499475604,107.0,2.0,0.7790600038399229,4.0,1.0,0.0,0.0,1.0
424.0,add_cx,0.8735978499475604,108.0,3.0,0.8735978499475604,4.0,1.0,0.0,0.0,2.0
425.0,add_rx,0.873597849947558,108.0,3.0,0.8735978499475604,4.0,2.0,0.0,0.0,1.0
426.0,add_ry,0.6294900535340409,108.0,3.0,0.8735978499475604,4.0,1.0,1.0,0.0,1.0
427.0,add_rz,0.8684525127287911,108.0,3.0,0.8735978499475604,4.0,1.0,0.0,1.0,1.0
428.0,delete,0.8735978499475604,108.0,3.0,0.8735978499475604,4.0,1.0,0.0,0.0,0.0
429.0,add_rz,0.8684525127287878,109.0,2.0,0.6611515367027619,4.0,0.0,0.0,1.0,1.0
430.0,add_cx,0.866164230387068,110.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,2.0
431.0,add_rx,0.8684525127287901,110.0,3.0,0.8684525127287878,4.0,1.0,0.0,1.0,1.0
432.0,add_ry,0.10230959249903487,110.0,3.0,0.8684525127287878,4.0,0.0,1.0,1.0,1.0
433.0,add_rz,0.8633374806385117,110.0,3.0,0.8684525127287878,4.0,0.0,0.0,2.0,1.0
434.0,delete,0.2662086698628963,110.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
435.0,add_cx,0.22717001304254172,111.0,3.0,0.22717001304254172,4.0,0.0,1.0,0.0,2.0
436.0,add_rx,0.22717001304254159,111.0,3.0,0.22717001304254172,4.0,1.0,1.0,0.0,1.0
437.0,add_ry,0.09073052937493845,111.0,3.0,0.22717001304254172,4.0,0.0,2.0,0.0,1.0
438.0,add_rz,0.22584901003662042,111.0,3.0,0.22717001304254172,4.0,0.0,1.0,1.0,1.0
439.0,delete,0.8534586794137046,111.0,3.0,0.22717001304254172,3.0,0.0,1.0,0.0,1.0
440.0,add_cx,0.8403593593024007,112.0,3.0,0.8493319801045631,4.0,0.0,1.0,1.0,1.0
441.0,add_rx,0.8493319801045631,112.0,3.0,0.8493319801045631,4.0,1.0,1.0,1.0,0.0
442.0,add_ry,0.14979976842872397,112.0,3.0,0.8493319801045631,4.0,0.0,2.0,1.0,0.0
443.0,add_rz,0.8443297763900152,112.0,3.0,0.8493319801045631,4.0,0.0,1.0,2.0,0.0
444.0,delete,0.282068066744711,112.0,3.0,0.8493319801045631,3.0,0.0,1.0,1.0,0.0
445.0,add_rz,0.8645604557060138,113.0,2.0,0.8124806155738645,4.0,0.0,0.0,2.0,0.0
446.0,add_cx,0.8622892529412014,114.0,3.0,0.8645604557060138,4.0,0.0,0.0,2.0,1.0
447.0,add_rx,0.8645604557060138,114.0,3.0,0.8645604557060138,4.0,1.0,0.0,2.0,0.0
448.0,add_ry,0.22370774344226554,114.0,3.0,0.8645604557060138,4.0,0.0,1.0,2.0,0.0
449.0,add_rz,0.8529928645617525,114.0,3.0,0.8645604557060138,4.0,0.0,0.0,3.0,0.0
450.0,delete,0.2650289370000912,114.0,3.0,0.8645604557060138,3.0,0.0,0.0,2.0,0.0
451.0,add_cx,0.08898770381510523,115.0,3.0,0.23378007958781716,4.0,0.0,1.0,0.0,2.0
452.0,add_rx,0.23378007958781707,115.0,3.0,0.23378007958781716,4.0,1.0,1.0,0.0,1.0
453.0,add_ry,0.03525387023236626,115.0,3.0,0.23378007958781716,4.0,0.0,2.0,0.0,1.0
454.0,add_rz,0.23393874586659413,115.0,3.0,0.23378007958781716,4.0,0.0,1.0,1.0,1.0
455.0,delete,0.0473779041557722,115.0,3.0,0.23378007958781716,3.0,0.0,1.0,0.0,1.0
456.0,add_rx,0.8684525127287901,116.0,2.0,0.7371375392749626,4.0,1.0,0.0,1.0,0.0
457.0,add_cx,0.8684525127287901,117.0,3.0,0.8684525127287901,4.0,1.0,0.0,1.0,1.0
458.0,add_rx,0.8684525127287901,117.0,3.0,0.8684525127287901,4.0,2.0,0.0,1.0,0.0
459.0,add_ry,0.07475733210821586,117.0,3.0,0.8684525127287901,4.0,1.0,1.0,1.0,0.0
460.0,add_rz,0.8633374806385145,117.0,3.0,0.8684525127287901,4.0,1.0,0.0,2.0,0.0
461.0,delete,0.873597849947558,117.0,3.0,0.8684525127287901,4.0,1.0,0.0,0.0,0.0
462.0,add_cx,0.08208499862389865,118.0,3.0,0.2662086698628963,3.0,0.0,0.0,1.0,1.0
463.0,add_rx,0.2662086698628966,118.0,3.0,0.2662086698628963,3.0,1.0,0.0,1.0,0.0
464.0,add_ry,0.021262182634592813,118.0,3.0,0.2662086698628963,3.0,0.0,1.0,1.0,0.0
465.0,add_rz,0.265028937000091,118.0,3.0,0.2662086698628963,3.0,0.0,0.0,2.0,0.0
466.0,delete,0.2677858814627575,118.0,3.0,0.2662086698628963,3.0,0.0,0.0,0.0,0.0
467.0,add_cx,0.873597849947558,119.0,2.0,0.8252416309503036,4.0,1.0,0.0,0.0,1.0
468.0,add_cx,0.873597849947558,120.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
469.0,add_rx,0.873597849947558,120.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
470.0,add_ry,0.08782609030990608,120.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,1.0
471.0,add_rz,0.8696825154081719,120.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,1.0
472.0,delete,0.30407643128483264,120.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
473.0,add_cx,0.2626963516949633,121.0,3.0,0.41158572376022867,4.0,1.0,1.0,0.0,1.0
474.0,add_rx,0.41158572376022823,121.0,3.0,0.41158572376022867,4.0,2.0,1.0,0.0,0.0
475.0,add_ry,0.11720815022768254,121.0,3.0,0.41158572376022867,4.0,1.0,2.0,0.0,0.0
476.0,add_rz,0.40975415419298816,121.0,3.0,0.41158572376022867,4.0,1.0,1.0,1.0,0.0
477.0,delete,0.8057140388593375,121.0,3.0,0.41158572376022867,3.0,1.0,1.0,0.0,0.0
478.0,add_cx,0.8696825154081719,122.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,2.0
479.0,add_rx,0.8696825154081786,122.0,3.0,0.8696825154081719,4.0,1.0,0.0,1.0,1.0
480.0,add_ry,0.16089771674294687,122.0,3.0,0.8696825154081719,4.0,0.0,1.0,1.0,1.0
481.0,add_rz,0.858045746934309,122.0,3.0,0.8696825154081719,4.0,0.0,0.0,2.0,1.0
482.0,delete,0.26659909213401567,122.0,3.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
483.0,add_rx,0.873597849947558,123.0,2.0,0.7386932096068923,4.0,1.0,0.0,0.0,1.0
484.0,add_cx,0.873597849947558,124.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
485.0,add_rx,0.873597849947558,124.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
486.0,add_ry,0.06832470430870162,124.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,1.0
487.0,add_rz,0.8684525127287896,124.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,1.0
488.0,delete,0.873597849947558,124.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
489.0,add_cx,0.8735978499475604,125.0,4.0,0.8735978499475604,4.0,2.0,0.0,0.0,2.0
490.0,add_rx,0.873597849947558,125.0,4.0,0.8735978499475604,4.0,3.0,0.0,0.0,1.0
491.0,add_ry,0.16866466941644045,125.0,4.0,0.8735978499475604,4.0,2.0,1.0,0.0,1.0
492.0,add_rz,0.8684525127287896,125.0,4.0,0.8735978499475604,4.0,2.0,0.0,1.0,1.0
493.0,delete,0.8735978499475604,125.0,4.0,0.8735978499475604,4.0,1.0,0.0,0.0,1.0
494.0,add_cx,0.873597849947558,126.0,1.0,0.6866520530274536,4.0,0.0,0.0,0.0,1.0
495.0,add_cx,0.873597849947558,127.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
496.0,add_rx,0.873597849947558,127.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
497.0,add_ry,0.1622688058733721,127.0,2.0,0.873597849947558,4.0,0.0,1.0,0.0,1.0
498.0,add_rz,0.8684525127287878,127.0,2.0,0.873597849947558,4.0,0.0,0.0,1.0,1.0
499.0,delete,0.3040764312848323,127.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
500.0,add_cx,0.873597849947558,128.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,3.0
501.0,add_rx,0.8735978499475604,128.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
502.0,add_ry,0.7903670773850112,128.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,2.0
503.0,add_rz,0.8684525127287878,128.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,2.0
504.0,delete,0.873597849947558,128.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
505.0,add_cx,0.873597849947558,129.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
506.0,add_rx,0.873597849947558,129.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
507.0,add_ry,0.12078481967011986,129.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,1.0
508.0,add_rz,0.8684525127287892,129.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,1.0
509.0,delete,0.30407643128483275,129.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
510.0,add_cx,0.866164230387068,130.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,2.0
511.0,add_rx,0.8684525127287878,130.0,3.0,0.8684525127287878,4.0,1.0,0.0,1.0,1.0
512.0,add_ry,0.47260085449852157,130.0,3.0,0.8684525127287878,4.0,0.0,1.0,1.0,1.0
513.0,add_rz,0.8633374806385117,130.0,3.0,0.8684525127287878,4.0,0.0,0.0,2.0,1.0
514.0,delete,0.30230329150181523,130.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
515.0,add_cx,0.873597849947558,131.0,2.0,0.8588684983173388,4.0,0.0,0.0,0.0,2.0
