budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
278.0,a,74.58044309355773,278.0,5.0,74.58044309355773,8.0,0.0,2.0,0.0,2.0
279.0,a,74.617092870478,279.0,6.0,74.617092870478,8.0,0.0,2.0,1.0,2.0
280.0,a,74.55590154701902,280.0,3.0,74.55985752855703,8.0,1.0,0.0,0.0,1.0
281.0,a,74.5315632699062,281.0,2.0,74.58003098553492,8.0,0.0,0.0,0.0,1.0
282.0,a,74.56652668121004,282.0,3.0,74.56652668121004,8.0,0.0,0.0,2.0,0.0
283.0,a,74.63623103142501,283.0,4.0,74.61677841918288,8.0,1.0,1.0,1.0,0.0
284.0,a,74.54726253847876,284.0,6.0,74.54726253847876,8.0,0.0,2.0,1.0,2.0
285.0,a,74.59157375636747,285.0,3.0,74.59157375636747,8.0,0.0,0.0,1.0,1.0
286.0,a,74.56381351009503,286.0,4.0,74.56381351009503,8.0,1.0,1.0,0.0,1.0
287.0,a,74.55590154701905,287.0,2.0,74.54245179746177,8.0,1.0,0.0,0.0,0.0
288.0,a,74.54213346382011,288.0,4.0,74.54213346382011,8.0,0.0,0.0,3.0,0.0
289.0,a,74.59157375636747,289.0,3.0,74.59157375636747,8.0,0.0,0.0,1.0,1.0
290.0,a,74.5315632699062,290.0,3.0,74.53028996610578,8.0,0.0,0.0,0.0,2.0
291.0,a,74.56839829963813,291.0,6.0,74.56839829963813,8.0,1.0,1.0,2.0,1.0
292.0,a,74.55590154701902,292.0,3.0,74.55985752855703,8.0,1.0,0.0,0.0,1.0
293.0,a,74.60991194624935,293.0,4.0,74.60991194624935,8.0,0.0,0.0,2.0,1.0
294.0,a,74.50576420923858,294.0,3.0,74.50487514904971,8.0,1.0,1.0,0.0,0.0
295.0,a,74.5800738342388,295.0,5.0,74.5800738342388,8.0,2.0,1.0,1.0,0.0
296.0,a,74.60991194624935,296.0,4.0,74.60991194624935,8.0,0.0,0.0,2.0,1.0
297.0,a,74.54213346382011,297.0,4.0,74.54213346382011,8.0,0.0,0.0,3.0,0.0
298.0,a,74.59412367665784,298.0,3.0,74.63322867694305,8.0,0.0,1.0,0.0,1.0
299.0,a,74.60991194624934,299.0,5.0,74.60991194624934,8.0,1.0,0.0,2.0,1.0
300.0,a,74.58523012733711,300.0,2.0,74.5956928714741,8.0,0.0,1.0,0.0,0.0
301.0,a,74.56381351009504,301.0,6.0,74.56381351009504,8.0,2.0,1.0,0.0,2.0
302.0,a,74.59157375636747,302.0,3.0,74.6007428513084,8.0,0.0,0.0,1.0,1.0
303.0,a,74.58044309355773,303.0,5.0,74.58044309355773,8.0,0.0,2.0,0.0,2.0
304.0,a,74.64014491621784,304.0,3.0,74.62635323655553,8.0,0.0,1.0,1.0,0.0
305.0,a,74.57286292122241,305.0,4.0,74.58516356500986,8.0,0.0,1.0,1.0,1.0
306.0,a,74.60991194624934,306.0,5.0,74.60991194624934,8.0,1.0,0.0,2.0,1.0
307.0,a,74.56652668121004,307.0,3.0,74.55676939425408,8.0,0.0,0.0,2.0,0.0
308.0,a,74.47752751708238,308.0,4.0,74.47752751708238,8.0,1.0,0.0,1.0,1.0
309.0,a,74.58235711621555,309.0,6.0,74.58235711621555,8.0,0.0,1.0,0.0,4.0
310.0,a,74.59157375636747,310.0,3.0,74.6007428513084,8.0,0.0,0.0,1.0,1.0
311.0,a,74.58523012733711,311.0,2.0,74.5958377981021,8.0,0.0,1.0,0.0,0.0
312.0,a,74.53866865963678,312.0,4.0,74.53866865963678,8.0,2.0,0.0,1.0,0.0
313.0,a,74.5315632699062,313.0,2.0,74.57867328212083,8.0,0.0,0.0,0.0,1.0
314.0,a,74.60991194624935,314.0,4.0,74.60991194624935,8.0,0.0,0.0,2.0,1.0
315.0,a,74.58523012733711,315.0,4.0,74.58316761009779,8.0,2.0,1.0,0.0,0.0
316.0,a,74.52764292265556,316.0,5.0,74.52764292265556,8.0,0.0,0.0,4.0,0.0
317.0,a,74.59157375636747,317.0,3.0,74.6007428513084,8.0,0.0,0.0,1.0,1.0
318.0,a,74.59771707641174,318.0,6.0,74.59771707641174,8.0,1.0,1.0,2.0,1.0
319.0,a,74.53539927337363,319.0,6.0,74.53539927337363,8.0,1.0,0.0,3.0,1.0
320.0,a,74.64014491621784,320.0,3.0,74.62584135791822,8.0,0.0,1.0,1.0,0.0
321.0,a,74.59412367665784,321.0,4.0,74.60175303182845,8.0,0.0,1.0,0.0,2.0
322.0,a,74.55590154701905,322.0,2.0,74.54170121478144,8.0,1.0,0.0,0.0,0.0
323.0,a,74.57111006116736,323.0,3.0,74.5791701735489,8.0,0.0,1.0,0.0,1.0
324.0,a,74.55590154701903,324.0,2.0,74.56877967137387,8.0,1.0,0.0,0.0,0.0
325.0,a,74.56652668121004,325.0,3.0,74.55400236787656,8.0,0.0,0.0,2.0,0.0
326.0,a,74.5315632699062,326.0,3.0,74.53040572099673,8.0,0.0,0.0,0.0,2.0
327.0,a,74.58523012733711,327.0,2.0,74.59584076539429,8.0,0.0,1.0,0.0,0.0
328.0,a,74.52537552664937,328.0,4.0,74.52537552664937,8.0,0.0,0.0,2.0,1.0
329.0,a,74.62118989601142,329.0,6.0,74.62118989601142,8.0,2.0,0.0,1.0,2.0
330.0,a,74.53866865963678,330.0,5.0,74.53866865963678,8.0,3.0,0.0,1.0,0.0
331.0,a,74.57143770036184,331.0,6.0,74.57143770036184,8.0,2.0,2.0,1.0,0.0
332.0,a,74.52659363302031,332.0,4.0,74.52659363302031,8.0,1.0,2.0,0.0,0.0
333.0,a,74.52764292265556,333.0,5.0,74.52764292265556,8.0,0.0,0.0,4.0,0.0
334.0,a,74.55796111662572,334.0,4.0,74.55796111662572,8.0,0.0,0.0,0.0,3.0
335.0,a,74.64235445644307,335.0,4.0,74.62182153278005,8.0,1.0,1.0,1.0,0.0
336.0,a,74.64014491621784,336.0,3.0,74.62683544362224,8.0,0.0,1.0,1.0,0.0
337.0,a,74.58523012733711,337.0,2.0,74.59648965072897,8.0,0.0,1.0,0.0,0.0
338.0,a,74.52537552664937,338.0,4.0,74.52537552664937,8.0,0.0,0.0,2.0,1.0
339.0,a,74.63623103142503,339.0,4.0,74.61681754612998,8.0,1.0,1.0,1.0,0.0
340.0,a,74.54726253847876,340.0,6.0,74.54726253847876,8.0,0.0,2.0,1.0,2.0
341.0,a,74.59412367665784,341.0,3.0,74.62871158784112,8.0,0.0,1.0,0.0,1.0
342.0,a,74.55590154701903,342.0,2.0,74.54199510365231,8.0,1.0,0.0,0.0,0.0
343.0,a,74.62118989601143,343.0,4.0,74.62118989601142,8.0,1.0,0.0,1.0,1.0
344.0,a,74.55590154701903,344.0,2.0,74.56966817649115,8.0,1.0,0.0,0.0,0.0
345.0,a,74.56652668121004,345.0,3.0,74.55246513100016,8.0,0.0,0.0,2.0,0.0
346.0,a,74.58044309355773,346.0,6.0,74.58044309355773,8.0,0.0,2.0,0.0,3.0
347.0,a,74.58523012733711,347.0,3.0,74.57343198150659,8.0,1.0,1.0,0.0,0.0
348.0,a,74.55796111662572,348.0,4.0,74.55796111662572,8.0,0.0,0.0,0.0,3.0
349.0,a,74.56652668121002,349.0,3.0,74.55387128602115,8.0,0.0,0.0,2.0,0.0
350.0,a,74.50576420923856,350.0,4.0,74.50416390089859,8.0,2.0,1.0,0.0,0.0
351.0,a,74.62118989601142,351.0,6.0,74.62118989601142,8.0,2.0,0.0,1.0,2.0
352.0,a,74.52537552664938,352.0,5.0,74.52537552664938,8.0,1.0,0.0,2.0,1.0
353.0,a,74.6136459949329,353.0,5.0,74.59554691681498,8.0,1.0,1.0,2.0,0.0
354.0,a,74.47752751708238,354.0,4.0,74.47752751708238,8.0,1.0,0.0,1.0,1.0
355.0,a,74.58523012733711,355.0,2.0,74.59632648112311,8.0,0.0,1.0,0.0,0.0
356.0,a,74.5315632699062,356.0,2.0,74.57711307371312,8.0,0.0,0.0,0.0,1.0
357.0,a,74.54213346382011,357.0,4.0,74.53633724735428,8.0,0.0,0.0,3.0,0.0
358.0,a,74.64014491621785,358.0,3.0,74.62711531455484,8.0,0.0,1.0,1.0,0.0
359.0,a,74.58523012733711,359.0,4.0,74.58178655402685,8.0,2.0,1.0,0.0,0.0
360.0,a,74.52537552664938,360.0,5.0,74.52537552664938,8.0,1.0,0.0,2.0,1.0
361.0,a,74.6338348086681,361.0,7.0,74.6338348086681,8.0,1.0,1.0,3.0,1.0
362.0,a,74.59136372777165,362.0,6.0,74.59136372777165,8.0,2.0,1.0,0.0,2.0
363.0,a,74.51357910957125,363.0,4.0,74.51357910957125,8.0,0.0,1.0,0.0,2.0
364.0,a,74.64014491621785,364.0,3.0,74.62766390054861,8.0,0.0,1.0,1.0,0.0
365.0,a,74.58520911938975,365.0,3.0,74.58520911938975,8.0,1.0,1.0,0.0,0.0
366.0,a,74.58523012733711,366.0,2.0,74.59733668459539,8.0,0.0,1.0,0.0,0.0
367.0,a,74.55776262468335,367.0,4.0,74.55776262468335,8.0,0.0,0.0,3.0,0.0
368.0,a,74.59900347691216,368.0,3.0,74.59937602627595,8.0,1.0,0.0,1.0,0.0
369.0,a,74.57367808539384,369.0,5.0,74.57367808539384,8.0,2.0,2.0,0.0,0.0
370.0,a,74.5441078931637,370.0,4.0,74.54699948634524,8.0,1.0,1.0,1.0,0.0
371.0,a,74.58520911938975,371.0,3.0,74.58520911938975,8.0,1.0,1.0,0.0,0.0
372.0,a,74.59157375636745,372.0,3.0,74.57724397808892,8.0,0.0,0.0,1.0,1.0
373.0,a,74.55610252845796,373.0,2.0,74.55910440245394,8.0,0.0,0.0,1.0,0.0
374.0,a,74.62986392694083,374.0,4.0,74.62986392694083,8.0,1.0,1.0,0.0,1.0
375.0,a,74.62986392694083,375.0,4.0,74.62986392694083,8.0,1.0,1.0,0.0,1.0
376.0,a,74.59524064834223,376.0,5.0,74.59524064834223,8.0,1.0,1.0,0.0,2.0
377.0,a,74.55590154701903,377.0,2.0,74.56932325255612,8.0,1.0,0.0,0.0,0.0
378.0,a,74.58520911938975,378.0,3.0,74.60176597673218,8.0,1.0,1.0,0.0,0.0
379.0,a,74.64202374267461,379.0,5.0,74.64202374267461,8.0,2.0,1.0,1.0,0.0
380.0,a,74.61709287047799,380.0,7.0,74.61709287047799,8.0,1.0,2.0,1.0,2.0
381.0,a,74.60383010638402,381.0,5.0,74.60383010638402,8.0,1.0,1.0,0.0,2.0
382.0,a,74.57111006116736,382.0,3.0,74.57784759291896,8.0,0.0,1.0,0.0,1.0
383.0,a,74.58044309355773,383.0,4.0,74.65510057110782,8.0,0.0,2.0,0.0,1.0
384.0,a,74.47747672051565,384.0,4.0,74.47747672051565,8.0,1.0,0.0,1.0,1.0
385.0,a,74.59524064834223,385.0,5.0,74.59524064834223,8.0,1.0,1.0,0.0,2.0
386.0,a,74.63623103142501,386.0,5.0,74.63623103142501,8.0,2.0,1.0,1.0,0.0
387.0,a,74.58523012733711,387.0,2.0,74.59725844374039,8.0,0.0,1.0,0.0,0.0
388.0,a,74.55776262468335,388.0,4.0,74.55776262468335,8.0,0.0,0.0,3.0,0.0
389.0,a,74.5579611166257,389.0,5.0,74.5579611166257,8.0,1.0,0.0,0.0,3.0
390.0,a,74.54682154856324,390.0,6.0,74.54682154856324,8.0,1.0,0.0,2.0,2.0
391.0,a,74.58520911938975,391.0,3.0,74.59888070351565,8.0,1.0,1.0,0.0,0.0
392.0,a,74.58523012733708,392.0,3.0,74.58523012733708,8.0,1.0,1.0,0.0,0.0
393.0,a,74.55590154701902,393.0,2.0,74.55590154701902,8.0,1.0,0.0,0.0,0.0
394.0,a,74.55590154701902,394.0,2.0,74.55590154701902,8.0,1.0,0.0,0.0,0.0
395.0,a,74.55590154701903,395.0,3.0,74.55590154701903,8.0,2.0,0.0,0.0,0.0
396.0,a,74.55590154701903,396.0,3.0,74.55590154701903,8.0,2.0,0.0,0.0,0.0
397.0,a,74.55293916892929,397.0,4.0,74.55293916892929,8.0,2.0,0.0,1.0,0.0
398.0,a,74.55590154701902,398.0,2.0,74.55540781733741,8.0,1.0,0.0,0.0,0.0
399.0,a,74.55590154701902,399.0,2.0,74.55547835014907,8.0,1.0,0.0,0.0,0.0
400.0,a,74.55293916892929,400.0,4.0,74.55293916892929,8.0,2.0,0.0,1.0,0.0
401.0,a,74.55590154701902,401.0,2.0,74.55524324077686,8.0,1.0,0.0,0.0,0.0
402.0,a,74.55590154701903,402.0,3.0,74.55471659578313,8.0,2.0,0.0,0.0,0.0
403.0,a,74.55590154701902,403.0,2.0,74.5553629328209,8.0,1.0,0.0,0.0,0.0
404.0,a,74.55590154701903,404.0,3.0,74.55590154701903,8.0,2.0,0.0,0.0,0.0
405.0,a,74.55590154701903,405.0,3.0,74.55590154701903,8.0,2.0,0.0,0.0,0.0
406.0,a,74.59364131232309,406.0,4.0,74.59364131232309,8.0,2.0,0.0,1.0,0.0
407.0,a,74.59364131232309,407.0,4.0,74.59364131232309,8.0,2.0,0.0,1.0,0.0
408.0,a,74.52029982092424,408.0,5.0,74.52029982092424,8.0,2.0,1.0,1.0,0.0
409.0,a,74.55590154701903,409.0,3.0,74.56254784777126,8.0,2.0,0.0,0.0,0.0
410.0,a,74.55293916892929,410.0,5.0,74.55293916892929,8.0,3.0,0.0,1.0,0.0
411.0,a,74.52029982092424,411.0,5.0,74.52029982092424,8.0,2.0,1.0,1.0,0.0
412.0,a,74.55590154701902,412.0,2.0,74.5556709942265,8.0,1.0,0.0,0.0,0.0
413.0,a,74.55590154701903,413.0,3.0,74.55463195640914,8.0,2.0,0.0,0.0,0.0
414.0,a,74.55590154701903,414.0,3.0,74.55643605682135,8.0,2.0,0.0,0.0,0.0
415.0,a,74.55590154701902,415.0,2.0,74.55570106632986,8.0,1.0,0.0,0.0,0.0
416.0,a,74.55293916892929,416.0,5.0,74.55293916892929,8.0,3.0,0.0,1.0,0.0
417.0,a,74.59364131232309,417.0,4.0,74.56430471576354,8.0,2.0,0.0,1.0,0.0
418.0,a,74.55590154701902,418.0,2.0,74.55706179053301,8.0,1.0,0.0,0.0,0.0
419.0,a,74.55590154701903,419.0,3.0,74.5545849345347,8.0,2.0,0.0,0.0,0.0
420.0,a,74.55590154701903,420.0,3.0,74.5601031313913,8.0,2.0,0.0,0.0,0.0
421.0,a,74.55590154701903,421.0,2.0,74.5569417653419,8.0,1.0,0.0,0.0,0.0
422.0,a,74.55293916892929,422.0,4.0,74.55293916892929,8.0,2.0,0.0,1.0,0.0
423.0,a,74.59364131232309,423.0,4.0,74.56919414852347,8.0,2.0,0.0,1.0,0.0
424.0,a,74.55590154701903,424.0,2.0,74.55793103822458,8.0,1.0,0.0,0.0,0.0
425.0,a,74.55590154701905,425.0,3.0,74.55455501152369,8.0,2.0,0.0,0.0,0.0
426.0,a,74.6179594935856,426.0,4.0,74.6179594935856,8.0,2.0,1.0,0.0,0.0
427.0,a,74.6179594935856,427.0,4.0,74.6179594935856,8.0,2.0,1.0,0.0,0.0
428.0,a,74.55590154701903,428.0,2.0,74.56115320289989,8.0,1.0,0.0,0.0,0.0
429.0,a,74.55590154701903,429.0,4.0,74.55590154701903,8.0,3.0,0.0,0.0,0.0
430.0,a,74.6179594935856,430.0,5.0,74.6179594935856,8.0,3.0,1.0,0.0,0.0
431.0,a,74.6179594935856,431.0,5.0,74.6179594935856,8.0,3.0,1.0,0.0,0.0
432.0,a,74.49780993967923,432.0,3.0,74.49780993967923,8.0,1.0,1.0,0.0,0.0
433.0,a,74.49780993967923,433.0,3.0,74.49780993967923,8.0,1.0,1.0,0.0,0.0
434.0,a,74.49780993967923,434.0,4.0,74.49780993967923,8.0,2.0,1.0,0.0,0.0
435.0,a,74.49780993967923,435.0,4.0,74.49780993967923,8.0,2.0,1.0,0.0,0.0
436.0,a,74.49780993967923,436.0,3.0,74.49780993967923,8.0,1.0,1.0,0.0,0.0
437.0,a,74.4978099396792,437.0,5.0,74.4978099396792,8.0,3.0,1.0,0.0,0.0
438.0,a,74.49780993967923,438.0,3.0,74.49780993967921,8.0,1.0,1.0,0.0,0.0
439.0,a,74.4978099396792,439.0,5.0,74.4978099396792,8.0,3.0,1.0,0.0,0.0
440.0,a,74.55590154701903,440.0,2.0,74.55274410214668,8.0,1.0,0.0,0.0,0.0
441.0,a,74.55590154701903,441.0,4.0,74.55590154701903,8.0,3.0,0.0,0.0,0.0
442.0,a,74.62986392694083,442.0,4.0,74.61601461550137,8.0,1.0,1.0,0.0,1.0
443.0,a,74.58520911938975,443.0,3.0,74.60061186744558,8.0,1.0,1.0,0.0,0.0
444.0,a,74.58447388340427,444.0,4.0,74.58447388340427,8.0,0.0,1.0,2.0,0.0
445.0,a,74.59412367665784,445.0,3.0,74.62438602368617,8.0,0.0,1.0,0.0,1.0
446.0,a,74.58523012733708,446.0,3.0,74.58523012733708,8.0,1.0,1.0,0.0,0.0
447.0,a,74.57367808539384,447.0,5.0,74.57367808539384,8.0,2.0,2.0,0.0,0.0
448.0,a,74.59524064834223,448.0,6.0,74.59524064834223,8.0,2.0,1.0,0.0,2.0
449.0,a,74.5315632699062,449.0,2.0,74.5761698055814,8.0,0.0,0.0,0.0,1.0
450.0,a,74.60464882726605,450.0,4.0,74.5802674989319,8.0,0.0,0.0,2.0,1.0
451.0,a,74.6179594935856,451.0,4.0,74.6179594935856,8.0,2.0,1.0,0.0,0.0
452.0,a,74.57738031293,452.0,4.0,74.57738031293,8.0,1.0,1.0,1.0,0.0
453.0,a,74.55590154701903,453.0,2.0,74.56287494312276,8.0,0.0,0.0,0.0,1.0
454.0,a,74.50724441002897,454.0,6.0,74.50724441002897,8.0,3.0,2.0,0.0,0.0
455.0,a,74.58520911938975,455.0,4.0,74.58520911938975,8.0,1.0,1.0,0.0,1.0
456.0,a,74.55610252845796,456.0,2.0,74.56029315698957,8.0,0.0,0.0,1.0,0.0
457.0,a,74.62118989601143,457.0,4.0,74.62118989601142,8.0,1.0,0.0,1.0,1.0
458.0,a,74.55590154701902,458.0,2.0,74.56963553050633,8.0,1.0,0.0,0.0,0.0
459.0,a,74.57738031293,459.0,4.0,74.57738031293,8.0,1.0,1.0,1.0,0.0
460.0,a,74.58520911938975,460.0,4.0,74.58520911938975,8.0,1.0,1.0,0.0,1.0
461.0,a,74.60383010638402,461.0,6.0,74.60383010638402,8.0,2.0,1.0,0.0,2.0
462.0,a,74.59412367665784,462.0,4.0,74.60252408017635,8.0,0.0,1.0,0.0,2.0
463.0,a,74.58523012733708,463.0,3.0,74.58209020157425,8.0,1.0,1.0,0.0,0.0
464.0,a,74.60917420585766,464.0,5.0,74.60917420585766,8.0,0.0,2.0,2.0,0.0
465.0,a,74.58520911938975,465.0,5.0,74.58520911938975,8.0,2.0,1.0,0.0,1.0
466.0,a,74.60991194624935,466.0,4.0,74.59926727869568,8.0,0.0,0.0,2.0,1.0
467.0,a,74.47752751708238,467.0,5.0,74.47752751708238,8.0,1.0,0.0,1.0,2.0
468.0,a,74.54225857773072,468.0,5.0,74.54225857773072,8.0,0.0,1.0,3.0,0.0
469.0,a,74.51357910957125,469.0,4.0,74.51357910957125,8.0,0.0,1.0,0.0,2.0
470.0,a,74.64061736549542,470.0,5.0,74.64061736549542,8.0,1.0,1.0,1.0,1.0
471.0,a,74.57851057398628,471.0,4.0,74.59117034018514,8.0,1.0,0.0,0.0,2.0
472.0,a,74.64061736549542,472.0,5.0,74.64061736549542,8.0,1.0,1.0,1.0,1.0
473.0,a,74.58523012733708,473.0,3.0,74.59711448327491,8.0,1.0,1.0,0.0,0.0
474.0,a,74.49780993967923,474.0,3.0,74.49780993967921,8.0,1.0,1.0,0.0,0.0
475.0,a,74.58520911938975,475.0,5.0,74.58520911938975,8.0,2.0,1.0,0.0,1.0
476.0,a,74.64061736549542,476.0,6.0,74.64061736549542,8.0,2.0,1.0,1.0,1.0
477.0,a,74.58523012733708,477.0,3.0,74.60027633590319,8.0,1.0,1.0,0.0,0.0
478.0,a,74.59157375636745,478.0,3.0,74.57985496400221,8.0,0.0,0.0,1.0,1.0
479.0,a,74.58520911938975,479.0,4.0,74.58520911938975,8.0,1.0,1.0,0.0,1.0
480.0,a,74.57738031293,480.0,4.0,74.60899883921272,8.0,1.0,1.0,1.0,0.0
481.0,a,74.53809758561493,481.0,4.0,74.53798839222868,8.0,0.0,0.0,3.0,0.0
482.0,a,74.55590154701902,482.0,2.0,74.56486467668455,8.0,0.0,0.0,0.0,1.0
483.0,a,74.5579611166257,483.0,5.0,74.5579611166257,8.0,1.0,0.0,0.0,3.0
484.0,a,74.62986392694083,484.0,4.0,74.61502537896999,8.0,1.0,1.0,0.0,1.0
485.0,a,74.58520911938975,485.0,3.0,74.59680433144872,8.0,1.0,1.0,0.0,0.0
486.0,a,74.57111006116735,486.0,4.0,74.57111006116735,8.0,1.0,1.0,0.0,1.0
487.0,a,74.59900347691217,487.0,3.0,74.5980232803046,8.0,1.0,0.0,1.0,0.0
488.0,a,74.58520911938975,488.0,6.0,74.58520911938975,8.0,2.0,1.0,0.0,2.0
489.0,a,74.57111006116735,489.0,4.0,74.57111006116735,8.0,1.0,1.0,0.0,1.0
490.0,a,74.57367808539384,490.0,6.0,74.57367808539384,8.0,3.0,2.0,0.0,0.0
491.0,a,74.5502467854745,491.0,6.0,74.5502467854745,8.0,1.0,0.0,2.0,2.0
492.0,a,74.58044309355773,492.0,6.0,74.58044309355773,8.0,0.0,2.0,0.0,3.0
493.0,a,74.55590154701903,493.0,2.0,74.55219875170513,8.0,1.0,0.0,0.0,0.0
494.0,a,74.60917420585766,494.0,5.0,74.60917420585766,8.0,0.0,2.0,2.0,0.0
495.0,a,74.59524064834223,495.0,6.0,74.59524064834223,8.0,2.0,1.0,0.0,2.0
496.0,a,74.55610252845797,496.0,2.0,74.561167604835,8.0,0.0,0.0,1.0,0.0
497.0,a,74.61347078322311,497.0,5.0,74.61347078322311,8.0,1.0,1.0,0.0,2.0
498.0,a,74.59412367665786,498.0,3.0,74.6214841452366,8.0,0.0,1.0,0.0,1.0
499.0,a,74.62118989601143,499.0,5.0,74.62118989601143,8.0,1.0,0.0,1.0,2.0
500.0,a,74.61347078322311,500.0,5.0,74.61347078322311,8.0,1.0,1.0,0.0,2.0
501.0,a,74.55590154701902,501.0,2.0,74.56933728579044,8.0,1.0,0.0,0.0,0.0
502.0,a,74.58520911938975,502.0,3.0,74.59562556443804,8.0,1.0,1.0,0.0,0.0
503.0,a,74.5964132881074,503.0,6.0,74.5964132881074,8.0,1.0,1.0,0.0,3.0
504.0,a,74.60383010638402,504.0,6.0,74.60383010638402,8.0,2.0,1.0,0.0,2.0
505.0,a,74.5315632699062,505.0,2.0,74.57507717877995,8.0,0.0,0.0,0.0,1.0
506.0,a,74.53206961028457,506.0,5.0,74.53206961028457,8.0,3.0,0.0,1.0,0.0
507.0,a,74.57111006116735,507.0,4.0,74.58944750634261,8.0,1.0,1.0,0.0,1.0
508.0,a,74.47747672051565,508.0,5.0,74.47747672051565,8.0,2.0,0.0,1.0,1.0
509.0,a,74.58520911938975,509.0,4.0,74.58520911938975,8.0,1.0,1.0,0.0,1.0
510.0,a,74.60917420585766,510.0,6.0,74.60917420585766,8.0,0.0,2.0,2.0,1.0
511.0,a,74.54225857773072,511.0,5.0,74.54225857773072,8.0,0.0,1.0,3.0,0.0
512.0,a,74.60161284437247,512.0,6.0,74.60161284437247,8.0,2.0,2.0,1.0,0.0
513.0,a,74.58523012733708,513.0,3.0,74.5945588242975,8.0,1.0,1.0,0.0,0.0
514.0,a,74.62986392694083,514.0,4.0,74.61447580311922,8.0,1.0,1.0,0.0,1.0
515.0,a,74.53866865963678,515.0,5.0,74.53866865963678,8.0,3.0,0.0,1.0,0.0
516.0,a,74.57146775171665,516.0,4.0,74.56332375990318,8.0,1.0,0.0,2.0,0.0
517.0,a,74.55796111662572,517.0,4.0,74.5579611166257,8.0,0.0,0.0,0.0,3.0
518.0,a,74.64061736549542,518.0,6.0,74.64061736549542,8.0,2.0,1.0,1.0,1.0
519.0,a,74.64061736549542,519.0,5.0,74.64061736549542,8.0,1.0,1.0,1.0,1.0
520.0,a,74.5964132881074,520.0,6.0,74.5964132881074,8.0,1.0,1.0,0.0,3.0
521.0,a,74.6179594935856,521.0,4.0,74.60214305307751,8.0,2.0,1.0,0.0,0.0
522.0,a,74.55590154701902,522.0,2.0,74.55307972305823,8.0,1.0,0.0,0.0,0.0
523.0,a,74.58523012733708,523.0,3.0,74.59840622653593,8.0,1.0,1.0,0.0,0.0
524.0,a,74.52659363302031,524.0,4.0,74.55013585920707,8.0,1.0,2.0,0.0,0.0
525.0,a,74.59327300757265,525.0,3.0,74.5735810004302,8.0,0.0,0.0,2.0,0.0
526.0,a,74.6016719035201,526.0,5.0,74.60938238699906,8.0,0.0,1.0,1.0,2.0
527.0,a,74.58520911938975,527.0,3.0,74.59618412578828,8.0,1.0,1.0,0.0,0.0
528.0,a,74.57738031293,528.0,4.0,74.61251200879968,8.0,1.0,1.0,1.0,0.0
529.0,a,74.58447388340427,529.0,4.0,74.59682404463096,8.0,0.0,1.0,2.0,0.0
530.0,a,74.57851057398626,530.0,3.0,74.57538713101152,8.0,0.0,0.0,0.0,2.0
531.0,a,74.54083986946205,531.0,5.0,74.54083986946205,8.0,0.0,1.0,0.0,3.0
532.0,a,74.53206961028457,532.0,5.0,74.53206961028457,8.0,3.0,0.0,1.0,0.0
533.0,a,74.55590154701903,533.0,2.0,74.56160872882464,8.0,1.0,0.0,0.0,0.0
534.0,a,74.57111006116735,534.0,4.0,74.5880260484163,8.0,1.0,1.0,0.0,1.0
535.0,a,74.55610252845797,535.0,2.0,74.56237130451451,8.0,0.0,0.0,1.0,0.0
536.0,a,74.55590154701902,536.0,2.0,74.5640064759486,8.0,0.0,0.0,0.0,1.0
537.0,a,74.47752751708238,537.0,5.0,74.47752751708238,8.0,1.0,0.0,1.0,2.0
538.0,a,74.58523012733708,538.0,3.0,74.595946299409,8.0,1.0,1.0,0.0,0.0
539.0,a,74.72378901288087,539.0,5.0,74.72079954717714,8.0,0.0,3.0,0.0,1.0
540.0,a,74.71849885657315,540.0,6.0,74.7173499433526,8.0,0.0,3.0,1.0,1.0
541.0,a,74.60913347503248,541.0,4.0,74.60913347503248,8.0,0.0,1.0,1.0,1.0
542.0,a,74.60913347503248,542.0,4.0,74.60913347503248,8.0,0.0,1.0,1.0,1.0
543.0,a,74.61707741069146,543.0,5.0,74.61707741069146,8.0,0.0,2.0,1.0,1.0
544.0,a,74.5315632699062,544.0,2.0,74.57891595786852,8.0,0.0,0.0,0.0,1.0
545.0,a,74.49642947917653,545.0,6.0,74.49642947917653,8.0,1.0,1.0,0.0,3.0
546.0,a,74.50576420923858,546.0,3.0,74.50503679635678,8.0,1.0,1.0,0.0,0.0
547.0,a,74.52158842343812,547.0,7.0,74.52158842343812,8.0,3.0,1.0,1.0,1.0
548.0,a,74.53953696518923,548.0,6.0,74.53953696518923,8.0,1.0,0.0,2.0,2.0
549.0,a,74.53539927337363,549.0,6.0,74.53539927337363,8.0,1.0,0.0,3.0,1.0
550.0,a,74.55590154701905,550.0,3.0,74.57713555498937,8.0,2.0,0.0,0.0,0.0
551.0,a,74.64014491621785,551.0,3.0,74.62857179769404,8.0,0.0,1.0,1.0,0.0
552.0,a,74.57111006116735,552.0,4.0,74.5812368944695,8.0,1.0,1.0,0.0,1.0
553.0,a,74.61707741069146,553.0,5.0,74.61707741069146,8.0,0.0,2.0,1.0,1.0
554.0,a,74.54083986946205,554.0,5.0,74.54083986946205,8.0,0.0,1.0,0.0,3.0
555.0,a,74.60917420585766,555.0,6.0,74.60917420585766,8.0,0.0,2.0,2.0,1.0
556.0,a,74.59900347691217,556.0,3.0,74.59793063737101,8.0,1.0,0.0,1.0,0.0
