budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4373.0,swap_cx,0.41493656343447655,817.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,2.0
4374.0,swap_cx,0.28650479686018976,817.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,2.0
4375.0,swap_rx,0.2677858814627587,817.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,1.0
4376.0,swap_rx,0.1888756028375619,817.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,1.0
4377.0,swap_rx,0.41493656343447655,817.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,1.0
4378.0,swap_rx,0.2865047968601902,817.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,1.0
4379.0,swap_rx,0.9346645654712509,817.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
4380.0,swap_rx,0.934664565471252,817.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
4381.0,swap_ry,0.05899729877284097,817.0,3.0,0.9346645654712509,3.0,1.0,1.0,0.0,1.0
4382.0,swap_ry,0.2276670310643307,817.0,3.0,0.9346645654712509,3.0,1.0,1.0,0.0,1.0
4383.0,swap_ry,0.013385000474878062,817.0,3.0,0.9346645654712509,3.0,1.0,1.0,0.0,1.0
4384.0,swap_ry,0.010768346652652501,817.0,3.0,0.9346645654712509,4.0,0.0,1.0,0.0,1.0
4385.0,swap_ry,0.1275663677859516,817.0,3.0,0.9346645654712509,3.0,1.0,1.0,0.0,1.0
4386.0,swap_ry,0.25305019602061096,817.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
4387.0,swap_rz,0.9288459652466232,817.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
4388.0,swap_rz,0.2677858814627587,817.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,1.0
4389.0,swap_rz,0.41493656343447655,817.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,1.0
4390.0,swap_rz,0.9291595560712466,817.0,3.0,0.9346645654712509,4.0,0.0,0.0,1.0,1.0
4391.0,swap_rz,0.28650479686018976,817.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,1.0
4392.0,swap_rz,0.1888756028375619,817.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,1.0
4393.0,change_4,0.934664565471252,818.0,2.0,0.5942868161901688,4.0,1.0,0.0,0.0,0.0
4394.0,change_4,0.9346645654712504,819.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,0.0
4395.0,stop,0.934664565471252,819.0,2.0,0.934664565471252,4.0,1.0,0.0,0.0,0.0
4396.0,add_cx,0.934664565471252,819.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
4397.0,add_cx,0.934664565471252,819.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
4398.0,add_cx,0.934664565471252,819.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
4399.0,add_cx,0.934664565471252,819.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
4400.0,add_cx,0.934664565471252,819.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
4401.0,add_cx,0.934664565471252,819.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
4402.0,add_rx,0.9346645654712504,819.0,3.0,0.934664565471252,4.0,2.0,0.0,0.0,0.0
4403.0,add_rx,0.9346645654712509,819.0,3.0,0.934664565471252,4.0,2.0,0.0,0.0,0.0
4404.0,add_rx,0.9346645654712499,819.0,3.0,0.934664565471252,4.0,2.0,0.0,0.0,0.0
4405.0,add_rx,0.9346645654712509,819.0,3.0,0.934664565471252,4.0,2.0,0.0,0.0,0.0
4406.0,add_ry,0.12782715538958891,819.0,3.0,0.934664565471252,4.0,1.0,1.0,0.0,0.0
4407.0,add_ry,0.8008003579518786,819.0,3.0,0.934664565471252,4.0,1.0,1.0,0.0,0.0
4408.0,add_ry,0.3240733063145103,819.0,3.0,0.934664565471252,4.0,1.0,1.0,0.0,0.0
4409.0,add_ry,0.3745554108757809,819.0,3.0,0.934664565471252,4.0,1.0,1.0,0.0,0.0
4410.0,add_rz,0.929159556071246,819.0,3.0,0.934664565471252,4.0,1.0,0.0,1.0,0.0
4411.0,add_rz,0.9288459652466232,819.0,3.0,0.934664565471252,4.0,1.0,0.0,1.0,0.0
4412.0,add_rz,0.9288459652466227,819.0,3.0,0.934664565471252,4.0,1.0,0.0,1.0,0.0
4413.0,add_rz,0.9318978893120242,819.0,3.0,0.934664565471252,4.0,1.0,0.0,1.0,0.0
4414.0,delete,0.9346645654712499,819.0,3.0,0.934664565471252,4.0,0.0,0.0,0.0,0.0
4415.0,delete,0.2677858814627587,819.0,3.0,0.934664565471252,3.0,1.0,0.0,0.0,0.0
4416.0,delete,0.28650479686019,819.0,3.0,0.934664565471252,3.0,1.0,0.0,0.0,0.0
4417.0,delete,0.41493656343447655,819.0,3.0,0.934664565471252,3.0,1.0,0.0,0.0,0.0
4418.0,delete,0.2677858814627587,819.0,3.0,0.934664565471252,3.0,1.0,0.0,0.0,0.0
4419.0,swap_cx,0.28650479686019,819.0,3.0,0.934664565471252,3.0,1.0,0.0,0.0,1.0
4420.0,swap_cx,0.41493656343447655,819.0,3.0,0.934664565471252,3.0,1.0,0.0,0.0,1.0
4421.0,swap_cx,0.2677858814627587,819.0,3.0,0.934664565471252,3.0,1.0,0.0,0.0,1.0
4422.0,swap_cx,0.9346645654712499,819.0,3.0,0.934664565471252,4.0,0.0,0.0,0.0,1.0
4423.0,swap_cx,0.2677858814627587,819.0,3.0,0.934664565471252,3.0,1.0,0.0,0.0,1.0
4424.0,swap_rx,0.40913716912130066,819.0,3.0,0.934664565471252,3.0,2.0,0.0,0.0,0.0
4425.0,swap_rx,0.2677858814627586,819.0,3.0,0.934664565471252,3.0,2.0,0.0,0.0,0.0
4426.0,swap_rx,0.2677858814627587,819.0,3.0,0.934664565471252,3.0,2.0,0.0,0.0,0.0
4427.0,swap_rx,0.9346645654712499,819.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,0.0
4428.0,swap_rx,0.2865047968601904,819.0,3.0,0.934664565471252,3.0,2.0,0.0,0.0,0.0
4429.0,swap_ry,0.08674574994079627,819.0,3.0,0.934664565471252,4.0,0.0,1.0,0.0,0.0
4430.0,swap_ry,0.09518432153022215,819.0,3.0,0.934664565471252,3.0,1.0,1.0,0.0,0.0
4431.0,swap_ry,0.1687745836294039,819.0,3.0,0.934664565471252,3.0,1.0,1.0,0.0,0.0
4432.0,swap_ry,0.042940877649863374,819.0,3.0,0.934664565471252,3.0,1.0,1.0,0.0,0.0
4433.0,swap_ry,0.04959278770247966,819.0,3.0,0.934664565471252,3.0,1.0,1.0,0.0,0.0
4434.0,swap_rz,0.2677858814627586,819.0,3.0,0.934664565471252,3.0,1.0,0.0,1.0,0.0
4435.0,swap_rz,0.28650479686019,819.0,3.0,0.934664565471252,3.0,1.0,0.0,1.0,0.0
4436.0,swap_rz,0.2669932154717814,819.0,3.0,0.934664565471252,3.0,1.0,0.0,1.0,0.0
4437.0,swap_rz,0.41493656343447627,819.0,3.0,0.934664565471252,3.0,1.0,0.0,1.0,0.0
4438.0,swap_rz,0.9288459652466221,819.0,3.0,0.934664565471252,4.0,0.0,0.0,1.0,0.0
4439.0,change_4,0.9346645654712499,820.0,2.0,0.5913607240667942,4.0,1.0,0.0,0.0,0.0
4440.0,change_4,0.9346645654712504,821.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
4441.0,stop,0.9346645654712499,821.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
4442.0,add_cx,0.9346645654712499,821.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
4443.0,add_cx,0.9346645654712499,821.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
4444.0,add_cx,0.9346645654712499,821.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
4445.0,add_cx,0.9346645654712499,821.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
4446.0,add_cx,0.9346645654712499,821.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
4447.0,add_cx,0.9346645654712499,821.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
4448.0,add_rx,0.9346645654712499,821.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
4449.0,add_rx,0.9346645654712499,821.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
4450.0,add_rx,0.9346645654712504,821.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
4451.0,add_rx,0.9346645654712499,821.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
4452.0,add_ry,0.7249047652013226,821.0,3.0,0.9346645654712499,4.0,1.0,1.0,0.0,0.0
4453.0,add_ry,0.48720263132585856,821.0,3.0,0.9346645654712499,4.0,1.0,1.0,0.0,0.0
4454.0,add_ry,0.07685935893254452,821.0,3.0,0.9346645654712499,4.0,1.0,1.0,0.0,0.0
4455.0,add_ry,0.09866800153878717,821.0,3.0,0.9346645654712499,4.0,1.0,1.0,0.0,0.0
4456.0,add_rz,0.9288459652466211,821.0,3.0,0.9346645654712499,4.0,1.0,0.0,1.0,0.0
4457.0,add_rz,0.9288459652466211,821.0,3.0,0.9346645654712499,4.0,1.0,0.0,1.0,0.0
4458.0,add_rz,0.9318978893120221,821.0,3.0,0.9346645654712499,4.0,1.0,0.0,1.0,0.0
4459.0,add_rz,0.929159556071246,821.0,3.0,0.9346645654712499,4.0,1.0,0.0,1.0,0.0
4460.0,delete,0.41493656343447655,821.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
4461.0,delete,0.2677858814627587,821.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
4462.0,delete,0.9346645654712499,821.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
4463.0,delete,0.2677858814627587,821.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
4464.0,delete,0.2865047968601901,821.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
4465.0,swap_cx,0.2677858814627587,821.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
4466.0,swap_cx,0.20719931510624282,821.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
4467.0,swap_cx,0.41493656343447655,821.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
4468.0,swap_cx,0.9346645654712499,821.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
4469.0,swap_cx,0.2677858814627587,821.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
4470.0,swap_rx,0.2865047968601901,821.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,0.0
4471.0,swap_rx,0.2677858814627587,821.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,0.0
4472.0,swap_rx,0.2677858814627586,821.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,0.0
4473.0,swap_rx,0.9346645654712504,821.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
4474.0,swap_rx,0.41493656343447605,821.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,0.0
4475.0,swap_ry,0.13784539547898397,821.0,3.0,0.9346645654712499,3.0,1.0,1.0,0.0,0.0
4476.0,swap_ry,0.265753116207405,821.0,3.0,0.9346645654712499,3.0,1.0,1.0,0.0,0.0
4477.0,swap_ry,0.21388505596086624,821.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
4478.0,swap_ry,0.06271513056164112,821.0,3.0,0.9346645654712499,3.0,1.0,1.0,0.0,0.0
4479.0,swap_ry,0.5524380611334601,821.0,3.0,0.9346645654712499,3.0,1.0,1.0,0.0,0.0
4480.0,swap_rz,0.41493656343447655,821.0,3.0,0.9346645654712499,3.0,1.0,0.0,1.0,0.0
4481.0,swap_rz,0.9288459652466221,821.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
4482.0,swap_rz,0.2865047968601901,821.0,3.0,0.9346645654712499,3.0,1.0,0.0,1.0,0.0
4483.0,swap_rz,0.2677858814627587,821.0,3.0,0.9346645654712499,3.0,1.0,0.0,1.0,0.0
4484.0,swap_rz,0.2677858814627587,821.0,3.0,0.9346645654712499,3.0,1.0,0.0,1.0,0.0
4485.0,change_4,0.9346645654712499,822.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
4486.0,change_5,0.9346645654712499,822.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
4487.0,stop,0.9346645654712499,822.0,2.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
4488.0,add_cx,0.9346645654712499,822.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,1.0
4489.0,add_cx,0.9346645654712499,822.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,1.0
4490.0,add_cx,0.9346645654712499,822.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,1.0
4491.0,add_cx,0.9346645654712499,822.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,1.0
4492.0,add_cx,0.9346645654712499,822.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,1.0
4493.0,add_cx,0.9346645654712499,822.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,1.0
4494.0,add_rx,0.9346645654712509,822.0,3.0,0.9346645654712499,4.0,3.0,0.0,0.0,0.0
4495.0,add_rx,0.9346645654712499,822.0,3.0,0.9346645654712499,4.0,3.0,0.0,0.0,0.0
4496.0,add_rx,0.9346645654712509,822.0,3.0,0.9346645654712499,4.0,3.0,0.0,0.0,0.0
4497.0,add_rx,0.9346645654712499,822.0,3.0,0.9346645654712499,4.0,3.0,0.0,0.0,0.0
4498.0,add_ry,0.32678189133409824,822.0,3.0,0.9346645654712499,4.0,2.0,1.0,0.0,0.0
4499.0,add_ry,0.4024990882713194,822.0,3.0,0.9346645654712499,4.0,2.0,1.0,0.0,0.0
4500.0,add_ry,0.08419297913953482,822.0,3.0,0.9346645654712499,4.0,2.0,1.0,0.0,0.0
4501.0,add_ry,0.7340500976478929,822.0,3.0,0.9346645654712499,4.0,2.0,1.0,0.0,0.0
4502.0,add_rz,0.9288459652466211,822.0,3.0,0.9346645654712499,4.0,2.0,0.0,1.0,0.0
4503.0,add_rz,0.9288459652466211,822.0,3.0,0.9346645654712499,4.0,2.0,0.0,1.0,0.0
4504.0,add_rz,0.929159556071246,822.0,3.0,0.9346645654712499,4.0,2.0,0.0,1.0,0.0
4505.0,add_rz,0.9318978893120221,822.0,3.0,0.9346645654712499,4.0,2.0,0.0,1.0,0.0
4506.0,delete,0.9346645654712509,822.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
4507.0,delete,0.2677858814627587,822.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,0.0
4508.0,delete,0.41493656343447655,822.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,0.0
4509.0,delete,0.2677858814627587,822.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,0.0
4510.0,delete,0.9346645654712504,822.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
4511.0,delete,0.28650479686018976,822.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,0.0
4512.0,swap_cx,0.28650479686018976,822.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,1.0
4513.0,swap_cx,0.2677858814627587,822.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,1.0
4514.0,swap_cx,0.2677858814627587,822.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,1.0
4515.0,swap_cx,0.9346645654712504,822.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
4516.0,swap_cx,0.9346645654712509,822.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
4517.0,swap_cx,0.41493656343447655,822.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,1.0
4518.0,swap_rx,0.2677858814627587,822.0,3.0,0.9346645654712499,3.0,3.0,0.0,0.0,0.0
4519.0,swap_rx,0.934664565471252,822.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
4520.0,swap_rx,0.2677858814627586,822.0,3.0,0.9346645654712499,3.0,3.0,0.0,0.0,0.0
4521.0,swap_rx,0.02358435548770116,822.0,3.0,0.9346645654712499,3.0,3.0,0.0,0.0,0.0
4522.0,swap_rx,0.9346645654712499,822.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
4523.0,swap_rx,0.08634148151269742,822.0,3.0,0.9346645654712499,3.0,3.0,0.0,0.0,0.0
4524.0,swap_ry,0.843893679742467,822.0,3.0,0.9346645654712499,3.0,2.0,1.0,0.0,0.0
4525.0,swap_ry,0.08648332174630098,822.0,3.0,0.9346645654712499,4.0,1.0,1.0,0.0,0.0
4526.0,swap_ry,0.37770025106912863,822.0,3.0,0.9346645654712499,3.0,2.0,1.0,0.0,0.0
4527.0,swap_ry,0.2863157570217945,822.0,3.0,0.9346645654712499,3.0,2.0,1.0,0.0,0.0
4528.0,swap_ry,0.20584229485503147,822.0,3.0,0.9346645654712499,4.0,1.0,1.0,0.0,0.0
4529.0,swap_ry,0.022451267305042096,822.0,3.0,0.9346645654712499,3.0,2.0,1.0,0.0,0.0
4530.0,swap_rz,0.9288459652466232,822.0,3.0,0.9346645654712499,4.0,1.0,0.0,1.0,0.0
4531.0,swap_rz,0.266993215471781,822.0,3.0,0.9346645654712499,3.0,2.0,0.0,1.0,0.0
4532.0,swap_rz,0.28548270760855016,822.0,3.0,0.9346645654712499,3.0,2.0,0.0,1.0,0.0
4533.0,swap_rz,0.929159556071247,822.0,3.0,0.9346645654712499,4.0,1.0,0.0,1.0,0.0
4534.0,swap_rz,0.41493656343447627,822.0,3.0,0.9346645654712499,3.0,2.0,0.0,1.0,0.0
4535.0,swap_rz,0.2569307204354943,822.0,3.0,0.9346645654712499,3.0,2.0,0.0,1.0,0.0
4536.0,change_4,0.9346645654712499,823.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
4537.0,change_5,0.9346645654712509,823.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
4538.0,stop,0.9346645654712499,823.0,2.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
4539.0,add_cx,0.9346645654712499,823.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,1.0
4540.0,add_cx,0.9346645654712499,823.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,1.0
4541.0,add_cx,0.9346645654712499,823.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,1.0
4542.0,add_cx,0.9346645654712499,823.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,1.0
4543.0,add_cx,0.9346645654712499,823.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,1.0
4544.0,add_cx,0.9346645654712499,823.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,1.0
4545.0,add_rx,0.9346645654712509,823.0,3.0,0.9346645654712499,4.0,3.0,0.0,0.0,0.0
4546.0,add_rx,0.9346645654712509,823.0,3.0,0.9346645654712499,4.0,3.0,0.0,0.0,0.0
4547.0,add_rx,0.9346645654712499,823.0,3.0,0.9346645654712499,4.0,3.0,0.0,0.0,0.0
4548.0,add_rx,0.9346645654712499,823.0,3.0,0.9346645654712499,4.0,3.0,0.0,0.0,0.0
4549.0,add_ry,0.12665794847998682,823.0,3.0,0.9346645654712499,4.0,2.0,1.0,0.0,0.0
4550.0,add_ry,0.7477415440722309,823.0,3.0,0.9346645654712499,4.0,2.0,1.0,0.0,0.0
4551.0,add_ry,0.5784759980448636,823.0,3.0,0.9346645654712499,4.0,2.0,1.0,0.0,0.0
4552.0,add_ry,0.11371542553171343,823.0,3.0,0.9346645654712499,4.0,2.0,1.0,0.0,0.0
4553.0,add_rz,0.9288459652466211,823.0,3.0,0.9346645654712499,4.0,2.0,0.0,1.0,0.0
4554.0,add_rz,0.9288459652466211,823.0,3.0,0.9346645654712499,4.0,2.0,0.0,1.0,0.0
4555.0,add_rz,0.929159556071246,823.0,3.0,0.9346645654712499,4.0,2.0,0.0,1.0,0.0
4556.0,add_rz,0.9318978893120221,823.0,3.0,0.9346645654712499,4.0,2.0,0.0,1.0,0.0
4557.0,delete,0.2677858814627586,823.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,0.0
4558.0,delete,0.2865047968601901,823.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,0.0
4559.0,delete,0.41493656343447605,823.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,0.0
4560.0,delete,0.9346645654712509,823.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
4561.0,delete,0.2677858814627587,823.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,0.0
4562.0,delete,0.9346645654712509,823.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
4563.0,swap_cx,0.20719931510624304,823.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,1.0
4564.0,swap_cx,0.41493656343447605,823.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,1.0
4565.0,swap_cx,0.9346645654712509,823.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
4566.0,swap_cx,0.0820849986238988,823.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,1.0
4567.0,swap_cx,0.2677858814627587,823.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,1.0
4568.0,swap_cx,0.9346645654712509,823.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
4569.0,swap_rx,0.2677858814627585,823.0,3.0,0.9346645654712499,3.0,3.0,0.0,0.0,0.0
4570.0,swap_rx,0.9346645654712504,823.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
4571.0,swap_rx,0.08628578682490896,823.0,3.0,0.9346645654712499,3.0,3.0,0.0,0.0,0.0
4572.0,swap_rx,0.9346645654712504,823.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
4573.0,swap_rx,0.05969705321170313,823.0,3.0,0.9346645654712499,3.0,3.0,0.0,0.0,0.0
4574.0,swap_rx,0.2677858814627586,823.0,3.0,0.9346645654712499,3.0,3.0,0.0,0.0,0.0
4575.0,swap_ry,0.5917728786252523,823.0,3.0,0.9346645654712499,4.0,1.0,1.0,0.0,0.0
4576.0,swap_ry,0.2858143450891666,823.0,3.0,0.9346645654712499,3.0,2.0,1.0,0.0,0.0
4577.0,swap_ry,0.21586449622869688,823.0,3.0,0.9346645654712499,4.0,1.0,1.0,0.0,0.0
4578.0,swap_ry,0.03734226606392302,823.0,3.0,0.9346645654712499,3.0,2.0,1.0,0.0,0.0
4579.0,swap_ry,0.25868443890624443,823.0,3.0,0.9346645654712499,3.0,2.0,1.0,0.0,0.0
4580.0,swap_ry,0.05524875677335775,823.0,3.0,0.9346645654712499,3.0,2.0,1.0,0.0,0.0
4581.0,swap_rz,0.26699321547178084,823.0,3.0,0.9346645654712499,3.0,2.0,0.0,1.0,0.0
4582.0,swap_rz,0.2865047968601896,823.0,3.0,0.9346645654712499,3.0,2.0,0.0,1.0,0.0
4583.0,swap_rz,0.2669932154717811,823.0,3.0,0.9346645654712499,3.0,2.0,0.0,1.0,0.0
4584.0,swap_rz,0.9288459652466221,823.0,3.0,0.9346645654712499,4.0,1.0,0.0,1.0,0.0
4585.0,swap_rz,0.9318978893120221,823.0,3.0,0.9346645654712499,4.0,1.0,0.0,1.0,0.0
4586.0,swap_rz,0.41493656343447655,823.0,3.0,0.9346645654712499,3.0,2.0,0.0,1.0,0.0
4587.0,change_4,0.9265962109083432,824.0,3.0,0.9265962109083448,4.0,1.0,1.0,0.0,0.0
4588.0,change_5,0.9084531190402544,824.0,3.0,0.9265962109083448,4.0,1.0,1.0,0.0,0.0
4589.0,stop,0.9265962109083448,824.0,2.0,0.9265962109083448,4.0,1.0,1.0,0.0,0.0
4590.0,add_cx,0.9265962109083448,824.0,3.0,0.9265962109083448,4.0,1.0,1.0,0.0,1.0
4591.0,add_cx,0.9265962109083448,824.0,3.0,0.9265962109083448,4.0,1.0,1.0,0.0,1.0
4592.0,add_cx,0.9265962109083448,824.0,3.0,0.9265962109083448,4.0,1.0,1.0,0.0,1.0
4593.0,add_cx,0.9265962109083448,824.0,3.0,0.9265962109083448,4.0,1.0,1.0,0.0,1.0
4594.0,add_cx,0.9265962109083448,824.0,3.0,0.9265962109083448,4.0,1.0,1.0,0.0,1.0
4595.0,add_cx,0.9265962109083448,824.0,3.0,0.9265962109083448,4.0,1.0,1.0,0.0,1.0
4596.0,add_rx,0.9265962109083448,824.0,3.0,0.9265962109083448,4.0,2.0,1.0,0.0,0.0
4597.0,add_rx,0.9265962109083422,824.0,3.0,0.9265962109083448,4.0,2.0,1.0,0.0,0.0
4598.0,add_rx,0.9265962109083448,824.0,3.0,0.9265962109083448,4.0,2.0,1.0,0.0,0.0
4599.0,add_rx,0.9265962109083422,824.0,3.0,0.9265962109083448,4.0,2.0,1.0,0.0,0.0
4600.0,add_ry,0.2494098291757741,824.0,3.0,0.9265962109083448,4.0,1.0,2.0,0.0,0.0
4601.0,add_ry,0.5320708285736794,824.0,3.0,0.9265962109083448,4.0,1.0,2.0,0.0,0.0
4602.0,add_ry,0.0883846338392347,824.0,3.0,0.9265962109083448,4.0,1.0,2.0,0.0,0.0
4603.0,add_ry,0.5801450749526953,824.0,3.0,0.9265962109083448,4.0,1.0,2.0,0.0,0.0
4604.0,add_rz,0.9238719828214244,824.0,3.0,0.9265962109083448,4.0,1.0,1.0,1.0,0.0
4605.0,add_rz,0.9208278388954236,824.0,3.0,0.9265962109083448,4.0,1.0,1.0,1.0,0.0
4606.0,add_rz,0.9211399521950849,824.0,3.0,0.9265962109083448,4.0,1.0,1.0,1.0,0.0
4607.0,add_rz,0.9208278388954252,824.0,3.0,0.9265962109083448,4.0,1.0,1.0,1.0,0.0
4608.0,delete,0.28352745916541666,824.0,3.0,0.9265962109083448,3.0,1.0,1.0,0.0,0.0
4609.0,delete,0.9265962109083432,824.0,3.0,0.9265962109083448,4.0,0.0,1.0,0.0,0.0
4610.0,delete,0.9346645654712509,824.0,3.0,0.9265962109083448,4.0,1.0,0.0,0.0,0.0
4611.0,delete,0.26547425917771705,824.0,3.0,0.9265962109083448,3.0,1.0,1.0,0.0,0.0
4612.0,delete,0.4958120413692349,824.0,3.0,0.9265962109083448,3.0,1.0,1.0,0.0,0.0
4613.0,delete,0.26547425917771705,824.0,3.0,0.9265962109083448,3.0,1.0,1.0,0.0,0.0
4614.0,swap_cx,0.26547425917771705,824.0,3.0,0.9265962109083448,3.0,1.0,1.0,0.0,1.0
4615.0,swap_cx,0.28352745916541666,824.0,3.0,0.9265962109083448,3.0,1.0,1.0,0.0,1.0
4616.0,swap_cx,0.4958120413692349,824.0,3.0,0.9265962109083448,3.0,1.0,1.0,0.0,1.0
4617.0,swap_cx,0.9346645654712509,824.0,3.0,0.9265962109083448,4.0,1.0,0.0,0.0,1.0
4618.0,swap_cx,0.02084289441734374,824.0,3.0,0.9265962109083448,3.0,1.0,1.0,0.0,1.0
4619.0,swap_cx,0.9265962109083432,824.0,3.0,0.9265962109083448,4.0,0.0,1.0,0.0,1.0
4620.0,swap_rx,0.26547425917771705,824.0,3.0,0.9265962109083448,3.0,2.0,1.0,0.0,0.0
4621.0,swap_rx,0.9346645654712509,824.0,3.0,0.9265962109083448,4.0,2.0,0.0,0.0,0.0
