budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
157.0,swap_rx,0.117770626842722,104.0,2.0,0.41493656343447627,2.0,1.0,0.0,0.0,0.0
158.0,swap_ry,0.02432456515186211,104.0,2.0,0.41493656343447627,2.0,0.0,1.0,0.0,0.0
159.0,swap_ry,0.020495866144527915,104.0,2.0,0.41493656343447627,2.0,0.0,1.0,0.0,0.0
160.0,swap_ry,0.010793324985429538,104.0,2.0,0.41493656343447627,2.0,0.0,1.0,0.0,0.0
161.0,swap_rz,0.11888131581665994,104.0,2.0,0.41493656343447627,2.0,0.0,0.0,1.0,0.0
162.0,swap_rz,0.11819590187221776,104.0,2.0,0.41493656343447627,2.0,0.0,0.0,1.0,0.0
163.0,swap_rz,0.19438179577316267,104.0,2.0,0.41493656343447627,2.0,0.0,0.0,1.0,0.0
164.0,stop,0.9346645654712499,105.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
165.0,add_cx,0.9346645654712499,105.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
166.0,add_cx,0.9346645654712499,105.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
167.0,add_cx,0.9346645654712499,105.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
168.0,add_cx,0.9346645654712499,105.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
169.0,add_cx,0.9346645654712499,105.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
170.0,add_cx,0.9346645654712499,105.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
171.0,add_rx,0.9346645654712509,105.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
172.0,add_rx,0.9346645654712509,105.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
173.0,add_rx,0.9346645654712499,105.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
174.0,add_rx,0.9346645654712504,105.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
175.0,add_ry,0.19908848416698513,105.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
176.0,add_ry,0.26225954513430655,105.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
177.0,add_ry,0.5371128903556798,105.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
178.0,add_ry,0.7787848896828142,105.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
179.0,add_rz,0.9288459652466221,105.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
180.0,add_rz,0.9318978893120227,105.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
181.0,add_rz,0.9291595560712466,105.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
182.0,add_rz,0.9288459652466221,105.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
183.0,delete,0.2677858814627586,105.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
184.0,delete,0.9346645654712499,105.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
185.0,delete,0.2677858814627586,105.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
186.0,delete,0.20719931510624293,105.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
187.0,delete,0.41493656343447627,105.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
188.0,swap_cx,0.41493656343447627,105.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
189.0,swap_cx,0.2677858814627586,105.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
190.0,swap_cx,0.9346645654712499,105.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
191.0,swap_cx,0.20719931510624293,105.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
192.0,swap_cx,0.09431537009970314,105.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
193.0,swap_rx,0.2677858814627586,105.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
194.0,swap_rx,0.9346645654712509,105.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
195.0,swap_rx,0.20719931510624293,105.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
196.0,swap_rx,0.11233657993990226,105.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
197.0,swap_rx,0.2677858814627587,105.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
198.0,swap_ry,0.26511530359240537,105.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
199.0,swap_ry,0.2230736797073179,105.0,2.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
200.0,swap_ry,0.12491383688610963,105.0,2.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
201.0,swap_ry,0.09979061388166977,105.0,2.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
202.0,swap_ry,0.041688537190821884,105.0,2.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
203.0,swap_rz,0.2663172192715569,105.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
204.0,swap_rz,0.26699321547178084,105.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
205.0,swap_rz,0.9291595560712466,105.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
206.0,swap_rz,0.41493656343447605,105.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
207.0,swap_rz,0.20672064039236154,105.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
208.0,change_4,0.9346645654712504,106.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
209.0,stop,0.9346645654712509,106.0,1.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
210.0,add_cx,0.9346645654712509,106.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
211.0,add_cx,0.9346645654712509,106.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
212.0,add_cx,0.9346645654712509,106.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
213.0,add_cx,0.9346645654712509,106.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
214.0,add_cx,0.9346645654712509,106.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
215.0,add_cx,0.9346645654712509,106.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
216.0,add_rx,0.9346645654712504,106.0,2.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
217.0,add_rx,0.9346645654712504,106.0,2.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
218.0,add_rx,0.9346645654712504,106.0,2.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
219.0,add_rx,0.9346645654712499,106.0,2.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
220.0,add_ry,0.1867992816996836,106.0,2.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
221.0,add_ry,0.5920683249846176,106.0,2.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
222.0,add_ry,0.07769083265641406,106.0,2.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
223.0,add_ry,0.5340963408325766,106.0,2.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
224.0,add_rz,0.9288459652466221,106.0,2.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
225.0,add_rz,0.9288459652466227,106.0,2.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
226.0,add_rz,0.929159556071247,106.0,2.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
227.0,add_rz,0.9318978893120242,106.0,2.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
228.0,delete,0.2677858814627587,106.0,2.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
229.0,delete,0.2865047968601896,106.0,2.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
230.0,delete,0.2677858814627587,106.0,2.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
231.0,delete,0.41493656343447655,106.0,2.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
232.0,delete,0.9346645654712499,106.0,2.0,0.9346645654712509,4.0,0.0,0.0,0.0,0.0
233.0,swap_cx,0.2677858814627587,106.0,2.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
234.0,swap_cx,0.41493656343447655,106.0,2.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
235.0,swap_cx,0.2677858814627587,106.0,2.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
236.0,swap_cx,0.9346645654712499,106.0,2.0,0.9346645654712509,4.0,0.0,0.0,0.0,1.0
237.0,swap_cx,0.2865047968601896,106.0,2.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
238.0,swap_rx,0.9346645654712499,106.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
239.0,swap_rx,0.2865047968601896,106.0,2.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
240.0,swap_rx,0.2677858814627587,106.0,2.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
241.0,swap_rx,0.11908416002312103,106.0,2.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
242.0,swap_rx,0.2677858814627587,106.0,2.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
243.0,swap_ry,0.12773069164488723,106.0,2.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
244.0,swap_ry,0.8185557789130794,106.0,2.0,0.9346645654712509,4.0,0.0,1.0,0.0,0.0
245.0,swap_ry,0.038031727270316514,106.0,2.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
246.0,swap_ry,0.02995074431900599,106.0,2.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
247.0,swap_ry,0.8718961653483541,106.0,2.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
248.0,swap_rz,0.41493656343447605,106.0,2.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
249.0,swap_rz,0.26611882458739067,106.0,2.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
250.0,swap_rz,0.9288459652466221,106.0,2.0,0.9346645654712509,4.0,0.0,0.0,1.0,0.0
251.0,swap_rz,0.2677858814627585,106.0,2.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
252.0,swap_rz,0.28650479686018976,106.0,2.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
253.0,change_4,0.6711455842085041,107.0,2.0,0.6733788130843941,4.0,0.0,1.0,0.0,0.0
254.0,stop,0.6733788130843941,107.0,1.0,0.6733788130843941,4.0,0.0,1.0,0.0,0.0
255.0,add_cx,0.6733788130843941,107.0,2.0,0.6733788130843941,4.0,0.0,1.0,0.0,1.0
256.0,add_cx,0.6733788130843941,107.0,2.0,0.6733788130843941,4.0,0.0,1.0,0.0,1.0
257.0,add_cx,0.6733788130843941,107.0,2.0,0.6733788130843941,4.0,0.0,1.0,0.0,1.0
258.0,add_cx,0.6733788130843941,107.0,2.0,0.6733788130843941,4.0,0.0,1.0,0.0,1.0
259.0,add_cx,0.6733788130843941,107.0,2.0,0.6733788130843941,4.0,0.0,1.0,0.0,1.0
260.0,add_cx,0.6733788130843941,107.0,2.0,0.6733788130843941,4.0,0.0,1.0,0.0,1.0
261.0,add_rx,0.6733788130843948,107.0,2.0,0.6733788130843941,4.0,1.0,1.0,0.0,0.0
262.0,add_rx,0.6733788130843952,107.0,2.0,0.6733788130843941,4.0,1.0,1.0,0.0,0.0
263.0,add_rx,0.6733788130843937,107.0,2.0,0.6733788130843941,4.0,1.0,1.0,0.0,0.0
264.0,add_rx,0.6733788130843948,107.0,2.0,0.6733788130843941,4.0,1.0,1.0,0.0,0.0
265.0,add_ry,0.304099398490573,107.0,2.0,0.6733788130843941,4.0,0.0,2.0,0.0,0.0
266.0,add_ry,0.3638209919832864,107.0,2.0,0.6733788130843941,4.0,0.0,2.0,0.0,0.0
267.0,add_ry,0.377981902384711,107.0,2.0,0.6733788130843941,4.0,0.0,2.0,0.0,0.0
268.0,add_ry,0.056061781014745314,107.0,2.0,0.6733788130843941,4.0,0.0,2.0,0.0,0.0
269.0,add_rz,0.6694465225835463,107.0,2.0,0.6733788130843941,4.0,0.0,1.0,1.0,0.0
270.0,add_rz,0.6720127459401384,107.0,2.0,0.6733788130843941,4.0,0.0,1.0,1.0,0.0
271.0,add_rz,0.669186804252758,107.0,2.0,0.6733788130843941,4.0,0.0,1.0,1.0,0.0
272.0,add_rz,0.669186804252758,107.0,2.0,0.6733788130843941,4.0,0.0,1.0,1.0,0.0
273.0,delete,0.19292626005270033,107.0,2.0,0.6733788130843941,3.0,0.0,1.0,0.0,0.0
274.0,delete,0.10311078257795812,107.0,2.0,0.6733788130843941,3.0,0.0,1.0,0.0,0.0
275.0,delete,0.2496920953058966,107.0,2.0,0.6733788130843941,3.0,0.0,1.0,0.0,0.0
276.0,delete,0.19292626005270033,107.0,2.0,0.6733788130843941,3.0,0.0,1.0,0.0,0.0
277.0,delete,0.9346645654712499,107.0,2.0,0.6733788130843941,4.0,0.0,0.0,0.0,0.0
278.0,swap_cx,0.19292626005270033,107.0,2.0,0.6733788130843941,3.0,0.0,1.0,0.0,1.0
279.0,swap_cx,0.2496920953058966,107.0,2.0,0.6733788130843941,3.0,0.0,1.0,0.0,1.0
280.0,swap_cx,0.19292626005270033,107.0,2.0,0.6733788130843941,3.0,0.0,1.0,0.0,1.0
281.0,swap_cx,0.10311078257795812,107.0,2.0,0.6733788130843941,3.0,0.0,1.0,0.0,1.0
282.0,swap_cx,0.9346645654712499,107.0,2.0,0.6733788130843941,4.0,0.0,0.0,0.0,1.0
283.0,swap_rx,0.19292626005270003,107.0,2.0,0.6733788130843941,3.0,1.0,1.0,0.0,0.0
284.0,swap_rx,0.23247915257061724,107.0,2.0,0.6733788130843941,3.0,1.0,1.0,0.0,0.0
285.0,swap_rx,0.06997395864723836,107.0,2.0,0.6733788130843941,3.0,1.0,1.0,0.0,0.0
286.0,swap_rx,0.9346645654712509,107.0,2.0,0.6733788130843941,4.0,1.0,0.0,0.0,0.0
287.0,swap_rx,0.19292626005270033,107.0,2.0,0.6733788130843941,3.0,1.0,1.0,0.0,0.0
288.0,swap_ry,0.023604132722081637,107.0,2.0,0.6733788130843941,3.0,0.0,2.0,0.0,0.0
289.0,swap_ry,0.0210320249576564,107.0,2.0,0.6733788130843941,3.0,0.0,2.0,0.0,0.0
290.0,swap_ry,0.10744915832452619,107.0,2.0,0.6733788130843941,3.0,0.0,2.0,0.0,0.0
291.0,swap_ry,0.484256419364193,107.0,2.0,0.6733788130843941,3.0,0.0,2.0,0.0,0.0
292.0,swap_ry,0.9128422845910307,107.0,2.0,0.6733788130843941,4.0,0.0,1.0,0.0,0.0
293.0,swap_rz,0.24946183433605815,107.0,2.0,0.6733788130843941,3.0,0.0,1.0,1.0,0.0
294.0,swap_rz,0.19253487526303734,107.0,2.0,0.6733788130843941,3.0,0.0,1.0,1.0,0.0
295.0,swap_rz,0.10311078257795835,107.0,2.0,0.6733788130843941,3.0,0.0,1.0,1.0,0.0
296.0,swap_rz,0.19292626005270033,107.0,2.0,0.6733788130843941,3.0,0.0,1.0,1.0,0.0
297.0,swap_rz,0.9318978893120227,107.0,2.0,0.6733788130843941,4.0,0.0,0.0,1.0,0.0
298.0,change_4,0.9291595560712466,108.0,2.0,0.9291595560712466,4.0,0.0,0.0,1.0,0.0
299.0,stop,0.9291595560712466,108.0,1.0,0.9291595560712466,4.0,0.0,0.0,1.0,0.0
300.0,add_cx,0.9291595560712466,108.0,2.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
301.0,add_cx,0.9291595560712466,108.0,2.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
302.0,add_cx,0.9295384307352995,108.0,2.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
303.0,add_cx,0.9291595560712466,108.0,2.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
304.0,add_cx,0.9291595560712466,108.0,2.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
305.0,add_cx,0.9291595560712466,108.0,2.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
306.0,add_rx,0.9291595560712466,108.0,2.0,0.9291595560712466,4.0,1.0,0.0,1.0,0.0
307.0,add_rx,0.9291595560712486,108.0,2.0,0.9291595560712466,4.0,1.0,0.0,1.0,0.0
308.0,add_rx,0.929159556071245,108.0,2.0,0.9291595560712466,4.0,1.0,0.0,1.0,0.0
309.0,add_rx,0.9513780040944899,108.0,2.0,0.9291595560712466,4.0,1.0,0.0,1.0,0.0
310.0,add_ry,0.36797947321154156,108.0,2.0,0.9291595560712466,4.0,0.0,1.0,1.0,0.0
311.0,add_ry,0.13316850098964836,108.0,2.0,0.9291595560712466,4.0,0.0,1.0,1.0,0.0
312.0,add_ry,0.8152616924942047,108.0,2.0,0.9291595560712466,4.0,0.0,1.0,1.0,0.0
313.0,add_ry,0.1140141727072622,108.0,2.0,0.9291595560712466,4.0,0.0,1.0,1.0,0.0
314.0,add_rz,0.9233752263754409,108.0,2.0,0.9291595560712466,4.0,0.0,0.0,2.0,0.0
315.0,add_rz,0.912892186516541,108.0,2.0,0.9291595560712466,4.0,0.0,0.0,2.0,0.0
316.0,add_rz,0.9233752263754409,108.0,2.0,0.9291595560712466,4.0,0.0,0.0,2.0,0.0
317.0,add_rz,0.9264095979537544,108.0,2.0,0.9291595560712466,4.0,0.0,0.0,2.0,0.0
318.0,delete,0.9346645654712499,108.0,2.0,0.9291595560712466,4.0,0.0,0.0,0.0,0.0
319.0,delete,0.41254423370054644,108.0,2.0,0.9291595560712466,3.0,0.0,0.0,1.0,0.0
320.0,delete,0.2865047968601896,108.0,2.0,0.9291595560712466,3.0,0.0,0.0,1.0,0.0
321.0,delete,0.26620866986289704,108.0,2.0,0.9291595560712466,3.0,0.0,0.0,1.0,0.0
322.0,delete,0.26620866986289704,108.0,2.0,0.9291595560712466,3.0,0.0,0.0,1.0,0.0
323.0,swap_cx,0.9346645654712499,108.0,2.0,0.9291595560712466,4.0,0.0,0.0,0.0,1.0
324.0,swap_cx,0.41254423370054644,108.0,2.0,0.9291595560712466,3.0,0.0,0.0,1.0,1.0
325.0,swap_cx,0.2865047968601896,108.0,2.0,0.9291595560712466,3.0,0.0,0.0,1.0,1.0
326.0,swap_cx,0.26620866986289704,108.0,2.0,0.9291595560712466,3.0,0.0,0.0,1.0,1.0
327.0,swap_cx,0.26620866986289704,108.0,2.0,0.9291595560712466,3.0,0.0,0.0,1.0,1.0
328.0,swap_rx,0.2589488674429823,108.0,2.0,0.9291595560712466,3.0,1.0,0.0,1.0,0.0
329.0,swap_rx,0.26620866986289715,108.0,2.0,0.9291595560712466,3.0,1.0,0.0,1.0,0.0
330.0,swap_rx,0.9346645654712509,108.0,2.0,0.9291595560712466,4.0,1.0,0.0,0.0,0.0
331.0,swap_rx,0.0563145108023285,108.0,2.0,0.9291595560712466,3.0,1.0,0.0,1.0,0.0
332.0,swap_rx,0.26620866986289704,108.0,2.0,0.9291595560712466,3.0,1.0,0.0,1.0,0.0
333.0,swap_ry,0.2544417624656012,108.0,2.0,0.9291595560712466,3.0,0.0,1.0,1.0,0.0
334.0,swap_ry,0.22645538286928238,108.0,2.0,0.9291595560712466,3.0,0.0,1.0,1.0,0.0
335.0,swap_ry,0.03694132125280459,108.0,2.0,0.9291595560712466,3.0,0.0,1.0,1.0,0.0
336.0,swap_ry,0.11597820459922971,108.0,2.0,0.9291595560712466,3.0,0.0,1.0,1.0,0.0
337.0,swap_ry,0.10919501135705821,108.0,2.0,0.9291595560712466,4.0,0.0,1.0,0.0,0.0
338.0,swap_rz,0.26154799045317667,108.0,2.0,0.9291595560712466,3.0,0.0,0.0,2.0,0.0
339.0,swap_rz,0.26542079367107124,108.0,2.0,0.9291595560712466,3.0,0.0,0.0,2.0,0.0
340.0,swap_rz,0.2861756927322493,108.0,2.0,0.9291595560712466,3.0,0.0,0.0,2.0,0.0
341.0,swap_rz,0.9318978893120227,108.0,2.0,0.9291595560712466,4.0,0.0,0.0,1.0,0.0
342.0,swap_rz,0.4125442337005462,108.0,2.0,0.9291595560712466,3.0,0.0,0.0,2.0,0.0
343.0,stop,0.9346645654712499,109.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
344.0,add_cx,0.9346645654712499,109.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
345.0,add_cx,0.9346645654712499,109.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
346.0,add_cx,0.9346645654712499,109.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
347.0,add_cx,0.9346645654712499,109.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
348.0,add_cx,0.9346645654712499,109.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
349.0,add_cx,0.9346645654712499,109.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
350.0,add_rx,0.9346645654712499,109.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
351.0,add_rx,0.9346645654712504,109.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
352.0,add_rx,0.9346645654712499,109.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
353.0,add_rx,0.9346645654712499,109.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
354.0,add_ry,0.9683699110861186,109.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
355.0,add_ry,0.2042565824064953,109.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
356.0,add_ry,0.07214362869985985,109.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
357.0,add_ry,0.47873915850536963,109.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
358.0,add_rz,0.9318978893120227,109.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
359.0,add_rz,0.9291595560712466,109.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
360.0,add_rz,0.9288459652466221,109.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
361.0,add_rz,0.9288459652466221,109.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
362.0,delete,0.41493656343447627,109.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
363.0,delete,0.08208499862389883,109.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
364.0,delete,0.2865047968601896,109.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
365.0,delete,0.2677858814627586,109.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
366.0,delete,0.9346645654712499,109.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
367.0,swap_cx,0.08208499862389883,109.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
368.0,swap_cx,0.2865047968601896,109.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
369.0,swap_cx,0.41493656343447627,109.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
370.0,swap_cx,0.010705078359853265,109.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
371.0,swap_cx,0.9346645654712499,109.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
372.0,swap_rx,0.03434802150344997,109.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
373.0,swap_rx,0.007865577643837074,109.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
374.0,swap_rx,0.08208499862389883,109.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
375.0,swap_rx,0.9346645654712499,109.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
376.0,swap_rx,0.2865047968601902,109.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
377.0,swap_ry,0.9509992110961163,109.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
378.0,swap_ry,0.9335007660966185,109.0,2.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
379.0,swap_ry,0.08208499862389883,109.0,2.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
380.0,swap_ry,0.020598976748825826,109.0,2.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
381.0,swap_ry,0.4149222082030087,109.0,2.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
382.0,swap_rz,0.2865047968601896,109.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
383.0,swap_rz,0.0818494979679247,109.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
384.0,swap_rz,0.9288459652466221,109.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
385.0,swap_rz,0.41493656343447605,109.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
386.0,swap_rz,0.2677858814627587,109.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
387.0,change_4,0.9346645654712499,110.0,2.0,0.9346645654712504,4.0,1.0,0.0,0.0,0.0
388.0,stop,0.9346645654712504,110.0,1.0,0.9346645654712504,4.0,1.0,0.0,0.0,0.0
389.0,add_cx,0.9346645654712504,110.0,2.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
390.0,add_cx,0.9346645654712504,110.0,2.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
391.0,add_cx,0.9346645654712504,110.0,2.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
392.0,add_cx,0.9346645654712504,110.0,2.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
393.0,add_cx,0.9346645654712504,110.0,2.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
394.0,add_cx,0.9346645654712504,110.0,2.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
395.0,add_rx,0.9346645654712509,110.0,2.0,0.9346645654712504,4.0,2.0,0.0,0.0,0.0
396.0,add_rx,0.9346645654712509,110.0,2.0,0.9346645654712504,4.0,2.0,0.0,0.0,0.0
397.0,add_rx,0.9346645654712509,110.0,2.0,0.9346645654712504,4.0,2.0,0.0,0.0,0.0
398.0,add_rx,0.934664565471252,110.0,2.0,0.9346645654712504,4.0,2.0,0.0,0.0,0.0
399.0,add_ry,0.5238332561107729,110.0,2.0,0.9346645654712504,4.0,1.0,1.0,0.0,0.0
400.0,add_ry,0.4297203102037992,110.0,2.0,0.9346645654712504,4.0,1.0,1.0,0.0,0.0
401.0,add_ry,0.5441973547809187,110.0,2.0,0.9346645654712504,4.0,1.0,1.0,0.0,0.0
402.0,add_ry,0.19025878730955786,110.0,2.0,0.9346645654712504,4.0,1.0,1.0,0.0,0.0
403.0,add_rz,0.929159556071246,110.0,2.0,0.9346645654712504,4.0,1.0,0.0,1.0,0.0
404.0,add_rz,0.9318978893120221,110.0,2.0,0.9346645654712504,4.0,1.0,0.0,1.0,0.0
405.0,add_rz,0.9288459652466211,110.0,2.0,0.9346645654712504,4.0,1.0,0.0,1.0,0.0
406.0,add_rz,0.9288459652466211,110.0,2.0,0.9346645654712504,4.0,1.0,0.0,1.0,0.0
407.0,delete,0.9346645654712499,110.0,2.0,0.9346645654712504,4.0,0.0,0.0,0.0,0.0
408.0,delete,0.2677858814627589,110.0,2.0,0.9346645654712504,3.0,1.0,0.0,0.0,0.0
409.0,delete,0.41493656343447627,110.0,2.0,0.9346645654712504,3.0,1.0,0.0,0.0,0.0
