budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
156.0,swap_ry,0.06601378560565395,104.0,2.0,0.9318978893120227,3.0,0.0,1.0,1.0,0.0
157.0,swap_ry,0.7915396241447561,104.0,2.0,0.9318978893120227,4.0,0.0,1.0,0.0,0.0
158.0,swap_ry,0.14051079577570902,104.0,2.0,0.9318978893120227,3.0,0.0,1.0,1.0,0.0
159.0,swap_rz,0.2861756927322493,104.0,2.0,0.9318978893120227,3.0,0.0,0.0,2.0,0.0
160.0,swap_rz,0.9291595560712466,104.0,2.0,0.9318978893120227,4.0,0.0,0.0,1.0,0.0
161.0,swap_rz,0.26699321547178084,104.0,2.0,0.9318978893120227,3.0,0.0,0.0,2.0,0.0
162.0,swap_rz,0.26699321547178084,104.0,2.0,0.9318978893120227,3.0,0.0,0.0,2.0,0.0
163.0,swap_rz,0.41493656343447605,104.0,2.0,0.9318978893120227,3.0,0.0,0.0,2.0,0.0
164.0,stop,0.9346645654712499,105.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
165.0,add_cx,0.9346645654712499,105.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
166.0,add_cx,0.9346645654712499,105.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
167.0,add_cx,0.9346645654712499,105.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
168.0,add_cx,0.9346645654712499,105.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
169.0,add_cx,0.9346645654712499,105.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
170.0,add_cx,0.9346645654712499,105.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
171.0,add_rx,0.9346645654712499,105.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
172.0,add_rx,0.9346645654712509,105.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
173.0,add_rx,0.9346645654712499,105.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
174.0,add_rx,0.9346645654712509,105.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
175.0,add_ry,0.08296854284138916,105.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
176.0,add_ry,0.2068064112968349,105.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
177.0,add_ry,0.7417571464526167,105.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
178.0,add_ry,0.08774847622654629,105.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
179.0,add_rz,0.9288459652466221,105.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
180.0,add_rz,0.9288459652466221,105.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
181.0,add_rz,0.9318978893120227,105.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
182.0,add_rz,0.9291595560712466,105.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
183.0,delete,0.2677858814627586,105.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
184.0,delete,0.9346645654712499,105.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
185.0,delete,0.20719931510624293,105.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
186.0,delete,0.2677858814627586,105.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
187.0,delete,0.41493656343447627,105.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
188.0,swap_cx,0.9346645654712499,105.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
189.0,swap_cx,0.18887560283756202,105.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
190.0,swap_cx,0.41493656343447627,105.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
191.0,swap_cx,0.2677858814627586,105.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
192.0,swap_cx,0.20719931510624293,105.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
193.0,swap_rx,0.9346645654712509,105.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
194.0,swap_rx,0.20518128829699717,105.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
195.0,swap_rx,0.2677858814627586,105.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
196.0,swap_rx,0.4123697800090389,105.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
197.0,swap_rx,0.2677858814627587,105.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
198.0,swap_ry,0.05067581623051869,105.0,2.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
199.0,swap_ry,0.21546181878838402,105.0,2.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
200.0,swap_ry,0.022506753627238422,105.0,2.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
201.0,swap_ry,0.5304197830263293,105.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
202.0,swap_ry,0.01764715867640062,105.0,2.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
203.0,swap_rz,0.2663172192715569,105.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
204.0,swap_rz,0.9288459652466221,105.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
205.0,swap_rz,0.2663172192715569,105.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
206.0,swap_rz,0.41493656343447605,105.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
207.0,swap_rz,0.20719931510624268,105.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
208.0,change_4,0.7371486562485996,106.0,2.0,0.8205292966353033,4.0,0.0,1.0,0.0,0.0
209.0,stop,0.8205292966353033,106.0,1.0,0.8205292966353033,4.0,0.0,1.0,0.0,0.0
210.0,add_cx,0.7203314980678341,106.0,2.0,0.8205292966353033,4.0,0.0,1.0,0.0,1.0
211.0,add_cx,0.725420449496104,106.0,2.0,0.8205292966353033,4.0,0.0,1.0,0.0,1.0
212.0,add_cx,0.824752973175665,106.0,2.0,0.8205292966353033,4.0,0.0,1.0,0.0,1.0
213.0,add_cx,0.8205292966353033,106.0,2.0,0.8205292966353033,4.0,0.0,1.0,0.0,1.0
214.0,add_cx,0.8205292966353033,106.0,2.0,0.8205292966353033,4.0,0.0,1.0,0.0,1.0
215.0,add_cx,0.8205292966353033,106.0,2.0,0.8205292966353033,4.0,0.0,1.0,0.0,1.0
216.0,add_rx,0.820529296635305,106.0,2.0,0.8205292966353033,4.0,1.0,1.0,0.0,0.0
217.0,add_rx,0.8205292966353042,106.0,2.0,0.8205292966353033,4.0,1.0,1.0,0.0,0.0
218.0,add_rx,0.8205292966353042,106.0,2.0,0.8205292966353033,4.0,1.0,1.0,0.0,0.0
219.0,add_rx,0.8205292966353033,106.0,2.0,0.8205292966353033,4.0,1.0,1.0,0.0,0.0
220.0,add_ry,0.7898535009708906,106.0,2.0,0.8205292966353033,4.0,0.0,2.0,0.0,0.0
221.0,add_ry,0.3138505071606713,106.0,2.0,0.8205292966353033,4.0,0.0,2.0,0.0,0.0
222.0,add_ry,0.4767498766442982,106.0,2.0,0.8205292966353033,4.0,0.0,2.0,0.0,0.0
223.0,add_ry,0.07279386283441826,106.0,2.0,0.8205292966353033,4.0,0.0,2.0,0.0,0.0
224.0,add_rz,0.8159519515475199,106.0,2.0,0.8205292966353033,4.0,0.0,1.0,1.0,0.0
225.0,add_rz,0.8156965238333546,106.0,2.0,0.8205292966353033,4.0,0.0,1.0,1.0,0.0
226.0,add_rz,0.8181004693032191,106.0,2.0,0.8205292966353033,4.0,0.0,1.0,1.0,0.0
227.0,add_rz,0.8154212267179337,106.0,2.0,0.8205292966353033,4.0,0.0,1.0,1.0,0.0
228.0,delete,0.9346645654712499,106.0,2.0,0.8205292966353033,4.0,0.0,0.0,0.0,0.0
229.0,delete,0.2515186604210293,106.0,2.0,0.8205292966353033,3.0,0.0,1.0,0.0,0.0
230.0,delete,0.23508557945033248,106.0,2.0,0.8205292966353033,3.0,0.0,1.0,0.0,0.0
231.0,delete,0.36426715970718315,106.0,2.0,0.8205292966353033,3.0,0.0,1.0,0.0,0.0
232.0,delete,0.4667227690148411,106.0,2.0,0.8205292966353033,3.0,0.0,1.0,0.0,0.0
233.0,swap_cx,0.9346645654712499,106.0,2.0,0.8205292966353033,4.0,0.0,0.0,0.0,1.0
234.0,swap_cx,0.23508557945033248,106.0,2.0,0.8205292966353033,3.0,0.0,1.0,0.0,1.0
235.0,swap_cx,0.2515186604210293,106.0,2.0,0.8205292966353033,3.0,0.0,1.0,0.0,1.0
236.0,swap_cx,0.36426715970718315,106.0,2.0,0.8205292966353033,3.0,0.0,1.0,0.0,1.0
237.0,swap_cx,0.4667227690148411,106.0,2.0,0.8205292966353033,3.0,0.0,1.0,0.0,1.0
238.0,swap_rx,0.4023961943489576,106.0,2.0,0.8205292966353033,3.0,1.0,1.0,0.0,0.0
239.0,swap_rx,0.2350855794503326,106.0,2.0,0.8205292966353033,3.0,1.0,1.0,0.0,0.0
240.0,swap_rx,0.3283839790784686,106.0,2.0,0.8205292966353033,3.0,1.0,1.0,0.0,0.0
241.0,swap_rx,0.9346645654712509,106.0,2.0,0.8205292966353033,4.0,1.0,0.0,0.0,0.0
242.0,swap_rx,0.2515186604210296,106.0,2.0,0.8205292966353033,3.0,1.0,1.0,0.0,0.0
243.0,swap_ry,0.11650580577232655,106.0,2.0,0.8205292966353033,3.0,0.0,2.0,0.0,0.0
244.0,swap_ry,0.3437051849662645,106.0,2.0,0.8205292966353033,3.0,0.0,2.0,0.0,0.0
245.0,swap_ry,0.05063504450018365,106.0,2.0,0.8205292966353033,3.0,0.0,2.0,0.0,0.0
246.0,swap_ry,0.6827386075623446,106.0,2.0,0.8205292966353033,4.0,0.0,1.0,0.0,0.0
247.0,swap_ry,0.060707783500715116,106.0,2.0,0.8205292966353033,3.0,0.0,2.0,0.0,0.0
248.0,swap_rz,0.36426715970718315,106.0,2.0,0.8205292966353033,3.0,0.0,1.0,1.0,0.0
249.0,swap_rz,0.2515186604210293,106.0,2.0,0.8205292966353033,3.0,0.0,1.0,1.0,0.0
250.0,swap_rz,0.4638172633297514,106.0,2.0,0.8205292966353033,3.0,0.0,1.0,1.0,0.0
251.0,swap_rz,0.23508557945033248,106.0,2.0,0.8205292966353033,3.0,0.0,1.0,1.0,0.0
252.0,swap_rz,0.9288459652466221,106.0,2.0,0.8205292966353033,4.0,0.0,0.0,1.0,0.0
253.0,change_4,0.9291595560712466,107.0,2.0,0.9291595560712466,4.0,0.0,0.0,1.0,0.0
254.0,stop,0.9291595560712466,107.0,1.0,0.9291595560712466,4.0,0.0,0.0,1.0,0.0
255.0,add_cx,0.9295384307352995,107.0,2.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
256.0,add_cx,0.9291595560712466,107.0,2.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
257.0,add_cx,0.9291595560712466,107.0,2.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
258.0,add_cx,0.9291595560712466,107.0,2.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
259.0,add_cx,0.9291595560712466,107.0,2.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
260.0,add_cx,0.9291595560712466,107.0,2.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
261.0,add_rx,0.929159556071245,107.0,2.0,0.9291595560712466,4.0,1.0,0.0,1.0,0.0
262.0,add_rx,0.929159556071246,107.0,2.0,0.9291595560712466,4.0,1.0,0.0,1.0,0.0
263.0,add_rx,0.9291595560712466,107.0,2.0,0.9291595560712466,4.0,1.0,0.0,1.0,0.0
264.0,add_rx,0.9476258493392548,107.0,2.0,0.9291595560712466,4.0,1.0,0.0,1.0,0.0
265.0,add_ry,0.8186374449202705,107.0,2.0,0.9291595560712466,4.0,0.0,1.0,1.0,0.0
266.0,add_ry,0.07202646215351627,107.0,2.0,0.9291595560712466,4.0,0.0,1.0,1.0,0.0
267.0,add_ry,0.09149417656517286,107.0,2.0,0.9291595560712466,4.0,0.0,1.0,1.0,0.0
268.0,add_ry,0.7196578236255192,107.0,2.0,0.9291595560712466,4.0,0.0,1.0,1.0,0.0
269.0,add_rz,0.912892186516541,107.0,2.0,0.9291595560712466,4.0,0.0,0.0,2.0,0.0
270.0,add_rz,0.9233752263754409,107.0,2.0,0.9291595560712466,4.0,0.0,0.0,2.0,0.0
271.0,add_rz,0.9233752263754409,107.0,2.0,0.9291595560712466,4.0,0.0,0.0,2.0,0.0
272.0,add_rz,0.9264095979537544,107.0,2.0,0.9291595560712466,4.0,0.0,0.0,2.0,0.0
273.0,delete,0.2865047968601896,107.0,2.0,0.9291595560712466,3.0,0.0,0.0,1.0,0.0
274.0,delete,0.26620866986289704,107.0,2.0,0.9291595560712466,3.0,0.0,0.0,1.0,0.0
275.0,delete,0.26620866986289704,107.0,2.0,0.9291595560712466,3.0,0.0,0.0,1.0,0.0
276.0,delete,0.41254423370054644,107.0,2.0,0.9291595560712466,3.0,0.0,0.0,1.0,0.0
277.0,delete,0.9346645654712499,107.0,2.0,0.9291595560712466,4.0,0.0,0.0,0.0,0.0
278.0,swap_cx,0.9346645654712499,107.0,2.0,0.9291595560712466,4.0,0.0,0.0,0.0,1.0
279.0,swap_cx,0.26620866986289704,107.0,2.0,0.9291595560712466,3.0,0.0,0.0,1.0,1.0
280.0,swap_cx,0.1877866346421776,107.0,2.0,0.9291595560712466,3.0,0.0,0.0,1.0,1.0
281.0,swap_cx,0.05569131691130893,107.0,2.0,0.9291595560712466,3.0,0.0,0.0,1.0,1.0
282.0,swap_cx,0.41254423370054644,107.0,2.0,0.9291595560712466,3.0,0.0,0.0,1.0,1.0
283.0,swap_rx,0.4125442337005467,107.0,2.0,0.9291595560712466,3.0,1.0,0.0,1.0,0.0
284.0,swap_rx,0.9346645654712509,107.0,2.0,0.9291595560712466,4.0,1.0,0.0,0.0,0.0
285.0,swap_rx,0.26620866986289715,107.0,2.0,0.9291595560712466,3.0,1.0,0.0,1.0,0.0
286.0,swap_rx,0.2865047968601896,107.0,2.0,0.9291595560712466,3.0,1.0,0.0,1.0,0.0
287.0,swap_rx,0.2662086698628974,107.0,2.0,0.9291595560712466,3.0,1.0,0.0,1.0,0.0
288.0,swap_ry,0.02646435457365764,107.0,2.0,0.9291595560712466,3.0,0.0,1.0,1.0,0.0
289.0,swap_ry,0.07787987697580057,107.0,2.0,0.9291595560712466,4.0,0.0,1.0,0.0,0.0
290.0,swap_ry,0.08832250432880932,107.0,2.0,0.9291595560712466,3.0,0.0,1.0,1.0,0.0
291.0,swap_ry,0.23202021003213638,107.0,2.0,0.9291595560712466,3.0,0.0,1.0,1.0,0.0
292.0,swap_ry,0.06393641913587816,107.0,2.0,0.9291595560712466,3.0,0.0,1.0,1.0,0.0
293.0,swap_rz,0.26455143165842776,107.0,2.0,0.9291595560712466,3.0,0.0,0.0,2.0,0.0
294.0,swap_rz,0.2865047968601896,107.0,2.0,0.9291595560712466,3.0,0.0,0.0,2.0,0.0
295.0,swap_rz,0.4125442337005462,107.0,2.0,0.9291595560712466,3.0,0.0,0.0,2.0,0.0
296.0,swap_rz,0.26154799045317667,107.0,2.0,0.9291595560712466,3.0,0.0,0.0,2.0,0.0
297.0,swap_rz,0.9288459652466221,107.0,2.0,0.9291595560712466,4.0,0.0,0.0,1.0,0.0
298.0,stop,0.9346645654712499,108.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
299.0,add_cx,0.9346645654712499,108.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
300.0,add_cx,0.9346645654712499,108.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
301.0,add_cx,0.9346645654712499,108.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
302.0,add_cx,0.9346645654712499,108.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
303.0,add_cx,0.9346645654712499,108.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
304.0,add_cx,0.9346645654712499,108.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
305.0,add_rx,0.9346645654712509,108.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
306.0,add_rx,0.9346645654712504,108.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
307.0,add_rx,0.9346645654712504,108.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
308.0,add_rx,0.9346645654712509,108.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
309.0,add_ry,0.0847989095395525,108.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
310.0,add_ry,0.547448818074559,108.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
311.0,add_ry,0.9065751146038683,108.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
312.0,add_ry,0.2546107812240513,108.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
313.0,add_rz,0.9288459652466221,108.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
314.0,add_rz,0.9291595560712466,108.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
315.0,add_rz,0.9288459652466221,108.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
316.0,add_rz,0.9318978893120227,108.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
317.0,delete,0.2677858814627586,108.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
318.0,delete,0.08208499862389883,108.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
319.0,delete,0.2865047968601896,108.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
320.0,delete,0.41493656343447627,108.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
321.0,delete,0.9346645654712499,108.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
322.0,swap_cx,0.41493656343447627,108.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
323.0,swap_cx,0.9346645654712499,108.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
324.0,swap_cx,0.2865047968601896,108.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
325.0,swap_cx,0.08208499862389883,108.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
326.0,swap_cx,0.2677858814627586,108.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
327.0,swap_rx,0.08208499862389883,108.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
328.0,swap_rx,0.06719878983362806,108.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
329.0,swap_rx,0.9346645654712499,108.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
330.0,swap_rx,0.2677858814627587,108.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
331.0,swap_rx,0.2492581879724264,108.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
332.0,swap_ry,0.15261247119055477,108.0,2.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
333.0,swap_ry,0.08208499862389894,108.0,2.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
334.0,swap_ry,0.9167085988823039,108.0,2.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
335.0,swap_ry,0.8993815233882886,108.0,2.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
336.0,swap_ry,0.109568865930438,108.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
337.0,swap_rz,0.26699321547178084,108.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
338.0,swap_rz,0.08157399199213368,108.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
339.0,swap_rz,0.41493656343447605,108.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
340.0,swap_rz,0.9318978893120227,108.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
341.0,swap_rz,0.2861756927322493,108.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
342.0,change_4,0.9346645654712509,109.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
343.0,stop,0.9346645654712509,109.0,1.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
344.0,add_cx,0.9346645654712509,109.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
345.0,add_cx,0.9346645654712509,109.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
346.0,add_cx,0.9346645654712509,109.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
347.0,add_cx,0.9346645654712509,109.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
348.0,add_cx,0.9346645654712509,109.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
349.0,add_cx,0.9346645654712509,109.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
350.0,add_rx,0.9346645654712499,109.0,2.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
351.0,add_rx,0.9346645654712499,109.0,2.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
352.0,add_rx,0.9346645654712509,109.0,2.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
353.0,add_rx,0.9346645654712509,109.0,2.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
354.0,add_ry,0.3169530358932789,109.0,2.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
355.0,add_ry,0.9420851671057013,109.0,2.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
356.0,add_ry,0.13059911853620287,109.0,2.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
357.0,add_ry,0.22074278146050985,109.0,2.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
358.0,add_rz,0.9288459652466211,109.0,2.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
359.0,add_rz,0.929159556071246,109.0,2.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
360.0,add_rz,0.9318978893120221,109.0,2.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
361.0,add_rz,0.9288459652466211,109.0,2.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
362.0,delete,0.2677858814627587,109.0,2.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
363.0,delete,0.9346645654712499,109.0,2.0,0.9346645654712509,4.0,0.0,0.0,0.0,0.0
364.0,delete,0.41493656343447655,109.0,2.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
365.0,delete,0.2865047968601901,109.0,2.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
366.0,delete,0.2677858814627587,109.0,2.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
367.0,swap_cx,0.2677858814627587,109.0,2.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
368.0,swap_cx,0.2865047968601901,109.0,2.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
369.0,swap_cx,0.41493656343447655,109.0,2.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
370.0,swap_cx,0.2677858814627587,109.0,2.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
371.0,swap_cx,0.9346645654712499,109.0,2.0,0.9346645654712509,4.0,0.0,0.0,0.0,1.0
372.0,swap_rx,0.2677858814627589,109.0,2.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
373.0,swap_rx,0.41493656343447677,109.0,2.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
374.0,swap_rx,0.2865047968601901,109.0,2.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
375.0,swap_rx,0.2677858814627587,109.0,2.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
376.0,swap_rx,0.9346645654712499,109.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
377.0,swap_ry,0.41305802491914156,109.0,2.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
378.0,swap_ry,0.2214619163007536,109.0,2.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
379.0,swap_ry,0.1884452785555633,109.0,2.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
380.0,swap_ry,0.09358023395928104,109.0,2.0,0.9346645654712509,4.0,0.0,1.0,0.0,0.0
381.0,swap_ry,0.2675312994064495,109.0,2.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
382.0,swap_rz,0.2865047968601901,109.0,2.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
383.0,swap_rz,0.41493656343447627,109.0,2.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
384.0,swap_rz,0.26778588146275917,109.0,2.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
385.0,swap_rz,0.2661188245873908,109.0,2.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
386.0,swap_rz,0.9288459652466221,109.0,2.0,0.9346645654712509,4.0,0.0,0.0,1.0,0.0
387.0,change_4,0.9346645654712499,110.0,2.0,0.9346645654712504,4.0,1.0,0.0,0.0,0.0
388.0,stop,0.9346645654712504,110.0,1.0,0.9346645654712504,4.0,1.0,0.0,0.0,0.0
389.0,add_cx,0.9346645654712504,110.0,2.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
390.0,add_cx,0.9346645654712504,110.0,2.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
391.0,add_cx,0.9346645654712504,110.0,2.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
392.0,add_cx,0.9346645654712504,110.0,2.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
393.0,add_cx,0.9346645654712504,110.0,2.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
394.0,add_cx,0.9346645654712504,110.0,2.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
395.0,add_rx,0.9346645654712499,110.0,2.0,0.9346645654712504,4.0,2.0,0.0,0.0,0.0
396.0,add_rx,0.934664565471252,110.0,2.0,0.9346645654712504,4.0,2.0,0.0,0.0,0.0
397.0,add_rx,0.9346645654712504,110.0,2.0,0.9346645654712504,4.0,2.0,0.0,0.0,0.0
398.0,add_rx,0.9346645654712509,110.0,2.0,0.9346645654712504,4.0,2.0,0.0,0.0,0.0
399.0,add_ry,0.213572483599439,110.0,2.0,0.9346645654712504,4.0,1.0,1.0,0.0,0.0
400.0,add_ry,0.3567832655758333,110.0,2.0,0.9346645654712504,4.0,1.0,1.0,0.0,0.0
401.0,add_ry,0.9303803190479425,110.0,2.0,0.9346645654712504,4.0,1.0,1.0,0.0,0.0
402.0,add_ry,0.5687798051726888,110.0,2.0,0.9346645654712504,4.0,1.0,1.0,0.0,0.0
403.0,add_rz,0.9318978893120221,110.0,2.0,0.9346645654712504,4.0,1.0,0.0,1.0,0.0
404.0,add_rz,0.929159556071246,110.0,2.0,0.9346645654712504,4.0,1.0,0.0,1.0,0.0
405.0,add_rz,0.9288459652466211,110.0,2.0,0.9346645654712504,4.0,1.0,0.0,1.0,0.0
406.0,add_rz,0.9288459652466211,110.0,2.0,0.9346645654712504,4.0,1.0,0.0,1.0,0.0
407.0,delete,0.41493656343447627,110.0,2.0,0.9346645654712504,3.0,1.0,0.0,0.0,0.0
408.0,delete,0.28650479686019087,110.0,2.0,0.9346645654712504,3.0,1.0,0.0,0.0,0.0
