budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
156.0,swap_rx,0.11888131581666003,104.0,2.0,0.41493656343447627,2.0,1.0,0.0,0.0,0.0
157.0,swap_rx,0.11888131581666003,104.0,2.0,0.41493656343447627,2.0,1.0,0.0,0.0,0.0
158.0,swap_ry,0.01173701433527239,104.0,2.0,0.41493656343447627,2.0,0.0,1.0,0.0,0.0
159.0,swap_ry,0.034758708781365624,104.0,2.0,0.41493656343447627,2.0,0.0,1.0,0.0,0.0
160.0,swap_ry,0.38894666012366574,104.0,2.0,0.41493656343447627,2.0,0.0,1.0,0.0,0.0
161.0,swap_rz,0.19438179577316267,104.0,2.0,0.41493656343447627,2.0,0.0,0.0,1.0,0.0
162.0,swap_rz,0.1181412397760472,104.0,2.0,0.41493656343447627,2.0,0.0,0.0,1.0,0.0
163.0,swap_rz,0.11888131581665994,104.0,2.0,0.41493656343447627,2.0,0.0,0.0,1.0,0.0
164.0,stop,0.9346645654712499,105.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
165.0,add_cx,0.9346645654712499,105.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
166.0,add_cx,0.9346645654712499,105.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
167.0,add_cx,0.9346645654712499,105.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
168.0,add_cx,0.9346645654712499,105.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
169.0,add_cx,0.9346645654712499,105.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
170.0,add_cx,0.9346645654712499,105.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
171.0,add_rx,0.9346645654712499,105.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
172.0,add_rx,0.9346645654712499,105.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
173.0,add_rx,0.934664565471252,105.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
174.0,add_rx,0.9346645654712504,105.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
175.0,add_ry,0.8976638247982694,105.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
176.0,add_ry,0.09290152496082496,105.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
177.0,add_ry,0.34689558796965003,105.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
178.0,add_ry,0.08696512542159927,105.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
179.0,add_rz,0.9291595560712466,105.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
180.0,add_rz,0.9288459652466221,105.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
181.0,add_rz,0.9318978893120227,105.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
182.0,add_rz,0.9288459652466221,105.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
183.0,delete,0.20719931510624293,105.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
184.0,delete,0.2677858814627586,105.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
185.0,delete,0.9346645654712499,105.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
186.0,delete,0.2677858814627586,105.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
187.0,delete,0.41493656343447627,105.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
188.0,swap_cx,0.2677858814627586,105.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
189.0,swap_cx,0.41493656343447627,105.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
190.0,swap_cx,0.2677858814627586,105.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
191.0,swap_cx,0.9346645654712499,105.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
192.0,swap_cx,0.20719931510624293,105.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
193.0,swap_rx,0.2677858814627587,105.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
194.0,swap_rx,0.38059899665341995,105.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
195.0,swap_rx,0.9346645654712504,105.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
196.0,swap_rx,0.20719931510624282,105.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
197.0,swap_rx,0.2677858814627587,105.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
198.0,swap_ry,0.6892580135754669,105.0,2.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
199.0,swap_ry,0.11162848007270164,105.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
200.0,swap_ry,0.16461886922815533,105.0,2.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
201.0,swap_ry,0.41443437003208844,105.0,2.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
202.0,swap_ry,0.0796008009067014,105.0,2.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
203.0,swap_rz,0.41493656343447605,105.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
204.0,swap_rz,0.26699321547178084,105.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
205.0,swap_rz,0.9318978893120227,105.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
206.0,swap_rz,0.20719931510624268,105.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
207.0,swap_rz,0.2677858814627587,105.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
208.0,change_4,0.9346645654712509,106.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
209.0,stop,0.9346645654712509,106.0,1.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
210.0,add_cx,0.9346645654712509,106.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
211.0,add_cx,0.9346645654712509,106.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
212.0,add_cx,0.9346645654712509,106.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
213.0,add_cx,0.9346645654712509,106.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
214.0,add_cx,0.9346645654712509,106.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
215.0,add_cx,0.9346645654712509,106.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
216.0,add_rx,0.9346645654712499,106.0,2.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
217.0,add_rx,0.9346645654712499,106.0,2.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
218.0,add_rx,0.934664565471252,106.0,2.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
219.0,add_rx,0.9346645654712509,106.0,2.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
220.0,add_ry,0.08054557038408258,106.0,2.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
221.0,add_ry,0.1201731707485227,106.0,2.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
222.0,add_ry,0.2961347986015804,106.0,2.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
223.0,add_ry,0.3079867982927388,106.0,2.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
224.0,add_rz,0.9288459652466232,106.0,2.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
225.0,add_rz,0.9318978893120237,106.0,2.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
226.0,add_rz,0.9291595560712481,106.0,2.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
227.0,add_rz,0.9288459652466227,106.0,2.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
228.0,delete,0.2677858814627587,106.0,2.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
229.0,delete,0.2865047968601901,106.0,2.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
230.0,delete,0.9346645654712499,106.0,2.0,0.9346645654712509,4.0,0.0,0.0,0.0,0.0
231.0,delete,0.2677858814627587,106.0,2.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
232.0,delete,0.41493656343447655,106.0,2.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
233.0,swap_cx,0.9346645654712499,106.0,2.0,0.9346645654712509,4.0,0.0,0.0,0.0,1.0
234.0,swap_cx,0.2865047968601901,106.0,2.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
235.0,swap_cx,0.2677858814627587,106.0,2.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
236.0,swap_cx,0.03406006723852429,106.0,2.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
237.0,swap_cx,0.41493656343447655,106.0,2.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
238.0,swap_rx,0.9346645654712499,106.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
239.0,swap_rx,0.2865047968601901,106.0,2.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
240.0,swap_rx,0.2677858814627587,106.0,2.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
241.0,swap_rx,0.10603692730789739,106.0,2.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
242.0,swap_rx,0.0436445111101786,106.0,2.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
243.0,swap_ry,0.22809846261849503,106.0,2.0,0.9346645654712509,4.0,0.0,1.0,0.0,0.0
244.0,swap_ry,0.07277081299562604,106.0,2.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
245.0,swap_ry,0.15710605525708266,106.0,2.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
246.0,swap_ry,0.03816601095705493,106.0,2.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
247.0,swap_ry,0.06531495988132645,106.0,2.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
248.0,swap_rz,0.2861756927322501,106.0,2.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
249.0,swap_rz,0.41493656343447655,106.0,2.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
250.0,swap_rz,0.9291595560712466,106.0,2.0,0.9346645654712509,4.0,0.0,0.0,1.0,0.0
251.0,swap_rz,0.2677858814627587,106.0,2.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
252.0,swap_rz,0.2677858814627587,106.0,2.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
253.0,change_4,0.6758078181191264,107.0,2.0,0.7104027180007032,4.0,0.0,1.0,0.0,0.0
254.0,stop,0.7104027180007032,107.0,1.0,0.7104027180007032,4.0,0.0,1.0,0.0,0.0
255.0,add_cx,0.7104027180007032,107.0,2.0,0.7104027180007032,4.0,0.0,1.0,0.0,1.0
256.0,add_cx,0.548017029094197,107.0,2.0,0.7104027180007032,4.0,0.0,1.0,0.0,1.0
257.0,add_cx,0.7118860580119059,107.0,2.0,0.7104027180007032,4.0,0.0,1.0,0.0,1.0
258.0,add_cx,0.7104027180007032,107.0,2.0,0.7104027180007032,4.0,0.0,1.0,0.0,1.0
259.0,add_cx,0.7104027180007032,107.0,2.0,0.7104027180007032,4.0,0.0,1.0,0.0,1.0
260.0,add_cx,0.7104027180007032,107.0,2.0,0.7104027180007032,4.0,0.0,1.0,0.0,1.0
261.0,add_rx,0.7104027180007036,107.0,2.0,0.7104027180007032,4.0,1.0,1.0,0.0,0.0
262.0,add_rx,0.7104027180007032,107.0,2.0,0.7104027180007032,4.0,1.0,1.0,0.0,0.0
263.0,add_rx,0.7104027180007041,107.0,2.0,0.7104027180007032,4.0,1.0,1.0,0.0,0.0
264.0,add_rx,0.7104027180007029,107.0,2.0,0.7104027180007032,4.0,1.0,1.0,0.0,0.0
265.0,add_ry,0.1974334018430984,107.0,2.0,0.7104027180007032,4.0,0.0,2.0,0.0,0.0
266.0,add_ry,0.6041973434484784,107.0,2.0,0.7104027180007032,4.0,0.0,2.0,0.0,0.0
267.0,add_ry,0.08319717285940817,107.0,2.0,0.7104027180007032,4.0,0.0,2.0,0.0,0.0
268.0,add_ry,0.4162232981088911,107.0,2.0,0.7104027180007032,4.0,0.0,2.0,0.0,0.0
269.0,add_rz,0.7069485280932682,107.0,2.0,0.7104027180007032,4.0,0.0,1.0,1.0,0.0
270.0,add_rz,0.7062185713187222,107.0,2.0,0.7104027180007032,4.0,0.0,1.0,1.0,0.0
271.0,add_rz,0.708299873476634,107.0,2.0,0.7104027180007032,4.0,0.0,1.0,1.0,0.0
272.0,add_rz,0.705980222950353,107.0,2.0,0.7104027180007032,4.0,0.0,1.0,1.0,0.0
273.0,delete,0.1225803937150529,107.0,2.0,0.7104027180007032,3.0,0.0,1.0,0.0,0.0
274.0,delete,0.31537738066822074,107.0,2.0,0.7104027180007032,3.0,0.0,1.0,0.0,0.0
275.0,delete,0.9346645654712499,107.0,2.0,0.7104027180007032,4.0,0.0,0.0,0.0,0.0
276.0,delete,0.21776131665706017,107.0,2.0,0.7104027180007032,3.0,0.0,1.0,0.0,0.0
277.0,delete,0.20353378640971886,107.0,2.0,0.7104027180007032,3.0,0.0,1.0,0.0,0.0
278.0,swap_cx,0.31537738066822074,107.0,2.0,0.7104027180007032,3.0,0.0,1.0,0.0,1.0
279.0,swap_cx,0.21776131665706017,107.0,2.0,0.7104027180007032,3.0,0.0,1.0,0.0,1.0
280.0,swap_cx,0.20353378640971886,107.0,2.0,0.7104027180007032,3.0,0.0,1.0,0.0,1.0
281.0,swap_cx,0.9346645654712499,107.0,2.0,0.7104027180007032,4.0,0.0,0.0,0.0,1.0
282.0,swap_cx,0.1225803937150529,107.0,2.0,0.7104027180007032,3.0,0.0,1.0,0.0,1.0
283.0,swap_rx,0.9346645654712499,107.0,2.0,0.7104027180007032,4.0,1.0,0.0,0.0,0.0
284.0,swap_rx,0.21776131665706017,107.0,2.0,0.7104027180007032,3.0,1.0,1.0,0.0,0.0
285.0,swap_rx,0.12258039371505311,107.0,2.0,0.7104027180007032,3.0,1.0,1.0,0.0,0.0
286.0,swap_rx,0.20353378640971886,107.0,2.0,0.7104027180007032,3.0,1.0,1.0,0.0,0.0
287.0,swap_rx,0.28422360206806085,107.0,2.0,0.7104027180007032,3.0,1.0,1.0,0.0,0.0
288.0,swap_ry,0.13682013008774407,107.0,2.0,0.7104027180007032,3.0,0.0,2.0,0.0,0.0
289.0,swap_ry,0.10282888129684875,107.0,2.0,0.7104027180007032,4.0,0.0,1.0,0.0,0.0
290.0,swap_ry,0.06239856628243064,107.0,2.0,0.7104027180007032,3.0,0.0,2.0,0.0,0.0
291.0,swap_ry,0.03422230576541465,107.0,2.0,0.7104027180007032,3.0,0.0,2.0,0.0,0.0
292.0,swap_ry,0.010474736364706149,107.0,2.0,0.7104027180007032,3.0,0.0,2.0,0.0,0.0
293.0,swap_rz,0.12185841682132385,107.0,2.0,0.7104027180007032,3.0,0.0,1.0,1.0,0.0
294.0,swap_rz,0.9288459652466221,107.0,2.0,0.7104027180007032,4.0,0.0,0.0,1.0,0.0
295.0,swap_rz,0.21776131665705983,107.0,2.0,0.7104027180007032,3.0,0.0,1.0,1.0,0.0
296.0,swap_rz,0.20293131136652162,107.0,2.0,0.7104027180007032,3.0,0.0,1.0,1.0,0.0
297.0,swap_rz,0.31537738066822024,107.0,2.0,0.7104027180007032,3.0,0.0,1.0,1.0,0.0
298.0,stop,0.9346645654712499,108.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
299.0,add_cx,0.9346645654712499,108.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
300.0,add_cx,0.9346645654712499,108.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
301.0,add_cx,0.9346645654712499,108.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
302.0,add_cx,0.9346645654712499,108.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
303.0,add_cx,0.9346645654712499,108.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
304.0,add_cx,0.9346645654712499,108.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
305.0,add_rx,0.9346645654712509,108.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
306.0,add_rx,0.9346645654712504,108.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
307.0,add_rx,0.934664565471252,108.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
308.0,add_rx,0.934664565471252,108.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
309.0,add_ry,0.4535106393784527,108.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
310.0,add_ry,0.18143193335209334,108.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
311.0,add_ry,0.7076612047655013,108.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
312.0,add_ry,0.07928485847121933,108.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
313.0,add_rz,0.9318978893120227,108.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
314.0,add_rz,0.9288459652466221,108.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
315.0,add_rz,0.9291595560712466,108.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
316.0,add_rz,0.9288459652466221,108.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
317.0,delete,0.9346645654712499,108.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
318.0,delete,0.2865047968601896,108.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
319.0,delete,0.2677858814627586,108.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
320.0,delete,0.41493656343447627,108.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
321.0,delete,0.18887560283756202,108.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
322.0,swap_cx,0.18887560283756202,108.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
323.0,swap_cx,0.2677858814627586,108.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
324.0,swap_cx,0.2865047968601896,108.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
325.0,swap_cx,0.9346645654712499,108.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
326.0,swap_cx,0.41493656343447627,108.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
327.0,swap_rx,0.1888756028375619,108.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
328.0,swap_rx,0.23592681200048982,108.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
329.0,swap_rx,0.9346645654712499,108.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
330.0,swap_rx,0.2865047968601901,108.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
331.0,swap_rx,0.41493656343447655,108.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
332.0,swap_ry,0.22810559531211966,108.0,2.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
333.0,swap_ry,0.5956652820918693,108.0,2.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
334.0,swap_ry,0.7050135154566993,108.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
335.0,swap_ry,0.041622655437574325,108.0,2.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
336.0,swap_ry,0.26768790804053166,108.0,2.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
337.0,swap_rz,0.9288459652466221,108.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
338.0,swap_rz,0.2677858814627587,108.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
339.0,swap_rz,0.1876997888977839,108.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
340.0,swap_rz,0.41493656343447605,108.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
341.0,swap_rz,0.2865047968601896,108.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
342.0,change_4,0.9291595560712466,109.0,2.0,0.9291595560712466,4.0,0.0,0.0,1.0,0.0
343.0,stop,0.9291595560712466,109.0,1.0,0.9291595560712466,4.0,0.0,0.0,1.0,0.0
344.0,add_cx,0.9291595560712466,109.0,2.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
345.0,add_cx,0.9291595560712466,109.0,2.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
346.0,add_cx,0.9291595560712466,109.0,2.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
347.0,add_cx,0.9291595560712466,109.0,2.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
348.0,add_cx,0.9291595560712466,109.0,2.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
349.0,add_cx,0.9295384307352995,109.0,2.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
350.0,add_rx,0.9291595560712481,109.0,2.0,0.9291595560712466,4.0,1.0,0.0,1.0,0.0
351.0,add_rx,0.929159556071247,109.0,2.0,0.9291595560712466,4.0,1.0,0.0,1.0,0.0
352.0,add_rx,0.9291595560712466,109.0,2.0,0.9291595560712466,4.0,1.0,0.0,1.0,0.0
353.0,add_rx,0.9603073598686009,109.0,2.0,0.9291595560712466,4.0,1.0,0.0,1.0,0.0
354.0,add_ry,0.3971996242188004,109.0,2.0,0.9291595560712466,4.0,0.0,1.0,1.0,0.0
355.0,add_ry,0.25210425783864493,109.0,2.0,0.9291595560712466,4.0,0.0,1.0,1.0,0.0
356.0,add_ry,0.48363255703754043,109.0,2.0,0.9291595560712466,4.0,0.0,1.0,1.0,0.0
357.0,add_ry,0.09754499752540753,109.0,2.0,0.9291595560712466,4.0,0.0,1.0,1.0,0.0
358.0,add_rz,0.912892186516541,109.0,2.0,0.9291595560712466,4.0,0.0,0.0,2.0,0.0
359.0,add_rz,0.9264095979537544,109.0,2.0,0.9291595560712466,4.0,0.0,0.0,2.0,0.0
360.0,add_rz,0.9233752263754409,109.0,2.0,0.9291595560712466,4.0,0.0,0.0,2.0,0.0
361.0,add_rz,0.9233752263754409,109.0,2.0,0.9291595560712466,4.0,0.0,0.0,2.0,0.0
362.0,delete,0.9346645654712499,109.0,2.0,0.9291595560712466,4.0,0.0,0.0,0.0,0.0
363.0,delete,0.26620866986289704,109.0,2.0,0.9291595560712466,3.0,0.0,0.0,1.0,0.0
364.0,delete,0.2865047968601896,109.0,2.0,0.9291595560712466,3.0,0.0,0.0,1.0,0.0
365.0,delete,0.26620866986289704,109.0,2.0,0.9291595560712466,3.0,0.0,0.0,1.0,0.0
366.0,delete,0.41254423370054644,109.0,2.0,0.9291595560712466,3.0,0.0,0.0,1.0,0.0
367.0,swap_cx,0.07627006088149073,109.0,2.0,0.9291595560712466,3.0,0.0,0.0,1.0,1.0
368.0,swap_cx,0.05569131691130893,109.0,2.0,0.9291595560712466,3.0,0.0,0.0,1.0,1.0
369.0,swap_cx,0.9346645654712499,109.0,2.0,0.9291595560712466,4.0,0.0,0.0,0.0,1.0
370.0,swap_cx,0.03386369285560671,109.0,2.0,0.9291595560712466,3.0,0.0,0.0,1.0,1.0
371.0,swap_cx,0.41254423370054644,109.0,2.0,0.9291595560712466,3.0,0.0,0.0,1.0,1.0
372.0,swap_rx,0.934664565471252,109.0,2.0,0.9291595560712466,4.0,1.0,0.0,0.0,0.0
373.0,swap_rx,0.030247611856746237,109.0,2.0,0.9291595560712466,3.0,1.0,0.0,1.0,0.0
374.0,swap_rx,0.26620866986289693,109.0,2.0,0.9291595560712466,3.0,1.0,0.0,1.0,0.0
375.0,swap_rx,0.2865047968601901,109.0,2.0,0.9291595560712466,3.0,1.0,0.0,1.0,0.0
376.0,swap_rx,0.03763328468018676,109.0,2.0,0.9291595560712466,3.0,1.0,0.0,1.0,0.0
377.0,swap_ry,0.14471930894469964,109.0,2.0,0.9291595560712466,3.0,0.0,1.0,1.0,0.0
378.0,swap_ry,0.02023059337796253,109.0,2.0,0.9291595560712466,3.0,0.0,1.0,1.0,0.0
379.0,swap_ry,0.2730057618161195,109.0,2.0,0.9291595560712466,3.0,0.0,1.0,1.0,0.0
380.0,swap_ry,0.06810620273768735,109.0,2.0,0.9291595560712466,3.0,0.0,1.0,1.0,0.0
381.0,swap_ry,0.46506981276778714,109.0,2.0,0.9291595560712466,4.0,0.0,1.0,0.0,0.0
382.0,swap_rz,0.2861756927322493,109.0,2.0,0.9291595560712466,3.0,0.0,0.0,2.0,0.0
383.0,swap_rz,0.26620866986289693,109.0,2.0,0.9291595560712466,3.0,0.0,0.0,2.0,0.0
384.0,swap_rz,0.9318978893120227,109.0,2.0,0.9291595560712466,4.0,0.0,0.0,1.0,0.0
385.0,swap_rz,0.4125442337005462,109.0,2.0,0.9291595560712466,3.0,0.0,0.0,2.0,0.0
386.0,swap_rz,0.26542079367107124,109.0,2.0,0.9291595560712466,3.0,0.0,0.0,2.0,0.0
387.0,stop,0.9346645654712499,110.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
388.0,add_cx,0.9346645654712499,110.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
389.0,add_cx,0.9346645654712499,110.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
390.0,add_cx,0.9346645654712499,110.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
391.0,add_cx,0.9346645654712499,110.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
392.0,add_cx,0.9346645654712499,110.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
393.0,add_cx,0.9346645654712499,110.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
394.0,add_rx,0.9346645654712499,110.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
395.0,add_rx,0.9346645654712499,110.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
396.0,add_rx,0.9346645654712499,110.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
397.0,add_rx,0.9346645654712509,110.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
398.0,add_ry,0.9292610842978791,110.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
399.0,add_ry,0.7643254324847839,110.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
400.0,add_ry,0.07540933230779558,110.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
401.0,add_ry,0.6291955871680917,110.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
402.0,add_rz,0.9288459652466221,110.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
403.0,add_rz,0.9288459652466221,110.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
404.0,add_rz,0.9318978893120227,110.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
405.0,add_rz,0.9291595560712466,110.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
406.0,delete,0.41493656343447627,110.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
407.0,delete,0.2865047968601896,110.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
408.0,delete,0.2677858814627586,110.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
