budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
156.0,swap_ry,0.9329691410647729,104.0,2.0,0.9318978893120227,4.0,0.0,1.0,0.0,0.0
157.0,swap_ry,0.04208613832756624,104.0,2.0,0.9318978893120227,3.0,0.0,1.0,1.0,0.0
158.0,swap_ry,0.19124985263319047,104.0,2.0,0.9318978893120227,3.0,0.0,1.0,1.0,0.0
159.0,swap_rz,0.26542079367107124,104.0,2.0,0.9318978893120227,3.0,0.0,0.0,2.0,0.0
160.0,swap_rz,0.26542079367107124,104.0,2.0,0.9318978893120227,3.0,0.0,0.0,2.0,0.0
161.0,swap_rz,0.41493656343447605,104.0,2.0,0.9318978893120227,3.0,0.0,0.0,2.0,0.0
162.0,swap_rz,0.9288459652466221,104.0,2.0,0.9318978893120227,4.0,0.0,0.0,1.0,0.0
163.0,swap_rz,0.2861756927322493,104.0,2.0,0.9318978893120227,3.0,0.0,0.0,2.0,0.0
164.0,stop,0.9346645654712499,105.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
165.0,add_cx,0.9346645654712499,105.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
166.0,add_cx,0.9346645654712499,105.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
167.0,add_cx,0.9346645654712499,105.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
168.0,add_cx,0.9346645654712499,105.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
169.0,add_cx,0.9346645654712499,105.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
170.0,add_cx,0.9346645654712499,105.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
171.0,add_rx,0.9346645654712499,105.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
172.0,add_rx,0.934664565471252,105.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
173.0,add_rx,0.9346645654712499,105.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
174.0,add_rx,0.9346645654712504,105.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
175.0,add_ry,0.24812475102136722,105.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
176.0,add_ry,0.34263425038334155,105.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
177.0,add_ry,0.08447595124992177,105.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
178.0,add_ry,0.85527629025757,105.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
179.0,add_rz,0.9318978893120227,105.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
180.0,add_rz,0.9288459652466221,105.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
181.0,add_rz,0.9291595560712466,105.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
182.0,add_rz,0.9288459652466221,105.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
183.0,delete,0.2677858814627586,105.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
184.0,delete,0.41493656343447627,105.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
185.0,delete,0.9346645654712499,105.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
186.0,delete,0.08208499862389883,105.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
187.0,delete,0.2865047968601896,105.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
188.0,swap_cx,0.08208499862389883,105.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
189.0,swap_cx,0.41493656343447627,105.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
190.0,swap_cx,0.9346645654712499,105.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
191.0,swap_cx,0.2677858814627586,105.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
192.0,swap_cx,0.2865047968601896,105.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
193.0,swap_rx,0.08208499862389883,105.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
194.0,swap_rx,0.3486941901978746,105.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
195.0,swap_rx,0.2677858814627587,105.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
196.0,swap_rx,0.04621552537646701,105.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
197.0,swap_rx,0.9346645654712499,105.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
198.0,swap_ry,0.43430214706478937,105.0,2.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
199.0,swap_ry,0.08959766200837556,105.0,2.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
200.0,swap_ry,0.09413132034913088,105.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
201.0,swap_ry,0.008995106495439583,105.0,2.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
202.0,swap_ry,0.03410706912354114,105.0,2.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
203.0,swap_rz,0.08157399199213368,105.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
204.0,swap_rz,0.26620866986289704,105.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
205.0,swap_rz,0.2865047968601896,105.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
206.0,swap_rz,0.41493656343447605,105.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
207.0,swap_rz,0.9318978893120227,105.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
208.0,change_4,0.7588649015248011,106.0,2.0,0.788344258974109,4.0,0.0,1.0,0.0,0.0
209.0,stop,0.788344258974109,106.0,1.0,0.788344258974109,4.0,0.0,1.0,0.0,0.0
210.0,add_cx,0.788344258974109,106.0,2.0,0.788344258974109,4.0,0.0,1.0,0.0,1.0
211.0,add_cx,0.788344258974109,106.0,2.0,0.788344258974109,4.0,0.0,1.0,0.0,1.0
212.0,add_cx,0.788344258974109,106.0,2.0,0.788344258974109,4.0,0.0,1.0,0.0,1.0
213.0,add_cx,0.788344258974109,106.0,2.0,0.788344258974109,4.0,0.0,1.0,0.0,1.0
214.0,add_cx,0.788344258974109,106.0,2.0,0.788344258974109,4.0,0.0,1.0,0.0,1.0
215.0,add_cx,0.788344258974109,106.0,2.0,0.788344258974109,4.0,0.0,1.0,0.0,1.0
216.0,add_rx,0.788344258974109,106.0,2.0,0.788344258974109,4.0,1.0,1.0,0.0,0.0
217.0,add_rx,0.788344258974109,106.0,2.0,0.788344258974109,4.0,1.0,1.0,0.0,0.0
218.0,add_rx,0.7883442589741094,106.0,2.0,0.788344258974109,4.0,1.0,1.0,0.0,0.0
219.0,add_rx,0.7883442589741094,106.0,2.0,0.788344258974109,4.0,1.0,1.0,0.0,0.0
220.0,add_ry,0.07914181052829528,106.0,2.0,0.788344258974109,4.0,0.0,2.0,0.0,0.0
221.0,add_ry,0.5549803321732748,106.0,2.0,0.788344258974109,4.0,0.0,2.0,0.0,0.0
222.0,add_ry,0.39452357920375847,106.0,2.0,0.788344258974109,4.0,0.0,2.0,0.0,0.0
223.0,add_ry,0.12914971579603965,106.0,2.0,0.788344258974109,4.0,0.0,2.0,0.0,0.0
224.0,add_rz,0.7837215924190699,106.0,2.0,0.788344258974109,4.0,0.0,1.0,1.0,0.0
225.0,add_rz,0.783436551704777,106.0,2.0,0.788344258974109,4.0,0.0,1.0,1.0,0.0
226.0,add_rz,0.7834365517047766,106.0,2.0,0.788344258974109,4.0,0.0,1.0,1.0,0.0
227.0,add_rz,0.7863568584757336,106.0,2.0,0.788344258974109,4.0,0.0,1.0,1.0,0.0
228.0,delete,0.7593523515378633,106.0,2.0,0.788344258974109,3.0,0.0,1.0,0.0,0.0
229.0,delete,0.2674870979865109,106.0,2.0,0.788344258974109,3.0,0.0,1.0,0.0,0.0
230.0,delete,0.2258644117732742,106.0,2.0,0.788344258974109,3.0,0.0,1.0,0.0,0.0
231.0,delete,0.2258644117732742,106.0,2.0,0.788344258974109,3.0,0.0,1.0,0.0,0.0
232.0,delete,0.9346645654712499,106.0,2.0,0.788344258974109,4.0,0.0,0.0,0.0,0.0
233.0,swap_cx,0.2258644117732742,106.0,2.0,0.788344258974109,3.0,0.0,1.0,0.0,1.0
234.0,swap_cx,0.9346645654712499,106.0,2.0,0.788344258974109,4.0,0.0,0.0,0.0,1.0
235.0,swap_cx,0.7593523515378633,106.0,2.0,0.788344258974109,3.0,0.0,1.0,0.0,1.0
236.0,swap_cx,0.2674870979865109,106.0,2.0,0.788344258974109,3.0,0.0,1.0,0.0,1.0
237.0,swap_cx,0.2258644117732742,106.0,2.0,0.788344258974109,3.0,0.0,1.0,0.0,1.0
238.0,swap_rx,0.22586441177327435,106.0,2.0,0.788344258974109,3.0,1.0,1.0,0.0,0.0
239.0,swap_rx,0.10672875373051541,106.0,2.0,0.788344258974109,3.0,1.0,1.0,0.0,0.0
240.0,swap_rx,0.9346645654712509,106.0,2.0,0.788344258974109,4.0,1.0,0.0,0.0,0.0
241.0,swap_rx,0.21158217943545887,106.0,2.0,0.788344258974109,3.0,1.0,1.0,0.0,0.0
242.0,swap_rx,0.2258644117732747,106.0,2.0,0.788344258974109,3.0,1.0,1.0,0.0,0.0
243.0,swap_ry,0.0671161073512256,106.0,2.0,0.788344258974109,3.0,0.0,2.0,0.0,0.0
244.0,swap_ry,0.26123946027104517,106.0,2.0,0.788344258974109,3.0,0.0,2.0,0.0,0.0
245.0,swap_ry,0.022919221352341552,106.0,2.0,0.788344258974109,3.0,0.0,2.0,0.0,0.0
246.0,swap_ry,0.10445704506329989,106.0,2.0,0.788344258974109,4.0,0.0,1.0,0.0,0.0
247.0,swap_ry,0.029647769781079858,106.0,2.0,0.788344258974109,3.0,0.0,2.0,0.0,0.0
248.0,swap_rz,0.7593523515378651,106.0,2.0,0.788344258974109,3.0,0.0,1.0,1.0,0.0
249.0,swap_rz,0.22453999563097035,106.0,2.0,0.788344258974109,3.0,0.0,1.0,1.0,0.0
250.0,swap_rz,0.26720345489301867,106.0,2.0,0.788344258974109,3.0,0.0,1.0,1.0,0.0
251.0,swap_rz,0.9288459652466221,106.0,2.0,0.788344258974109,4.0,0.0,0.0,1.0,0.0
252.0,swap_rz,0.22529501199720692,106.0,2.0,0.788344258974109,3.0,0.0,1.0,1.0,0.0
253.0,change_4,0.9291595560712466,107.0,2.0,0.9291595560712466,4.0,0.0,0.0,1.0,0.0
254.0,stop,0.9291595560712466,107.0,1.0,0.9291595560712466,4.0,0.0,0.0,1.0,0.0
255.0,add_cx,0.9291595560712466,107.0,2.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
256.0,add_cx,0.9291595560712466,107.0,2.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
257.0,add_cx,0.9295384307352995,107.0,2.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
258.0,add_cx,0.9291595560712466,107.0,2.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
259.0,add_cx,0.9291595560712466,107.0,2.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
260.0,add_cx,0.9291595560712466,107.0,2.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
261.0,add_rx,0.929159556071246,107.0,2.0,0.9291595560712466,4.0,1.0,0.0,1.0,0.0
262.0,add_rx,0.9021519188885142,107.0,2.0,0.9291595560712466,4.0,1.0,0.0,1.0,0.0
263.0,add_rx,0.929159556071246,107.0,2.0,0.9291595560712466,4.0,1.0,0.0,1.0,0.0
264.0,add_rx,0.929159556071245,107.0,2.0,0.9291595560712466,4.0,1.0,0.0,1.0,0.0
265.0,add_ry,0.08830588909119881,107.0,2.0,0.9291595560712466,4.0,0.0,1.0,1.0,0.0
266.0,add_ry,0.2715742415411859,107.0,2.0,0.9291595560712466,4.0,0.0,1.0,1.0,0.0
267.0,add_ry,0.9100195929120335,107.0,2.0,0.9291595560712466,4.0,0.0,1.0,1.0,0.0
268.0,add_ry,0.9224301048738666,107.0,2.0,0.9291595560712466,4.0,0.0,1.0,1.0,0.0
269.0,add_rz,0.9233752263754409,107.0,2.0,0.9291595560712466,4.0,0.0,0.0,2.0,0.0
270.0,add_rz,0.9264095979537544,107.0,2.0,0.9291595560712466,4.0,0.0,0.0,2.0,0.0
271.0,add_rz,0.9233752263754409,107.0,2.0,0.9291595560712466,4.0,0.0,0.0,2.0,0.0
272.0,add_rz,0.912892186516541,107.0,2.0,0.9291595560712466,4.0,0.0,0.0,2.0,0.0
273.0,delete,0.26620866986289704,107.0,2.0,0.9291595560712466,3.0,0.0,0.0,1.0,0.0
274.0,delete,0.9346645654712499,107.0,2.0,0.9291595560712466,4.0,0.0,0.0,0.0,0.0
275.0,delete,0.2865047968601896,107.0,2.0,0.9291595560712466,3.0,0.0,0.0,1.0,0.0
276.0,delete,0.26620866986289704,107.0,2.0,0.9291595560712466,3.0,0.0,0.0,1.0,0.0
277.0,delete,0.41254423370054644,107.0,2.0,0.9291595560712466,3.0,0.0,0.0,1.0,0.0
278.0,swap_cx,0.26620866986289704,107.0,2.0,0.9291595560712466,3.0,0.0,0.0,1.0,1.0
279.0,swap_cx,0.26620866986289704,107.0,2.0,0.9291595560712466,3.0,0.0,0.0,1.0,1.0
280.0,swap_cx,0.05569131691130893,107.0,2.0,0.9291595560712466,3.0,0.0,0.0,1.0,1.0
281.0,swap_cx,0.41254423370054644,107.0,2.0,0.9291595560712466,3.0,0.0,0.0,1.0,1.0
282.0,swap_cx,0.9346645654712499,107.0,2.0,0.9291595560712466,4.0,0.0,0.0,0.0,1.0
283.0,swap_rx,0.03408932857507879,107.0,2.0,0.9291595560712466,3.0,1.0,0.0,1.0,0.0
284.0,swap_rx,0.26620866986289704,107.0,2.0,0.9291595560712466,3.0,1.0,0.0,1.0,0.0
285.0,swap_rx,0.14090787154877626,107.0,2.0,0.9291595560712466,3.0,1.0,0.0,1.0,0.0
286.0,swap_rx,0.9346645654712509,107.0,2.0,0.9291595560712466,4.0,1.0,0.0,0.0,0.0
287.0,swap_rx,0.05158608215064465,107.0,2.0,0.9291595560712466,3.0,1.0,0.0,1.0,0.0
288.0,swap_ry,0.12464308252755478,107.0,2.0,0.9291595560712466,4.0,0.0,1.0,0.0,0.0
289.0,swap_ry,0.28392578926344614,107.0,2.0,0.9291595560712466,3.0,0.0,1.0,1.0,0.0
290.0,swap_ry,0.10835786882751436,107.0,2.0,0.9291595560712466,3.0,0.0,1.0,1.0,0.0
291.0,swap_ry,0.05741796629282195,107.0,2.0,0.9291595560712466,3.0,0.0,1.0,1.0,0.0
292.0,swap_ry,0.28453978923065315,107.0,2.0,0.9291595560712466,3.0,0.0,1.0,1.0,0.0
293.0,swap_rz,0.26542079367107124,107.0,2.0,0.9291595560712466,3.0,0.0,0.0,2.0,0.0
294.0,swap_rz,0.26620866986289693,107.0,2.0,0.9291595560712466,3.0,0.0,0.0,2.0,0.0
295.0,swap_rz,0.9288459652466221,107.0,2.0,0.9291595560712466,4.0,0.0,0.0,1.0,0.0
296.0,swap_rz,0.2865047968601896,107.0,2.0,0.9291595560712466,3.0,0.0,0.0,2.0,0.0
297.0,swap_rz,0.4125442337005462,107.0,2.0,0.9291595560712466,3.0,0.0,0.0,2.0,0.0
298.0,change_4,0.9346645654712499,108.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
299.0,stop,0.9346645654712509,108.0,1.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
300.0,add_cx,0.9346645654712509,108.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
301.0,add_cx,0.9346645654712509,108.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
302.0,add_cx,0.9346645654712509,108.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
303.0,add_cx,0.9346645654712509,108.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
304.0,add_cx,0.9346645654712509,108.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
305.0,add_cx,0.9346645654712509,108.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
306.0,add_rx,0.9346645654712509,108.0,2.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
307.0,add_rx,0.9346645654712509,108.0,2.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
308.0,add_rx,0.9346645654712504,108.0,2.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
309.0,add_rx,0.9346645654712504,108.0,2.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
310.0,add_ry,0.8767279037318689,108.0,2.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
311.0,add_ry,0.9162201995460043,108.0,2.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
312.0,add_ry,0.10958801065074564,108.0,2.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
313.0,add_ry,0.34997557880134067,108.0,2.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
314.0,add_rz,0.929159556071246,108.0,2.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
315.0,add_rz,0.9318978893120221,108.0,2.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
316.0,add_rz,0.9288459652466211,108.0,2.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
317.0,add_rz,0.9288459652466211,108.0,2.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
318.0,delete,0.9346645654712499,108.0,2.0,0.9346645654712509,4.0,0.0,0.0,0.0,0.0
319.0,delete,0.2677858814627586,108.0,2.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
320.0,delete,0.2677858814627586,108.0,2.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
321.0,delete,0.2865047968601896,108.0,2.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
322.0,delete,0.41493656343447605,108.0,2.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
323.0,swap_cx,0.2865047968601896,108.0,2.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
324.0,swap_cx,0.07672193957051464,108.0,2.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
325.0,swap_cx,0.9346645654712499,108.0,2.0,0.9346645654712509,4.0,0.0,0.0,0.0,1.0
326.0,swap_cx,0.41493656343447605,108.0,2.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
327.0,swap_cx,0.2677858814627586,108.0,2.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
328.0,swap_rx,0.2865047968601896,108.0,2.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
329.0,swap_rx,0.2799384433908856,108.0,2.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
330.0,swap_rx,0.2677858814627587,108.0,2.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
331.0,swap_rx,0.9346645654712509,108.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
332.0,swap_rx,0.2677858814627587,108.0,2.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
333.0,swap_ry,0.2545827584706641,108.0,2.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
334.0,swap_ry,0.1432858789674807,108.0,2.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
335.0,swap_ry,0.9160937277960368,108.0,2.0,0.9346645654712509,4.0,0.0,1.0,0.0,0.0
336.0,swap_ry,0.023655161242737786,108.0,2.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
337.0,swap_ry,0.023128471763680526,108.0,2.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
338.0,swap_rz,0.2669932154717811,108.0,2.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
339.0,swap_rz,0.9288459652466221,108.0,2.0,0.9346645654712509,4.0,0.0,0.0,1.0,0.0
340.0,swap_rz,0.2865047968601896,108.0,2.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
341.0,swap_rz,0.41493656343447627,108.0,2.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
342.0,swap_rz,0.2677858814627586,108.0,2.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
343.0,stop,0.9346645654712499,109.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
344.0,add_cx,0.9346645654712499,109.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
345.0,add_cx,0.9346645654712499,109.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
346.0,add_cx,0.9346645654712499,109.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
347.0,add_cx,0.9346645654712499,109.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
348.0,add_cx,0.9346645654712499,109.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
349.0,add_cx,0.9346645654712499,109.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
350.0,add_rx,0.9346645654712509,109.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
351.0,add_rx,0.9346645654712499,109.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
352.0,add_rx,0.9346645654712509,109.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
353.0,add_rx,0.934664565471252,109.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
354.0,add_ry,0.08768289905082582,109.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
355.0,add_ry,0.15854839362598167,109.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
356.0,add_ry,0.3833536886485084,109.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
357.0,add_ry,0.07143816189455231,109.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
358.0,add_rz,0.9288459652466221,109.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
359.0,add_rz,0.9291595560712466,109.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
360.0,add_rz,0.9288459652466221,109.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
361.0,add_rz,0.9318978893120227,109.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
362.0,delete,0.41493656343447627,109.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
363.0,delete,0.2677858814627586,109.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
364.0,delete,0.2865047968601896,109.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
365.0,delete,0.18887560283756202,109.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
366.0,delete,0.9346645654712499,109.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
367.0,swap_cx,0.18887560283756202,109.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
368.0,swap_cx,0.2865047968601896,109.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
369.0,swap_cx,0.2677858814627586,109.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
370.0,swap_cx,0.9346645654712499,109.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
371.0,swap_cx,0.41493656343447627,109.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
372.0,swap_rx,0.1888756028375619,109.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
373.0,swap_rx,0.10885378029948063,109.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
374.0,swap_rx,0.036832273760615104,109.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
375.0,swap_rx,0.9346645654712509,109.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
376.0,swap_rx,0.2677858814627586,109.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
377.0,swap_ry,0.08737871248838977,109.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
378.0,swap_ry,0.08227619900615793,109.0,2.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
379.0,swap_ry,0.14965240448920214,109.0,2.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
380.0,swap_ry,0.12233602562321957,109.0,2.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
381.0,swap_ry,0.07913426542728405,109.0,2.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
382.0,swap_rz,0.2861756927322493,109.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
383.0,swap_rz,0.26699321547178084,109.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
384.0,swap_rz,0.41493656343447605,109.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
385.0,swap_rz,0.1877866346421776,109.0,2.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
386.0,swap_rz,0.9288459652466221,109.0,2.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
387.0,change_4,0.9346645654712509,110.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
388.0,stop,0.9346645654712499,110.0,1.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
389.0,add_cx,0.9346645654712499,110.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
390.0,add_cx,0.9346645654712499,110.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
391.0,add_cx,0.9346645654712499,110.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
392.0,add_cx,0.9346645654712499,110.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
393.0,add_cx,0.9346645654712499,110.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
394.0,add_cx,0.9346645654712499,110.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
395.0,add_rx,0.9346645654712509,110.0,2.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
396.0,add_rx,0.9346645654712499,110.0,2.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
397.0,add_rx,0.9346645654712499,110.0,2.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
398.0,add_rx,0.9346645654712509,110.0,2.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
399.0,add_ry,0.6072149185443125,110.0,2.0,0.9346645654712499,4.0,1.0,1.0,0.0,0.0
400.0,add_ry,0.6574117877266169,110.0,2.0,0.9346645654712499,4.0,1.0,1.0,0.0,0.0
401.0,add_ry,0.4855437205904286,110.0,2.0,0.9346645654712499,4.0,1.0,1.0,0.0,0.0
402.0,add_ry,0.4399578712113893,110.0,2.0,0.9346645654712499,4.0,1.0,1.0,0.0,0.0
403.0,add_rz,0.9291595560712466,110.0,2.0,0.9346645654712499,4.0,1.0,0.0,1.0,0.0
404.0,add_rz,0.9318978893120221,110.0,2.0,0.9346645654712499,4.0,1.0,0.0,1.0,0.0
405.0,add_rz,0.9288459652466221,110.0,2.0,0.9346645654712499,4.0,1.0,0.0,1.0,0.0
406.0,add_rz,0.9288459652466221,110.0,2.0,0.9346645654712499,4.0,1.0,0.0,1.0,0.0
407.0,delete,0.41493656343447627,110.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
408.0,delete,0.9346645654712499,110.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
409.0,delete,0.2677858814627586,110.0,2.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
