budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3946.0,add_cx,74.71381164012078,151.0,3.0,74.71381164012078,6.0,0.0,0.0,0.0,1.0
3947.0,add_cx,74.71381164012078,151.0,3.0,74.71381164012078,6.0,0.0,0.0,0.0,1.0
3948.0,add_cx,74.71381164012078,151.0,3.0,74.71381164012078,6.0,0.0,0.0,0.0,1.0
3949.0,add_cx,74.43358094405174,151.0,3.0,74.71381164012078,6.0,0.0,0.0,0.0,1.0
3950.0,add_cx,74.71381164012078,151.0,3.0,74.71381164012078,6.0,0.0,0.0,0.0,1.0
3951.0,add_cx,74.71381164012078,151.0,3.0,74.71381164012078,6.0,0.0,0.0,0.0,1.0
3952.0,add_cx,74.71381164012078,151.0,3.0,74.71381164012078,6.0,0.0,0.0,0.0,1.0
3953.0,add_cx,74.71381164012078,151.0,3.0,74.71381164012078,6.0,0.0,0.0,0.0,1.0
3954.0,add_cx,74.5707544335313,151.0,3.0,74.71381164012078,6.0,0.0,0.0,0.0,1.0
3955.0,add_cx,74.71381164012078,151.0,3.0,74.71381164012078,6.0,0.0,0.0,0.0,1.0
3956.0,add_cx,74.71381164012078,151.0,3.0,74.71381164012078,6.0,0.0,0.0,0.0,1.0
3957.0,add_cx,74.74999701513411,151.0,3.0,74.71381164012078,6.0,0.0,0.0,0.0,1.0
3958.0,add_cx,74.71381164012078,151.0,3.0,74.71381164012078,6.0,0.0,0.0,0.0,1.0
3959.0,add_cx,74.70598078228976,151.0,3.0,74.71381164012078,6.0,0.0,0.0,0.0,1.0
3960.0,add_cx,74.58327162301376,151.0,3.0,74.71381164012078,6.0,0.0,0.0,0.0,1.0
3961.0,add_cx,74.71381164012078,151.0,3.0,74.71381164012078,6.0,0.0,0.0,0.0,1.0
3962.0,add_cx,74.70481631212031,151.0,3.0,74.71381164012078,6.0,0.0,0.0,0.0,1.0
3963.0,add_cx,74.70481631212031,151.0,3.0,74.71381164012078,6.0,0.0,0.0,0.0,1.0
3964.0,add_cx,74.57233430356905,151.0,3.0,74.71381164012078,6.0,0.0,0.0,0.0,1.0
3965.0,add_cx,74.71381164012078,151.0,3.0,74.71381164012078,6.0,0.0,0.0,0.0,1.0
3966.0,add_cx,74.57521797987967,151.0,3.0,74.71381164012078,6.0,0.0,0.0,0.0,1.0
3967.0,add_cx,74.76558379918043,151.0,3.0,74.71381164012078,6.0,0.0,0.0,0.0,1.0
3968.0,add_cx,74.71381164012078,151.0,3.0,74.71381164012078,6.0,0.0,0.0,0.0,1.0
3969.0,add_cx,74.57383563899509,151.0,3.0,74.71381164012078,6.0,0.0,0.0,0.0,1.0
3970.0,add_cx,74.71381164012078,151.0,3.0,74.71381164012078,6.0,0.0,0.0,0.0,1.0
3971.0,add_rx,74.71381164012078,151.0,3.0,74.71381164012078,6.0,1.0,0.0,0.0,0.0
3972.0,add_rx,74.71381164012078,151.0,3.0,74.71381164012078,6.0,1.0,0.0,0.0,0.0
3973.0,add_rx,74.71381164012078,151.0,3.0,74.71381164012078,6.0,1.0,0.0,0.0,0.0
3974.0,add_rx,74.64350847770145,151.0,3.0,74.71381164012078,6.0,1.0,0.0,0.0,0.0
3975.0,add_rx,74.71381164012078,151.0,3.0,74.71381164012078,6.0,1.0,0.0,0.0,0.0
3976.0,add_rx,74.71381164012078,151.0,3.0,74.71381164012078,6.0,1.0,0.0,0.0,0.0
3977.0,add_rx,74.64869096194673,151.0,3.0,74.71381164012078,6.0,1.0,0.0,0.0,0.0
3978.0,add_rx,74.71381164012078,151.0,3.0,74.71381164012078,6.0,1.0,0.0,0.0,0.0
3979.0,add_ry,74.74208256007847,151.0,3.0,74.71381164012078,6.0,0.0,1.0,0.0,0.0
3980.0,add_ry,74.60573802893695,151.0,3.0,74.71381164012078,6.0,0.0,1.0,0.0,0.0
3981.0,add_ry,74.77419699458247,151.0,3.0,74.71381164012078,6.0,0.0,1.0,0.0,0.0
3982.0,add_ry,74.67464800878527,151.0,3.0,74.71381164012078,6.0,0.0,1.0,0.0,0.0
3983.0,add_ry,74.68392660777172,151.0,3.0,74.71381164012078,6.0,0.0,1.0,0.0,0.0
3984.0,add_ry,74.73008729619674,151.0,3.0,74.71381164012078,6.0,0.0,1.0,0.0,0.0
3985.0,add_ry,74.71537275200134,151.0,3.0,74.71381164012078,6.0,0.0,1.0,0.0,0.0
3986.0,add_ry,74.71838788114744,151.0,3.0,74.71381164012078,6.0,0.0,1.0,0.0,0.0
3987.0,add_rz,74.6663081968556,151.0,3.0,74.71381164012078,6.0,0.0,0.0,1.0,0.0
3988.0,add_rz,74.71381164012078,151.0,3.0,74.71381164012078,6.0,0.0,0.0,1.0,0.0
3989.0,add_rz,74.7057166537215,151.0,3.0,74.71381164012078,6.0,0.0,0.0,1.0,0.0
3990.0,add_rz,74.69338959292865,151.0,3.0,74.71381164012078,6.0,0.0,0.0,1.0,0.0
3991.0,add_rz,74.71139621404674,151.0,3.0,74.71381164012078,6.0,0.0,0.0,1.0,0.0
3992.0,add_rz,74.71381164012078,151.0,3.0,74.71381164012078,6.0,0.0,0.0,1.0,0.0
3993.0,add_rz,74.71369642868439,151.0,3.0,74.71381164012078,6.0,0.0,0.0,1.0,0.0
3994.0,add_rz,74.71330613351175,151.0,3.0,74.71381164012078,6.0,0.0,0.0,1.0,0.0
3995.0,delete,74.62153164711665,151.0,3.0,74.71381164012078,5.0,0.0,0.0,0.0,0.0
3996.0,delete,74.6869539043357,151.0,3.0,74.71381164012078,5.0,0.0,0.0,0.0,0.0
3997.0,delete,74.63254184510376,151.0,3.0,74.71381164012078,5.0,0.0,0.0,0.0,0.0
3998.0,delete,74.669741306087,151.0,3.0,74.71381164012078,5.0,0.0,0.0,0.0,0.0
3999.0,delete,74.67387916017493,151.0,3.0,74.71381164012078,5.0,0.0,0.0,0.0,0.0
4000.0,delete,74.6555273929566,151.0,3.0,74.71381164012078,5.0,0.0,0.0,0.0,0.0
4001.0,swap_cx,74.6869539043357,151.0,3.0,74.71381164012078,5.0,0.0,0.0,0.0,1.0
4002.0,swap_cx,74.40426511317536,151.0,3.0,74.71381164012078,5.0,0.0,0.0,0.0,1.0
4003.0,swap_cx,74.70208891834548,151.0,3.0,74.71381164012078,5.0,0.0,0.0,0.0,1.0
4004.0,swap_cx,74.62259255429394,151.0,3.0,74.71381164012078,5.0,0.0,0.0,0.0,1.0
4005.0,swap_cx,74.63708091134976,151.0,3.0,74.71381164012078,5.0,0.0,0.0,0.0,1.0
4006.0,swap_cx,74.67387916017493,151.0,3.0,74.71381164012078,5.0,0.0,0.0,0.0,1.0
4007.0,swap_rx,74.59379193193331,151.0,3.0,74.71381164012078,5.0,1.0,0.0,0.0,0.0
4008.0,swap_rx,74.62066141930671,151.0,3.0,74.71381164012078,5.0,1.0,0.0,0.0,0.0
4009.0,swap_rx,74.63254184510376,151.0,3.0,74.71381164012078,5.0,1.0,0.0,0.0,0.0
4010.0,swap_rx,74.68709235733522,151.0,3.0,74.71381164012078,5.0,1.0,0.0,0.0,0.0
4011.0,swap_rx,74.6555273929566,151.0,3.0,74.71381164012078,5.0,1.0,0.0,0.0,0.0
4012.0,swap_rx,74.71615248066405,151.0,3.0,74.71381164012078,5.0,1.0,0.0,0.0,0.0
4013.0,swap_ry,74.68137998644083,151.0,3.0,74.71381164012078,5.0,0.0,1.0,0.0,0.0
4014.0,swap_ry,74.6606832318149,151.0,3.0,74.71381164012078,5.0,0.0,1.0,0.0,0.0
4015.0,swap_ry,74.72954524190095,151.0,3.0,74.71381164012078,5.0,0.0,1.0,0.0,0.0
4016.0,swap_ry,74.71632608572729,151.0,3.0,74.71381164012078,5.0,0.0,1.0,0.0,0.0
4017.0,swap_ry,74.62036461861472,151.0,3.0,74.71381164012078,5.0,0.0,1.0,0.0,0.0
4018.0,swap_ry,74.63306060389917,151.0,3.0,74.71381164012078,5.0,0.0,1.0,0.0,0.0
4019.0,swap_rz,74.6869539043357,151.0,3.0,74.71381164012078,5.0,0.0,0.0,1.0,0.0
4020.0,swap_rz,74.61253630302538,151.0,3.0,74.71381164012078,5.0,0.0,0.0,1.0,0.0
4021.0,swap_rz,74.6555273929566,151.0,3.0,74.71381164012078,5.0,0.0,0.0,1.0,0.0
4022.0,swap_rz,74.67387916017493,151.0,3.0,74.71381164012078,5.0,0.0,0.0,1.0,0.0
4023.0,swap_rz,74.66999708654771,151.0,3.0,74.71381164012078,5.0,0.0,0.0,1.0,0.0
4024.0,swap_rz,74.63254184510375,151.0,3.0,74.71381164012078,5.0,0.0,0.0,1.0,0.0
4024.0,stop,74.63416553902063,152.0,1.0,74.63416553902063,7.0,0.0,0.0,0.0,0.0
4024.0,stop,74.63416553902063,153.0,1.0,74.63416553902063,7.0,0.0,0.0,0.0,0.0
4024.0,stop,74.63416553902063,154.0,1.0,74.63416553902063,7.0,0.0,0.0,0.0,0.0
4024.0,stop,74.63416553902063,155.0,1.0,74.63416553902063,7.0,0.0,0.0,0.0,0.0
4024.0,stop,74.63416553902063,156.0,1.0,74.63416553902063,7.0,0.0,0.0,0.0,0.0
4024.0,stop,74.63416553902063,157.0,1.0,74.63416553902063,7.0,0.0,0.0,0.0,0.0
4024.0,stop,74.63416553902063,158.0,1.0,74.63416553902063,7.0,0.0,0.0,0.0,0.0
4024.0,stop,74.63416553902063,159.0,1.0,74.63416553902063,7.0,0.0,0.0,0.0,0.0
4024.0,stop,74.63416553902063,160.0,1.0,74.63416553902063,7.0,0.0,0.0,0.0,0.0
4024.0,stop,74.63416553902063,161.0,1.0,74.63416553902063,7.0,0.0,0.0,0.0,0.0
4024.0,stop,74.63416553902063,162.0,1.0,74.63416553902063,7.0,0.0,0.0,0.0,0.0
4024.0,stop,74.63416553902063,163.0,1.0,74.63416553902063,7.0,0.0,0.0,0.0,0.0
4024.0,stop,74.63416553902063,164.0,1.0,74.63416553902063,7.0,0.0,0.0,0.0,0.0
4024.0,stop,74.63416553902063,165.0,1.0,74.63416553902063,7.0,0.0,0.0,0.0,0.0
4024.0,stop,74.63416553902063,166.0,1.0,74.63416553902063,7.0,0.0,0.0,0.0,0.0
4024.0,stop,74.63416553902063,167.0,1.0,74.63416553902063,7.0,0.0,0.0,0.0,0.0
4024.0,stop,74.63416553902063,168.0,1.0,74.63416553902063,7.0,0.0,0.0,0.0,0.0
4024.0,stop,74.63416553902063,169.0,1.0,74.63416553902063,7.0,0.0,0.0,0.0,0.0
4024.0,stop,74.62027420950717,170.0,1.0,74.62027420950717,7.0,0.0,0.0,0.0,0.0
4024.0,stop,74.63416553902063,171.0,1.0,74.63416553902063,7.0,0.0,0.0,0.0,0.0
4024.0,stop,74.63416553902063,172.0,1.0,74.63416553902063,7.0,0.0,0.0,0.0,0.0
4024.0,stop,74.62027420950717,173.0,1.0,74.62027420950717,7.0,0.0,0.0,0.0,0.0
4024.0,stop,74.63416553902063,174.0,1.0,74.63416553902063,7.0,0.0,0.0,0.0,0.0
4024.0,stop,74.63416553902063,175.0,1.0,74.63416553902063,7.0,0.0,0.0,0.0,0.0
4024.0,stop,74.62027420950717,176.0,1.0,74.62027420950717,7.0,0.0,0.0,0.0,0.0
4024.0,stop,74.63416553902063,177.0,1.0,74.63416553902063,7.0,0.0,0.0,0.0,0.0
4024.0,stop,74.63416553902063,178.0,1.0,74.63416553902063,7.0,0.0,0.0,0.0,0.0
4024.0,stop,74.62027420950717,179.0,1.0,74.62027420950717,7.0,0.0,0.0,0.0,0.0
4024.0,stop,74.63416553902063,180.0,1.0,74.63416553902063,7.0,0.0,0.0,0.0,0.0
4024.0,stop,74.62234247519794,181.0,1.0,74.62234247519794,7.0,0.0,0.0,0.0,0.0
4024.0,stop,74.63416553902063,182.0,1.0,74.63416553902063,7.0,0.0,0.0,0.0,0.0
4024.0,stop,74.62027420950717,183.0,1.0,74.62027420950717,7.0,0.0,0.0,0.0,0.0
4024.0,stop,74.62234247519794,184.0,1.0,74.62234247519794,7.0,0.0,0.0,0.0,0.0
4024.0,stop,74.63416553902063,185.0,1.0,74.63416553902063,7.0,0.0,0.0,0.0,0.0
4024.0,stop,74.63416553902063,186.0,1.0,74.63416553902063,7.0,0.0,0.0,0.0,0.0
4024.0,stop,74.62027420950717,187.0,1.0,74.62027420950717,7.0,0.0,0.0,0.0,0.0
4024.0,stop,74.62234247519794,188.0,1.0,74.62234247519794,7.0,0.0,0.0,0.0,0.0
4024.0,stop,74.63416553902063,189.0,1.0,74.63416553902063,7.0,0.0,0.0,0.0,0.0
4024.0,stop,74.63416553902063,190.0,1.0,74.63416553902063,7.0,0.0,0.0,0.0,0.0
4024.0,stop,74.62027420950717,191.0,1.0,74.62027420950717,7.0,0.0,0.0,0.0,0.0
4024.0,stop,74.62234247519794,192.0,1.0,74.62234247519794,7.0,0.0,0.0,0.0,0.0
4024.0,stop,74.63416553902063,193.0,1.0,74.63416553902063,7.0,0.0,0.0,0.0,0.0
4025.0,stop,74.8012885811371,194.0,2.0,74.8012885811371,6.0,0.0,0.0,0.0,1.0
4026.0,add_cx,74.8012885811371,194.0,3.0,74.8012885811371,6.0,0.0,0.0,0.0,2.0
4027.0,add_cx,74.8012885811371,194.0,3.0,74.8012885811371,6.0,0.0,0.0,0.0,2.0
4028.0,add_cx,74.8012885811371,194.0,3.0,74.8012885811371,6.0,0.0,0.0,0.0,2.0
4029.0,add_cx,74.8012885811371,194.0,3.0,74.8012885811371,6.0,0.0,0.0,0.0,2.0
4030.0,add_cx,74.8012885811371,194.0,3.0,74.8012885811371,6.0,0.0,0.0,0.0,2.0
4031.0,add_cx,74.8012885811371,194.0,3.0,74.8012885811371,6.0,0.0,0.0,0.0,2.0
4032.0,add_cx,74.8012885811371,194.0,3.0,74.8012885811371,6.0,0.0,0.0,0.0,2.0
4033.0,add_cx,74.8012885811371,194.0,3.0,74.8012885811371,6.0,0.0,0.0,0.0,2.0
4034.0,add_cx,74.43208876388289,194.0,3.0,74.8012885811371,6.0,0.0,0.0,0.0,2.0
4035.0,add_cx,74.8012885811371,194.0,3.0,74.8012885811371,6.0,0.0,0.0,0.0,2.0
4036.0,add_cx,74.62269374008847,194.0,3.0,74.8012885811371,6.0,0.0,0.0,0.0,2.0
4037.0,add_cx,74.8012885811371,194.0,3.0,74.8012885811371,6.0,0.0,0.0,0.0,2.0
4038.0,add_cx,74.8012885811371,194.0,3.0,74.8012885811371,6.0,0.0,0.0,0.0,2.0
4039.0,add_cx,74.8012885811371,194.0,3.0,74.8012885811371,6.0,0.0,0.0,0.0,2.0
4040.0,add_cx,74.8012885811371,194.0,3.0,74.8012885811371,6.0,0.0,0.0,0.0,2.0
4041.0,add_cx,74.8012885811371,194.0,3.0,74.8012885811371,6.0,0.0,0.0,0.0,2.0
4042.0,add_cx,74.8012885811371,194.0,3.0,74.8012885811371,6.0,0.0,0.0,0.0,2.0
4043.0,add_cx,74.8012885811371,194.0,3.0,74.8012885811371,6.0,0.0,0.0,0.0,2.0
4044.0,add_cx,74.46841073917916,194.0,3.0,74.8012885811371,6.0,0.0,0.0,0.0,2.0
4045.0,add_cx,74.8012885811371,194.0,3.0,74.8012885811371,6.0,0.0,0.0,0.0,2.0
4046.0,add_cx,74.8012885811371,194.0,3.0,74.8012885811371,6.0,0.0,0.0,0.0,2.0
4047.0,add_cx,74.8012885811371,194.0,3.0,74.8012885811371,6.0,0.0,0.0,0.0,2.0
4048.0,add_cx,74.80022767395981,194.0,3.0,74.8012885811371,6.0,0.0,0.0,0.0,2.0
4049.0,add_cx,74.8012885811371,194.0,3.0,74.8012885811371,6.0,0.0,0.0,0.0,2.0
4050.0,add_cx,74.8012885811371,194.0,3.0,74.8012885811371,6.0,0.0,0.0,0.0,2.0
4051.0,add_cx,74.8012885811371,194.0,3.0,74.8012885811371,6.0,0.0,0.0,0.0,2.0
4052.0,add_cx,74.67356628908857,194.0,3.0,74.8012885811371,6.0,0.0,0.0,0.0,2.0
4053.0,add_cx,74.9031982074404,194.0,3.0,74.8012885811371,6.0,0.0,0.0,0.0,2.0
4054.0,add_rx,74.8012885811371,194.0,3.0,74.8012885811371,6.0,1.0,0.0,0.0,1.0
4055.0,add_rx,74.8012885811371,194.0,3.0,74.8012885811371,6.0,1.0,0.0,0.0,1.0
4056.0,add_rx,74.80035848523261,194.0,3.0,74.8012885811371,6.0,1.0,0.0,0.0,1.0
4057.0,add_rx,74.8012885811371,194.0,3.0,74.8012885811371,6.0,1.0,0.0,0.0,1.0
4058.0,add_rx,74.80128858113709,194.0,3.0,74.8012885811371,6.0,1.0,0.0,0.0,1.0
4059.0,add_rx,74.80128858113709,194.0,3.0,74.8012885811371,6.0,1.0,0.0,0.0,1.0
4060.0,add_rx,74.44018871853072,194.0,3.0,74.8012885811371,6.0,1.0,0.0,0.0,1.0
4061.0,add_rx,74.44068890254596,194.0,3.0,74.8012885811371,6.0,1.0,0.0,0.0,1.0
4062.0,add_ry,74.56198575737201,194.0,3.0,74.8012885811371,6.0,0.0,1.0,0.0,1.0
4063.0,add_ry,74.86324046857288,194.0,3.0,74.8012885811371,6.0,0.0,1.0,0.0,1.0
4064.0,add_ry,74.86177780945482,194.0,3.0,74.8012885811371,6.0,0.0,1.0,0.0,1.0
4065.0,add_ry,74.73240014256702,194.0,3.0,74.8012885811371,6.0,0.0,1.0,0.0,1.0
4066.0,add_ry,74.60830039436338,194.0,3.0,74.8012885811371,6.0,0.0,1.0,0.0,1.0
4067.0,add_ry,74.79508173991037,194.0,3.0,74.8012885811371,6.0,0.0,1.0,0.0,1.0
4068.0,add_ry,74.83514721704886,194.0,3.0,74.8012885811371,6.0,0.0,1.0,0.0,1.0
4069.0,add_ry,74.75304764459902,194.0,3.0,74.8012885811371,6.0,0.0,1.0,0.0,1.0
4070.0,add_rz,74.85046710297209,194.0,3.0,74.8012885811371,6.0,0.0,0.0,1.0,1.0
4071.0,add_rz,74.80043562238932,194.0,3.0,74.8012885811371,6.0,0.0,0.0,1.0,1.0
4072.0,add_rz,74.80041855093566,194.0,3.0,74.8012885811371,6.0,0.0,0.0,1.0,1.0
4073.0,add_rz,74.77467873949016,194.0,3.0,74.8012885811371,6.0,0.0,0.0,1.0,1.0
4074.0,add_rz,74.80128858113709,194.0,3.0,74.8012885811371,6.0,0.0,0.0,1.0,1.0
4075.0,add_rz,74.75688437940612,194.0,3.0,74.8012885811371,6.0,0.0,0.0,1.0,1.0
4076.0,add_rz,74.80098104312863,194.0,3.0,74.8012885811371,6.0,0.0,0.0,1.0,1.0
4077.0,add_rz,74.84241489845452,194.0,3.0,74.8012885811371,6.0,0.0,0.0,1.0,1.0
4078.0,delete,74.83145833291775,194.0,3.0,74.8012885811371,5.0,0.0,0.0,0.0,1.0
4079.0,delete,74.89036064533394,194.0,3.0,74.8012885811371,5.0,0.0,0.0,0.0,1.0
4080.0,delete,74.82197595121245,194.0,3.0,74.8012885811371,5.0,0.0,0.0,0.0,1.0
4081.0,delete,74.86320285564301,194.0,3.0,74.8012885811371,5.0,0.0,0.0,0.0,1.0
4082.0,delete,74.46841073917916,194.0,3.0,74.8012885811371,6.0,0.0,0.0,0.0,0.0
4083.0,delete,74.69168223860686,194.0,3.0,74.8012885811371,5.0,0.0,0.0,0.0,1.0
4084.0,delete,74.8639379475743,194.0,3.0,74.8012885811371,5.0,0.0,0.0,0.0,1.0
4085.0,swap_cx,74.46342808811349,194.0,3.0,74.8012885811371,6.0,0.0,0.0,0.0,1.0
4086.0,swap_cx,74.8523245403532,194.0,3.0,74.8012885811371,5.0,0.0,0.0,0.0,2.0
4087.0,swap_cx,74.73757830752261,194.0,3.0,74.8012885811371,5.0,0.0,0.0,0.0,2.0
4088.0,swap_cx,74.83145833291772,194.0,3.0,74.8012885811371,5.0,0.0,0.0,0.0,2.0
4089.0,swap_cx,74.32369586292712,194.0,3.0,74.8012885811371,5.0,0.0,0.0,0.0,2.0
4090.0,swap_cx,74.82503547590436,194.0,3.0,74.8012885811371,5.0,0.0,0.0,0.0,2.0
4091.0,swap_cx,74.6778067280073,194.0,3.0,74.8012885811371,5.0,0.0,0.0,0.0,2.0
4092.0,swap_rx,74.80767259801658,194.0,3.0,74.8012885811371,5.0,1.0,0.0,0.0,1.0
4093.0,swap_rx,74.71493738859384,194.0,3.0,74.8012885811371,5.0,1.0,0.0,0.0,1.0
4094.0,swap_rx,74.6565533076403,194.0,3.0,74.8012885811371,5.0,1.0,0.0,0.0,1.0
4095.0,swap_rx,74.6294512522837,194.0,3.0,74.8012885811371,5.0,1.0,0.0,0.0,1.0
4096.0,swap_rx,74.73658115557875,194.0,3.0,74.8012885811371,5.0,1.0,0.0,0.0,1.0
4097.0,swap_rx,74.88992923220155,194.0,3.0,74.8012885811371,5.0,1.0,0.0,0.0,1.0
4098.0,swap_rx,74.45756514574252,194.0,3.0,74.8012885811371,6.0,1.0,0.0,0.0,0.0
4099.0,swap_ry,74.59520674091101,194.0,3.0,74.8012885811371,5.0,0.0,1.0,0.0,1.0
4100.0,swap_ry,74.76602396491822,194.0,3.0,74.8012885811371,5.0,0.0,1.0,0.0,1.0
4101.0,swap_ry,74.47641844432492,194.0,3.0,74.8012885811371,6.0,0.0,1.0,0.0,0.0
4102.0,swap_ry,74.86522182643482,194.0,3.0,74.8012885811371,5.0,0.0,1.0,0.0,1.0
4103.0,swap_ry,74.69176167522588,194.0,3.0,74.8012885811371,5.0,0.0,1.0,0.0,1.0
4104.0,swap_ry,74.81757016561839,194.0,3.0,74.8012885811371,5.0,0.0,1.0,0.0,1.0
4105.0,swap_ry,74.7465554782396,194.0,3.0,74.8012885811371,5.0,0.0,1.0,0.0,1.0
4106.0,swap_rz,74.89020364072505,194.0,3.0,74.8012885811371,5.0,0.0,0.0,1.0,1.0
4107.0,swap_rz,74.8639379475743,194.0,3.0,74.8012885811371,5.0,0.0,0.0,1.0,1.0
4108.0,swap_rz,74.82197595121244,194.0,3.0,74.8012885811371,5.0,0.0,0.0,1.0,1.0
4109.0,swap_rz,74.47195497573536,194.0,3.0,74.8012885811371,6.0,0.0,0.0,1.0,0.0
4110.0,swap_rz,74.86300601227418,194.0,3.0,74.8012885811371,5.0,0.0,0.0,1.0,1.0
4111.0,swap_rz,74.69168223860686,194.0,3.0,74.8012885811371,5.0,0.0,0.0,1.0,1.0
4112.0,swap_rz,74.86465005304778,194.0,3.0,74.8012885811371,5.0,0.0,0.0,1.0,1.0
4113.0,change_6,74.7138116401208,195.0,3.0,74.7138116401208,6.0,0.0,0.0,1.0,0.0
4114.0,stop,74.7138116401208,195.0,2.0,74.7138116401208,6.0,0.0,0.0,1.0,0.0
4115.0,add_cx,74.7138116401208,195.0,3.0,74.7138116401208,6.0,0.0,0.0,1.0,1.0
4116.0,add_cx,74.7138116401208,195.0,3.0,74.7138116401208,6.0,0.0,0.0,1.0,1.0
4117.0,add_cx,74.7138116401208,195.0,3.0,74.7138116401208,6.0,0.0,0.0,1.0,1.0
4118.0,add_cx,74.57233430356906,195.0,3.0,74.7138116401208,6.0,0.0,0.0,1.0,1.0
4119.0,add_cx,74.58327162301376,195.0,3.0,74.7138116401208,6.0,0.0,0.0,1.0,1.0
4120.0,add_cx,74.70481631212031,195.0,3.0,74.7138116401208,6.0,0.0,0.0,1.0,1.0
4121.0,add_cx,74.7138116401208,195.0,3.0,74.7138116401208,6.0,0.0,0.0,1.0,1.0
4122.0,add_cx,74.74999701513411,195.0,3.0,74.7138116401208,6.0,0.0,0.0,1.0,1.0
4123.0,add_cx,74.7138116401208,195.0,3.0,74.7138116401208,6.0,0.0,0.0,1.0,1.0
4124.0,add_cx,74.70481631212031,195.0,3.0,74.7138116401208,6.0,0.0,0.0,1.0,1.0
4125.0,add_cx,74.7138116401208,195.0,3.0,74.7138116401208,6.0,0.0,0.0,1.0,1.0
4126.0,add_cx,74.58955980671523,195.0,3.0,74.7138116401208,6.0,0.0,0.0,1.0,1.0
4127.0,add_cx,74.76558379918043,195.0,3.0,74.7138116401208,6.0,0.0,0.0,1.0,1.0
4128.0,add_cx,74.7138116401208,195.0,3.0,74.7138116401208,6.0,0.0,0.0,1.0,1.0
4129.0,add_cx,74.7138116401208,195.0,3.0,74.7138116401208,6.0,0.0,0.0,1.0,1.0
4130.0,add_cx,74.57521797987967,195.0,3.0,74.7138116401208,6.0,0.0,0.0,1.0,1.0
4131.0,add_cx,74.7138116401208,195.0,3.0,74.7138116401208,6.0,0.0,0.0,1.0,1.0
4132.0,add_cx,74.7138116401208,195.0,3.0,74.7138116401208,6.0,0.0,0.0,1.0,1.0
4133.0,add_cx,74.5707544335313,195.0,3.0,74.7138116401208,6.0,0.0,0.0,1.0,1.0
4134.0,add_cx,74.7138116401208,195.0,3.0,74.7138116401208,6.0,0.0,0.0,1.0,1.0
4135.0,add_cx,74.7138116401208,195.0,3.0,74.7138116401208,6.0,0.0,0.0,1.0,1.0
4136.0,add_cx,74.7138116401208,195.0,3.0,74.7138116401208,6.0,0.0,0.0,1.0,1.0
4137.0,add_cx,74.7138116401208,195.0,3.0,74.7138116401208,6.0,0.0,0.0,1.0,1.0
4138.0,add_cx,74.43358094405174,195.0,3.0,74.7138116401208,6.0,0.0,0.0,1.0,1.0
4139.0,add_cx,74.7138116401208,195.0,3.0,74.7138116401208,6.0,0.0,0.0,1.0,1.0
4140.0,add_cx,74.70598078228976,195.0,3.0,74.7138116401208,6.0,0.0,0.0,1.0,1.0
4141.0,add_cx,74.57383563899508,195.0,3.0,74.7138116401208,6.0,0.0,0.0,1.0,1.0
4142.0,add_cx,74.7138116401208,195.0,3.0,74.7138116401208,6.0,0.0,0.0,1.0,1.0
4143.0,add_rx,74.44704662483102,195.0,3.0,74.7138116401208,6.0,1.0,0.0,1.0,0.0
4144.0,add_rx,74.71381164012078,195.0,3.0,74.7138116401208,6.0,1.0,0.0,1.0,0.0
4145.0,add_rx,74.71381164012078,195.0,3.0,74.7138116401208,6.0,1.0,0.0,1.0,0.0
4146.0,add_rx,74.71381164012078,195.0,3.0,74.7138116401208,6.0,1.0,0.0,1.0,0.0
4147.0,add_rx,74.71381164012078,195.0,3.0,74.7138116401208,6.0,1.0,0.0,1.0,0.0
4148.0,add_rx,74.7138116401208,195.0,3.0,74.7138116401208,6.0,1.0,0.0,1.0,0.0
4149.0,add_rx,74.71381164012078,195.0,3.0,74.7138116401208,6.0,1.0,0.0,1.0,0.0
4150.0,add_rx,74.60129960331045,195.0,3.0,74.7138116401208,6.0,1.0,0.0,1.0,0.0
4151.0,add_ry,74.58773626914667,195.0,3.0,74.7138116401208,6.0,0.0,1.0,1.0,0.0
4152.0,add_ry,74.67012010782332,195.0,3.0,74.7138116401208,6.0,0.0,1.0,1.0,0.0
4153.0,add_ry,74.75374180304053,195.0,3.0,74.7138116401208,6.0,0.0,1.0,1.0,0.0
4154.0,add_ry,74.73359848702876,195.0,3.0,74.7138116401208,6.0,0.0,1.0,1.0,0.0
4155.0,add_ry,74.755897404666,195.0,3.0,74.7138116401208,6.0,0.0,1.0,1.0,0.0
4156.0,add_ry,74.48277962532448,195.0,3.0,74.7138116401208,6.0,0.0,1.0,1.0,0.0
4157.0,add_ry,74.73096225974271,195.0,3.0,74.7138116401208,6.0,0.0,1.0,1.0,0.0
4158.0,add_ry,74.71160289931757,195.0,3.0,74.7138116401208,6.0,0.0,1.0,1.0,0.0
4159.0,add_rz,74.71358347611742,195.0,3.0,74.7138116401208,6.0,0.0,0.0,2.0,0.0
4160.0,add_rz,74.7138116401208,195.0,3.0,74.7138116401208,6.0,0.0,0.0,2.0,0.0
4161.0,add_rz,74.70645210806615,195.0,3.0,74.7138116401208,6.0,0.0,0.0,2.0,0.0
4162.0,add_rz,74.67210936016404,195.0,3.0,74.7138116401208,6.0,0.0,0.0,2.0,0.0
