budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
239.0,delete,74.76217389393031,27.0,2.0,74.68249848592937,6.0,0.0,1.0,0.0,0.0
240.0,delete,74.69494085116744,27.0,2.0,74.68249848592937,6.0,0.0,1.0,0.0,0.0
241.0,delete,74.64046248581718,27.0,2.0,74.68249848592937,6.0,0.0,1.0,0.0,0.0
242.0,delete,74.57922355224049,27.0,2.0,74.68249848592937,7.0,0.0,0.0,0.0,0.0
243.0,delete,74.66541908155061,27.0,2.0,74.68249848592937,6.0,0.0,1.0,0.0,0.0
244.0,swap_cx,74.663749468936,27.0,2.0,74.68249848592937,6.0,0.0,1.0,0.0,1.0
245.0,swap_cx,74.60955805492335,27.0,2.0,74.68249848592937,6.0,0.0,1.0,0.0,1.0
246.0,swap_cx,74.89039109451795,27.0,2.0,74.68249848592937,6.0,0.0,1.0,0.0,1.0
247.0,swap_cx,74.81195397243069,27.0,2.0,74.68249848592937,6.0,0.0,1.0,0.0,1.0
248.0,swap_cx,74.69494085116744,27.0,2.0,74.68249848592937,6.0,0.0,1.0,0.0,1.0
249.0,swap_cx,74.56795387548826,27.0,2.0,74.68249848592937,7.0,0.0,0.0,0.0,1.0
250.0,swap_cx,74.66470160464466,27.0,2.0,74.68249848592937,6.0,0.0,1.0,0.0,1.0
251.0,swap_cx,74.64046248581718,27.0,2.0,74.68249848592937,6.0,0.0,1.0,0.0,1.0
252.0,swap_rx,74.5178354033471,27.0,2.0,74.68249848592937,7.0,1.0,0.0,0.0,0.0
253.0,swap_rx,74.7182520534902,27.0,2.0,74.68249848592937,6.0,1.0,1.0,0.0,0.0
254.0,swap_rx,74.62563864298441,27.0,2.0,74.68249848592937,6.0,1.0,1.0,0.0,0.0
255.0,swap_rx,74.6654190815506,27.0,2.0,74.68249848592937,6.0,1.0,1.0,0.0,0.0
256.0,swap_rx,74.84334111848278,27.0,2.0,74.68249848592937,6.0,1.0,1.0,0.0,0.0
257.0,swap_rx,74.69494085116743,27.0,2.0,74.68249848592937,6.0,1.0,1.0,0.0,0.0
258.0,swap_rx,74.64727833435163,27.0,2.0,74.68249848592937,6.0,1.0,1.0,0.0,0.0
259.0,swap_rx,74.66392276025556,27.0,2.0,74.68249848592937,6.0,1.0,1.0,0.0,0.0
260.0,swap_ry,74.44664626247585,27.0,2.0,74.68249848592937,7.0,0.0,1.0,0.0,0.0
261.0,swap_ry,74.62496448080356,27.0,2.0,74.68249848592937,6.0,0.0,2.0,0.0,0.0
262.0,swap_ry,74.66168492018818,27.0,2.0,74.68249848592937,6.0,0.0,2.0,0.0,0.0
263.0,swap_ry,74.60079441466289,27.0,2.0,74.68249848592937,6.0,0.0,2.0,0.0,0.0
264.0,swap_ry,74.72445109700847,27.0,2.0,74.68249848592937,6.0,0.0,2.0,0.0,0.0
265.0,swap_ry,74.63293964056352,27.0,2.0,74.68249848592937,6.0,0.0,2.0,0.0,0.0
266.0,swap_ry,74.7750687723906,27.0,2.0,74.68249848592937,6.0,0.0,2.0,0.0,0.0
267.0,swap_ry,74.68541444193704,27.0,2.0,74.68249848592937,6.0,0.0,2.0,0.0,0.0
268.0,swap_rz,74.56645484821756,27.0,2.0,74.68249848592937,6.0,0.0,1.0,1.0,0.0
269.0,swap_rz,74.65616359959739,27.0,2.0,74.68249848592937,6.0,0.0,1.0,1.0,0.0
270.0,swap_rz,74.69449979357569,27.0,2.0,74.68249848592937,6.0,0.0,1.0,1.0,0.0
271.0,swap_rz,74.66447009109152,27.0,2.0,74.68249848592937,6.0,0.0,1.0,1.0,0.0
272.0,swap_rz,74.7182520534902,27.0,2.0,74.68249848592937,6.0,0.0,1.0,1.0,0.0
273.0,swap_rz,74.57922355224046,27.0,2.0,74.68249848592937,7.0,0.0,0.0,1.0,0.0
274.0,swap_rz,74.66541908155062,27.0,2.0,74.68249848592937,6.0,0.0,1.0,1.0,0.0
275.0,swap_rz,74.7621738939303,27.0,2.0,74.68249848592937,6.0,0.0,1.0,1.0,0.0
275.0,stop,74.5559015470189,28.0,0.0,74.55590154701893,8.0,0.0,0.0,0.0,0.0
275.0,stop,74.5559015470189,29.0,0.0,74.55590154701893,8.0,0.0,0.0,0.0,0.0
275.0,stop,74.5559015470189,30.0,0.0,74.55590154701893,8.0,0.0,0.0,0.0,0.0
275.0,stop,74.5559015470189,31.0,0.0,74.55590154701893,8.0,0.0,0.0,0.0,0.0
275.0,stop,74.5559015470189,32.0,0.0,74.55590154701893,8.0,0.0,0.0,0.0,0.0
276.0,change_0,74.63730754853603,33.0,2.0,74.64350228493568,7.0,1.0,0.0,0.0,0.0
277.0,stop,74.64350228493568,33.0,1.0,74.64350228493568,7.0,1.0,0.0,0.0,0.0
278.0,add_cx,74.64350228493568,33.0,2.0,74.64350228493568,7.0,1.0,0.0,0.0,1.0
279.0,add_cx,74.64350228493568,33.0,2.0,74.64350228493568,7.0,1.0,0.0,0.0,1.0
280.0,add_cx,74.64350228493568,33.0,2.0,74.64350228493568,7.0,1.0,0.0,0.0,1.0
281.0,add_cx,74.64350228493568,33.0,2.0,74.64350228493568,7.0,1.0,0.0,0.0,1.0
282.0,add_cx,74.64350228493568,33.0,2.0,74.64350228493568,7.0,1.0,0.0,0.0,1.0
283.0,add_cx,74.64350228493568,33.0,2.0,74.64350228493568,7.0,1.0,0.0,0.0,1.0
284.0,add_cx,74.64350228493568,33.0,2.0,74.64350228493568,7.0,1.0,0.0,0.0,1.0
285.0,add_cx,74.64350228493568,33.0,2.0,74.64350228493568,7.0,1.0,0.0,0.0,1.0
286.0,add_cx,74.64350228493568,33.0,2.0,74.64350228493568,7.0,1.0,0.0,0.0,1.0
287.0,add_cx,74.64350228493568,33.0,2.0,74.64350228493568,7.0,1.0,0.0,0.0,1.0
288.0,add_cx,74.64350228493568,33.0,2.0,74.64350228493568,7.0,1.0,0.0,0.0,1.0
289.0,add_cx,74.6466623657399,33.0,2.0,74.64350228493568,7.0,1.0,0.0,0.0,1.0
290.0,add_cx,74.64350228493568,33.0,2.0,74.64350228493568,7.0,1.0,0.0,0.0,1.0
291.0,add_cx,74.64350228493568,33.0,2.0,74.64350228493568,7.0,1.0,0.0,0.0,1.0
292.0,add_cx,74.64350228493568,33.0,2.0,74.64350228493568,7.0,1.0,0.0,0.0,1.0
293.0,add_cx,74.64350228493568,33.0,2.0,74.64350228493568,7.0,1.0,0.0,0.0,1.0
294.0,add_cx,74.64306861613173,33.0,2.0,74.64350228493568,7.0,1.0,0.0,0.0,1.0
295.0,add_cx,74.64350228493568,33.0,2.0,74.64350228493568,7.0,1.0,0.0,0.0,1.0
296.0,add_cx,74.64350228493568,33.0,2.0,74.64350228493568,7.0,1.0,0.0,0.0,1.0
297.0,add_cx,74.64350228493568,33.0,2.0,74.64350228493568,7.0,1.0,0.0,0.0,1.0
298.0,add_cx,74.64350228493568,33.0,2.0,74.64350228493568,7.0,1.0,0.0,0.0,1.0
299.0,add_cx,74.64350228493568,33.0,2.0,74.64350228493568,7.0,1.0,0.0,0.0,1.0
300.0,add_cx,74.64350228493568,33.0,2.0,74.64350228493568,7.0,1.0,0.0,0.0,1.0
301.0,add_cx,74.64350228493568,33.0,2.0,74.64350228493568,7.0,1.0,0.0,0.0,1.0
302.0,add_cx,74.64350228493568,33.0,2.0,74.64350228493568,7.0,1.0,0.0,0.0,1.0
303.0,add_cx,74.64350228493568,33.0,2.0,74.64350228493568,7.0,1.0,0.0,0.0,1.0
304.0,add_cx,74.64350228493568,33.0,2.0,74.64350228493568,7.0,1.0,0.0,0.0,1.0
305.0,add_cx,74.64382042505491,33.0,2.0,74.64350228493568,7.0,1.0,0.0,0.0,1.0
306.0,add_rx,74.64350228493569,33.0,2.0,74.64350228493568,7.0,2.0,0.0,0.0,0.0
307.0,add_rx,74.64350228493568,33.0,2.0,74.64350228493568,7.0,2.0,0.0,0.0,0.0
308.0,add_rx,74.64350228493568,33.0,2.0,74.64350228493568,7.0,2.0,0.0,0.0,0.0
309.0,add_rx,74.64350228493566,33.0,2.0,74.64350228493568,7.0,2.0,0.0,0.0,0.0
310.0,add_rx,74.64350228493566,33.0,2.0,74.64350228493568,7.0,2.0,0.0,0.0,0.0
311.0,add_rx,74.64350228493569,33.0,2.0,74.64350228493568,7.0,2.0,0.0,0.0,0.0
312.0,add_rx,74.74186815193401,33.0,2.0,74.64350228493568,7.0,2.0,0.0,0.0,0.0
313.0,add_rx,74.62648526843111,33.0,2.0,74.64350228493568,7.0,2.0,0.0,0.0,0.0
314.0,add_ry,74.66196422893876,33.0,2.0,74.64350228493568,7.0,1.0,1.0,0.0,0.0
315.0,add_ry,74.59037011255985,33.0,2.0,74.64350228493568,7.0,1.0,1.0,0.0,0.0
316.0,add_ry,74.61558792939334,33.0,2.0,74.64350228493568,7.0,1.0,1.0,0.0,0.0
317.0,add_ry,74.64978815169773,33.0,2.0,74.64350228493568,7.0,1.0,1.0,0.0,0.0
318.0,add_ry,74.53227449326266,33.0,2.0,74.64350228493568,7.0,1.0,1.0,0.0,0.0
319.0,add_ry,74.60942093560507,33.0,2.0,74.64350228493568,7.0,1.0,1.0,0.0,0.0
320.0,add_ry,74.75587808095173,33.0,2.0,74.64350228493568,7.0,1.0,1.0,0.0,0.0
321.0,add_ry,74.63154647188003,33.0,2.0,74.64350228493568,7.0,1.0,1.0,0.0,0.0
322.0,add_rz,74.60146337326773,33.0,2.0,74.64350228493568,7.0,1.0,0.0,1.0,0.0
323.0,add_rz,74.68401466870606,33.0,2.0,74.64350228493568,7.0,1.0,0.0,1.0,0.0
324.0,add_rz,74.62905505168565,33.0,2.0,74.64350228493568,7.0,1.0,0.0,1.0,0.0
325.0,add_rz,74.64390868155397,33.0,2.0,74.64350228493568,7.0,1.0,0.0,1.0,0.0
326.0,add_rz,74.57371787736756,33.0,2.0,74.64350228493568,7.0,1.0,0.0,1.0,0.0
327.0,add_rz,74.63201461498358,33.0,2.0,74.64350228493568,7.0,1.0,0.0,1.0,0.0
328.0,add_rz,74.64350228493569,33.0,2.0,74.64350228493568,7.0,1.0,0.0,1.0,0.0
329.0,add_rz,74.64318132151922,33.0,2.0,74.64350228493568,7.0,1.0,0.0,1.0,0.0
330.0,delete,74.69420031793597,33.0,2.0,74.64350228493568,6.0,1.0,0.0,0.0,0.0
331.0,delete,74.49801804755226,33.0,2.0,74.64350228493568,6.0,1.0,0.0,0.0,0.0
332.0,delete,74.51341237948391,33.0,2.0,74.64350228493568,6.0,1.0,0.0,0.0,0.0
333.0,delete,74.63681184991079,33.0,2.0,74.64350228493568,6.0,1.0,0.0,0.0,0.0
334.0,delete,74.72488016323304,33.0,2.0,74.64350228493568,6.0,1.0,0.0,0.0,0.0
335.0,delete,74.70765789725723,33.0,2.0,74.64350228493568,6.0,1.0,0.0,0.0,0.0
336.0,delete,74.62234247519794,33.0,2.0,74.64350228493568,7.0,0.0,0.0,0.0,0.0
337.0,delete,74.65330606386377,33.0,2.0,74.64350228493568,6.0,1.0,0.0,0.0,0.0
338.0,swap_cx,74.68494026265869,33.0,2.0,74.64350228493568,6.0,1.0,0.0,0.0,1.0
339.0,swap_cx,74.49801804755226,33.0,2.0,74.64350228493568,6.0,1.0,0.0,0.0,1.0
340.0,swap_cx,74.72488016323304,33.0,2.0,74.64350228493568,6.0,1.0,0.0,0.0,1.0
341.0,swap_cx,74.59694329090794,33.0,2.0,74.64350228493568,7.0,0.0,0.0,0.0,1.0
342.0,swap_cx,74.69420031793597,33.0,2.0,74.64350228493568,6.0,1.0,0.0,0.0,1.0
343.0,swap_cx,74.63681184991079,33.0,2.0,74.64350228493568,6.0,1.0,0.0,0.0,1.0
344.0,swap_cx,74.65330606386377,33.0,2.0,74.64350228493568,6.0,1.0,0.0,0.0,1.0
345.0,swap_cx,74.5421645645772,33.0,2.0,74.64350228493568,6.0,1.0,0.0,0.0,1.0
346.0,swap_rx,74.65708334548513,33.0,2.0,74.64350228493568,6.0,2.0,0.0,0.0,0.0
347.0,swap_rx,74.68032980919368,33.0,2.0,74.64350228493568,6.0,2.0,0.0,0.0,0.0
348.0,swap_rx,74.69848892487015,33.0,2.0,74.64350228493568,6.0,2.0,0.0,0.0,0.0
349.0,swap_rx,74.58102015697256,33.0,2.0,74.64350228493568,6.0,2.0,0.0,0.0,0.0
350.0,swap_rx,74.49801804755226,33.0,2.0,74.64350228493568,6.0,2.0,0.0,0.0,0.0
351.0,swap_rx,74.53659614153658,33.0,2.0,74.64350228493568,6.0,2.0,0.0,0.0,0.0
352.0,swap_rx,74.49648303527168,33.0,2.0,74.64350228493568,7.0,1.0,0.0,0.0,0.0
353.0,swap_rx,74.5881382566981,33.0,2.0,74.64350228493568,6.0,2.0,0.0,0.0,0.0
354.0,swap_ry,74.57290868730776,33.0,2.0,74.64350228493568,6.0,1.0,1.0,0.0,0.0
355.0,swap_ry,74.4941423057405,33.0,2.0,74.64350228493568,6.0,1.0,1.0,0.0,0.0
356.0,swap_ry,74.7240288519945,33.0,2.0,74.64350228493568,6.0,1.0,1.0,0.0,0.0
357.0,swap_ry,74.44722529117789,33.0,2.0,74.64350228493568,6.0,1.0,1.0,0.0,0.0
358.0,swap_ry,74.74630294509068,33.0,2.0,74.64350228493568,6.0,1.0,1.0,0.0,0.0
359.0,swap_ry,74.6222765430222,33.0,2.0,74.64350228493568,6.0,1.0,1.0,0.0,0.0
360.0,swap_ry,74.72155518989642,33.0,2.0,74.64350228493568,7.0,0.0,1.0,0.0,0.0
361.0,swap_ry,74.52572128376576,33.0,2.0,74.64350228493568,6.0,1.0,1.0,0.0,0.0
362.0,swap_rz,74.70765789725722,33.0,2.0,74.64350228493568,6.0,1.0,0.0,1.0,0.0
363.0,swap_rz,74.63577108735574,33.0,2.0,74.64350228493568,6.0,1.0,0.0,1.0,0.0
364.0,swap_rz,74.63130122956281,33.0,2.0,74.64350228493568,6.0,1.0,0.0,1.0,0.0
365.0,swap_rz,74.7092403906777,33.0,2.0,74.64350228493568,6.0,1.0,0.0,1.0,0.0
366.0,swap_rz,74.49801804755226,33.0,2.0,74.64350228493568,6.0,1.0,0.0,1.0,0.0
367.0,swap_rz,74.69420031793597,33.0,2.0,74.64350228493568,6.0,1.0,0.0,1.0,0.0
368.0,swap_rz,74.62234247519793,33.0,2.0,74.64350228493568,7.0,0.0,0.0,1.0,0.0
369.0,swap_rz,74.63681184991079,33.0,2.0,74.64350228493568,6.0,1.0,0.0,1.0,0.0
369.0,stop,74.5559015470189,34.0,0.0,74.55590154701893,8.0,0.0,0.0,0.0,0.0
369.0,stop,74.5559015470189,35.0,0.0,74.55590154701893,8.0,0.0,0.0,0.0,0.0
369.0,stop,74.5559015470189,36.0,0.0,74.55590154701893,8.0,0.0,0.0,0.0,0.0
369.0,stop,74.5559015470189,37.0,0.0,74.55590154701893,8.0,0.0,0.0,0.0,0.0
369.0,stop,74.5559015470189,38.0,0.0,74.55590154701893,8.0,0.0,0.0,0.0,0.0
369.0,stop,74.5559015470189,39.0,0.0,74.55590154701893,8.0,0.0,0.0,0.0,0.0
369.0,stop,74.5559015470189,40.0,0.0,74.55590154701893,8.0,0.0,0.0,0.0,0.0
369.0,stop,74.5559015470189,41.0,0.0,74.55590154701893,8.0,0.0,0.0,0.0,0.0
370.0,stop,74.62234247519794,42.0,1.0,74.62234247519794,7.0,0.0,0.0,0.0,0.0
371.0,add_cx,74.62234247519794,42.0,2.0,74.62234247519794,7.0,0.0,0.0,0.0,1.0
372.0,add_cx,74.62234247519794,42.0,2.0,74.62234247519794,7.0,0.0,0.0,0.0,1.0
373.0,add_cx,74.62234247519794,42.0,2.0,74.62234247519794,7.0,0.0,0.0,0.0,1.0
374.0,add_cx,74.62234247519794,42.0,2.0,74.62234247519794,7.0,0.0,0.0,0.0,1.0
375.0,add_cx,74.62234247519794,42.0,2.0,74.62234247519794,7.0,0.0,0.0,0.0,1.0
376.0,add_cx,74.62234247519794,42.0,2.0,74.62234247519794,7.0,0.0,0.0,0.0,1.0
377.0,add_cx,74.62234247519794,42.0,2.0,74.62234247519794,7.0,0.0,0.0,0.0,1.0
378.0,add_cx,74.62234247519794,42.0,2.0,74.62234247519794,7.0,0.0,0.0,0.0,1.0
379.0,add_cx,74.62234247519794,42.0,2.0,74.62234247519794,7.0,0.0,0.0,0.0,1.0
380.0,add_cx,74.62234247519794,42.0,2.0,74.62234247519794,7.0,0.0,0.0,0.0,1.0
381.0,add_cx,74.62234247519794,42.0,2.0,74.62234247519794,7.0,0.0,0.0,0.0,1.0
382.0,add_cx,74.62153148769819,42.0,2.0,74.62234247519794,7.0,0.0,0.0,0.0,1.0
383.0,add_cx,74.62234247519794,42.0,2.0,74.62234247519794,7.0,0.0,0.0,0.0,1.0
384.0,add_cx,74.62234247519794,42.0,2.0,74.62234247519794,7.0,0.0,0.0,0.0,1.0
385.0,add_cx,74.62234247519794,42.0,2.0,74.62234247519794,7.0,0.0,0.0,0.0,1.0
386.0,add_cx,74.62234247519794,42.0,2.0,74.62234247519794,7.0,0.0,0.0,0.0,1.0
387.0,add_cx,74.62234247519794,42.0,2.0,74.62234247519794,7.0,0.0,0.0,0.0,1.0
388.0,add_cx,74.62234247519794,42.0,2.0,74.62234247519794,7.0,0.0,0.0,0.0,1.0
389.0,add_cx,74.62234247519794,42.0,2.0,74.62234247519794,7.0,0.0,0.0,0.0,1.0
390.0,add_cx,74.62234247519794,42.0,2.0,74.62234247519794,7.0,0.0,0.0,0.0,1.0
391.0,add_cx,74.62234247519794,42.0,2.0,74.62234247519794,7.0,0.0,0.0,0.0,1.0
392.0,add_cx,74.62234247519794,42.0,2.0,74.62234247519794,7.0,0.0,0.0,0.0,1.0
393.0,add_cx,74.62234247519794,42.0,2.0,74.62234247519794,7.0,0.0,0.0,0.0,1.0
394.0,add_cx,74.62234247519794,42.0,2.0,74.62234247519794,7.0,0.0,0.0,0.0,1.0
395.0,add_cx,74.62234247519794,42.0,2.0,74.62234247519794,7.0,0.0,0.0,0.0,1.0
396.0,add_cx,74.62153148769819,42.0,2.0,74.62234247519794,7.0,0.0,0.0,0.0,1.0
397.0,add_cx,74.62234247519794,42.0,2.0,74.62234247519794,7.0,0.0,0.0,0.0,1.0
398.0,add_cx,74.66782217547768,42.0,2.0,74.62234247519794,7.0,0.0,0.0,0.0,1.0
399.0,add_rx,74.62234247519793,42.0,2.0,74.62234247519794,7.0,1.0,0.0,0.0,0.0
400.0,add_rx,74.62234247519794,42.0,2.0,74.62234247519794,7.0,1.0,0.0,0.0,0.0
401.0,add_rx,74.62234247519794,42.0,2.0,74.62234247519794,7.0,1.0,0.0,0.0,0.0
402.0,add_rx,74.56152174172752,42.0,2.0,74.62234247519794,7.0,1.0,0.0,0.0,0.0
403.0,add_rx,74.62234247519794,42.0,2.0,74.62234247519794,7.0,1.0,0.0,0.0,0.0
404.0,add_rx,74.62234247519795,42.0,2.0,74.62234247519794,7.0,1.0,0.0,0.0,0.0
405.0,add_rx,74.62234247519794,42.0,2.0,74.62234247519794,7.0,1.0,0.0,0.0,0.0
406.0,add_rx,74.62234247519794,42.0,2.0,74.62234247519794,7.0,1.0,0.0,0.0,0.0
407.0,add_ry,74.54032606259808,42.0,2.0,74.62234247519794,7.0,0.0,1.0,0.0,0.0
408.0,add_ry,74.63471321161822,42.0,2.0,74.62234247519794,7.0,0.0,1.0,0.0,0.0
409.0,add_ry,74.57802239128671,42.0,2.0,74.62234247519794,7.0,0.0,1.0,0.0,0.0
410.0,add_ry,74.68055833987842,42.0,2.0,74.62234247519794,7.0,0.0,1.0,0.0,0.0
411.0,add_ry,74.49005977018732,42.0,2.0,74.62234247519794,7.0,0.0,1.0,0.0,0.0
412.0,add_ry,74.69897341187368,42.0,2.0,74.62234247519794,7.0,0.0,1.0,0.0,0.0
413.0,add_ry,74.51689556472547,42.0,2.0,74.62234247519794,7.0,0.0,1.0,0.0,0.0
414.0,add_ry,74.76103916932895,42.0,2.0,74.62234247519794,7.0,0.0,1.0,0.0,0.0
415.0,add_rz,74.62280367557798,42.0,2.0,74.62234247519794,7.0,0.0,0.0,1.0,0.0
416.0,add_rz,74.61538245695868,42.0,2.0,74.62234247519794,7.0,0.0,0.0,1.0,0.0
417.0,add_rz,74.62523602377922,42.0,2.0,74.62234247519794,7.0,0.0,0.0,1.0,0.0
418.0,add_rz,74.6268273995702,42.0,2.0,74.62234247519794,7.0,0.0,0.0,1.0,0.0
419.0,add_rz,74.60375452866383,42.0,2.0,74.62234247519794,7.0,0.0,0.0,1.0,0.0
420.0,add_rz,74.6221693118255,42.0,2.0,74.62234247519794,7.0,0.0,0.0,1.0,0.0
421.0,add_rz,74.62234247519794,42.0,2.0,74.62234247519794,7.0,0.0,0.0,1.0,0.0
422.0,add_rz,74.6091722748016,42.0,2.0,74.62234247519794,7.0,0.0,0.0,1.0,0.0
423.0,delete,74.63114092273655,42.0,2.0,74.62234247519794,6.0,0.0,0.0,0.0,0.0
424.0,delete,74.52605412102976,42.0,2.0,74.62234247519794,6.0,0.0,0.0,0.0,0.0
425.0,delete,74.69520564932549,42.0,2.0,74.62234247519794,6.0,0.0,0.0,0.0,0.0
426.0,delete,74.49168800593672,42.0,2.0,74.62234247519794,6.0,0.0,0.0,0.0,0.0
427.0,delete,74.69064450339273,42.0,2.0,74.62234247519794,6.0,0.0,0.0,0.0,0.0
428.0,delete,74.44448781867587,42.0,2.0,74.62234247519794,6.0,0.0,0.0,0.0,0.0
429.0,delete,74.7008621979592,42.0,2.0,74.62234247519794,6.0,0.0,0.0,0.0,0.0
430.0,swap_cx,74.63114092273655,42.0,2.0,74.62234247519794,6.0,0.0,0.0,0.0,1.0
431.0,swap_cx,74.7008621979592,42.0,2.0,74.62234247519794,6.0,0.0,0.0,0.0,1.0
432.0,swap_cx,74.76411052964596,42.0,2.0,74.62234247519794,6.0,0.0,0.0,0.0,1.0
433.0,swap_cx,74.69304484680212,42.0,2.0,74.62234247519794,6.0,0.0,0.0,0.0,1.0
434.0,swap_cx,74.42936644152483,42.0,2.0,74.62234247519794,6.0,0.0,0.0,0.0,1.0
435.0,swap_cx,74.68490379934141,42.0,2.0,74.62234247519794,6.0,0.0,0.0,0.0,1.0
436.0,swap_cx,74.44448781867587,42.0,2.0,74.62234247519794,6.0,0.0,0.0,0.0,1.0
437.0,swap_rx,74.44844616882797,42.0,2.0,74.62234247519794,6.0,1.0,0.0,0.0,0.0
438.0,swap_rx,74.69520564932546,42.0,2.0,74.62234247519794,6.0,1.0,0.0,0.0,0.0
439.0,swap_rx,74.68594925058011,42.0,2.0,74.62234247519794,6.0,1.0,0.0,0.0,0.0
440.0,swap_rx,74.46919396033017,42.0,2.0,74.62234247519794,6.0,1.0,0.0,0.0,0.0
441.0,swap_rx,74.67908218386741,42.0,2.0,74.62234247519794,6.0,1.0,0.0,0.0,0.0
442.0,swap_rx,74.57753355550993,42.0,2.0,74.62234247519794,6.0,1.0,0.0,0.0,0.0
443.0,swap_rx,74.63069802544072,42.0,2.0,74.62234247519794,6.0,1.0,0.0,0.0,0.0
444.0,swap_ry,74.69858321120506,42.0,2.0,74.62234247519794,6.0,0.0,1.0,0.0,0.0
445.0,swap_ry,74.58351622810737,42.0,2.0,74.62234247519794,6.0,0.0,1.0,0.0,0.0
446.0,swap_ry,74.60738364438674,42.0,2.0,74.62234247519794,6.0,0.0,1.0,0.0,0.0
447.0,swap_ry,74.66596966878447,42.0,2.0,74.62234247519794,6.0,0.0,1.0,0.0,0.0
448.0,swap_ry,74.57031991444069,42.0,2.0,74.62234247519794,6.0,0.0,1.0,0.0,0.0
449.0,swap_ry,74.63205968148347,42.0,2.0,74.62234247519794,6.0,0.0,1.0,0.0,0.0
450.0,swap_ry,74.6060753411402,42.0,2.0,74.62234247519794,6.0,0.0,1.0,0.0,0.0
451.0,swap_rz,74.69520564932546,42.0,2.0,74.62234247519794,6.0,0.0,0.0,1.0,0.0
452.0,swap_rz,74.70044137428039,42.0,2.0,74.62234247519794,6.0,0.0,0.0,1.0,0.0
453.0,swap_rz,74.52920076771625,42.0,2.0,74.62234247519794,6.0,0.0,0.0,1.0,0.0
454.0,swap_rz,74.65463525150568,42.0,2.0,74.62234247519794,6.0,0.0,0.0,1.0,0.0
455.0,swap_rz,74.49168800593671,42.0,2.0,74.62234247519794,6.0,0.0,0.0,1.0,0.0
456.0,swap_rz,74.44448781867585,42.0,2.0,74.62234247519794,6.0,0.0,0.0,1.0,0.0
457.0,swap_rz,74.68962714968633,42.0,2.0,74.62234247519794,6.0,0.0,0.0,1.0,0.0
457.0,stop,74.5559015470189,43.0,0.0,74.55590154701893,8.0,0.0,0.0,0.0,0.0
457.0,stop,74.5559015470189,44.0,0.0,74.55590154701893,8.0,0.0,0.0,0.0,0.0
457.0,stop,74.5559015470189,45.0,0.0,74.55590154701893,8.0,0.0,0.0,0.0,0.0
457.0,stop,74.5559015470189,46.0,0.0,74.55590154701893,8.0,0.0,0.0,0.0,0.0
457.0,stop,74.5559015470189,47.0,0.0,74.55590154701893,8.0,0.0,0.0,0.0,0.0
457.0,stop,74.5559015470189,48.0,0.0,74.55590154701893,8.0,0.0,0.0,0.0,0.0
458.0,change_2,74.63416553902061,49.0,2.0,74.63416553902061,7.0,0.0,0.0,1.0,0.0
459.0,stop,74.63416553902061,49.0,1.0,74.63416553902061,7.0,0.0,0.0,1.0,0.0
460.0,add_cx,74.63416553902061,49.0,2.0,74.63416553902061,7.0,0.0,0.0,1.0,1.0
461.0,add_cx,74.76217460049904,49.0,2.0,74.63416553902061,7.0,0.0,0.0,1.0,1.0
462.0,add_cx,74.63416553902061,49.0,2.0,74.63416553902061,7.0,0.0,0.0,1.0,1.0
463.0,add_cx,74.63416553902061,49.0,2.0,74.63416553902061,7.0,0.0,0.0,1.0,1.0
464.0,add_cx,74.63416553902061,49.0,2.0,74.63416553902061,7.0,0.0,0.0,1.0,1.0
465.0,add_cx,74.62517021102012,49.0,2.0,74.63416553902061,7.0,0.0,0.0,1.0,1.0
466.0,add_cx,74.63416553902061,49.0,2.0,74.63416553902061,7.0,0.0,0.0,1.0,1.0
467.0,add_cx,74.63416553902061,49.0,2.0,74.63416553902061,7.0,0.0,0.0,1.0,1.0
468.0,add_cx,74.63416553902061,49.0,2.0,74.63416553902061,7.0,0.0,0.0,1.0,1.0
469.0,add_cx,74.63416553902061,49.0,2.0,74.63416553902061,7.0,0.0,0.0,1.0,1.0
470.0,add_cx,74.63416553902061,49.0,2.0,74.63416553902061,7.0,0.0,0.0,1.0,1.0
471.0,add_cx,74.63416553902061,49.0,2.0,74.63416553902061,7.0,0.0,0.0,1.0,1.0
472.0,add_cx,74.63416553902061,49.0,2.0,74.63416553902061,7.0,0.0,0.0,1.0,1.0
473.0,add_cx,74.74965939551569,49.0,2.0,74.63416553902061,7.0,0.0,0.0,1.0,1.0
474.0,add_cx,74.63416553902061,49.0,2.0,74.63416553902061,7.0,0.0,0.0,1.0,1.0
475.0,add_cx,74.63416553902061,49.0,2.0,74.63416553902061,7.0,0.0,0.0,1.0,1.0
476.0,add_cx,74.63416553902061,49.0,2.0,74.63416553902061,7.0,0.0,0.0,1.0,1.0
477.0,add_cx,74.62517021102012,49.0,2.0,74.63416553902061,7.0,0.0,0.0,1.0,1.0
478.0,add_cx,74.6279348927894,49.0,2.0,74.63416553902061,7.0,0.0,0.0,1.0,1.0
479.0,add_cx,74.63416553902061,49.0,2.0,74.63416553902061,7.0,0.0,0.0,1.0,1.0
480.0,add_cx,74.63416553902061,49.0,2.0,74.63416553902061,7.0,0.0,0.0,1.0,1.0
481.0,add_cx,74.63416553902061,49.0,2.0,74.63416553902061,7.0,0.0,0.0,1.0,1.0
482.0,add_cx,74.63416553902061,49.0,2.0,74.63416553902061,7.0,0.0,0.0,1.0,1.0
