budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
242.0,add_ry,0.3416779914446756,21.0,2.0,0.2848217821726909,3.0,0.0,1.0,1.0,0.0
243.0,add_ry,0.07600285641390553,21.0,2.0,0.2848217821726909,3.0,0.0,1.0,1.0,0.0
244.0,add_rz,0.28482178217269083,21.0,2.0,0.2848217821726909,3.0,0.0,0.0,2.0,0.0
245.0,add_rz,0.28482178217269083,21.0,2.0,0.2848217821726909,3.0,0.0,0.0,2.0,0.0
246.0,add_rz,0.28482178217269083,21.0,2.0,0.2848217821726909,3.0,0.0,0.0,2.0,0.0
247.0,add_rz,0.28482178217269094,21.0,2.0,0.2848217821726909,3.0,0.0,0.0,2.0,0.0
248.0,delete,0.28482178217269094,21.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,0.0
249.0,delete,-0.0605742879603679,21.0,2.0,0.2848217821726909,2.0,0.0,0.0,1.0,0.0
250.0,delete,0.35128817716602123,21.0,2.0,0.2848217821726909,2.0,0.0,0.0,1.0,0.0
251.0,delete,-0.01582414414688095,21.0,2.0,0.2848217821726909,2.0,0.0,0.0,1.0,0.0
252.0,swap,-0.0605742879603679,21.0,2.0,0.2848217821726909,2.0,0.0,0.0,1.0,1.0
253.0,swap,-0.09345255748284814,21.0,2.0,0.2848217821726909,2.0,1.0,0.0,1.0,0.0
254.0,swap,0.28482178217269094,21.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,1.0
255.0,swap,-0.3033170903583253,21.0,2.0,0.2848217821726909,2.0,0.0,0.0,1.0,1.0
256.0,swap,0.08431251288208194,21.0,2.0,0.2848217821726909,2.0,0.0,1.0,1.0,0.0
257.0,swap,-0.015824144146880936,21.0,2.0,0.2848217821726909,2.0,0.0,0.0,2.0,0.0
258.0,swap,0.3512881771660213,21.0,2.0,0.2848217821726909,2.0,0.0,0.0,2.0,0.0
259.0,swap,-0.0605742879603679,21.0,2.0,0.2848217821726909,2.0,0.0,0.0,2.0,0.0
260.0,swap,-0.06057428796036786,21.0,2.0,0.2848217821726909,2.0,1.0,0.0,1.0,0.0
261.0,swap,0.35128817716602123,21.0,2.0,0.2848217821726909,2.0,0.0,0.0,1.0,1.0
262.0,swap,-0.15123329426276436,21.0,2.0,0.2848217821726909,2.0,0.0,1.0,1.0,0.0
263.0,swap,0.5362883183946541,21.0,2.0,0.2848217821726909,3.0,0.0,1.0,0.0,0.0
264.0,swap,0.7265442064676715,21.0,2.0,0.2848217821726909,2.0,0.0,1.0,1.0,0.0
265.0,swap,0.28482178217269083,21.0,2.0,0.2848217821726909,3.0,1.0,0.0,0.0,0.0
266.0,swap,0.28482178217269083,21.0,2.0,0.2848217821726909,3.0,0.0,0.0,1.0,0.0
267.0,swap,0.30910423889625926,21.0,2.0,0.2848217821726909,2.0,1.0,0.0,1.0,0.0
268.0,stop,0.2848217821726909,22.0,1.0,0.2848217821726909,3.0,0.0,0.0,0.0,1.0
269.0,add_cx,-0.08085407090030464,22.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,2.0
270.0,add_cx,0.2848217821726909,22.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,2.0
271.0,add_cx,-0.08085407090030461,22.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,2.0
272.0,add_cx,0.2848217821726909,22.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,2.0
273.0,add_cx,0.2848217821726909,22.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,2.0
274.0,add_cx,0.2848217821726909,22.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,2.0
275.0,add_rx,-0.08506626796778442,22.0,2.0,0.2848217821726909,3.0,1.0,0.0,0.0,1.0
276.0,add_rx,0.28482178217269083,22.0,2.0,0.2848217821726909,3.0,1.0,0.0,0.0,1.0
277.0,add_rx,0.28482178217269083,22.0,2.0,0.2848217821726909,3.0,1.0,0.0,0.0,1.0
278.0,add_rx,0.2848217821726909,22.0,2.0,0.2848217821726909,3.0,1.0,0.0,0.0,1.0
279.0,add_ry,0.3463675931332555,22.0,2.0,0.2848217821726909,3.0,0.0,1.0,0.0,1.0
280.0,add_ry,0.3600146342940247,22.0,2.0,0.2848217821726909,3.0,0.0,1.0,0.0,1.0
281.0,add_ry,0.15278268440183235,22.0,2.0,0.2848217821726909,3.0,0.0,1.0,0.0,1.0
282.0,add_ry,0.3407980662744034,22.0,2.0,0.2848217821726909,3.0,0.0,1.0,0.0,1.0
283.0,add_rz,0.2848217821726909,22.0,2.0,0.2848217821726909,3.0,0.0,0.0,1.0,1.0
284.0,add_rz,0.2848217821726909,22.0,2.0,0.2848217821726909,3.0,0.0,0.0,1.0,1.0
285.0,add_rz,0.28482178217269094,22.0,2.0,0.2848217821726909,3.0,0.0,0.0,1.0,1.0
286.0,add_rz,0.2848217821726909,22.0,2.0,0.2848217821726909,3.0,0.0,0.0,1.0,1.0
287.0,delete,0.3512881771660213,22.0,2.0,0.2848217821726909,2.0,0.0,0.0,0.0,1.0
288.0,delete,-0.060574287960367845,22.0,2.0,0.2848217821726909,2.0,0.0,0.0,0.0,1.0
289.0,delete,-0.015824144146880936,22.0,2.0,0.2848217821726909,2.0,0.0,0.0,0.0,1.0
290.0,delete,0.2848217821726909,22.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,0.0
291.0,swap,-0.2537657050741696,22.0,2.0,0.2848217821726909,2.0,0.0,1.0,0.0,1.0
292.0,swap,0.3512881771660213,22.0,2.0,0.2848217821726909,2.0,0.0,0.0,0.0,2.0
293.0,swap,-0.060574287960367915,22.0,2.0,0.2848217821726909,2.0,0.0,0.0,1.0,1.0
294.0,swap,0.35098561438900067,22.0,2.0,0.2848217821726909,2.0,1.0,0.0,0.0,1.0
295.0,swap,-0.19187569062105325,22.0,2.0,0.2848217821726909,2.0,1.0,0.0,0.0,1.0
296.0,swap,-0.05512108640974493,22.0,2.0,0.2848217821726909,2.0,1.0,0.0,0.0,1.0
297.0,swap,0.3512881771660212,22.0,2.0,0.2848217821726909,2.0,0.0,0.0,1.0,1.0
298.0,swap,0.3288346387656877,22.0,2.0,0.2848217821726909,2.0,0.0,1.0,0.0,1.0
299.0,swap,-0.01582414414688102,22.0,2.0,0.2848217821726909,2.0,0.0,0.0,1.0,1.0
300.0,swap,0.2848217821726909,22.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,1.0
301.0,swap,0.03829975006487363,22.0,2.0,0.2848217821726909,3.0,0.0,1.0,0.0,0.0
302.0,swap,-0.015824144146880936,22.0,2.0,0.2848217821726909,2.0,0.0,0.0,0.0,2.0
303.0,swap,0.2848217821726909,22.0,2.0,0.2848217821726909,3.0,1.0,0.0,0.0,0.0
304.0,swap,0.2848217821726908,22.0,2.0,0.2848217821726909,3.0,0.0,0.0,1.0,0.0
305.0,swap,-0.11894048944409333,22.0,2.0,0.2848217821726909,2.0,0.0,1.0,0.0,1.0
306.0,swap,-0.060574287960367845,22.0,2.0,0.2848217821726909,2.0,0.0,0.0,0.0,2.0
307.0,swap,0.28482178217269083,23.0,2.0,0.2848217821726908,3.0,0.0,0.0,1.0,0.0
308.0,stop,0.2848217821726908,23.0,1.0,0.2848217821726908,3.0,0.0,0.0,1.0,0.0
309.0,add_cx,0.2848217821726908,23.0,2.0,0.2848217821726908,3.0,0.0,0.0,1.0,1.0
310.0,add_cx,0.2848217821726908,23.0,2.0,0.2848217821726908,3.0,0.0,0.0,1.0,1.0
311.0,add_cx,-0.1574024673827873,23.0,2.0,0.2848217821726908,3.0,0.0,0.0,1.0,1.0
312.0,add_cx,0.2848217821726908,23.0,2.0,0.2848217821726908,3.0,0.0,0.0,1.0,1.0
313.0,add_cx,-0.08085407090030457,23.0,2.0,0.2848217821726908,3.0,0.0,0.0,1.0,1.0
314.0,add_cx,0.2848217821726908,23.0,2.0,0.2848217821726908,3.0,0.0,0.0,1.0,1.0
315.0,add_rx,0.1868780074048953,23.0,2.0,0.2848217821726908,3.0,1.0,0.0,1.0,0.0
316.0,add_rx,0.28482178217269083,23.0,2.0,0.2848217821726908,3.0,1.0,0.0,1.0,0.0
317.0,add_rx,0.07432644398831628,23.0,2.0,0.2848217821726908,3.0,1.0,0.0,1.0,0.0
318.0,add_rx,0.28482178217269083,23.0,2.0,0.2848217821726908,3.0,1.0,0.0,1.0,0.0
319.0,add_ry,0.2933597268570424,23.0,2.0,0.2848217821726908,3.0,0.0,1.0,1.0,0.0
320.0,add_ry,0.12745026263363735,23.0,2.0,0.2848217821726908,3.0,0.0,1.0,1.0,0.0
321.0,add_ry,0.07142811117012232,23.0,2.0,0.2848217821726908,3.0,0.0,1.0,1.0,0.0
322.0,add_ry,-0.1208162065125917,23.0,2.0,0.2848217821726908,3.0,0.0,1.0,1.0,0.0
323.0,add_rz,0.2848217821726908,23.0,2.0,0.2848217821726908,3.0,0.0,0.0,2.0,0.0
324.0,add_rz,0.2848217821726908,23.0,2.0,0.2848217821726908,3.0,0.0,0.0,2.0,0.0
325.0,add_rz,0.2848217821726908,23.0,2.0,0.2848217821726908,3.0,0.0,0.0,2.0,0.0
326.0,add_rz,0.2848217821726909,23.0,2.0,0.2848217821726908,3.0,0.0,0.0,2.0,0.0
327.0,delete,-0.015824144146880978,23.0,2.0,0.2848217821726908,2.0,0.0,0.0,1.0,0.0
328.0,delete,0.3512881771660211,23.0,2.0,0.2848217821726908,2.0,0.0,0.0,1.0,0.0
329.0,delete,-0.0605742879603679,23.0,2.0,0.2848217821726908,2.0,0.0,0.0,1.0,0.0
330.0,delete,0.2848217821726909,23.0,2.0,0.2848217821726908,3.0,0.0,0.0,0.0,0.0
331.0,swap,-0.01582414414688102,23.0,2.0,0.2848217821726908,2.0,0.0,0.0,2.0,0.0
332.0,swap,0.28482178217269083,23.0,2.0,0.2848217821726908,3.0,0.0,0.0,1.0,0.0
333.0,swap,0.2848217821726907,23.0,2.0,0.2848217821726908,3.0,1.0,0.0,0.0,0.0
334.0,swap,0.3512881771660212,23.0,2.0,0.2848217821726908,2.0,1.0,0.0,1.0,0.0
335.0,swap,-0.015824144146880978,23.0,2.0,0.2848217821726908,2.0,0.0,0.0,1.0,1.0
336.0,swap,-0.060574287960367804,23.0,2.0,0.2848217821726908,2.0,0.0,0.0,2.0,0.0
337.0,swap,0.49078972948043303,23.0,2.0,0.2848217821726908,2.0,0.0,1.0,1.0,0.0
338.0,swap,-0.0605742879603679,23.0,2.0,0.2848217821726908,2.0,0.0,0.0,1.0,1.0
339.0,swap,-0.015824144146881006,23.0,2.0,0.2848217821726908,2.0,1.0,0.0,1.0,0.0
340.0,swap,0.2848217821726909,23.0,2.0,0.2848217821726908,3.0,0.0,0.0,0.0,1.0
341.0,swap,-0.1711373741960105,23.0,2.0,0.2848217821726908,2.0,0.0,1.0,1.0,0.0
342.0,swap,-0.06057428796036786,23.0,2.0,0.2848217821726908,2.0,1.0,0.0,1.0,0.0
343.0,swap,0.3804334744702458,23.0,2.0,0.2848217821726908,2.0,0.0,1.0,1.0,0.0
344.0,swap,0.3127323846718935,23.0,2.0,0.2848217821726908,3.0,0.0,1.0,0.0,0.0
345.0,swap,0.3512881771660211,23.0,2.0,0.2848217821726908,2.0,0.0,0.0,2.0,0.0
346.0,swap,0.3512881771660211,23.0,2.0,0.2848217821726908,2.0,0.0,0.0,1.0,1.0
346.0,stop,0.04207897977473338,24.0,0.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
346.0,stop,0.04207897977473338,25.0,0.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
347.0,swap,0.09265809393589079,26.0,2.0,0.06469793404750766,3.0,0.0,1.0,0.0,0.0
348.0,stop,0.06469793404750766,26.0,1.0,0.06469793404750766,3.0,0.0,1.0,0.0,0.0
349.0,add_cx,0.06469793404750766,26.0,2.0,0.06469793404750766,3.0,0.0,1.0,0.0,1.0
350.0,add_cx,-0.033241126678846364,26.0,2.0,0.06469793404750766,3.0,0.0,1.0,0.0,1.0
351.0,add_cx,-0.22523988640430542,26.0,2.0,0.06469793404750766,3.0,0.0,1.0,0.0,1.0
352.0,add_cx,0.06469793404750766,26.0,2.0,0.06469793404750766,3.0,0.0,1.0,0.0,1.0
353.0,add_cx,0.06469793404750766,26.0,2.0,0.06469793404750766,3.0,0.0,1.0,0.0,1.0
354.0,add_cx,0.06469793404750766,26.0,2.0,0.06469793404750766,3.0,0.0,1.0,0.0,1.0
355.0,add_rx,0.06469793404750764,26.0,2.0,0.06469793404750766,3.0,1.0,1.0,0.0,0.0
356.0,add_rx,-0.20976192739137925,26.0,2.0,0.06469793404750766,3.0,1.0,1.0,0.0,0.0
357.0,add_rx,0.08103758146445232,26.0,2.0,0.06469793404750766,3.0,1.0,1.0,0.0,0.0
358.0,add_rx,0.06469793404750766,26.0,2.0,0.06469793404750766,3.0,1.0,1.0,0.0,0.0
359.0,add_ry,0.5213531583693749,26.0,2.0,0.06469793404750766,3.0,0.0,2.0,0.0,0.0
360.0,add_ry,0.052346465370152855,26.0,2.0,0.06469793404750766,3.0,0.0,2.0,0.0,0.0
361.0,add_ry,0.03286983110146196,26.0,2.0,0.06469793404750766,3.0,0.0,2.0,0.0,0.0
362.0,add_ry,-0.2801674457767282,26.0,2.0,0.06469793404750766,3.0,0.0,2.0,0.0,0.0
363.0,add_rz,0.06469793404750765,26.0,2.0,0.06469793404750766,3.0,0.0,1.0,1.0,0.0
364.0,add_rz,0.06469793404750766,26.0,2.0,0.06469793404750766,3.0,0.0,1.0,1.0,0.0
365.0,add_rz,0.06469793404750762,26.0,2.0,0.06469793404750766,3.0,0.0,1.0,1.0,0.0
366.0,add_rz,0.06469793404750764,26.0,2.0,0.06469793404750766,3.0,0.0,1.0,1.0,0.0
367.0,delete,0.008391769011193817,26.0,2.0,0.06469793404750766,2.0,0.0,1.0,0.0,0.0
368.0,delete,-0.40560437735483557,26.0,2.0,0.06469793404750766,2.0,0.0,1.0,0.0,0.0
369.0,delete,0.08004516119481966,26.0,2.0,0.06469793404750766,2.0,0.0,1.0,0.0,0.0
370.0,delete,0.2848217821726909,26.0,2.0,0.06469793404750766,3.0,0.0,0.0,0.0,0.0
371.0,swap,0.08004516119481966,26.0,2.0,0.06469793404750766,2.0,0.0,1.0,0.0,1.0
372.0,swap,0.10754686759600168,26.0,2.0,0.06469793404750766,3.0,0.0,1.0,0.0,0.0
373.0,swap,0.5831385487105762,26.0,2.0,0.06469793404750766,2.0,0.0,2.0,0.0,0.0
374.0,swap,0.008391769011193817,26.0,2.0,0.06469793404750766,2.0,0.0,1.0,0.0,1.0
375.0,swap,0.13233495107656593,26.0,2.0,0.06469793404750766,3.0,1.0,0.0,0.0,0.0
376.0,swap,0.28482178217269083,26.0,2.0,0.06469793404750766,3.0,0.0,0.0,1.0,0.0
377.0,swap,-0.40552146753006985,26.0,2.0,0.06469793404750766,2.0,0.0,2.0,0.0,0.0
378.0,swap,0.08004516119481968,26.0,2.0,0.06469793404750766,2.0,0.0,1.0,1.0,0.0
379.0,swap,-0.4056043773548357,26.0,2.0,0.06469793404750766,2.0,1.0,1.0,0.0,0.0
380.0,swap,0.08660879583496953,26.0,2.0,0.06469793404750766,2.0,1.0,1.0,0.0,0.0
381.0,swap,-0.37848914014141594,26.0,2.0,0.06469793404750766,2.0,0.0,2.0,0.0,0.0
382.0,swap,0.009481154220819542,26.0,2.0,0.06469793404750766,2.0,1.0,1.0,0.0,0.0
383.0,swap,0.008391769011193873,26.0,2.0,0.06469793404750766,2.0,0.0,1.0,1.0,0.0
384.0,swap,0.19071629447611563,26.0,2.0,0.06469793404750766,2.0,0.0,1.0,1.0,0.0
385.0,swap,-0.40560437735483557,26.0,2.0,0.06469793404750766,2.0,0.0,1.0,0.0,1.0
386.0,swap,0.2848217821726909,26.0,2.0,0.06469793404750766,3.0,0.0,0.0,0.0,1.0
386.0,stop,0.04207897977473338,27.0,0.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
386.0,stop,0.04207897977473338,28.0,0.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
386.0,stop,0.04207897977473338,29.0,0.0,0.042078979774733384,4.0,0.0,0.0,0.0,0.0
387.0,stop,-0.13563389586980037,30.0,1.0,-0.13563389586980037,3.0,0.0,0.0,0.0,0.0
388.0,add_cx,-0.13563389586980037,30.0,2.0,-0.13563389586980037,3.0,0.0,0.0,0.0,1.0
389.0,add_cx,-0.13563389586980037,30.0,2.0,-0.13563389586980037,3.0,0.0,0.0,0.0,1.0
390.0,add_cx,-0.13563389586980037,30.0,2.0,-0.13563389586980037,3.0,0.0,0.0,0.0,1.0
391.0,add_cx,-0.13563389586980037,30.0,2.0,-0.13563389586980037,3.0,0.0,0.0,0.0,1.0
392.0,add_cx,-0.1732685478721674,30.0,2.0,-0.13563389586980037,3.0,0.0,0.0,0.0,1.0
393.0,add_cx,-0.13563389586980037,30.0,2.0,-0.13563389586980037,3.0,0.0,0.0,0.0,1.0
394.0,add_rx,-0.13563389586980035,30.0,2.0,-0.13563389586980037,3.0,1.0,0.0,0.0,0.0
395.0,add_rx,-0.13563389586980035,30.0,2.0,-0.13563389586980037,3.0,1.0,0.0,0.0,0.0
396.0,add_rx,-0.1356338958698004,30.0,2.0,-0.13563389586980037,3.0,1.0,0.0,0.0,0.0
397.0,add_rx,0.055489010898493216,30.0,2.0,-0.13563389586980037,3.0,1.0,0.0,0.0,0.0
398.0,add_ry,-0.41348582082267404,30.0,2.0,-0.13563389586980037,3.0,0.0,1.0,0.0,0.0
399.0,add_ry,0.03377805847579536,30.0,2.0,-0.13563389586980037,3.0,0.0,1.0,0.0,0.0
400.0,add_ry,-0.06133155160822117,30.0,2.0,-0.13563389586980037,3.0,0.0,1.0,0.0,0.0
401.0,add_ry,-0.18768189205077357,30.0,2.0,-0.13563389586980037,3.0,0.0,1.0,0.0,0.0
402.0,add_rz,-0.1356338958698004,30.0,2.0,-0.13563389586980037,3.0,0.0,0.0,1.0,0.0
403.0,add_rz,-0.13563389586980037,30.0,2.0,-0.13563389586980037,3.0,0.0,0.0,1.0,0.0
404.0,add_rz,-0.1356338958698003,30.0,2.0,-0.13563389586980037,3.0,0.0,0.0,1.0,0.0
405.0,add_rz,-0.13563389586980037,30.0,2.0,-0.13563389586980037,3.0,0.0,0.0,1.0,0.0
406.0,delete,-0.060574287960367845,30.0,2.0,-0.13563389586980037,2.0,0.0,0.0,0.0,0.0
407.0,delete,-0.48394415534774804,30.0,2.0,-0.13563389586980037,2.0,0.0,0.0,0.0,0.0
408.0,delete,-0.015824144146880895,30.0,2.0,-0.13563389586980037,2.0,0.0,0.0,0.0,0.0
409.0,swap,-0.4839441553477481,30.0,2.0,-0.13563389586980037,2.0,0.0,0.0,0.0,1.0
410.0,swap,-0.060574287960367845,30.0,2.0,-0.13563389586980037,2.0,0.0,0.0,0.0,1.0
411.0,swap,-0.17124974304044,30.0,2.0,-0.13563389586980037,2.0,1.0,0.0,0.0,0.0
412.0,swap,-0.14691081140685874,30.0,2.0,-0.13563389586980037,2.0,0.0,1.0,0.0,0.0
413.0,swap,0.34451194802269847,30.0,2.0,-0.13563389586980037,2.0,1.0,0.0,0.0,0.0
414.0,swap,0.5854478451892436,30.0,2.0,-0.13563389586980037,2.0,0.0,1.0,0.0,0.0
415.0,swap,-0.3220857817223115,30.0,2.0,-0.13563389586980037,2.0,0.0,1.0,0.0,0.0
416.0,swap,-0.060574287960367915,30.0,2.0,-0.13563389586980037,2.0,1.0,0.0,0.0,0.0
417.0,swap,-0.015824144146880895,30.0,2.0,-0.13563389586980037,2.0,0.0,0.0,0.0,1.0
418.0,swap,-0.06057428796036793,30.0,2.0,-0.13563389586980037,2.0,0.0,0.0,1.0,0.0
419.0,swap,-0.48394415534774815,30.0,2.0,-0.13563389586980037,2.0,0.0,0.0,1.0,0.0
420.0,swap,-0.015824144146880922,30.0,2.0,-0.13563389586980037,2.0,0.0,0.0,1.0,0.0
421.0,add_rx,0.04207897977473338,31.0,2.0,0.042078979774733405,4.0,1.0,0.0,0.0,0.0
422.0,stop,0.042078979774733405,31.0,1.0,0.042078979774733405,4.0,1.0,0.0,0.0,0.0
423.0,add_cx,0.042078979774733405,31.0,2.0,0.042078979774733405,4.0,1.0,0.0,0.0,1.0
424.0,add_cx,0.042078979774733405,31.0,2.0,0.042078979774733405,4.0,1.0,0.0,0.0,1.0
425.0,add_cx,0.042078979774733405,31.0,2.0,0.042078979774733405,4.0,1.0,0.0,0.0,1.0
426.0,add_cx,0.042078979774733405,31.0,2.0,0.042078979774733405,4.0,1.0,0.0,0.0,1.0
427.0,add_cx,0.042078979774733405,31.0,2.0,0.042078979774733405,4.0,1.0,0.0,0.0,1.0
428.0,add_cx,0.042078979774733405,31.0,2.0,0.042078979774733405,4.0,1.0,0.0,0.0,1.0
429.0,add_rx,0.042078979774733405,31.0,2.0,0.042078979774733405,4.0,2.0,0.0,0.0,0.0
430.0,add_rx,0.042078979774733405,31.0,2.0,0.042078979774733405,4.0,2.0,0.0,0.0,0.0
431.0,add_rx,0.04207897977473342,31.0,2.0,0.042078979774733405,4.0,2.0,0.0,0.0,0.0
432.0,add_rx,0.042078979774733405,31.0,2.0,0.042078979774733405,4.0,2.0,0.0,0.0,0.0
433.0,add_ry,0.21844930606259078,31.0,2.0,0.042078979774733405,4.0,1.0,1.0,0.0,0.0
434.0,add_ry,-0.011400553088100174,31.0,2.0,0.042078979774733405,4.0,1.0,1.0,0.0,0.0
435.0,add_ry,0.18113833579803887,31.0,2.0,0.042078979774733405,4.0,1.0,1.0,0.0,0.0
436.0,add_ry,0.11358982830985513,31.0,2.0,0.042078979774733405,4.0,1.0,1.0,0.0,0.0
437.0,add_rz,0.04207897977473339,31.0,2.0,0.042078979774733405,4.0,1.0,0.0,1.0,0.0
438.0,add_rz,0.04207897977473339,31.0,2.0,0.042078979774733405,4.0,1.0,0.0,1.0,0.0
439.0,add_rz,0.04207897977473339,31.0,2.0,0.042078979774733405,4.0,1.0,0.0,1.0,0.0
440.0,add_rz,0.04207897977473338,31.0,2.0,0.042078979774733405,4.0,1.0,0.0,1.0,0.0
441.0,delete,-0.13563389586980046,31.0,2.0,0.042078979774733405,3.0,1.0,0.0,0.0,0.0
442.0,delete,0.2848217821726909,31.0,2.0,0.042078979774733405,3.0,1.0,0.0,0.0,0.0
443.0,delete,0.04207897977473338,31.0,2.0,0.042078979774733405,4.0,0.0,0.0,0.0,0.0
444.0,delete,-0.1356338958698004,31.0,2.0,0.042078979774733405,3.0,1.0,0.0,0.0,0.0
445.0,delete,0.2792286013138406,31.0,2.0,0.042078979774733405,3.0,1.0,0.0,0.0,0.0
446.0,swap,-0.08085407090030461,31.0,2.0,0.042078979774733405,3.0,1.0,0.0,0.0,1.0
447.0,swap,0.04207897977473338,31.0,2.0,0.042078979774733405,4.0,0.0,0.0,0.0,1.0
448.0,swap,-0.1356338958698004,31.0,2.0,0.042078979774733405,3.0,1.0,0.0,0.0,1.0
449.0,swap,-0.06547874005825638,31.0,2.0,0.042078979774733405,3.0,1.0,1.0,0.0,0.0
450.0,swap,-0.09353566333773833,31.0,2.0,0.042078979774733405,3.0,1.0,1.0,0.0,0.0
451.0,swap,-0.13563389586980043,31.0,2.0,0.042078979774733405,3.0,1.0,0.0,1.0,0.0
452.0,swap,0.27922860131384053,31.0,2.0,0.042078979774733405,3.0,2.0,0.0,0.0,0.0
453.0,swap,-0.13563389586980035,31.0,2.0,0.042078979774733405,3.0,1.0,0.0,1.0,0.0
454.0,swap,0.2848217821726908,31.0,2.0,0.042078979774733405,3.0,1.0,0.0,1.0,0.0
455.0,swap,0.28482178217269083,31.0,2.0,0.042078979774733405,3.0,2.0,0.0,0.0,0.0
456.0,swap,0.04207897977473343,31.0,2.0,0.042078979774733405,4.0,0.0,0.0,1.0,0.0
457.0,swap,0.28619913695620897,31.0,2.0,0.042078979774733405,3.0,1.0,0.0,1.0,0.0
458.0,swap,0.03211060943274751,31.0,2.0,0.042078979774733405,3.0,1.0,1.0,0.0,0.0
459.0,swap,0.05225905208945662,31.0,2.0,0.042078979774733405,3.0,1.0,1.0,0.0,0.0
460.0,swap,-0.13563389586980032,31.0,2.0,0.042078979774733405,3.0,2.0,0.0,0.0,0.0
461.0,swap,-0.13507241639103162,31.0,2.0,0.042078979774733405,4.0,0.0,1.0,0.0,0.0
462.0,swap,0.04207897977473336,31.0,2.0,0.042078979774733405,4.0,1.0,0.0,0.0,0.0
463.0,swap,0.2792286013138406,31.0,2.0,0.042078979774733405,3.0,1.0,0.0,0.0,1.0
464.0,swap,-0.13563389586980046,31.0,2.0,0.042078979774733405,3.0,1.0,0.0,0.0,1.0
465.0,swap,-0.1356338958698004,31.0,2.0,0.042078979774733405,3.0,2.0,0.0,0.0,0.0
465.0,stop,0.04207897977473338,32.0,0.0,0.042078979774733384,4.0,0.0,0.0,0.0,0.0
465.0,stop,0.04207897977473338,33.0,0.0,0.042078979774733384,4.0,0.0,0.0,0.0,0.0
465.0,stop,0.04207897977473338,34.0,0.0,0.042078979774733384,4.0,0.0,0.0,0.0,0.0
466.0,swap,-0.06573657055555895,35.0,2.0,-0.06059650531958816,3.0,0.0,1.0,0.0,0.0
467.0,stop,-0.06059650531958816,35.0,1.0,-0.06059650531958816,3.0,0.0,1.0,0.0,0.0
468.0,add_cx,-0.06059650531958816,35.0,2.0,-0.06059650531958816,3.0,0.0,1.0,0.0,1.0
469.0,add_cx,-0.06059650531958816,35.0,2.0,-0.06059650531958816,3.0,0.0,1.0,0.0,1.0
470.0,add_cx,-0.06059650531958816,35.0,2.0,-0.06059650531958816,3.0,0.0,1.0,0.0,1.0
471.0,add_cx,0.11306381694912898,35.0,2.0,-0.06059650531958816,3.0,0.0,1.0,0.0,1.0
472.0,add_cx,-0.25853055882815595,35.0,2.0,-0.06059650531958816,3.0,0.0,1.0,0.0,1.0
473.0,add_cx,-0.06059650531958816,35.0,2.0,-0.06059650531958816,3.0,0.0,1.0,0.0,1.0
474.0,add_rx,-0.06059650531958819,35.0,2.0,-0.06059650531958816,3.0,1.0,1.0,0.0,0.0
475.0,add_rx,0.09640298889528173,35.0,2.0,-0.06059650531958816,3.0,1.0,1.0,0.0,0.0
476.0,add_rx,-0.06059650531958812,35.0,2.0,-0.06059650531958816,3.0,1.0,1.0,0.0,0.0
477.0,add_rx,-0.09595787971352952,35.0,2.0,-0.06059650531958816,3.0,1.0,1.0,0.0,0.0
478.0,add_ry,-0.02070409591082131,35.0,2.0,-0.06059650531958816,3.0,0.0,2.0,0.0,0.0
479.0,add_ry,-0.5087889455410503,35.0,2.0,-0.06059650531958816,3.0,0.0,2.0,0.0,0.0
480.0,add_ry,-0.10171775779668102,35.0,2.0,-0.06059650531958816,3.0,0.0,2.0,0.0,0.0
481.0,add_ry,0.6209682119828879,35.0,2.0,-0.06059650531958816,3.0,0.0,2.0,0.0,0.0
482.0,add_rz,-0.06059650531958822,35.0,2.0,-0.06059650531958816,3.0,0.0,1.0,1.0,0.0
483.0,add_rz,-0.06059650531958818,35.0,2.0,-0.06059650531958816,3.0,0.0,1.0,1.0,0.0
484.0,add_rz,-0.06059650531958816,35.0,2.0,-0.06059650531958816,3.0,0.0,1.0,1.0,0.0
485.0,add_rz,-0.06059650531958816,35.0,2.0,-0.06059650531958816,3.0,0.0,1.0,1.0,0.0
486.0,delete,-0.13380776363672714,35.0,2.0,-0.06059650531958816,2.0,0.0,1.0,0.0,0.0
487.0,delete,-0.11701098385336692,35.0,2.0,-0.06059650531958816,2.0,0.0,1.0,0.0,0.0
488.0,delete,-0.13563389586980037,35.0,2.0,-0.06059650531958816,3.0,0.0,0.0,0.0,0.0
