budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
388,a,0.9288459652466229,388,2,0.9037792074960803,4,0,0,1,0
389,a,0.9288459652466229,389,3,0.8499871208662007,4,1,0,1,0
390,a,0.9260965125738893,390,5,0.9260965125738893,4,1,0,2,1
391,a,0.9288459652466229,391,2,0.9041258621399982,4,0,0,1,0
392,a,0.9288459652466229,392,3,0.853415766274045,4,1,0,1,0
393,a,0.9260965125738918,393,6,0.9260965125738918,4,2,0,2,1
394,a,0.9288459652466229,394,3,0.8565586912312358,4,1,0,1,0
395,a,0.9288459652466229,395,2,0.9045771811998748,4,0,0,1,0
396,a,0.9288459652466229,396,3,0.8594501821918513,4,1,0,1,0
397,a,0.9230635877588187,397,3,0.9230635877588187,4,0,0,2,0
398,a,0.9230635877588187,398,3,0.9230635877588187,4,0,0,2,0
399,a,0.9230635877588171,399,4,0.9230635877588171,4,1,0,2,0
400,a,0.9230635877588171,400,4,0.9230635877588171,4,1,0,2,0
401,a,0.9230635877588188,401,3,0.9230635877588181,4,0,0,2,0
402,a,0.9230635877588166,402,5,0.9230635877588166,4,2,0,2,0
403,a,0.9230635877588187,403,3,0.9230635877588179,4,0,0,2,0
404,a,0.9230635877588166,404,5,0.9230635877588166,4,2,0,2,0
405,a,0.9230635877588187,405,3,0.9230635877588179,4,0,0,2,0
406,a,0.9230635877588171,406,4,0.923063587758817,4,1,0,2,0
407,a,0.9230635877588186,407,3,0.9230635877588178,4,0,0,2,0
408,a,0.9203312513506032,408,4,0.9203312513506032,4,0,0,3,0
409,a,0.9203312513506032,409,4,0.9203312513506032,4,0,0,3,0
410,a,0.5033869881298988,410,5,0.5033869881298988,4,0,1,3,0
411,a,0.9059880719277513,411,6,0.9059880719277513,4,2,0,3,0
412,a,0.9230635877588186,412,3,0.895425038491542,4,0,0,2,0
413,a,0.9288459652466229,413,2,0.9041533858958063,4,0,0,1,0
414,a,0.9288459652466229,414,2,0.9042598194274908,4,0,0,1,0
415,a,0.9288459652466229,415,2,0.9043653393666287,4,0,0,1,0
416,a,0.9288459652466229,416,2,0.9044699574259448,4,0,0,1,0
417,a,0.9288459652466229,417,2,0.9045736851187987,4,0,0,1,0
418,a,0.9288459652466228,418,2,0.9046765337634081,4,0,0,1,0
419,a,0.9288459652466228,419,2,0.9047785144869659,4,0,0,1,0
420,a,0.9288459652466228,420,2,0.9048796382296534,4,0,0,1,0
421,a,0.9288459652466228,421,2,0.9049799157485529,4,0,0,1,0
422,a,0.9288459652466228,422,2,0.9050793576214614,4,0,0,1,0
423,a,0.9288459652466228,423,2,0.9051779742506114,4,0,0,1,0
424,a,0.9288459652466228,424,2,0.9052757758662973,4,0,0,1,0
425,a,0.9288459652466228,425,2,0.9053727725304138,4,0,0,1,0
426,a,0.9288459652466228,426,2,0.9054689741399065,4,0,0,1,0
427,a,0.9288459652466228,427,2,0.9055643904301378,4,0,0,1,0
428,a,0.9288459652466228,428,2,0.9056590309781722,4,0,0,1,0
429,a,0.9288459652466228,429,2,0.9057529052059797,4,0,0,1,0
430,a,0.9288459652466228,430,2,0.9058460223835629,4,0,0,1,0
431,a,0.9288459652466228,431,2,0.9059383916320088,4,0,0,1,0
432,a,0.9288459652466228,432,2,0.9060300219264673,4,0,0,1,0
433,a,0.9288459652466228,433,2,0.9061209220990575,4,0,0,1,0
434,a,0.9288459652466228,434,2,0.9062111008417065,4,0,0,1,0
435,a,0.9288459652466229,435,2,0.9063005667089196,4,0,0,1,0
436,a,0.9288459652466229,436,2,0.9063893281204852,4,0,0,1,0
437,a,0.9288459652466229,437,2,0.9064773933641171,4,0,0,1,0
438,a,0.9288459652466229,438,2,0.9065647705980331,4,0,0,1,0
439,a,0.9288459652466229,439,2,0.9066514678534751,4,0,0,1,0
440,a,0.9288459652466229,440,2,0.9067374930371693,4,0,0,1,0
441,a,0.9288459652466229,441,2,0.9068228539337309,4,0,0,1,0
442,a,0.9288459652466229,442,2,0.9069075582080112,4,0,0,1,0
443,a,0.9288459652466229,443,2,0.9069916134073928,4,0,0,1,0
444,a,0.9288459652466229,444,2,0.907075026964031,4,0,0,1,0
445,a,0.9288459652466229,445,2,0.9071578061970446,4,0,0,1,0
446,a,0.9288459652466229,446,2,0.9072399583146566,4,0,0,1,0
447,a,0.9288459652466229,447,2,0.9073214904162866,4,0,0,1,0
448,a,0.9288459652466229,448,2,0.907402409494596,4,0,0,1,0
449,a,0.9288459652466229,449,2,0.9074827224374875,4,0,0,1,0
450,a,0.9288459652466229,450,2,0.9075624360300588,4,0,0,1,0
451,a,0.9288459652466229,451,2,0.9076415569565145,4,0,0,1,0
452,a,0.9288459652466229,452,2,0.9077200918020333,4,0,0,1,0
453,a,0.9288459652466229,453,2,0.9077980470545963,4,0,0,1,0
454,a,0.9288459652466229,454,2,0.9078754291067729,4,0,0,1,0
455,a,0.9288459652466229,455,2,0.9079522442574682,4,0,0,1,0
456,a,0.9288459652466229,456,2,0.908028498713633,4,0,0,1,0
457,a,0.9288459652466229,457,2,0.9081041985919347,4,0,0,1,0
458,a,0.9288459652466229,458,2,0.9081793499203936,4,0,0,1,0
459,a,0.9288459652466229,459,2,0.9082539586399828,4,0,0,1,0
460,a,0.9288459652466229,460,2,0.9083280306061937,4,0,0,1,0
461,a,0.9288459652466229,461,2,0.908401571590568,4,0,0,1,0
462,a,0.9288459652466229,462,2,0.9084745872821968,4,0,0,1,0
463,a,0.9288459652466229,463,2,0.9085470832891875,4,0,0,1,0
464,a,0.9288459652466229,464,2,0.9086190651401004,4,0,0,1,0
465,a,0.9288459652466229,465,2,0.9086905382853532,4,0,0,1,0
466,a,0.9288459652466229,466,2,0.9087615080985971,4,0,0,1,0
467,a,0.9288459652466229,467,2,0.9088319798780639,4,0,0,1,0
468,a,0.9288459652466229,468,2,0.908901958847884,4,0,0,1,0
469,a,0.9288459652466229,469,2,0.908971450159378,4,0,0,1,0
470,a,0.9288459652466229,470,2,0.9090404588923199,4,0,0,1,0
471,a,0.9288459652466229,471,2,0.9091089900561756,4,0,0,1,0
472,a,0.9288459652466229,472,2,0.9091770485913152,4,0,0,1,0
473,a,0.9288459652466229,473,2,0.9092446393701994,4,0,0,1,0
474,a,0.9288459652466229,474,2,0.9093117671985433,4,0,0,1,0
475,a,0.9288459652466229,475,2,0.909378436816455,4,0,0,1,0
476,a,0.9288459652466229,476,2,0.9094446528995508,4,0,0,1,0
477,a,0.9288459652466229,477,2,0.9095104200600495,4,0,0,1,0
478,a,0.9288459652466229,478,2,0.9095757428478419,4,0,0,1,0
479,a,0.9288459652466229,479,2,0.9096406257515416,4,0,0,1,0
480,a,0.9288459652466229,480,2,0.9097050731995118,4,0,0,1,0
481,a,0.9288459652466229,481,2,0.9097690895608733,4,0,0,1,0
482,a,0.9288459652466229,482,2,0.9098326791464926,4,0,0,1,0
483,a,0.9288459652466229,483,2,0.9098958462099482,4,0,0,1,0
484,a,0.9288459652466229,484,2,0.9099585949484803,4,0,0,1,0
485,a,0.9288459652466229,485,2,0.9100209295039198,4,0,0,1,0
486,a,0.9288459652466229,486,2,0.9100828539635998,4,0,0,1,0
487,a,0.9288459652466228,487,2,0.910144372361249,4,0,0,1,0
488,a,0.9288459652466227,488,2,0.910205488677868,4,0,0,1,0
489,a,0.9288459652466226,489,2,0.9102662068425871,4,0,0,1,0
490,a,0.9288459652466224,490,2,0.9103265307335093,4,0,0,1,0
491,a,0.9288459652466224,491,2,0.9103864641785356,4,0,0,1,0
492,a,0.9288459652466223,492,2,0.9104460109561746,4,0,0,1,0
493,a,0.9288459652466222,493,2,0.9105051747963369,4,0,0,1,0
494,a,0.9288459652466221,494,2,0.9105639593811136,4,0,0,1,0
495,a,0.928845965246622,495,2,0.9106223683455401,4,0,0,1,0
496,a,0.9288459652466219,496,2,0.9106804052783462,4,0,0,1,0
497,a,0.9288459652466219,497,2,0.9107380737226899,4,0,0,1,0
498,a,0.9288459652466218,498,2,0.9107953771768796,4,0,0,1,0
499,a,0.9288459652466217,499,2,0.9108523190950808,4,0,0,1,0
500,a,0.9288459652466216,500,2,0.9109089028880102,4,0,0,1,0
501,a,0.9288459652466216,501,2,0.9109651319236172,4,0,0,1,0
502,a,0.9288459652466214,502,2,0.9110210095277516,4,0,0,1,0
503,a,0.9288459652466213,503,2,0.9110765389848198,4,0,0,1,0
504,a,0.9288459652466212,504,2,0.9111317235384279,4,0,0,1,0
505,a,0.9288459652466212,505,2,0.9111865663920137,4,0,0,1,0
506,a,0.9288459652466211,506,2,0.9112410707094662,4,0,0,1,0
507,a,0.928845965246621,507,2,0.9112952396157344,4,0,0,1,0
508,a,0.9288459652466209,508,2,0.9113490761974243,4,0,0,1,0
509,a,0.9288459652466209,509,2,0.9114025835033852,4,0,0,1,0
510,a,0.9288459652466208,510,2,0.9114557645452854,4,0,0,1,0
511,a,0.9288459652466207,511,2,0.9115086222981771,4,0,0,1,0
512,a,0.9288459652466207,512,2,0.9115611597010511,4,0,0,1,0
513,a,0.9288459652466206,513,2,0.9116133796573822,4,0,0,1,0
514,a,0.9288459652466206,514,2,0.9116652850356631,4,0,0,1,0
515,a,0.9288459652466204,515,2,0.9117168786699303,4,0,0,1,0
516,a,0.9288459652466203,516,2,0.9117681633602798,4,0,0,1,0
517,a,0.9288459652466203,517,2,0.9118191418733733,4,0,0,1,0
518,a,0.9288459652466202,518,2,0.9118698169429367,4,0,0,1,0
519,a,0.9288459652466201,519,2,0.9119201912702473,4,0,0,1,0
520,a,0.9288459652466201,520,2,0.9119702675246153,4,0,0,1,0
521,a,0.92884596524662,521,2,0.9120200483438543,4,0,0,1,0
522,a,0.92884596524662,522,2,0.9120695363347449,4,0,0,1,0
523,a,0.9288459652466199,523,2,0.9121187340734894,4,0,0,1,0
524,a,0.9288459652466198,524,2,0.9121676441061595,4,0,0,1,0
525,a,0.9288459652466198,525,2,0.9122162689491347,4,0,0,1,0
526,a,0.9288459652466197,526,2,0.9122646110895343,4,0,0,1,0
527,a,0.9288459652466197,527,2,0.9123126729856419,4,0,0,1,0
528,a,0.9288459652466196,528,2,0.912360457067321,4,0,0,1,0
529,a,0.9288459652466196,529,2,0.9124079657364257,4,0,0,1,0
530,a,0.9288459652466194,530,2,0.9124552013672022,4,0,0,1,0
531,a,0.9288459652466194,531,2,0.9125021663066848,4,0,0,1,0
532,a,0.9288459652466193,532,2,0.9125488628750846,4,0,0,1,0
533,a,0.9288459652466193,533,2,0.9125952933661717,4,0,0,1,0
534,a,0.9288459652466192,534,2,0.9126414600476503,4,0,0,1,0
535,a,0.9288459652466192,535,2,0.9126873651615285,4,0,0,1,0
536,a,0.9288459652466191,536,2,0.9127330109244808,4,0,0,1,0
537,a,0.9288459652466191,537,2,0.9127783995282052,4,0,0,1,0
538,a,0.928845965246619,538,2,0.9128235331397737,4,0,0,1,0
539,a,0.928845965246619,539,2,0.9128684139019778,4,0,0,1,0
540,a,0.9288459652466189,540,2,0.9129130439336668,4,0,0,1,0
541,a,0.9288459652466189,541,2,0.9129574253300818,4,0,0,1,0
542,a,0.9288459652466188,542,2,0.9130015601631833,4,0,0,1,0
543,a,0.9288459652466188,543,2,0.913045450481974,4,0,0,1,0
544,a,0.9288459652466187,544,2,0.9130890983128157,4,0,0,1,0
545,a,0.9288459652466187,545,2,0.9131325056597408,4,0,0,1,0
546,a,0.9288459652466186,546,2,0.9131756745047598,4,0,0,1,0
547,a,0.9288459652466186,547,2,0.9132186068081621,4,0,0,1,0
548,a,0.9288459652466184,548,2,0.9132613045088137,4,0,0,1,0
549,a,0.9288459652466184,549,2,0.9133037695244481,4,0,0,1,0
550,a,0.9288459652466184,550,2,0.9133460037519541,4,0,0,1,0
551,a,0.9288459652466183,551,2,0.9133880090676578,4,0,0,1,0
552,a,0.9288459652466183,552,2,0.913429787327601,4,0,0,1,0
553,a,0.9288459652466182,553,2,0.9134713403678141,4,0,0,1,0
554,a,0.9288459652466182,554,2,0.913512670004585,4,0,0,1,0
555,a,0.9288459652466182,555,2,0.9135537780347246,4,0,0,1,0
556,a,0.9288459652466181,556,2,0.913594666235826,4,0,0,1,0
557,a,0.9288459652466181,557,2,0.9136353363665215,4,0,0,1,0
558,a,0.928845965246618,558,2,0.9136757901667346,4,0,0,1,0
559,a,0.928845965246618,559,2,0.913716029357928,4,0,0,1,0
560,a,0.928845965246618,560,2,0.9137560556433478,4,0,0,1,0
561,a,0.9288459652466179,561,2,0.9137958707082642,4,0,0,1,0
562,a,0.9288459652466179,562,2,0.9138354762202072,4,0,0,1,0
563,a,0.9288459652466178,563,2,0.9138748738292005,4,0,0,1,0
564,a,0.9288459652466178,564,2,0.9139140651679896,4,0,0,1,0
565,a,0.9288459652466178,565,2,0.913953051852268,4,0,0,1,0
566,a,0.9288459652466177,566,2,0.9139918354808992,4,0,0,1,0
567,a,0.9288459652466177,567,2,0.9140304176361349,4,0,0,1,0
568,a,0.9288459652466176,568,2,0.9140687998838305,4,0,0,1,0
569,a,0.9288459652466176,569,2,0.9141069837736568,4,0,0,1,0
570,a,0.9288459652466176,570,2,0.9141449708393089,4,0,0,1,0
571,a,0.9288459652466174,571,2,0.9141827625987108,4,0,0,1,0
572,a,0.9288459652466174,572,2,0.9142203605542183,4,0,0,1,0
573,a,0.9288459652466174,573,2,0.9142577661928177,4,0,0,1,0
574,a,0.9288459652466173,574,2,0.9142949809863224,4,0,0,1,0
575,a,0.9288459652466173,575,2,0.914332006391565,4,0,0,1,0
576,a,0.9288459652466173,576,2,0.914368843850588,4,0,0,1,0
577,a,0.9288459652466172,577,2,0.9144054947908311,4,0,0,1,0
578,a,0.9288459652466172,578,2,0.9144419606253155,4,0,0,1,0
579,a,0.9288459652466172,579,2,0.9144782427528251,4,0,0,1,0
580,a,0.9288459652466171,580,2,0.914514342558086,4,0,0,1,0
581,a,0.9288459652466171,581,2,0.914550261411942,4,0,0,1,0
582,a,0.9288459652466171,582,2,0.9145860006715287,4,0,0,1,0
583,a,0.928845965246617,583,2,0.9146215616804442,4,0,0,1,0
584,a,0.928845965246617,584,2,0.9146569457689173,4,0,0,1,0
585,a,0.928845965246617,585,2,0.9146921542539737,4,0,0,1,0
586,a,0.9288459652466169,586,2,0.9147271884395991,4,0,0,1,0
587,a,0.9288459652466169,587,2,0.9147620496169004,4,0,0,1,0
588,a,0.9288459652466169,588,2,0.9147967390642643,4,0,0,1,0
589,a,0.9288459652466169,589,2,0.9148312580475134,4,0,0,1,0
590,a,0.9288459652466168,590,2,0.9148656078200602,4,0,0,1,0
591,a,0.9288459652466168,591,2,0.9148997896230592,4,0,0,1,0
592,a,0.9288459652466168,592,2,0.9149338046855557,4,0,0,1,0
593,a,0.9288459652466167,593,2,0.9149676542246338,4,0,0,1,0
594,a,0.9288459652466167,594,2,0.9150013394455611,4,0,0,1,0
595,a,0.9288459652466167,595,2,0.9150348615419317,4,0,0,1,0
596,a,0.9288459652466166,596,2,0.9150682216958077,4,0,0,1,0
597,a,0.9288459652466166,597,2,0.915101421077858,4,0,0,1,0
598,a,0.9288459652466166,598,2,0.9151344608474944,4,0,0,1,0
599,a,0.9288459652466166,599,2,0.915167342153008,4,0,0,1,0
600,a,0.9288459652466164,600,2,0.9152000661317009,4,0,0,1,0
601,a,0.9288459652466164,601,2,0.9152326339100181,4,0,0,1,0
602,a,0.9288459652466164,602,2,0.9152650466036767,4,0,0,1,0
603,a,0.9288459652466164,603,2,0.9152973053177931,4,0,0,1,0
604,a,0.9288459652466163,604,2,0.9153294111470083,4,0,0,1,0
605,a,0.9288459652466163,605,2,0.9153613651756126,4,0,0,1,0
606,a,0.9288459652466163,606,2,0.9153931684776669,4,0,0,1,0
607,a,0.9288459652466162,607,2,0.9154248221171234,4,0,0,1,0
608,a,0.9288459652466162,608,2,0.9154563271479438,4,0,0,1,0
609,a,0.9288459652466162,609,2,0.915487684614217,4,0,0,1,0
610,a,0.9288459652466162,610,2,0.9155188955502741,4,0,0,1,0
611,a,0.9288459652466161,611,2,0.9155499609808018,4,0,0,1,0
612,a,0.9288459652466161,612,2,0.9155808819209549,4,0,0,1,0
613,a,0.9288459652466161,613,2,0.9156116593764669,4,0,0,1,0
614,a,0.9288459652466161,614,2,0.915642294343759,4,0,0,1,0
615,a,0.928845965246616,615,2,0.9156727878100474,4,0,0,1,0
616,a,0.928845965246616,616,2,0.9157031407534497,4,0,0,1,0
617,a,0.928845965246616,617,2,0.9157333541430892,4,0,0,1,0
618,a,0.928845965246616,618,2,0.9157634289391983,4,0,0,1,0
619,a,0.9288459652466159,619,2,0.9157933660932198,4,0,0,1,0
620,a,0.9288459652466159,620,2,0.915823166547908,4,0,0,1,0
621,a,0.9288459652466159,621,2,0.9158528312374268,4,0,0,1,0
622,a,0.9288459652466159,622,2,0.9158823610874477,4,0,0,1,0
623,a,0.9288459652466159,623,2,0.9159117570152463,4,0,0,1,0
624,a,0.9288459652466158,624,2,0.9159410199297969,4,0,0,1,0
625,a,0.9288459652466158,625,2,0.9159701507318666,4,0,0,1,0
626,a,0.9288459652466159,626,2,0.9159991503141071,4,0,0,1,0
627,a,0.9288459652466159,627,2,0.9160280195611464,4,0,0,1,0
628,a,0.928845965246616,628,2,0.9160567593496789,4,0,0,1,0
629,a,0.9288459652466161,629,2,0.9160853705485535,4,0,0,1,0
630,a,0.9288459652466162,630,2,0.9161138540188618,4,0,0,1,0
631,a,0.9288459652466162,631,2,0.9161422106140239,4,0,0,1,0
632,a,0.9288459652466163,632,2,0.9161704411798741,4,0,0,1,0
633,a,0.9288459652466164,633,2,0.916198546554745,4,0,0,1,0
634,a,0.9288459652466164,634,2,0.91622652756955,4,0,0,1,0
635,a,0.9288459652466166,635,2,0.9162543850478659,4,0,0,1,0
636,a,0.9288459652466166,636,2,0.916282119806013,4,0,0,1,0
637,a,0.9288459652466167,637,2,0.9163097326531352,4,0,0,1,0
638,a,0.9288459652466168,638,2,0.9163372243912788,4,0,0,1,0
639,a,0.9288459652466168,639,2,0.91636459581547,4,0,0,1,0
640,a,0.9288459652466169,640,2,0.9163918477137913,4,0,0,1,0
641,a,0.928845965246617,641,2,0.9164189808674577,4,0,0,1,0
642,a,0.928845965246617,642,2,0.9164459960508907,4,0,0,1,0
643,a,0.9288459652466171,643,2,0.9164728940317926,4,0,0,1,0
644,a,0.9288459652466171,644,2,0.9164996755712186,4,0,0,1,0
645,a,0.9288459652466172,645,2,0.9165263414236493,4,0,0,1,0
646,a,0.9288459652466173,646,2,0.9165528923370609,4,0,0,1,0
647,a,0.9288459652466173,647,2,0.9165793290529956,4,0,0,1,0
648,a,0.9288459652466174,648,2,0.9166056523066299,4,0,0,1,0
649,a,0.9288459652466176,649,2,0.9166318628268441,4,0,0,1,0
650,a,0.9288459652466176,650,2,0.9166579613362881,4,0,0,1,0
651,a,0.9288459652466177,651,2,0.9166839485514487,4,0,0,1,0
652,a,0.9288459652466177,652,2,0.916709825182715,4,0,0,1,0
653,a,0.9288459652466178,653,2,0.9167355919344432,4,0,0,1,0
654,a,0.9288459652466178,654,2,0.9167612495050198,4,0,0,1,0
655,a,0.9288459652466179,655,2,0.916786798586926,4,0,0,1,0
656,a,0.928845965246618,656,2,0.9168122398667988,4,0,0,1,0
657,a,0.928845965246618,657,2,0.9168375740254933,4,0,0,1,0
658,a,0.9288459652466181,658,2,0.9168628017381427,4,0,0,1,0
659,a,0.9288459652466181,659,2,0.9168879236742192,4,0,0,1,0
660,a,0.9288459652466182,660,2,0.9169129404975924,4,0,0,1,0
661,a,0.9288459652466182,661,2,0.9169378528665884,4,0,0,1,0
662,a,0.9288459652466183,662,2,0.9169626614340468,4,0,0,1,0
663,a,0.9288459652466183,663,2,0.9169873668473786,4,0,0,1,0
664,a,0.9288459652466184,664,2,0.9170119697486219,4,0,0,1,0
665,a,0.9288459652466184,665,2,0.9170364707744977,4,0,0,1,0
666,a,0.9288459652466186,666,2,0.9170608705564649,4,0,0,1,0
667,a,0.9288459652466187,667,2,0.9170851697207746,4,0,0,1,0
668,a,0.9288459652466187,668,2,0.9171093688885232,4,0,0,1,0
669,a,0.9288459652466188,669,2,0.9171334686757062,4,0,0,1,0
670,a,0.9288459652466188,670,2,0.9171574696932696,4,0,0,1,0
671,a,0.9288459652466189,671,2,0.9171813725471619,4,0,0,1,0
672,a,0.9288459652466189,672,2,0.9172051778383854,4,0,0,1,0
673,a,0.928845965246619,673,2,0.9172288861630458,4,0,0,1,0
674,a,0.928845965246619,674,2,0.9172524981124026,4,0,0,1,0
675,a,0.9288459652466191,675,2,0.9172760142729184,4,0,0,1,0
676,a,0.9288459652466191,676,2,0.9172994352263064,4,0,0,1,0
677,a,0.9288459652466192,677,2,0.9173227615495798,4,0,0,1,0
678,a,0.9288459652466192,678,2,0.9173459938150981,4,0,0,1,0
679,a,0.9288459652466193,679,2,0.9173691325906143,4,0,0,1,0
680,a,0.9288459652466193,680,2,0.9173921784393212,4,0,0,1,0
681,a,0.9288459652466194,681,2,0.917415131919897,4,0,0,1,0
682,a,0.9288459652466194,682,2,0.9174379935865504,4,0,0,1,0
683,a,0.9288459652466196,683,2,0.9174607639890655,4,0,0,1,0
684,a,0.9288459652466196,684,2,0.9174834436728456,4,0,0,1,0
685,a,0.9288459652466197,685,2,0.9175060331789565,4,0,0,1,0
686,a,0.9288459652466197,686,2,0.9175285330441701,4,0,0,1,0
687,a,0.9288459652466197,687,2,0.9175509438010068,4,0,0,1,0
688,a,0.9288459652466198,688,2,0.9175732659777768,4,0,0,1,0
689,a,0.9288459652466198,689,2,0.9175955000986227,4,0,0,1,0
690,a,0.9288459652466199,690,2,0.9176176466835596,4,0,0,1,0
691,a,0.9288459652466199,691,2,0.9176397062485165,4,0,0,1,0
692,a,0.92884596524662,692,2,0.9176616793053757,4,0,0,1,0
693,a,0.92884596524662,693,2,0.9176835663620122,4,0,0,1,0
694,a,0.9288459652466201,694,2,0.9177053679223337,4,0,0,1,0
695,a,0.9288459652466201,695,2,0.9177270844863187,4,0,0,1,0
696,a,0.9288459652466202,696,2,0.9177487165500547,4,0,0,1,0
697,a,0.9288459652466202,697,2,0.9177702646057763,4,0,0,1,0
698,a,0.9288459652466202,698,2,0.917791729141902,4,0,0,1,0
699,a,0.9288459652466203,699,2,0.9178131106430717,4,0,0,1,0
700,a,0.9288459652466203,700,2,0.9178344095901828,4,0,0,1,0
701,a,0.9288459652466204,701,2,0.9178556264604264,4,0,0,1,0
702,a,0.9288459652466204,702,2,0.917876761727323,4,0,0,1,0
703,a,0.9288459652466206,703,2,0.9178978158607574,4,0,0,1,0
704,a,0.9288459652466206,704,2,0.9179187893270139,4,0,0,1,0
705,a,0.9288459652466206,705,2,0.9179396825888104,4,0,0,1,0
706,a,0.9288459652466207,706,2,0.917960496105333,4,0,0,1,0
707,a,0.9288459652466207,707,2,0.9179812303322689,4,0,0,1,0
708,a,0.9288459652466208,708,2,0.9180018857218398,4,0,0,1,0
709,a,0.9288459652466208,709,2,0.9180224627228357,4,0,0,1,0
710,a,0.9288459652466208,710,2,0.9180429617806459,4,0,0,1,0
711,a,0.9288459652466209,711,2,0.9180633833372924,4,0,0,1,0
712,a,0.9288459652466209,712,2,0.918083727831461,4,0,0,1,0
713,a,0.928845965246621,713,2,0.9181039956985328,4,0,0,1,0
714,a,0.928845965246621,714,2,0.9181241873706157,4,0,0,1,0
715,a,0.9288459652466211,715,2,0.9181443032765746,4,0,0,1,0
716,a,0.9288459652466211,716,2,0.9181643438420616,4,0,0,1,0
717,a,0.9288459652466211,717,2,0.9181843094895468,4,0,0,1,0
718,a,0.9288459652466212,718,2,0.9182042006383473,4,0,0,1,0
719,a,0.9288459652466212,719,2,0.918224017704657,4,0,0,1,0
720,a,0.9288459652466212,720,2,0.9182437611015751,4,0,0,1,0
721,a,0.9288459652466213,721,2,0.9182634312391356,4,0,0,1,0
722,a,0.9288459652466213,722,2,0.9182830285243346,4,0,0,1,0
723,a,0.9288459652466214,723,2,0.9183025533611596,4,0,0,1,0
724,a,0.9288459652466214,724,2,0.9183220061506162,4,0,0,1,0
725,a,0.9288459652466214,725,2,0.9183413872907562,4,0,0,1,0
726,a,0.9288459652466216,726,2,0.9183606971767045,4,0,0,1,0
727,a,0.9288459652466216,727,2,0.918379936200686,4,0,0,1,0
728,a,0.9288459652466217,728,2,0.9183991047520522,4,0,0,1,0
729,a,0.9288459652466217,729,2,0.9184182032173074,4,0,0,1,0
730,a,0.9288459652466217,730,2,0.9184372319801347,4,0,0,1,0
731,a,0.9288459652466218,731,2,0.9184561914214215,4,0,0,1,0
732,a,0.9288459652466218,732,2,0.9184750819192856,4,0,0,1,0
733,a,0.9288459652466218,733,2,0.9184939038490992,4,0,0,1,0
734,a,0.9288459652466219,734,2,0.9185126575835151,4,0,0,1,0
735,a,0.9288459652466219,735,2,0.91853134349249,4,0,0,1,0
736,a,0.9288459652466219,736,2,0.9185499619433097,4,0,0,1,0
737,a,0.928845965246622,737,2,0.9185685133006131,4,0,0,1,0
738,a,0.928845965246622,738,2,0.9185869979264153,4,0,0,1,0
739,a,0.928845965246622,739,2,0.918605416180132,4,0,0,1,0
740,a,0.9288459652466221,740,2,0.9186237684186025,4,0,0,1,0
741,a,0.9288459652466221,741,2,0.9186420549961124,4,0,0,1,0
742,a,0.9288459652466222,742,2,0.9186602762644168,4,0,0,1,0
743,a,0.9288459652466222,743,2,0.918678432572763,4,0,0,1,0
744,a,0.9288459652466222,744,2,0.9186965242679123,4,0,0,1,0
745,a,0.9288459652466223,745,2,0.9187145516941623,4,0,0,1,0
746,a,0.9288459652466223,746,2,0.9187325151933687,4,0,0,1,0
747,a,0.9288459652466223,747,2,0.9187504151049675,4,0,0,1,0
748,a,0.9288459652466224,748,2,0.9187682517659952,4,0,0,1,0
749,a,0.9288459652466224,749,2,0.918786025511111,4,0,0,1,0
750,a,0.9288459652466224,750,2,0.9188037366726172,4,0,0,1,0
751,a,0.9288459652466226,751,2,0.9188213855804801,4,0,0,1,0
752,a,0.9288459652466226,752,2,0.9188389725623506,4,0,0,1,0
753,a,0.9288459652466226,753,2,0.9188564979435839,4,0,0,1,0
754,a,0.9288459652466227,754,2,0.9188739620472607,4,0,0,1,0
