budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
228.0,add_rz,-0.0220518417986606,76.0,2.0,-0.022051841798660612,4.0,0.0,1.0,1.0,0.0
229.0,delete,-0.16728673061749647,76.0,2.0,-0.022051841798660612,3.0,0.0,1.0,0.0,0.0
229.0,stop,0.28482178217269094,77.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,0.0
229.0,stop,0.28482178217269094,78.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,0.0
229.0,stop,0.28482178217269094,79.0,2.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
230.0,add_ry,-0.19136932494454623,80.0,2.0,0.3790194131518834,3.0,0.0,1.0,0.0,0.0
231.0,stop,0.28482178217269083,81.0,3.0,0.28482178217269083,3.0,0.0,0.0,1.0,0.0
232.0,add_cx,-0.08085407090030462,81.0,3.0,0.28482178217269083,3.0,0.0,0.0,1.0,1.0
233.0,add_rx,-0.20005466571060468,81.0,3.0,0.28482178217269083,3.0,1.0,0.0,1.0,0.0
234.0,add_ry,-0.07318117727132487,81.0,3.0,0.28482178217269083,3.0,0.0,1.0,1.0,0.0
235.0,add_rz,0.2848217821726908,81.0,3.0,0.28482178217269083,3.0,0.0,0.0,2.0,0.0
236.0,delete,-0.01582414414688095,81.0,3.0,0.28482178217269083,2.0,0.0,0.0,1.0,0.0
236.0,stop,0.28482178217269094,82.0,2.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
237.0,add_rz,0.28482178217269094,83.0,2.0,0.2798581415019522,3.0,0.0,0.0,1.0,0.0
237.0,stop,0.28482178217269094,84.0,2.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
238.0,stop,0.28482178217269094,85.0,3.0,0.28482178217269094,3.0,0.0,0.0,1.0,0.0
239.0,add_cx,0.28482178217269094,85.0,3.0,0.28482178217269094,3.0,0.0,0.0,1.0,1.0
240.0,add_rx,0.284821782172691,85.0,3.0,0.28482178217269094,3.0,1.0,0.0,1.0,0.0
241.0,add_ry,0.5861670235885144,85.0,3.0,0.28482178217269094,3.0,0.0,1.0,1.0,0.0
242.0,add_rz,0.28482178217269094,85.0,3.0,0.28482178217269094,3.0,0.0,0.0,2.0,0.0
243.0,delete,-0.06057428796036787,85.0,3.0,0.28482178217269094,2.0,0.0,0.0,1.0,0.0
243.0,stop,0.28482178217269094,86.0,2.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
244.0,stop,0.6296182607272648,87.0,4.0,0.6296182607272648,3.0,1.0,1.0,0.0,0.0
245.0,add_cx,0.6296182607272648,87.0,4.0,0.6296182607272648,3.0,1.0,1.0,0.0,1.0
246.0,add_rx,0.06299172018148665,87.0,4.0,0.6296182607272648,3.0,2.0,1.0,0.0,0.0
247.0,add_ry,0.503574010207762,87.0,4.0,0.6296182607272648,3.0,1.0,2.0,0.0,0.0
248.0,add_rz,0.6296182607272647,87.0,4.0,0.6296182607272648,3.0,1.0,1.0,1.0,0.0
249.0,delete,0.49927356908509984,87.0,4.0,0.6296182607272648,2.0,1.0,1.0,0.0,0.0
250.0,stop,0.6296182607272647,88.0,4.0,0.6296182607272647,3.0,0.0,1.0,1.0,0.0
251.0,add_cx,0.6296182607272647,88.0,4.0,0.6296182607272647,3.0,0.0,1.0,1.0,1.0
252.0,add_rx,0.6294170966375199,88.0,4.0,0.6296182607272647,3.0,1.0,1.0,1.0,0.0
253.0,add_ry,-0.07955143044244364,88.0,4.0,0.6296182607272647,3.0,0.0,2.0,1.0,0.0
254.0,add_rz,0.6296182607272647,88.0,4.0,0.6296182607272647,3.0,0.0,1.0,2.0,0.0
255.0,delete,0.3051646836305999,88.0,4.0,0.6296182607272647,2.0,0.0,1.0,1.0,0.0
255.0,stop,0.6296182607272647,89.0,3.0,0.6296182607272647,3.0,0.0,1.0,0.0,0.0
256.0,stop,0.4992735690850997,90.0,4.0,0.4992735690850997,2.0,0.0,1.0,0.0,0.0
257.0,add_cx,0.4992735690850997,90.0,4.0,0.4992735690850997,2.0,0.0,1.0,0.0,1.0
258.0,add_rx,-0.01812416618798468,90.0,4.0,0.4992735690850997,2.0,1.0,1.0,0.0,0.0
259.0,add_ry,-0.09488673611884636,90.0,4.0,0.4992735690850997,2.0,0.0,2.0,0.0,0.0
260.0,add_rz,0.4992735690850997,90.0,4.0,0.4992735690850997,2.0,0.0,1.0,1.0,0.0
261.0,delete,0.5207764141834152,90.0,4.0,0.4992735690850997,1.0,0.0,1.0,0.0,0.0
261.0,stop,0.28482178217269094,91.0,2.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
261.0,stop,0.28482178217269094,92.0,2.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
262.0,stop,0.4990951059604296,93.0,4.0,0.4990951059604296,3.0,0.0,2.0,0.0,0.0
263.0,add_cx,0.011148247643414072,93.0,4.0,0.4990951059604296,3.0,0.0,2.0,0.0,1.0
264.0,add_rx,0.4990951059604296,93.0,4.0,0.4990951059604296,3.0,1.0,2.0,0.0,0.0
265.0,add_ry,0.5408998933115623,93.0,4.0,0.4990951059604296,3.0,0.0,3.0,0.0,0.0
266.0,add_rz,0.4990951059604296,93.0,4.0,0.4990951059604296,3.0,0.0,2.0,1.0,0.0
267.0,delete,0.30428266074965005,93.0,4.0,0.4990951059604296,2.0,0.0,2.0,0.0,0.0
267.0,stop,0.28482178217269094,94.0,2.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
268.0,add_ry,0.43238425623876625,95.0,2.0,0.39255755680726245,3.0,0.0,1.0,0.0,0.0
269.0,stop,0.43238425623876625,96.0,3.0,0.43238425623876625,3.0,0.0,1.0,0.0,0.0
270.0,add_cx,-0.08596182662117863,96.0,3.0,0.43238425623876625,3.0,0.0,1.0,0.0,1.0
271.0,add_rx,0.1592740740700136,96.0,3.0,0.43238425623876625,3.0,1.0,1.0,0.0,0.0
272.0,add_ry,0.08185872706630104,96.0,3.0,0.43238425623876625,3.0,0.0,2.0,0.0,0.0
273.0,add_rz,0.4323842562387661,96.0,3.0,0.43238425623876625,3.0,0.0,1.0,1.0,0.0
274.0,delete,0.28482178217269094,96.0,3.0,0.43238425623876625,3.0,0.0,0.0,0.0,0.0
274.0,stop,0.28482178217269094,97.0,2.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
274.0,stop,0.28482178217269094,98.0,2.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
275.0,add_rz,0.28482178217269094,99.0,2.0,0.2791934740718048,3.0,0.0,0.0,1.0,0.0
275.0,stop,0.28482178217269094,100.0,2.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
276.0,stop,0.28482178217269094,101.0,3.0,0.28482178217269094,3.0,0.0,0.0,1.0,0.0
277.0,add_cx,-0.09482060042077076,101.0,3.0,0.28482178217269094,3.0,0.0,0.0,1.0,1.0
278.0,add_rx,0.2116210338567643,101.0,3.0,0.28482178217269094,3.0,1.0,0.0,1.0,0.0
279.0,add_ry,0.1964761151746003,101.0,3.0,0.28482178217269094,3.0,0.0,1.0,1.0,0.0
280.0,add_rz,0.2848217821726909,101.0,3.0,0.28482178217269094,3.0,0.0,0.0,2.0,0.0
281.0,delete,0.28482178217269094,101.0,3.0,0.28482178217269094,3.0,0.0,0.0,0.0,0.0
281.0,stop,0.28482178217269094,102.0,2.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
282.0,stop,-0.19136932494454623,103.0,3.0,-0.19136932494454623,3.0,0.0,1.0,0.0,0.0
283.0,add_cx,-0.19136932494454623,103.0,3.0,-0.19136932494454623,3.0,0.0,1.0,0.0,1.0
284.0,add_rx,-0.14049808557179028,103.0,3.0,-0.19136932494454623,3.0,1.0,1.0,0.0,0.0
285.0,add_ry,-0.22407427738850394,103.0,3.0,-0.19136932494454623,3.0,0.0,2.0,0.0,0.0
286.0,add_rz,-0.19136932494454623,103.0,3.0,-0.19136932494454623,3.0,0.0,1.0,1.0,0.0
287.0,delete,-0.25085619351263544,103.0,3.0,-0.19136932494454623,2.0,0.0,1.0,0.0,0.0
288.0,add_cx,0.28482178217269094,104.0,2.0,0.1675410325508628,3.0,0.0,0.0,0.0,1.0
288.0,stop,0.28482178217269094,105.0,2.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
289.0,stop,0.28482178217269094,106.0,3.0,0.28482178217269094,3.0,0.0,0.0,0.0,1.0
290.0,add_cx,0.28482178217269094,106.0,3.0,0.28482178217269094,3.0,0.0,0.0,0.0,2.0
291.0,add_rx,-0.013167978008983547,106.0,3.0,0.28482178217269094,3.0,1.0,0.0,0.0,1.0
292.0,add_ry,0.4229492760361517,106.0,3.0,0.28482178217269094,3.0,0.0,1.0,0.0,1.0
293.0,add_rz,0.28482178217269094,106.0,3.0,0.28482178217269094,3.0,0.0,0.0,1.0,1.0
294.0,delete,0.11422439833927713,106.0,3.0,0.28482178217269094,2.0,0.0,0.0,0.0,1.0
294.0,stop,0.28482178217269094,107.0,2.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
294.0,stop,0.28482178217269094,108.0,2.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
294.0,stop,0.28482178217269094,109.0,2.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
294.0,stop,0.28482178217269094,110.0,2.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
295.0,add_rx,0.28482178217269094,111.0,2.0,0.1413549723884917,3.0,1.0,0.0,0.0,0.0
295.0,stop,0.28482178217269094,112.0,2.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
296.0,stop,0.28482178217269094,113.0,3.0,0.28482178217269094,3.0,1.0,0.0,0.0,0.0
297.0,add_cx,-0.08085407090030464,113.0,3.0,0.28482178217269094,3.0,1.0,0.0,0.0,1.0
298.0,add_rx,-0.05790511850729678,113.0,3.0,0.28482178217269094,3.0,2.0,0.0,0.0,0.0
299.0,add_ry,0.152285271264818,113.0,3.0,0.28482178217269094,3.0,1.0,1.0,0.0,0.0
300.0,add_rz,0.284821782172691,113.0,3.0,0.28482178217269094,3.0,1.0,0.0,1.0,0.0
301.0,delete,0.35128817716602123,113.0,3.0,0.28482178217269094,2.0,1.0,0.0,0.0,0.0
301.0,stop,0.28482178217269094,114.0,2.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
301.0,stop,0.28482178217269094,115.0,2.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
301.0,stop,0.28482178217269094,116.0,2.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
301.0,stop,0.28482178217269094,117.0,2.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
301.0,stop,0.28482178217269094,118.0,2.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
301.0,stop,0.28482178217269094,119.0,2.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
301.0,stop,0.28482178217269094,120.0,2.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
302.0,stop,0.3512881771660213,121.0,4.0,0.3512881771660213,2.0,0.0,0.0,1.0,0.0
303.0,add_cx,0.11713858768416595,121.0,4.0,0.3512881771660213,2.0,0.0,0.0,1.0,1.0
304.0,add_rx,0.35128817716602123,121.0,4.0,0.3512881771660213,2.0,1.0,0.0,1.0,0.0
305.0,add_ry,0.3406569198198291,121.0,4.0,0.3512881771660213,2.0,0.0,1.0,1.0,0.0
306.0,add_rz,0.35128817716602134,121.0,4.0,0.3512881771660213,2.0,0.0,0.0,2.0,0.0
307.0,delete,0.3512881771660213,121.0,4.0,0.3512881771660213,2.0,0.0,0.0,0.0,0.0
307.0,stop,0.28482178217269094,122.0,2.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
307.0,stop,0.28482178217269094,123.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,0.0
307.0,stop,0.28482178217269094,124.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,0.0
308.0,add_cx,-0.08085407090030462,125.0,2.0,0.20257714663666063,3.0,0.0,0.0,0.0,1.0
308.0,stop,0.28482178217269094,126.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,0.0
309.0,stop,0.5861670235885144,127.0,4.0,0.5861670235885144,3.0,0.0,1.0,1.0,0.0
310.0,add_cx,0.5861670235885144,127.0,4.0,0.5861670235885144,3.0,0.0,1.0,1.0,1.0
311.0,add_rx,0.11262984027554697,127.0,4.0,0.5861670235885144,3.0,1.0,1.0,1.0,0.0
312.0,add_ry,-0.04019418017531387,127.0,4.0,0.5861670235885144,3.0,0.0,2.0,1.0,0.0
313.0,add_rz,0.5861670235885144,127.0,4.0,0.5861670235885144,3.0,0.0,1.0,2.0,0.0
314.0,delete,0.43436097780488325,127.0,4.0,0.5861670235885144,2.0,0.0,1.0,1.0,0.0
315.0,stop,0.284821782172691,128.0,4.0,0.284821782172691,3.0,1.0,0.0,1.0,0.0
316.0,add_cx,0.284821782172691,128.0,4.0,0.284821782172691,3.0,1.0,0.0,1.0,1.0
317.0,add_rx,0.2848217821726909,128.0,4.0,0.284821782172691,3.0,2.0,0.0,1.0,0.0
318.0,add_ry,0.2527497768653146,128.0,4.0,0.284821782172691,3.0,1.0,1.0,1.0,0.0
319.0,add_rz,0.284821782172691,128.0,4.0,0.284821782172691,3.0,1.0,0.0,2.0,0.0
320.0,delete,0.21927338730861423,128.0,4.0,0.284821782172691,2.0,1.0,0.0,1.0,0.0
320.0,stop,0.28482178217269094,129.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,0.0
320.0,stop,0.28482178217269094,130.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,0.0
320.0,stop,0.28482178217269094,131.0,2.0,0.28482178217269083,3.0,0.0,0.0,0.0,0.0
320.0,stop,0.28482178217269094,132.0,2.0,0.28482178217269083,3.0,0.0,0.0,0.0,0.0
320.0,stop,0.28482178217269094,133.0,2.0,0.28482178217269083,3.0,0.0,0.0,0.0,0.0
320.0,stop,0.6296182607272647,134.0,3.0,0.6296182607272647,3.0,0.0,1.0,0.0,0.0
320.0,stop,0.6296182607272647,135.0,3.0,0.6296182607272647,3.0,0.0,1.0,0.0,0.0
320.0,stop,0.6296182607272647,136.0,3.0,0.6296182607272647,3.0,0.0,1.0,0.0,0.0
320.0,stop,0.6296182607272647,137.0,3.0,0.6296182607272647,3.0,0.0,1.0,0.0,0.0
320.0,stop,0.6296182607272647,138.0,3.0,0.6296182607272646,3.0,0.0,1.0,0.0,0.0
320.0,stop,0.6296182607272647,139.0,3.0,0.6296182607272646,3.0,0.0,1.0,0.0,0.0
320.0,stop,0.6296182607272647,140.0,3.0,0.6296182607272646,3.0,0.0,1.0,0.0,0.0
320.0,stop,0.6296182607272647,141.0,3.0,0.6296182607272646,3.0,0.0,1.0,0.0,0.0
320.0,stop,0.6296182607272647,142.0,3.0,0.6296182607272646,3.0,0.0,1.0,0.0,0.0
321.0,stop,0.0965503034240382,143.0,4.0,0.0965503034240382,3.0,0.0,1.0,0.0,1.0
322.0,add_cx,0.0965503034240382,143.0,4.0,0.0965503034240382,3.0,0.0,1.0,0.0,2.0
323.0,add_rx,0.09655030342403825,143.0,4.0,0.0965503034240382,3.0,1.0,1.0,0.0,1.0
324.0,add_ry,0.31833044182081444,143.0,4.0,0.0965503034240382,3.0,0.0,2.0,0.0,1.0
325.0,add_rz,0.09655030342403825,143.0,4.0,0.0965503034240382,3.0,0.0,1.0,1.0,1.0
326.0,delete,-0.0703872595215716,143.0,4.0,0.0965503034240382,2.0,0.0,1.0,0.0,1.0
326.0,stop,0.43238425623876625,144.0,3.0,0.43238425623876625,3.0,0.0,1.0,0.0,0.0
327.0,stop,0.4323842562387661,145.0,4.0,0.4323842562387661,3.0,0.0,1.0,1.0,0.0
328.0,add_cx,0.4323842562387661,145.0,4.0,0.4323842562387661,3.0,0.0,1.0,1.0,1.0
329.0,add_rx,0.31594315859312844,145.0,4.0,0.4323842562387661,3.0,1.0,1.0,1.0,0.0
330.0,add_ry,0.39684890924913724,145.0,4.0,0.4323842562387661,3.0,0.0,2.0,1.0,0.0
331.0,add_rz,0.4323842562387661,145.0,4.0,0.4323842562387661,3.0,0.0,1.0,2.0,0.0
332.0,delete,0.022880397011712142,145.0,4.0,0.4323842562387661,2.0,0.0,1.0,1.0,0.0
332.0,stop,0.6296182607272647,146.0,3.0,0.6296182607272646,3.0,0.0,1.0,0.0,0.0
332.0,stop,0.6296182607272647,147.0,3.0,0.6296182607272646,3.0,0.0,1.0,0.0,0.0
332.0,stop,0.6296182607272647,148.0,3.0,0.6296182607272646,3.0,0.0,1.0,0.0,0.0
332.0,stop,0.6296182607272647,149.0,3.0,0.6296182607272646,3.0,0.0,1.0,0.0,0.0
332.0,stop,0.6296182607272647,150.0,3.0,0.6296182607272646,3.0,0.0,1.0,0.0,0.0
332.0,stop,0.6296182607272647,151.0,3.0,0.6296182607272646,3.0,0.0,1.0,0.0,0.0
332.0,stop,0.6296182607272647,152.0,3.0,0.6296182607272646,3.0,0.0,1.0,0.0,0.0
332.0,stop,0.6296182607272647,153.0,3.0,0.6296182607272646,3.0,0.0,1.0,0.0,0.0
333.0,add_rx,0.6296182607272648,154.0,3.0,0.5120446203404868,3.0,1.0,1.0,0.0,0.0
333.0,stop,0.6296182607272647,155.0,3.0,0.6296182607272646,3.0,0.0,1.0,0.0,0.0
334.0,stop,0.6296182607272648,156.0,4.0,0.6296182607272648,3.0,1.0,1.0,0.0,0.0
335.0,add_cx,0.09655030342403825,156.0,4.0,0.6296182607272648,3.0,1.0,1.0,0.0,1.0
336.0,add_rx,0.6296182607272646,156.0,4.0,0.6296182607272648,3.0,2.0,1.0,0.0,0.0
337.0,add_ry,0.5508542144812361,156.0,4.0,0.6296182607272648,3.0,1.0,2.0,0.0,0.0
338.0,add_rz,0.6296182607272647,156.0,4.0,0.6296182607272648,3.0,1.0,1.0,1.0,0.0
339.0,delete,0.6296182607272647,156.0,4.0,0.6296182607272648,3.0,0.0,1.0,0.0,0.0
339.0,stop,0.6296182607272647,157.0,3.0,0.6296182607272646,3.0,0.0,1.0,0.0,0.0
339.0,stop,0.6296182607272647,158.0,3.0,0.6296182607272646,3.0,0.0,1.0,0.0,0.0
339.0,stop,0.6296182607272647,159.0,3.0,0.6296182607272646,3.0,0.0,1.0,0.0,0.0
339.0,stop,0.6296182607272647,160.0,3.0,0.6296182607272646,3.0,0.0,1.0,0.0,0.0
339.0,stop,0.6296182607272647,161.0,3.0,0.6296182607272646,3.0,0.0,1.0,0.0,0.0
339.0,stop,0.6296182607272647,162.0,3.0,0.6296182607272646,3.0,0.0,1.0,0.0,0.0
340.0,add_rz,0.6296182607272647,163.0,3.0,0.481929056104962,3.0,0.0,1.0,1.0,0.0
341.0,stop,0.6296182607272647,164.0,4.0,0.6296182607272647,3.0,0.0,1.0,1.0,0.0
342.0,add_cx,-0.19315691588401304,164.0,4.0,0.6296182607272647,3.0,0.0,1.0,1.0,1.0
343.0,add_rx,0.4118555160901523,164.0,4.0,0.6296182607272647,3.0,1.0,1.0,1.0,0.0
344.0,add_ry,0.5164866111057391,164.0,4.0,0.6296182607272647,3.0,0.0,2.0,1.0,0.0
345.0,add_rz,0.6296182607272647,164.0,4.0,0.6296182607272647,3.0,0.0,1.0,2.0,0.0
346.0,delete,0.30516468363059995,164.0,4.0,0.6296182607272647,2.0,0.0,1.0,1.0,0.0
346.0,stop,0.6296182607272647,165.0,3.0,0.6296182607272646,3.0,0.0,1.0,0.0,0.0
346.0,stop,0.6296182607272647,166.0,3.0,0.6296182607272647,3.0,0.0,1.0,0.0,0.0
346.0,stop,0.6296182607272647,167.0,3.0,0.6296182607272647,3.0,0.0,1.0,0.0,0.0
346.0,stop,0.6296182607272647,168.0,3.0,0.6296182607272648,3.0,0.0,1.0,0.0,0.0
346.0,stop,0.6296182607272647,169.0,3.0,0.6296182607272648,3.0,0.0,1.0,0.0,0.0
346.0,stop,0.6296182607272647,170.0,3.0,0.6296182607272649,3.0,0.0,1.0,0.0,0.0
346.0,stop,0.6296182607272647,171.0,3.0,0.6296182607272649,3.0,0.0,1.0,0.0,0.0
346.0,stop,0.6296182607272647,172.0,3.0,0.6296182607272649,3.0,0.0,1.0,0.0,0.0
346.0,stop,0.6296182607272647,173.0,3.0,0.629618260727265,3.0,0.0,1.0,0.0,0.0
346.0,stop,0.6296182607272647,174.0,3.0,0.629618260727265,3.0,0.0,1.0,0.0,0.0
346.0,stop,0.6296182607272647,175.0,3.0,0.629618260727265,3.0,0.0,1.0,0.0,0.0
346.0,stop,0.6296182607272647,176.0,3.0,0.6296182607272651,3.0,0.0,1.0,0.0,0.0
346.0,stop,0.6296182607272647,177.0,3.0,0.6296182607272651,3.0,0.0,1.0,0.0,0.0
346.0,stop,0.6296182607272647,178.0,3.0,0.6296182607272651,3.0,0.0,1.0,0.0,0.0
346.0,stop,0.6296182607272647,179.0,3.0,0.6296182607272651,3.0,0.0,1.0,0.0,0.0
346.0,stop,0.6296182607272647,180.0,3.0,0.6296182607272652,3.0,0.0,1.0,0.0,0.0
346.0,stop,0.6296182607272647,181.0,3.0,0.6296182607272652,3.0,0.0,1.0,0.0,0.0
346.0,stop,0.6296182607272647,182.0,3.0,0.6296182607272652,3.0,0.0,1.0,0.0,0.0
346.0,stop,0.6296182607272647,183.0,3.0,0.6296182607272652,3.0,0.0,1.0,0.0,0.0
346.0,stop,0.6296182607272647,184.0,3.0,0.6296182607272652,3.0,0.0,1.0,0.0,0.0
346.0,stop,0.6296182607272647,185.0,3.0,0.6296182607272653,3.0,0.0,1.0,0.0,0.0
347.0,add_rx,0.5677814787619265,186.0,3.0,0.5271291545660718,3.0,1.0,1.0,0.0,0.0
347.0,stop,0.6296182607272647,187.0,3.0,0.6296182607272653,3.0,0.0,1.0,0.0,0.0
347.0,stop,0.6296182607272647,188.0,3.0,0.6296182607272653,3.0,0.0,1.0,0.0,0.0
347.0,stop,0.6296182607272647,189.0,3.0,0.6296182607272653,3.0,0.0,1.0,0.0,0.0
348.0,stop,0.5677814787619265,190.0,4.0,0.5677814787619265,3.0,1.0,1.0,0.0,0.0
349.0,add_cx,0.5677814787619265,190.0,4.0,0.5677814787619265,3.0,1.0,1.0,0.0,1.0
350.0,add_rx,0.18752976432592766,190.0,4.0,0.5677814787619265,3.0,2.0,1.0,0.0,0.0
351.0,add_ry,0.0021017478726568298,190.0,4.0,0.5677814787619265,3.0,1.0,2.0,0.0,0.0
352.0,add_rz,0.5677814787619265,190.0,4.0,0.5677814787619265,3.0,1.0,1.0,1.0,0.0
353.0,delete,0.7349586279523079,190.0,4.0,0.5677814787619265,2.0,1.0,1.0,0.0,0.0
353.0,stop,0.6296182607272647,191.0,3.0,0.6296182607272653,3.0,0.0,1.0,0.0,0.0
353.0,stop,0.6296182607272647,192.0,3.0,0.6296182607272653,3.0,0.0,1.0,0.0,0.0
353.0,stop,0.6296182607272647,193.0,3.0,0.6296182607272652,3.0,0.0,1.0,0.0,0.0
353.0,stop,0.6296182607272647,194.0,3.0,0.6296182607272652,3.0,0.0,1.0,0.0,0.0
353.0,stop,0.6296182607272647,195.0,3.0,0.6296182607272652,3.0,0.0,1.0,0.0,0.0
353.0,stop,0.6296182607272647,196.0,3.0,0.6296182607272651,3.0,0.0,1.0,0.0,0.0
353.0,stop,0.6296182607272647,197.0,3.0,0.6296182607272651,3.0,0.0,1.0,0.0,0.0
353.0,stop,0.6296182607272647,198.0,3.0,0.629618260727265,3.0,0.0,1.0,0.0,0.0
353.0,stop,0.6296182607272647,199.0,3.0,0.629618260727265,3.0,0.0,1.0,0.0,0.0
353.0,stop,0.6296182607272647,200.0,3.0,0.629618260727265,3.0,0.0,1.0,0.0,0.0
353.0,stop,0.6296182607272647,201.0,3.0,0.6296182607272649,3.0,0.0,1.0,0.0,0.0
353.0,stop,0.6296182607272647,202.0,3.0,0.6296182607272649,3.0,0.0,1.0,0.0,0.0
353.0,stop,0.6296182607272647,203.0,3.0,0.6296182607272649,3.0,0.0,1.0,0.0,0.0
353.0,stop,0.6296182607272647,204.0,3.0,0.6296182607272648,3.0,0.0,1.0,0.0,0.0
353.0,stop,0.6296182607272647,205.0,3.0,0.6296182607272648,3.0,0.0,1.0,0.0,0.0
354.0,add_ry,0.6073128533182071,206.0,3.0,0.40753017507804934,3.0,0.0,2.0,0.0,0.0
355.0,stop,0.6073128533182071,207.0,4.0,0.6073128533182071,3.0,0.0,2.0,0.0,0.0
356.0,add_cx,-0.17338580314448418,207.0,4.0,0.6073128533182071,3.0,0.0,2.0,0.0,1.0
357.0,add_rx,0.6359632259100589,207.0,4.0,0.6073128533182071,3.0,1.0,2.0,0.0,0.0
358.0,add_ry,0.7372236870714557,207.0,4.0,0.6073128533182071,3.0,0.0,3.0,0.0,0.0
359.0,add_rz,0.6073128533182071,207.0,4.0,0.6073128533182071,3.0,0.0,2.0,1.0,0.0
360.0,delete,0.2333733511860143,207.0,4.0,0.6073128533182071,3.0,0.0,1.0,0.0,0.0
360.0,stop,0.6296182607272647,208.0,3.0,0.6296182607272648,3.0,0.0,1.0,0.0,0.0
360.0,stop,0.6296182607272647,209.0,3.0,0.6296182607272647,3.0,0.0,1.0,0.0,0.0
360.0,stop,0.6296182607272647,210.0,3.0,0.6296182607272647,3.0,0.0,1.0,0.0,0.0
360.0,stop,0.6296182607272647,211.0,3.0,0.6296182607272647,3.0,0.0,1.0,0.0,0.0
360.0,stop,0.6296182607272647,212.0,3.0,0.6296182607272647,3.0,0.0,1.0,0.0,0.0
360.0,stop,0.6296182607272647,213.0,3.0,0.6296182607272646,3.0,0.0,1.0,0.0,0.0
360.0,stop,0.6296182607272647,214.0,3.0,0.6296182607272646,3.0,0.0,1.0,0.0,0.0
360.0,stop,0.6296182607272647,215.0,3.0,0.6296182607272646,3.0,0.0,1.0,0.0,0.0
360.0,stop,0.6296182607272647,216.0,3.0,0.6296182607272646,3.0,0.0,1.0,0.0,0.0
360.0,stop,0.6296182607272647,217.0,3.0,0.6296182607272645,3.0,0.0,1.0,0.0,0.0
360.0,stop,0.6296182607272647,218.0,3.0,0.6296182607272645,3.0,0.0,1.0,0.0,0.0
360.0,stop,0.6296182607272647,219.0,3.0,0.6296182607272645,3.0,0.0,1.0,0.0,0.0
360.0,stop,0.6296182607272647,220.0,3.0,0.6296182607272645,3.0,0.0,1.0,0.0,0.0
360.0,stop,0.6296182607272647,221.0,3.0,0.6296182607272645,3.0,0.0,1.0,0.0,0.0
360.0,stop,0.6296182607272647,222.0,3.0,0.6296182607272643,3.0,0.0,1.0,0.0,0.0
360.0,stop,0.6296182607272647,223.0,3.0,0.6296182607272643,3.0,0.0,1.0,0.0,0.0
360.0,stop,0.6296182607272647,224.0,3.0,0.6296182607272643,3.0,0.0,1.0,0.0,0.0
360.0,stop,0.6296182607272647,225.0,3.0,0.6296182607272643,3.0,0.0,1.0,0.0,0.0
360.0,stop,0.6296182607272647,226.0,3.0,0.6296182607272643,3.0,0.0,1.0,0.0,0.0
360.0,stop,0.6296182607272647,227.0,3.0,0.6296182607272642,3.0,0.0,1.0,0.0,0.0
360.0,stop,0.6296182607272647,228.0,3.0,0.6296182607272642,3.0,0.0,1.0,0.0,0.0
360.0,stop,0.6296182607272647,229.0,3.0,0.6296182607272642,3.0,0.0,1.0,0.0,0.0
360.0,stop,0.6296182607272647,230.0,3.0,0.6296182607272642,3.0,0.0,1.0,0.0,0.0
360.0,stop,0.6296182607272647,231.0,3.0,0.6296182607272642,3.0,0.0,1.0,0.0,0.0
360.0,stop,0.6296182607272647,232.0,3.0,0.6296182607272642,3.0,0.0,1.0,0.0,0.0
360.0,stop,0.6296182607272647,233.0,3.0,0.6296182607272642,3.0,0.0,1.0,0.0,0.0
