budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
227.0,add_ry,0.17254101587130863,77.0,3.0,0.19112626065646893,4.0,0.0,2.0,0.0,1.0
228.0,add_rz,0.19112626065646893,77.0,3.0,0.19112626065646893,4.0,0.0,1.0,1.0,1.0
229.0,delete,0.13886107642287673,77.0,3.0,0.19112626065646893,3.0,0.0,1.0,0.0,1.0
229.0,stop,0.19112626065646893,78.0,2.0,0.19112626065646893,4.0,0.0,1.0,0.0,0.0
230.0,add_rz,0.19112626065646898,79.0,2.0,0.18406526611390067,4.0,0.0,1.0,1.0,0.0
230.0,stop,0.5745044790164584,80.0,3.0,0.5745044790164584,3.0,0.0,1.0,0.0,0.0
230.0,stop,0.5745044790164584,81.0,3.0,0.5745044790164584,3.0,0.0,1.0,0.0,0.0
231.0,add_rz,0.5745044790164583,82.0,3.0,0.6049239909785405,3.0,0.0,1.0,1.0,0.0
231.0,stop,0.5745044790164584,83.0,3.0,0.5745044790164585,3.0,0.0,1.0,0.0,0.0
232.0,delete,0.28482178217269094,84.0,3.0,0.5926279087440793,3.0,0.0,0.0,0.0,0.0
233.0,stop,0.5745044790164583,85.0,4.0,0.5745044790164583,3.0,0.0,1.0,1.0,0.0
234.0,add_cx,0.5745044790164583,85.0,4.0,0.5745044790164583,3.0,0.0,1.0,1.0,1.0
235.0,add_rx,0.5745044790164584,85.0,4.0,0.5745044790164583,3.0,1.0,1.0,1.0,0.0
236.0,add_ry,0.29811221619856443,85.0,4.0,0.5745044790164583,3.0,0.0,2.0,1.0,0.0
237.0,add_rz,0.5745044790164583,85.0,4.0,0.5745044790164583,3.0,0.0,1.0,2.0,0.0
238.0,delete,0.744074472255877,85.0,4.0,0.5745044790164583,2.0,0.0,1.0,1.0,0.0
238.0,stop,0.5745044790164584,86.0,3.0,0.5745044790164585,3.0,0.0,1.0,0.0,0.0
238.0,stop,0.5745044790164584,87.0,3.0,0.5745044790164585,3.0,0.0,1.0,0.0,0.0
238.0,stop,0.5745044790164584,88.0,3.0,0.5745044790164585,3.0,0.0,1.0,0.0,0.0
239.0,stop,0.28482178217269094,89.0,4.0,0.28482178217269094,3.0,0.0,0.0,0.0,0.0
240.0,add_cx,-0.17894757144338067,89.0,4.0,0.28482178217269094,3.0,0.0,0.0,0.0,1.0
241.0,add_rx,0.284821782172691,89.0,4.0,0.28482178217269094,3.0,1.0,0.0,0.0,0.0
242.0,add_ry,0.014792435924931471,89.0,4.0,0.28482178217269094,3.0,0.0,1.0,0.0,0.0
243.0,add_rz,0.284821782172691,89.0,4.0,0.28482178217269094,3.0,0.0,0.0,1.0,0.0
244.0,delete,-0.060574287960367845,89.0,4.0,0.28482178217269094,2.0,0.0,0.0,0.0,0.0
244.0,stop,0.19112626065646893,90.0,2.0,0.19112626065646893,4.0,0.0,1.0,0.0,0.0
244.0,stop,0.5369726613005145,91.0,3.0,0.5369726613005145,3.0,0.0,1.0,0.0,0.0
245.0,stop,0.5287281199745241,92.0,4.0,0.5287281199745241,3.0,0.0,2.0,0.0,0.0
246.0,add_cx,0.0036505479875248714,92.0,4.0,0.5287281199745241,3.0,0.0,2.0,0.0,1.0
247.0,add_rx,0.5287281199745241,92.0,4.0,0.5287281199745241,3.0,1.0,2.0,0.0,0.0
248.0,add_ry,0.39501429175396763,92.0,4.0,0.5287281199745241,3.0,0.0,3.0,0.0,0.0
249.0,add_rz,0.5287281199745242,92.0,4.0,0.5287281199745241,3.0,0.0,2.0,1.0,0.0
250.0,delete,0.33040894362099016,92.0,4.0,0.5287281199745241,2.0,0.0,2.0,0.0,0.0
251.0,stop,0.19112626065646898,93.0,3.0,0.19112626065646898,4.0,0.0,1.0,1.0,0.0
252.0,add_cx,0.19112626065646898,93.0,3.0,0.19112626065646898,4.0,0.0,1.0,1.0,1.0
253.0,add_rx,0.191126260656469,93.0,3.0,0.19112626065646898,4.0,1.0,1.0,1.0,0.0
254.0,add_ry,-0.017585830696229654,93.0,3.0,0.19112626065646898,4.0,0.0,2.0,1.0,0.0
255.0,add_rz,0.2098179960822522,93.0,3.0,0.19112626065646898,4.0,0.0,1.0,2.0,0.0
256.0,delete,0.19112626065646893,93.0,3.0,0.19112626065646898,4.0,0.0,1.0,0.0,0.0
257.0,delete,0.04207897977473338,94.0,2.0,0.4137243547977973,4.0,0.0,0.0,0.0,0.0
258.0,stop,0.04207897977473338,95.0,3.0,0.04207897977473338,4.0,0.0,0.0,0.0,0.0
259.0,add_cx,0.04207897977473338,95.0,3.0,0.04207897977473338,4.0,0.0,0.0,0.0,1.0
260.0,add_rx,0.042078979774733405,95.0,3.0,0.04207897977473338,4.0,1.0,0.0,0.0,0.0
261.0,add_ry,0.06555313543840724,95.0,3.0,0.04207897977473338,4.0,0.0,1.0,0.0,0.0
262.0,add_rz,0.04207897977473339,95.0,3.0,0.04207897977473338,4.0,0.0,0.0,1.0,0.0
263.0,delete,-0.13563389586980043,95.0,3.0,0.04207897977473338,3.0,0.0,0.0,0.0,0.0
263.0,stop,0.19112626065646893,96.0,2.0,0.19112626065646893,4.0,0.0,1.0,0.0,0.0
264.0,add_rx,0.19112626065646895,97.0,2.0,0.14562276591265963,4.0,1.0,1.0,0.0,0.0
264.0,stop,0.19112626065646893,98.0,2.0,0.19112626065646893,4.0,0.0,1.0,0.0,0.0
264.0,stop,0.5745044790164584,99.0,3.0,0.5745044790164585,3.0,0.0,1.0,0.0,0.0
264.0,stop,0.5745044790164584,100.0,3.0,0.5745044790164585,3.0,0.0,1.0,0.0,0.0
264.0,stop,0.5745044790164584,101.0,3.0,0.5745044790164585,3.0,0.0,1.0,0.0,0.0
264.0,stop,0.5745044790164584,102.0,3.0,0.5745044790164585,3.0,0.0,1.0,0.0,0.0
265.0,add_rz,0.5745044790164584,103.0,3.0,0.5820840728847514,3.0,0.0,1.0,1.0,0.0
266.0,add_cx,0.06819320998143094,104.0,3.0,0.4854165787481727,3.0,0.0,1.0,0.0,1.0
266.0,stop,0.5745044790164584,105.0,3.0,0.5745044790164585,3.0,0.0,1.0,0.0,0.0
267.0,stop,0.5745044790164584,106.0,4.0,0.5745044790164584,3.0,0.0,1.0,1.0,0.0
268.0,add_cx,0.5745044790164584,106.0,4.0,0.5745044790164584,3.0,0.0,1.0,1.0,1.0
269.0,add_rx,0.5745044790164584,106.0,4.0,0.5745044790164584,3.0,1.0,1.0,1.0,0.0
270.0,add_ry,0.5854986202161759,106.0,4.0,0.5745044790164584,3.0,0.0,2.0,1.0,0.0
271.0,add_rz,0.5745044790164584,106.0,4.0,0.5745044790164584,3.0,0.0,1.0,2.0,0.0
272.0,delete,0.5745044790164584,106.0,4.0,0.5745044790164584,3.0,0.0,1.0,0.0,0.0
272.0,stop,0.5745044790164584,107.0,3.0,0.5745044790164584,3.0,0.0,1.0,0.0,0.0
272.0,stop,0.5745044790164584,108.0,3.0,0.5745044790164584,3.0,0.0,1.0,0.0,0.0
273.0,add_rx,0.5745044790164584,109.0,3.0,0.46507165711853193,3.0,1.0,1.0,0.0,0.0
273.0,stop,0.5745044790164584,110.0,3.0,0.5745044790164584,3.0,0.0,1.0,0.0,0.0
274.0,stop,0.5745044790164584,111.0,4.0,0.5745044790164584,3.0,1.0,1.0,0.0,0.0
275.0,add_cx,0.039220697108075575,111.0,4.0,0.5745044790164584,3.0,1.0,1.0,0.0,1.0
276.0,add_rx,0.5745044790164583,111.0,4.0,0.5745044790164584,3.0,2.0,1.0,0.0,0.0
277.0,add_ry,0.228832259716526,111.0,4.0,0.5745044790164584,3.0,1.0,2.0,0.0,0.0
278.0,add_rz,0.5745044790164584,111.0,4.0,0.5745044790164584,3.0,1.0,1.0,1.0,0.0
279.0,delete,0.28482178217269094,111.0,4.0,0.5745044790164584,3.0,1.0,0.0,0.0,0.0
279.0,stop,0.5745044790164584,112.0,3.0,0.5745044790164583,3.0,0.0,1.0,0.0,0.0
279.0,stop,0.5745044790164584,113.0,3.0,0.5745044790164583,3.0,0.0,1.0,0.0,0.0
280.0,stop,0.6957359177763748,114.0,5.0,0.6957359177763748,3.0,1.0,1.0,1.0,0.0
281.0,add_cx,0.6957359177763748,114.0,5.0,0.6957359177763748,3.0,1.0,1.0,1.0,1.0
282.0,add_rx,0.6769878408888591,114.0,5.0,0.6957359177763748,3.0,2.0,1.0,1.0,0.0
283.0,add_ry,0.5019353638984401,114.0,5.0,0.6957359177763748,3.0,1.0,2.0,1.0,0.0
284.0,add_rz,0.6957359177763748,114.0,5.0,0.6957359177763748,3.0,1.0,1.0,2.0,0.0
285.0,delete,0.5683071758499758,114.0,5.0,0.6957359177763748,2.0,1.0,1.0,1.0,0.0
285.0,stop,0.5745044790164584,115.0,3.0,0.5745044790164583,3.0,0.0,1.0,0.0,0.0
285.0,stop,0.5745044790164584,116.0,3.0,0.5745044790164583,3.0,0.0,1.0,0.0,0.0
286.0,stop,0.5854986202161759,117.0,5.0,0.5854986202161759,3.0,0.0,2.0,1.0,0.0
287.0,add_cx,0.09061630553894645,117.0,5.0,0.5854986202161759,3.0,0.0,2.0,1.0,1.0
288.0,add_rx,0.5636004660804644,117.0,5.0,0.5854986202161759,3.0,1.0,2.0,1.0,0.0
289.0,add_ry,0.636256204166691,117.0,5.0,0.5854986202161759,3.0,0.0,3.0,1.0,0.0
290.0,add_rz,0.5854986202161758,117.0,5.0,0.5854986202161759,3.0,0.0,2.0,2.0,0.0
291.0,delete,0.585498620216176,117.0,5.0,0.5854986202161759,3.0,0.0,2.0,0.0,0.0
291.0,stop,0.5745044790164584,118.0,3.0,0.5745044790164582,3.0,0.0,1.0,0.0,0.0
291.0,stop,0.5745044790164584,119.0,3.0,0.5745044790164582,3.0,0.0,1.0,0.0,0.0
291.0,stop,0.5745044790164584,120.0,3.0,0.5745044790164582,3.0,0.0,1.0,0.0,0.0
291.0,stop,0.5745044790164584,121.0,3.0,0.5745044790164582,3.0,0.0,1.0,0.0,0.0
291.0,stop,0.5745044790164584,122.0,3.0,0.5745044790164582,3.0,0.0,1.0,0.0,0.0
291.0,stop,0.5745044790164584,123.0,3.0,0.5745044790164582,3.0,0.0,1.0,0.0,0.0
292.0,stop,0.5745044790164584,124.0,5.0,0.5745044790164584,3.0,0.0,1.0,0.0,2.0
293.0,add_cx,0.5745044790164584,124.0,5.0,0.5745044790164584,3.0,0.0,1.0,0.0,3.0
294.0,add_rx,0.5745044790164584,124.0,5.0,0.5745044790164584,3.0,1.0,1.0,0.0,2.0
295.0,add_ry,0.4173040668815794,124.0,5.0,0.5745044790164584,3.0,0.0,2.0,0.0,2.0
296.0,add_rz,0.5745044790164583,124.0,5.0,0.5745044790164584,3.0,0.0,1.0,1.0,2.0
297.0,delete,0.47292383004214583,124.0,5.0,0.5745044790164584,2.0,0.0,1.0,0.0,2.0
297.0,stop,0.5745044790164584,125.0,3.0,0.5745044790164581,3.0,0.0,1.0,0.0,0.0
297.0,stop,0.5745044790164584,126.0,3.0,0.5745044790164581,3.0,0.0,1.0,0.0,0.0
297.0,stop,0.5745044790164584,127.0,3.0,0.5745044790164581,3.0,0.0,1.0,0.0,0.0
297.0,stop,0.5745044790164584,128.0,3.0,0.5745044790164581,3.0,0.0,1.0,0.0,0.0
298.0,stop,0.744074472255877,129.0,5.0,0.744074472255877,2.0,0.0,1.0,1.0,0.0
299.0,add_cx,0.744074472255877,129.0,5.0,0.744074472255877,2.0,0.0,1.0,1.0,1.0
300.0,add_rx,0.661979953999865,129.0,5.0,0.744074472255877,2.0,1.0,1.0,1.0,0.0
301.0,add_ry,0.4050179529832685,129.0,5.0,0.744074472255877,2.0,0.0,2.0,1.0,0.0
302.0,add_rz,0.744074472255877,129.0,5.0,0.744074472255877,2.0,0.0,1.0,2.0,0.0
303.0,delete,0.35128817716602134,129.0,5.0,0.744074472255877,2.0,0.0,0.0,1.0,0.0
303.0,stop,0.5745044790164584,130.0,3.0,0.5745044790164581,3.0,0.0,1.0,0.0,0.0
303.0,stop,0.5745044790164584,131.0,3.0,0.5745044790164581,3.0,0.0,1.0,0.0,0.0
303.0,stop,0.5745044790164584,132.0,3.0,0.5745044790164581,3.0,0.0,1.0,0.0,0.0
304.0,add_rz,0.5745044790164583,133.0,3.0,0.5824004868210068,3.0,0.0,1.0,1.0,0.0
304.0,stop,0.5745044790164584,134.0,3.0,0.5745044790164581,3.0,0.0,1.0,0.0,0.0
305.0,stop,0.5745044790164583,135.0,4.0,0.5745044790164583,3.0,0.0,1.0,1.0,0.0
306.0,add_cx,0.06819320998143094,135.0,4.0,0.5745044790164583,3.0,0.0,1.0,1.0,1.0
307.0,add_rx,0.5745044790164583,135.0,4.0,0.5745044790164583,3.0,1.0,1.0,1.0,0.0
308.0,add_ry,0.2939395366471038,135.0,4.0,0.5745044790164583,3.0,0.0,2.0,1.0,0.0
309.0,add_rz,0.5745044790164583,135.0,4.0,0.5745044790164583,3.0,0.0,1.0,2.0,0.0
310.0,delete,0.5745044790164584,135.0,4.0,0.5745044790164583,3.0,0.0,1.0,0.0,0.0
310.0,stop,0.5745044790164584,136.0,3.0,0.5745044790164581,3.0,0.0,1.0,0.0,0.0
310.0,stop,0.5745044790164584,137.0,3.0,0.5745044790164581,3.0,0.0,1.0,0.0,0.0
310.0,stop,0.5745044790164584,138.0,3.0,0.5745044790164581,3.0,0.0,1.0,0.0,0.0
310.0,stop,0.5745044790164584,139.0,3.0,0.574504479016458,3.0,0.0,1.0,0.0,0.0
310.0,stop,0.5745044790164584,140.0,3.0,0.574504479016458,3.0,0.0,1.0,0.0,0.0
310.0,stop,0.5745044790164584,141.0,3.0,0.574504479016458,3.0,0.0,1.0,0.0,0.0
311.0,add_cx,-0.20451547227602757,142.0,3.0,0.475311076729157,3.0,0.0,1.0,0.0,1.0
311.0,stop,0.5745044790164584,143.0,3.0,0.574504479016458,3.0,0.0,1.0,0.0,0.0
311.0,stop,0.5745044790164584,144.0,3.0,0.574504479016458,3.0,0.0,1.0,0.0,0.0
311.0,stop,0.5745044790164584,145.0,3.0,0.574504479016458,3.0,0.0,1.0,0.0,0.0
311.0,stop,0.5745044790164584,146.0,3.0,0.574504479016458,3.0,0.0,1.0,0.0,0.0
311.0,stop,0.5745044790164584,147.0,3.0,0.574504479016458,3.0,0.0,1.0,0.0,0.0
311.0,stop,0.5745044790164584,148.0,3.0,0.574504479016458,3.0,0.0,1.0,0.0,0.0
311.0,stop,0.5745044790164584,149.0,3.0,0.574504479016458,3.0,0.0,1.0,0.0,0.0
311.0,stop,0.5745044790164584,150.0,3.0,0.574504479016458,3.0,0.0,1.0,0.0,0.0
311.0,stop,0.5745044790164584,151.0,3.0,0.574504479016458,3.0,0.0,1.0,0.0,0.0
311.0,stop,0.5745044790164584,152.0,3.0,0.574504479016458,3.0,0.0,1.0,0.0,0.0
311.0,stop,0.5745044790164584,153.0,3.0,0.574504479016458,3.0,0.0,1.0,0.0,0.0
311.0,stop,0.5745044790164584,154.0,3.0,0.574504479016458,3.0,0.0,1.0,0.0,0.0
311.0,stop,0.5745044790164584,155.0,3.0,0.574504479016458,3.0,0.0,1.0,0.0,0.0
312.0,stop,0.6662096239911172,156.0,5.0,0.6662096239911172,3.0,0.0,2.0,1.0,0.0
313.0,add_cx,0.4838197336401201,156.0,5.0,0.6662096239911172,3.0,0.0,2.0,1.0,1.0
314.0,add_rx,0.17042429147785282,156.0,5.0,0.6662096239911172,3.0,1.0,2.0,1.0,0.0
315.0,add_ry,0.01666065715029449,156.0,5.0,0.6662096239911172,3.0,0.0,3.0,1.0,0.0
316.0,add_rz,0.6662096239911173,156.0,5.0,0.6662096239911172,3.0,0.0,2.0,2.0,0.0
317.0,delete,0.41795849053175005,156.0,5.0,0.6662096239911172,2.0,0.0,2.0,1.0,0.0
317.0,stop,0.5369726613005145,157.0,3.0,0.5369726613005145,3.0,0.0,1.0,0.0,0.0
318.0,stop,0.2848217821726909,158.0,4.0,0.2848217821726909,3.0,0.0,0.0,0.0,0.0
319.0,add_cx,0.2848217821726909,158.0,4.0,0.2848217821726909,3.0,0.0,0.0,0.0,1.0
320.0,add_rx,0.28482178217269083,158.0,4.0,0.2848217821726909,3.0,1.0,0.0,0.0,0.0
321.0,add_ry,0.12029733247461866,158.0,4.0,0.2848217821726909,3.0,0.0,1.0,0.0,0.0
322.0,add_rz,0.2848217821726909,158.0,4.0,0.2848217821726909,3.0,0.0,0.0,1.0,0.0
323.0,delete,-0.015824144146880936,158.0,4.0,0.2848217821726909,2.0,0.0,0.0,0.0,0.0
323.0,stop,0.5745044790164584,159.0,3.0,0.574504479016458,3.0,0.0,1.0,0.0,0.0
323.0,stop,0.5745044790164584,160.0,3.0,0.574504479016458,3.0,0.0,1.0,0.0,0.0
323.0,stop,0.5745044790164584,161.0,3.0,0.5745044790164581,3.0,0.0,1.0,0.0,0.0
323.0,stop,0.5745044790164584,162.0,3.0,0.5745044790164581,3.0,0.0,1.0,0.0,0.0
323.0,stop,0.5745044790164584,163.0,3.0,0.5745044790164582,3.0,0.0,1.0,0.0,0.0
323.0,stop,0.5745044790164584,164.0,3.0,0.5745044790164582,3.0,0.0,1.0,0.0,0.0
323.0,stop,0.5745044790164584,165.0,3.0,0.5745044790164583,3.0,0.0,1.0,0.0,0.0
323.0,stop,0.5745044790164584,166.0,3.0,0.5745044790164583,3.0,0.0,1.0,0.0,0.0
323.0,stop,0.5745044790164584,167.0,3.0,0.5745044790164584,3.0,0.0,1.0,0.0,0.0
323.0,stop,0.5745044790164584,168.0,3.0,0.5745044790164584,3.0,0.0,1.0,0.0,0.0
323.0,stop,0.5745044790164584,169.0,3.0,0.5745044790164584,3.0,0.0,1.0,0.0,0.0
323.0,stop,0.5745044790164584,170.0,3.0,0.5745044790164585,3.0,0.0,1.0,0.0,0.0
323.0,stop,0.5745044790164584,171.0,3.0,0.5745044790164585,3.0,0.0,1.0,0.0,0.0
323.0,stop,0.5745044790164584,172.0,3.0,0.5745044790164586,3.0,0.0,1.0,0.0,0.0
323.0,stop,0.5745044790164584,173.0,3.0,0.5745044790164586,3.0,0.0,1.0,0.0,0.0
323.0,stop,0.5745044790164584,174.0,3.0,0.5745044790164586,3.0,0.0,1.0,0.0,0.0
323.0,stop,0.5745044790164584,175.0,3.0,0.5745044790164587,3.0,0.0,1.0,0.0,0.0
323.0,stop,0.5745044790164584,176.0,3.0,0.5745044790164587,3.0,0.0,1.0,0.0,0.0
323.0,stop,0.5745044790164584,177.0,3.0,0.5745044790164587,3.0,0.0,1.0,0.0,0.0
323.0,stop,0.5745044790164584,178.0,3.0,0.5745044790164588,3.0,0.0,1.0,0.0,0.0
323.0,stop,0.5745044790164584,179.0,3.0,0.5745044790164588,3.0,0.0,1.0,0.0,0.0
324.0,add_rx,0.13812205979270592,180.0,3.0,0.4361710182066322,3.0,1.0,1.0,0.0,0.0
324.0,stop,0.5745044790164584,181.0,3.0,0.5745044790164588,3.0,0.0,1.0,0.0,0.0
324.0,stop,0.5745044790164584,182.0,3.0,0.5745044790164588,3.0,0.0,1.0,0.0,0.0
324.0,stop,0.5745044790164584,183.0,3.0,0.574504479016459,3.0,0.0,1.0,0.0,0.0
324.0,stop,0.5745044790164584,184.0,3.0,0.574504479016459,3.0,0.0,1.0,0.0,0.0
324.0,stop,0.5745044790164584,185.0,3.0,0.574504479016459,3.0,0.0,1.0,0.0,0.0
324.0,stop,0.5745044790164584,186.0,3.0,0.574504479016459,3.0,0.0,1.0,0.0,0.0
324.0,stop,0.5745044790164584,187.0,3.0,0.5745044790164591,3.0,0.0,1.0,0.0,0.0
324.0,stop,0.5745044790164584,188.0,3.0,0.5745044790164591,3.0,0.0,1.0,0.0,0.0
324.0,stop,0.5745044790164584,189.0,3.0,0.5745044790164591,3.0,0.0,1.0,0.0,0.0
324.0,stop,0.5745044790164584,190.0,3.0,0.5745044790164591,3.0,0.0,1.0,0.0,0.0
324.0,stop,0.5745044790164584,191.0,3.0,0.5745044790164592,3.0,0.0,1.0,0.0,0.0
324.0,stop,0.5745044790164584,192.0,3.0,0.5745044790164592,3.0,0.0,1.0,0.0,0.0
325.0,stop,0.5745044790164584,193.0,5.0,0.5745044790164584,3.0,1.0,1.0,1.0,0.0
326.0,add_cx,0.03628123879832612,193.0,5.0,0.5745044790164584,3.0,1.0,1.0,1.0,1.0
327.0,add_rx,0.3915094405152584,193.0,5.0,0.5745044790164584,3.0,2.0,1.0,1.0,0.0
328.0,add_ry,0.6791566465869708,193.0,5.0,0.5745044790164584,3.0,1.0,2.0,1.0,0.0
329.0,add_rz,0.5745044790164584,193.0,5.0,0.5745044790164584,3.0,1.0,1.0,2.0,0.0
330.0,delete,0.5745044790164584,193.0,5.0,0.5745044790164584,3.0,1.0,1.0,0.0,0.0
330.0,stop,0.5745044790164584,194.0,3.0,0.5745044790164592,3.0,0.0,1.0,0.0,0.0
330.0,stop,0.5745044790164584,195.0,3.0,0.5745044790164592,3.0,0.0,1.0,0.0,0.0
330.0,stop,0.5745044790164584,196.0,3.0,0.5745044790164593,3.0,0.0,1.0,0.0,0.0
330.0,stop,0.5745044790164584,197.0,3.0,0.5745044790164593,3.0,0.0,1.0,0.0,0.0
330.0,stop,0.5745044790164584,198.0,3.0,0.5745044790164593,3.0,0.0,1.0,0.0,0.0
330.0,stop,0.5745044790164584,199.0,3.0,0.5745044790164593,3.0,0.0,1.0,0.0,0.0
330.0,stop,0.5745044790164584,200.0,3.0,0.5745044790164593,3.0,0.0,1.0,0.0,0.0
330.0,stop,0.5745044790164584,201.0,3.0,0.5745044790164593,3.0,0.0,1.0,0.0,0.0
330.0,stop,0.5745044790164584,202.0,3.0,0.5745044790164594,3.0,0.0,1.0,0.0,0.0
331.0,stop,0.06819320998143094,203.0,4.0,0.06819320998143094,3.0,0.0,1.0,0.0,1.0
332.0,add_cx,0.06819320998143094,203.0,4.0,0.06819320998143094,3.0,0.0,1.0,0.0,2.0
333.0,add_rx,-0.05562952336972046,203.0,4.0,0.06819320998143094,3.0,1.0,1.0,0.0,1.0
334.0,add_ry,0.07729519542972363,203.0,4.0,0.06819320998143094,3.0,0.0,2.0,0.0,1.0
335.0,add_rz,0.06819320998143097,203.0,4.0,0.06819320998143094,3.0,0.0,1.0,1.0,1.0
336.0,delete,0.4169380909334297,203.0,4.0,0.06819320998143094,2.0,0.0,1.0,0.0,1.0
336.0,stop,0.5745044790164584,204.0,3.0,0.5745044790164594,3.0,0.0,1.0,0.0,0.0
336.0,stop,0.5745044790164584,205.0,3.0,0.5745044790164594,3.0,0.0,1.0,0.0,0.0
336.0,stop,0.5745044790164584,206.0,3.0,0.5745044790164594,3.0,0.0,1.0,0.0,0.0
336.0,stop,0.5745044790164584,207.0,3.0,0.5745044790164594,3.0,0.0,1.0,0.0,0.0
337.0,stop,0.5745044790164584,208.0,5.0,0.5745044790164584,3.0,0.0,1.0,1.0,1.0
338.0,add_cx,0.5745044790164584,208.0,5.0,0.5745044790164584,3.0,0.0,1.0,1.0,2.0
339.0,add_rx,0.0459621478824703,208.0,5.0,0.5745044790164584,3.0,1.0,1.0,1.0,1.0
340.0,add_ry,0.10734085150940047,208.0,5.0,0.5745044790164584,3.0,0.0,2.0,1.0,1.0
341.0,add_rz,0.5745044790164584,208.0,5.0,0.5745044790164584,3.0,0.0,1.0,2.0,1.0
342.0,delete,0.41693809093342965,208.0,5.0,0.5745044790164584,2.0,0.0,1.0,1.0,1.0
343.0,stop,0.13812205979270592,209.0,4.0,0.13812205979270592,3.0,1.0,1.0,0.0,0.0
344.0,add_cx,0.13812205979270592,209.0,4.0,0.13812205979270592,3.0,1.0,1.0,0.0,1.0
345.0,add_rx,0.13812205979270586,209.0,4.0,0.13812205979270592,3.0,2.0,1.0,0.0,0.0
346.0,add_ry,0.13880224430481888,209.0,4.0,0.13812205979270592,3.0,1.0,2.0,0.0,0.0
347.0,add_rz,0.13812205979270595,209.0,4.0,0.13812205979270592,3.0,1.0,1.0,1.0,0.0
348.0,delete,0.5745044790164584,209.0,4.0,0.13812205979270592,3.0,0.0,1.0,0.0,0.0
349.0,stop,0.4169380909334297,210.0,4.0,0.4169380909334297,2.0,0.0,1.0,0.0,0.0
350.0,add_cx,0.4169380909334297,210.0,4.0,0.4169380909334297,2.0,0.0,1.0,0.0,1.0
351.0,add_rx,0.4169380909334297,210.0,4.0,0.4169380909334297,2.0,1.0,1.0,0.0,0.0
352.0,add_ry,0.20462691148289644,210.0,4.0,0.4169380909334297,2.0,0.0,2.0,0.0,0.0
353.0,add_rz,0.4169380909334296,210.0,4.0,0.4169380909334297,2.0,0.0,1.0,1.0,0.0
354.0,delete,0.2651849169606647,210.0,4.0,0.4169380909334297,1.0,0.0,1.0,0.0,0.0
355.0,add_ry,0.4268803103719316,211.0,3.0,0.30378309073153786,3.0,0.0,2.0,0.0,0.0
356.0,stop,0.4268803103719316,212.0,4.0,0.4268803103719316,3.0,0.0,2.0,0.0,0.0
357.0,add_cx,0.39493277510013186,212.0,4.0,0.4268803103719316,3.0,0.0,2.0,0.0,1.0
358.0,add_rx,0.7199294316129938,212.0,4.0,0.4268803103719316,3.0,1.0,2.0,0.0,0.0
359.0,add_ry,0.35328216798757395,212.0,4.0,0.4268803103719316,3.0,0.0,3.0,0.0,0.0
360.0,add_rz,0.4268803103719316,212.0,4.0,0.4268803103719316,3.0,0.0,2.0,1.0,0.0
361.0,delete,0.0031461946996616287,212.0,4.0,0.4268803103719316,3.0,0.0,1.0,0.0,0.0
362.0,stop,0.5745044790164584,213.0,5.0,0.5745044790164584,3.0,0.0,1.0,0.0,0.0
363.0,add_cx,0.06819320998143094,213.0,5.0,0.5745044790164584,3.0,0.0,1.0,0.0,1.0
364.0,add_rx,-0.03400340627120124,213.0,5.0,0.5745044790164584,3.0,1.0,1.0,0.0,0.0
365.0,add_ry,-0.03286694883047592,213.0,5.0,0.5745044790164584,3.0,0.0,2.0,0.0,0.0
366.0,add_rz,0.5745044790164584,213.0,5.0,0.5745044790164584,3.0,0.0,1.0,1.0,0.0
367.0,delete,0.28482178217269094,213.0,5.0,0.5745044790164584,3.0,0.0,0.0,0.0,0.0
368.0,delete,0.4169380909334297,214.0,3.0,0.36163950474432166,2.0,0.0,1.0,0.0,0.0
369.0,stop,0.5745044790164584,215.0,5.0,0.5745044790164584,3.0,0.0,1.0,1.0,1.0
370.0,add_cx,0.5745044790164584,215.0,5.0,0.5745044790164584,3.0,0.0,1.0,1.0,2.0
371.0,add_rx,0.442442536938252,215.0,5.0,0.5745044790164584,3.0,1.0,1.0,1.0,1.0
372.0,add_ry,0.47501976555364755,215.0,5.0,0.5745044790164584,3.0,0.0,2.0,1.0,1.0
373.0,add_rz,0.5745044790164584,215.0,5.0,0.5745044790164584,3.0,0.0,1.0,2.0,1.0
374.0,delete,0.28482178217269083,215.0,5.0,0.5745044790164584,3.0,0.0,0.0,1.0,1.0
375.0,stop,0.4169380909334297,216.0,4.0,0.4169380909334297,2.0,0.0,1.0,0.0,0.0
376.0,add_cx,-0.019783484156148945,216.0,4.0,0.4169380909334297,2.0,0.0,1.0,0.0,1.0
377.0,add_rx,0.6683264752257495,216.0,4.0,0.4169380909334297,2.0,1.0,1.0,0.0,0.0
378.0,add_ry,0.18130046224491164,216.0,4.0,0.4169380909334297,2.0,0.0,2.0,0.0,0.0
379.0,add_rz,0.41693809093342976,216.0,4.0,0.4169380909334297,2.0,0.0,1.0,1.0,0.0
380.0,delete,0.2651849169606647,216.0,4.0,0.4169380909334297,1.0,0.0,1.0,0.0,0.0
380.0,stop,0.5369726613005145,217.0,3.0,0.5369726613005145,3.0,0.0,1.0,0.0,0.0
380.0,stop,0.5369726613005145,218.0,3.0,0.5369726613005145,3.0,0.0,1.0,0.0,0.0
