budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
233.0,add_ry,0.0531088827119168,72.0,3.0,0.28482178217269094,3.0,0.0,1.0,0.0,1.0
234.0,add_rz,0.28482178217269094,72.0,3.0,0.28482178217269094,3.0,0.0,0.0,1.0,1.0
235.0,delete,0.28482178217269094,72.0,3.0,0.28482178217269094,3.0,0.0,0.0,0.0,0.0
236.0,stop,0.04207897977473338,73.0,3.0,0.04207897977473338,4.0,0.0,0.0,0.0,2.0
237.0,add_cx,0.04207897977473338,73.0,3.0,0.04207897977473338,4.0,0.0,0.0,0.0,3.0
238.0,add_rx,0.04207897977473338,73.0,3.0,0.04207897977473338,4.0,1.0,0.0,0.0,2.0
239.0,add_ry,-0.14557464187253671,73.0,3.0,0.04207897977473338,4.0,0.0,1.0,0.0,2.0
240.0,add_rz,0.042078979774733405,73.0,3.0,0.04207897977473338,4.0,0.0,0.0,1.0,2.0
241.0,delete,-0.17894757144338067,73.0,3.0,0.04207897977473338,3.0,0.0,0.0,0.0,2.0
242.0,stop,0.09570890316151807,74.0,3.0,0.09570890316151807,4.0,0.0,1.0,1.0,0.0
243.0,add_cx,0.0034710521644770176,74.0,3.0,0.09570890316151807,4.0,0.0,1.0,1.0,1.0
244.0,add_rx,0.09570890316151812,74.0,3.0,0.09570890316151807,4.0,1.0,1.0,1.0,0.0
245.0,add_ry,0.07376569196007293,74.0,3.0,0.09570890316151807,4.0,0.0,2.0,1.0,0.0
246.0,add_rz,0.12209200472965698,74.0,3.0,0.09570890316151807,4.0,0.0,1.0,2.0,0.0
247.0,delete,-0.10916395425910758,74.0,3.0,0.09570890316151807,3.0,0.0,1.0,1.0,0.0
247.0,stop,0.04207897977473338,75.0,1.0,0.042078979774733384,4.0,0.0,0.0,0.0,0.0
248.0,add_rz,0.042078979774733405,76.0,1.0,0.09534368016316305,4.0,0.0,0.0,1.0,0.0
248.0,stop,0.04207897977473338,77.0,1.0,0.042078979774733384,4.0,0.0,0.0,0.0,0.0
249.0,stop,0.042078979774733405,78.0,2.0,0.042078979774733405,4.0,0.0,0.0,1.0,0.0
250.0,add_cx,0.042078979774733405,78.0,2.0,0.042078979774733405,4.0,0.0,0.0,1.0,1.0
251.0,add_rx,0.0877355533017487,78.0,2.0,0.042078979774733405,4.0,1.0,0.0,1.0,0.0
252.0,add_ry,0.278522805184491,78.0,2.0,0.042078979774733405,4.0,0.0,1.0,1.0,0.0
253.0,add_rz,0.042078979774733405,78.0,2.0,0.042078979774733405,4.0,0.0,0.0,2.0,0.0
254.0,delete,0.04207897977473338,78.0,2.0,0.042078979774733405,4.0,0.0,0.0,0.0,0.0
255.0,stop,0.04207897977473338,79.0,3.0,0.04207897977473338,4.0,2.0,0.0,0.0,0.0
256.0,add_cx,0.04207897977473338,79.0,3.0,0.04207897977473338,4.0,2.0,0.0,0.0,1.0
257.0,add_rx,0.042078979774733405,79.0,3.0,0.04207897977473338,4.0,3.0,0.0,0.0,0.0
258.0,add_ry,0.07087225077201773,79.0,3.0,0.04207897977473338,4.0,2.0,1.0,0.0,0.0
259.0,add_rz,0.04207897977473342,79.0,3.0,0.04207897977473338,4.0,2.0,0.0,1.0,0.0
260.0,delete,0.04207897977473336,79.0,3.0,0.04207897977473338,4.0,1.0,0.0,0.0,0.0
260.0,stop,0.04207897977473338,80.0,1.0,0.042078979774733384,4.0,0.0,0.0,0.0,0.0
260.0,stop,0.20510507924464572,81.0,2.0,0.20510507924464572,4.0,0.0,1.0,0.0,0.0
261.0,add_ry,-0.13428092499445385,82.0,2.0,0.416827662515263,4.0,0.0,2.0,0.0,0.0
262.0,stop,0.2848217821726909,83.0,3.0,0.2848217821726909,3.0,0.0,0.0,0.0,1.0
263.0,add_cx,0.2848217821726909,83.0,3.0,0.2848217821726909,3.0,0.0,0.0,0.0,2.0
264.0,add_rx,0.2848217821726909,83.0,3.0,0.2848217821726909,3.0,1.0,0.0,0.0,1.0
265.0,add_ry,0.10411017530548311,83.0,3.0,0.2848217821726909,3.0,0.0,1.0,0.0,1.0
266.0,add_rz,0.2848217821726909,83.0,3.0,0.2848217821726909,3.0,0.0,0.0,1.0,1.0
267.0,delete,-0.060574287960367845,83.0,3.0,0.2848217821726909,2.0,0.0,0.0,0.0,1.0
268.0,stop,0.28482178217269083,84.0,3.0,0.28482178217269083,3.0,0.0,0.0,1.0,0.0
269.0,add_cx,0.28482178217269083,84.0,3.0,0.28482178217269083,3.0,0.0,0.0,1.0,1.0
270.0,add_rx,0.27376254025676144,84.0,3.0,0.28482178217269083,3.0,1.0,0.0,1.0,0.0
271.0,add_ry,0.24395083026171527,84.0,3.0,0.28482178217269083,3.0,0.0,1.0,1.0,0.0
272.0,add_rz,0.28482178217269083,84.0,3.0,0.28482178217269083,3.0,0.0,0.0,2.0,0.0
273.0,delete,-0.06057428796036787,84.0,3.0,0.28482178217269083,2.0,0.0,0.0,1.0,0.0
274.0,delete,0.28482178217269094,85.0,1.0,0.10085385580676058,3.0,0.0,0.0,0.0,0.0
275.0,stop,0.28482178217269094,86.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,0.0
276.0,add_cx,-0.0808540709003046,86.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,1.0
277.0,add_rx,-0.17857849592474173,86.0,2.0,0.28482178217269094,3.0,1.0,0.0,0.0,0.0
278.0,add_ry,0.5822848070573368,86.0,2.0,0.28482178217269094,3.0,0.0,1.0,0.0,0.0
279.0,add_rz,0.28482178217269083,86.0,2.0,0.28482178217269094,3.0,0.0,0.0,1.0,0.0
280.0,delete,0.3512881771660213,86.0,2.0,0.28482178217269094,2.0,0.0,0.0,0.0,0.0
281.0,stop,0.5822848070573368,87.0,3.0,0.5822848070573368,3.0,0.0,1.0,0.0,0.0
282.0,add_cx,0.5822848070573368,87.0,3.0,0.5822848070573368,3.0,0.0,1.0,0.0,1.0
283.0,add_rx,0.5822848070573369,87.0,3.0,0.5822848070573368,3.0,1.0,1.0,0.0,0.0
284.0,add_ry,-0.19119333129346555,87.0,3.0,0.5822848070573368,3.0,0.0,2.0,0.0,0.0
285.0,add_rz,0.5822848070573368,87.0,3.0,0.5822848070573368,3.0,0.0,1.0,1.0,0.0
286.0,delete,0.4603615044290435,87.0,3.0,0.5822848070573368,2.0,0.0,1.0,0.0,0.0
287.0,stop,0.3512881771660213,88.0,3.0,0.3512881771660213,2.0,0.0,0.0,0.0,0.0
288.0,add_cx,0.11713858768416593,88.0,3.0,0.3512881771660213,2.0,0.0,0.0,0.0,1.0
289.0,add_rx,0.3512881771660211,88.0,3.0,0.3512881771660213,2.0,1.0,0.0,0.0,0.0
290.0,add_ry,0.2957623194498509,88.0,3.0,0.3512881771660213,2.0,0.0,1.0,0.0,0.0
291.0,add_rz,0.35128817716602123,88.0,3.0,0.3512881771660213,2.0,0.0,0.0,1.0,0.0
292.0,delete,-0.11704094364207562,88.0,3.0,0.3512881771660213,1.0,0.0,0.0,0.0,0.0
292.0,stop,0.28482178217269094,89.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,0.0
293.0,stop,0.28482178217269083,90.0,3.0,0.28482178217269083,3.0,0.0,0.0,1.0,0.0
294.0,add_cx,0.28482178217269083,90.0,3.0,0.28482178217269083,3.0,0.0,0.0,1.0,1.0
295.0,add_rx,0.2848217821726909,90.0,3.0,0.28482178217269083,3.0,1.0,0.0,1.0,0.0
296.0,add_ry,0.27776863165285515,90.0,3.0,0.28482178217269083,3.0,0.0,1.0,1.0,0.0
297.0,add_rz,0.28482178217269083,90.0,3.0,0.28482178217269083,3.0,0.0,0.0,2.0,0.0
298.0,delete,0.35128817716602123,90.0,3.0,0.28482178217269083,2.0,0.0,0.0,1.0,0.0
298.0,stop,0.28482178217269094,91.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,0.0
299.0,add_ry,0.5339741240323664,92.0,2.0,0.45437031548889456,3.0,0.0,1.0,0.0,0.0
300.0,stop,0.5339741240323664,93.0,3.0,0.5339741240323664,3.0,0.0,1.0,0.0,0.0
301.0,add_cx,-0.0033741677354265365,93.0,3.0,0.5339741240323664,3.0,0.0,1.0,0.0,1.0
302.0,add_rx,0.5248614160183549,93.0,3.0,0.5339741240323664,3.0,1.0,1.0,0.0,0.0
303.0,add_ry,0.39383331335125904,93.0,3.0,0.5339741240323664,3.0,0.0,2.0,0.0,0.0
304.0,add_rz,0.5339741240323664,93.0,3.0,0.5339741240323664,3.0,0.0,1.0,1.0,0.0
305.0,delete,0.28482178217269094,93.0,3.0,0.5339741240323664,3.0,0.0,0.0,0.0,0.0
305.0,stop,0.28482178217269094,94.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,0.0
306.0,stop,-0.0808540709003046,95.0,3.0,-0.0808540709003046,3.0,0.0,0.0,0.0,1.0
307.0,add_cx,0.04207897977473343,95.0,3.0,-0.0808540709003046,3.0,0.0,0.0,0.0,2.0
308.0,add_rx,-0.08085407090030461,95.0,3.0,-0.0808540709003046,3.0,1.0,0.0,0.0,1.0
309.0,add_ry,0.12119399198994235,95.0,3.0,-0.0808540709003046,3.0,0.0,1.0,0.0,1.0
310.0,add_rz,-0.1103918921491451,95.0,3.0,-0.0808540709003046,3.0,0.0,0.0,1.0,1.0
311.0,delete,0.28482178217269094,95.0,3.0,-0.0808540709003046,3.0,0.0,0.0,0.0,0.0
311.0,stop,0.2848217821726909,96.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,0.0
312.0,stop,0.13199191546892414,97.0,3.0,0.13199191546892414,3.0,0.0,1.0,0.0,0.0
313.0,add_cx,-0.003455929482491127,97.0,3.0,0.13199191546892414,3.0,0.0,1.0,0.0,1.0
314.0,add_rx,0.13199191546892416,97.0,3.0,0.13199191546892414,3.0,1.0,1.0,0.0,0.0
315.0,add_ry,-0.01632801929232698,97.0,3.0,0.13199191546892414,3.0,0.0,2.0,0.0,0.0
316.0,add_rz,0.13199191546892416,97.0,3.0,0.13199191546892414,3.0,0.0,1.0,1.0,0.0
317.0,delete,0.30944120915393875,97.0,3.0,0.13199191546892414,2.0,0.0,1.0,0.0,0.0
317.0,stop,0.28482178217269094,98.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,0.0
318.0,add_ry,0.22589827143190536,99.0,2.0,0.4273326374518742,3.0,0.0,1.0,0.0,0.0
318.0,stop,0.28482178217269094,100.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,0.0
319.0,stop,0.22589827143190536,101.0,3.0,0.22589827143190536,3.0,0.0,1.0,0.0,0.0
320.0,add_cx,0.4334755870388237,101.0,3.0,0.22589827143190536,3.0,0.0,1.0,0.0,1.0
321.0,add_rx,0.22589827143190536,101.0,3.0,0.22589827143190536,3.0,1.0,1.0,0.0,0.0
322.0,add_ry,0.2319497212735045,101.0,3.0,0.22589827143190536,3.0,0.0,2.0,0.0,0.0
323.0,add_rz,0.22589827143190538,101.0,3.0,0.22589827143190536,3.0,0.0,1.0,1.0,0.0
324.0,delete,0.3155756688439709,101.0,3.0,0.22589827143190536,2.0,0.0,1.0,0.0,0.0
325.0,stop,-0.17857849592474173,102.0,3.0,-0.17857849592474173,3.0,1.0,0.0,0.0,0.0
326.0,add_cx,0.15382728445780483,102.0,3.0,-0.17857849592474173,3.0,1.0,0.0,0.0,1.0
327.0,add_rx,-0.17857849592474176,102.0,3.0,-0.17857849592474173,3.0,2.0,0.0,0.0,0.0
328.0,add_ry,-0.1980697893860208,102.0,3.0,-0.17857849592474173,3.0,1.0,1.0,0.0,0.0
329.0,add_rz,-0.19646136923393254,102.0,3.0,-0.17857849592474173,3.0,1.0,0.0,1.0,0.0
330.0,delete,0.28482178217269094,102.0,3.0,-0.17857849592474173,3.0,0.0,0.0,0.0,0.0
330.0,stop,0.2848217821726909,103.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,0.0
331.0,stop,0.05848178416257313,104.0,3.0,0.05848178416257313,3.0,1.0,0.0,0.0,0.0
332.0,add_cx,0.05848178416257313,104.0,3.0,0.05848178416257313,3.0,1.0,0.0,0.0,1.0
333.0,add_rx,0.05848178416257321,104.0,3.0,0.05848178416257313,3.0,2.0,0.0,0.0,0.0
334.0,add_ry,0.24446153093186956,104.0,3.0,0.05848178416257313,3.0,1.0,1.0,0.0,0.0
335.0,add_rz,0.10227066444140695,104.0,3.0,0.05848178416257313,3.0,1.0,0.0,1.0,0.0
336.0,delete,-0.13056190999090322,104.0,3.0,0.05848178416257313,2.0,1.0,0.0,0.0,0.0
336.0,stop,0.28482178217269094,105.0,2.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
337.0,add_rz,0.28482178217269094,106.0,2.0,0.2933093885260472,3.0,0.0,0.0,1.0,0.0
337.0,stop,0.28482178217269094,107.0,2.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
338.0,stop,0.28482178217269094,108.0,3.0,0.28482178217269094,3.0,0.0,0.0,1.0,0.0
339.0,add_cx,-0.12234426658037377,108.0,3.0,0.28482178217269094,3.0,0.0,0.0,1.0,1.0
340.0,add_rx,0.28482178217269094,108.0,3.0,0.28482178217269094,3.0,1.0,0.0,1.0,0.0
341.0,add_ry,0.11695539432096008,108.0,3.0,0.28482178217269094,3.0,0.0,1.0,1.0,0.0
342.0,add_rz,0.28482178217269094,108.0,3.0,0.28482178217269094,3.0,0.0,0.0,2.0,0.0
343.0,delete,0.28482178217269094,108.0,3.0,0.28482178217269094,3.0,0.0,0.0,0.0,0.0
343.0,stop,0.28482178217269094,109.0,2.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
343.0,stop,0.28482178217269094,110.0,2.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
344.0,stop,0.5822848070573369,111.0,4.0,0.5822848070573369,3.0,1.0,1.0,0.0,0.0
345.0,add_cx,0.5822848070573369,111.0,4.0,0.5822848070573369,3.0,1.0,1.0,0.0,1.0
346.0,add_rx,-0.04170768808531525,111.0,4.0,0.5822848070573369,3.0,2.0,1.0,0.0,0.0
347.0,add_ry,0.4429488131651655,111.0,4.0,0.5822848070573369,3.0,1.0,2.0,0.0,0.0
348.0,add_rz,0.582284807057337,111.0,4.0,0.5822848070573369,3.0,1.0,1.0,1.0,0.0
349.0,delete,0.5822848070573368,111.0,4.0,0.5822848070573369,3.0,0.0,1.0,0.0,0.0
350.0,delete,-0.015824144146880895,112.0,2.0,0.24300181030800375,2.0,0.0,0.0,0.0,0.0
351.0,stop,0.5339741240323664,113.0,4.0,0.5339741240323664,3.0,0.0,1.0,1.0,0.0
352.0,add_cx,0.0005146175150324561,113.0,4.0,0.5339741240323664,3.0,0.0,1.0,1.0,1.0
353.0,add_rx,0.056461866340569156,113.0,4.0,0.5339741240323664,3.0,1.0,1.0,1.0,0.0
354.0,add_ry,0.36247283749852083,113.0,4.0,0.5339741240323664,3.0,0.0,2.0,1.0,0.0
355.0,add_rz,0.5339741240323664,113.0,4.0,0.5339741240323664,3.0,0.0,1.0,2.0,0.0
356.0,delete,0.2848217821726909,113.0,4.0,0.5339741240323664,3.0,0.0,0.0,1.0,0.0
356.0,stop,0.28482178217269094,114.0,2.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
356.0,stop,0.28482178217269094,115.0,2.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
356.0,stop,0.28482178217269094,116.0,2.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
357.0,stop,0.5822848070573368,117.0,4.0,0.5822848070573368,3.0,0.0,1.0,0.0,1.0
358.0,add_cx,0.5822848070573368,117.0,4.0,0.5822848070573368,3.0,0.0,1.0,0.0,2.0
359.0,add_rx,0.240983626827107,117.0,4.0,0.5822848070573368,3.0,1.0,1.0,0.0,1.0
360.0,add_ry,0.698446848273379,117.0,4.0,0.5822848070573368,3.0,0.0,2.0,0.0,1.0
361.0,add_rz,0.5822848070573369,117.0,4.0,0.5822848070573368,3.0,0.0,1.0,1.0,1.0
362.0,delete,0.4021093711395335,117.0,4.0,0.5822848070573368,2.0,0.0,1.0,0.0,1.0
363.0,add_ry,0.06909209189913781,118.0,2.0,0.3963652553723828,3.0,0.0,1.0,0.0,0.0
364.0,stop,0.06909209189913781,119.0,3.0,0.06909209189913781,3.0,0.0,1.0,0.0,0.0
365.0,add_cx,0.06909209189913781,119.0,3.0,0.06909209189913781,3.0,0.0,1.0,0.0,1.0
366.0,add_rx,0.0690920918991378,119.0,3.0,0.06909209189913781,3.0,1.0,1.0,0.0,0.0
367.0,add_ry,-0.10612555906777547,119.0,3.0,0.06909209189913781,3.0,0.0,2.0,0.0,0.0
368.0,add_rz,0.06909209189913783,119.0,3.0,0.06909209189913781,3.0,0.0,1.0,1.0,0.0
369.0,delete,-0.12230112462007908,119.0,3.0,0.06909209189913781,2.0,0.0,1.0,0.0,0.0
369.0,stop,0.28482178217269094,120.0,2.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
369.0,stop,0.28482178217269094,121.0,2.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
370.0,stop,-0.015824144146880895,122.0,3.0,-0.015824144146880895,2.0,0.0,0.0,0.0,0.0
371.0,add_cx,0.11422439833927713,122.0,3.0,-0.015824144146880895,2.0,0.0,0.0,0.0,1.0
372.0,add_rx,-0.01582414414688088,122.0,3.0,-0.015824144146880895,2.0,1.0,0.0,0.0,0.0
373.0,add_ry,0.061219948915211014,122.0,3.0,-0.015824144146880895,2.0,0.0,1.0,0.0,0.0
374.0,add_rz,-0.015824144146880936,122.0,3.0,-0.015824144146880895,2.0,0.0,0.0,1.0,0.0
375.0,delete,-0.5318175981133537,122.0,3.0,-0.015824144146880895,1.0,0.0,0.0,0.0,0.0
375.0,stop,0.2848217821726909,123.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,0.0
375.0,stop,0.2848217821726909,124.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,0.0
375.0,stop,0.2848217821726909,125.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,0.0
376.0,delete,-0.060574287960367845,126.0,2.0,0.3216029024419968,2.0,0.0,0.0,0.0,0.0
376.0,stop,0.2848217821726909,127.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,0.0
376.0,stop,0.2848217821726909,128.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,0.0
376.0,stop,0.2848217821726909,129.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,0.0
377.0,stop,0.6118203749059471,130.0,4.0,0.6118203749059471,2.0,0.0,1.0,0.0,0.0
378.0,add_cx,0.6118203749059471,130.0,4.0,0.6118203749059471,2.0,0.0,1.0,0.0,1.0
379.0,add_rx,0.47059973494753043,130.0,4.0,0.6118203749059471,2.0,1.0,1.0,0.0,0.0
380.0,add_ry,0.4219409197531475,130.0,4.0,0.6118203749059471,2.0,0.0,2.0,0.0,0.0
381.0,add_rz,0.611820374905947,130.0,4.0,0.6118203749059471,2.0,0.0,1.0,1.0,0.0
382.0,delete,0.2383948365659013,130.0,4.0,0.6118203749059471,1.0,0.0,1.0,0.0,0.0
383.0,delete,-0.015824144146880936,131.0,2.0,0.3683601889370021,2.0,0.0,0.0,0.0,0.0
383.0,stop,0.2848217821726909,132.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,0.0
384.0,stop,-0.015824144146880936,133.0,3.0,-0.015824144146880936,2.0,0.0,0.0,0.0,0.0
385.0,add_cx,-0.3033170903583253,133.0,3.0,-0.015824144146880936,2.0,0.0,0.0,0.0,1.0
386.0,add_rx,-0.02442368526976234,133.0,3.0,-0.015824144146880936,2.0,1.0,0.0,0.0,0.0
387.0,add_ry,-0.09530213415146493,133.0,3.0,-0.015824144146880936,2.0,0.0,1.0,0.0,0.0
388.0,add_rz,-0.015824144146880992,133.0,3.0,-0.015824144146880936,2.0,0.0,0.0,1.0,0.0
389.0,delete,-0.5318175981133537,133.0,3.0,-0.015824144146880936,1.0,0.0,0.0,0.0,0.0
389.0,stop,0.28482178217269094,134.0,2.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
389.0,stop,0.28482178217269094,135.0,2.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
389.0,stop,0.28482178217269094,136.0,2.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
389.0,stop,0.28482178217269094,137.0,2.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
389.0,stop,0.28482178217269094,138.0,2.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
390.0,add_rz,0.2848217821726909,139.0,2.0,0.247991839877598,3.0,0.0,0.0,1.0,0.0
390.0,stop,0.28482178217269094,140.0,2.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
391.0,stop,0.2848217821726909,141.0,3.0,0.2848217821726909,3.0,0.0,0.0,1.0,0.0
392.0,add_cx,0.2848217821726909,141.0,3.0,0.2848217821726909,3.0,0.0,0.0,1.0,1.0
393.0,add_rx,0.28482178217269094,141.0,3.0,0.2848217821726909,3.0,1.0,0.0,1.0,0.0
394.0,add_ry,-0.014765504050794229,141.0,3.0,0.2848217821726909,3.0,0.0,1.0,1.0,0.0
395.0,add_rz,0.28482178217269094,141.0,3.0,0.2848217821726909,3.0,0.0,0.0,2.0,0.0
396.0,delete,0.28482178217269094,141.0,3.0,0.2848217821726909,3.0,0.0,0.0,0.0,0.0
396.0,stop,0.28482178217269094,142.0,2.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
396.0,stop,0.28482178217269094,143.0,2.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
397.0,stop,0.5822848070573368,144.0,4.0,0.5822848070573368,3.0,0.0,1.0,1.0,0.0
398.0,add_cx,-0.20435272660500536,144.0,4.0,0.5822848070573368,3.0,0.0,1.0,1.0,1.0
399.0,add_rx,-0.14200007094613937,144.0,4.0,0.5822848070573368,3.0,1.0,1.0,1.0,0.0
400.0,add_ry,-0.04819849546090662,144.0,4.0,0.5822848070573368,3.0,0.0,2.0,1.0,0.0
401.0,add_rz,0.5822848070573368,144.0,4.0,0.5822848070573368,3.0,0.0,1.0,2.0,0.0
402.0,delete,0.4285612641133052,144.0,4.0,0.5822848070573368,2.0,0.0,1.0,1.0,0.0
402.0,stop,0.28482178217269094,145.0,2.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
402.0,stop,0.28482178217269094,146.0,2.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
402.0,stop,0.28482178217269094,147.0,2.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
402.0,stop,0.28482178217269094,148.0,2.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
402.0,stop,0.28482178217269094,149.0,2.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
402.0,stop,0.28482178217269094,150.0,2.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
402.0,stop,0.28482178217269094,151.0,2.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
402.0,stop,0.28482178217269094,152.0,2.0,0.284821782172691,3.0,0.0,0.0,0.0,0.0
402.0,stop,0.5339741240323664,153.0,3.0,0.5339741240323664,3.0,0.0,1.0,0.0,0.0
403.0,stop,0.5248614160183549,154.0,4.0,0.5248614160183549,3.0,1.0,1.0,0.0,0.0
404.0,add_cx,-0.1261758118056469,154.0,4.0,0.5248614160183549,3.0,1.0,1.0,0.0,1.0
405.0,add_rx,0.5248614160183549,154.0,4.0,0.5248614160183549,3.0,2.0,1.0,0.0,0.0
406.0,add_ry,0.49750249583486295,154.0,4.0,0.5248614160183549,3.0,1.0,2.0,0.0,0.0
407.0,add_rz,0.5208950004966869,154.0,4.0,0.5248614160183549,3.0,1.0,1.0,1.0,0.0
408.0,delete,0.3252774099740553,154.0,4.0,0.5248614160183549,2.0,1.0,1.0,0.0,0.0
409.0,stop,0.4334755870388237,155.0,4.0,0.4334755870388237,3.0,0.0,1.0,0.0,1.0
410.0,add_cx,0.22589827143190536,155.0,4.0,0.4334755870388237,3.0,0.0,1.0,0.0,2.0
411.0,add_rx,0.043467791685941025,155.0,4.0,0.4334755870388237,3.0,1.0,1.0,0.0,1.0
412.0,add_ry,0.4190872129740112,155.0,4.0,0.4334755870388237,3.0,0.0,2.0,0.0,1.0
413.0,add_rz,0.43347558703882366,155.0,4.0,0.4334755870388237,3.0,0.0,1.0,1.0,1.0
414.0,delete,0.08807951690576492,155.0,4.0,0.4334755870388237,2.0,0.0,1.0,0.0,1.0
414.0,stop,0.28482178217269094,156.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,0.0
414.0,stop,0.28482178217269094,157.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,0.0
415.0,stop,0.35128817716602123,158.0,4.0,0.35128817716602123,2.0,0.0,0.0,1.0,0.0
416.0,add_cx,0.11713858768416596,158.0,4.0,0.35128817716602123,2.0,0.0,0.0,1.0,1.0
417.0,add_rx,0.35128817716602123,158.0,4.0,0.35128817716602123,2.0,1.0,0.0,1.0,0.0
418.0,add_ry,0.27700636588832805,158.0,4.0,0.35128817716602123,2.0,0.0,1.0,1.0,0.0
419.0,add_rz,0.35128817716602123,158.0,4.0,0.35128817716602123,2.0,0.0,0.0,2.0,0.0
420.0,delete,-0.11704094364207562,158.0,4.0,0.35128817716602123,1.0,0.0,0.0,1.0,0.0
420.0,stop,0.28482178217269094,159.0,2.0,0.28482178217269094,3.0,0.0,0.0,0.0,0.0
420.0,stop,0.28482178217269094,160.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,0.0
420.0,stop,0.5822848070573368,161.0,3.0,0.5822848070573368,3.0,0.0,1.0,0.0,0.0
421.0,stop,0.4603615044290435,162.0,4.0,0.4603615044290435,2.0,0.0,1.0,0.0,0.0
422.0,add_cx,-0.08241873865307114,162.0,4.0,0.4603615044290435,2.0,0.0,1.0,0.0,1.0
423.0,add_rx,-0.08214744728645113,162.0,4.0,0.4603615044290435,2.0,1.0,1.0,0.0,0.0
424.0,add_ry,-0.02928597123549026,162.0,4.0,0.4603615044290435,2.0,0.0,2.0,0.0,0.0
425.0,add_rz,0.46036150442904356,162.0,4.0,0.4603615044290435,2.0,0.0,1.0,1.0,0.0
426.0,delete,-0.060574287960367845,162.0,4.0,0.4603615044290435,2.0,0.0,0.0,0.0,0.0
426.0,stop,0.28482178217269094,163.0,2.0,0.2848217821726909,3.0,0.0,0.0,0.0,0.0
426.0,stop,0.28482178217269094,164.0,2.0,0.28482178217269083,3.0,0.0,0.0,0.0,0.0
426.0,stop,0.28482178217269094,165.0,2.0,0.28482178217269083,3.0,0.0,0.0,0.0,0.0
426.0,stop,0.28482178217269094,166.0,2.0,0.28482178217269083,3.0,0.0,0.0,0.0,0.0
426.0,stop,0.28482178217269094,167.0,2.0,0.2848217821726908,3.0,0.0,0.0,0.0,0.0
426.0,stop,0.28482178217269094,168.0,2.0,0.2848217821726908,3.0,0.0,0.0,0.0,0.0
426.0,stop,0.28482178217269094,169.0,2.0,0.2848217821726908,3.0,0.0,0.0,0.0,0.0
426.0,stop,0.28482178217269094,170.0,2.0,0.2848217821726908,3.0,0.0,0.0,0.0,0.0
426.0,stop,0.28482178217269094,171.0,2.0,0.2848217821726907,3.0,0.0,0.0,0.0,0.0
426.0,stop,0.28482178217269094,172.0,2.0,0.2848217821726907,3.0,0.0,0.0,0.0,0.0
426.0,stop,0.28482178217269094,173.0,2.0,0.2848217821726907,3.0,0.0,0.0,0.0,0.0
427.0,stop,0.39383331335125904,174.0,4.0,0.39383331335125904,3.0,0.0,2.0,0.0,0.0
428.0,add_cx,0.36008962893161617,174.0,4.0,0.39383331335125904,3.0,0.0,2.0,0.0,1.0
429.0,add_rx,0.16963099759157252,174.0,4.0,0.39383331335125904,3.0,1.0,2.0,0.0,0.0
