budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3741,c,0.9283836411670396,3741,2,0.9082772483215802,4,0,0,1,0
3742,c,0.9283847805428167,3742,2,0.9082846116176838,4,0,0,1,0
3743,c,0.9283859165773158,3743,2,0.9082919697228842,4,0,0,1,0
3744,c,0.9283870492852132,3744,2,0.9082993226426687,4,0,0,1,0
3745,c,0.9283881786810992,3745,2,0.9083066703825167,4,0,0,1,0
3746,c,0.9283893047794789,3746,2,0.9083140129479,4,0,0,1,0
3747,c,0.9283904275947731,3747,2,0.9083213503442827,4,0,0,1,0
3748,c,0.9283915471413181,3748,2,0.9083286825771212,4,0,0,1,0
3749,c,0.9283926634333673,3749,2,0.9083360096518641,4,0,0,1,0
3750,c,0.9283937764850914,3750,2,0.9083433315739525,4,0,0,1,0
3751,c,0.9283948863105785,3751,2,0.9083506483488197,4,0,0,1,0
3752,c,0.9283959929238357,3752,2,0.9083579599818916,4,0,0,1,0
3753,c,0.9283970963387885,3753,2,0.9083652664785861,4,0,0,1,0
3754,c,0.9283981965692827,3754,2,0.9083725678443139,4,0,0,1,0
3755,c,0.9283992936290837,3755,2,0.9083798640844778,4,0,0,1,0
3756,c,0.9284003875318781,3756,2,0.9083871552044731,4,0,0,1,0
3757,c,0.9284014782912738,3757,2,0.9083944412096877,4,0,0,1,0
3758,c,0.9284025659208003,3758,2,0.9084017221055016,4,0,0,1,0
3759,c,0.9284036504339098,3759,2,0.9084089978972878,4,0,0,1,0
3760,c,0.9284047318439774,3760,2,0.9084162685904111,4,0,0,1,0
3761,c,0.9284058101643021,3761,2,0.9084235341902293,4,0,0,1,0
3762,c,0.9284068854081066,3762,2,0.9084307947020923,4,0,0,1,0
3763,c,0.9284079575885383,3763,2,0.908438050131343,4,0,0,1,0
3764,c,0.9284090267186702,3764,2,0.9084453004833164,4,0,0,1,0
3765,c,0.9284100928115006,3765,2,0.9084525457633401,4,0,0,1,0
3766,c,0.928411155879954,3766,2,0.9084597859767345,4,0,0,1,0
3767,c,0.9284122159368822,3767,2,0.9084670211288123,4,0,0,1,0
3768,c,0.9284132729950637,3768,2,0.9084742512248788,4,0,0,1,0
3769,c,0.9284143270672052,3769,2,0.908481476270232,4,0,0,1,0
3770,c,0.9284153781659414,3770,2,0.9084886962701626,4,0,0,1,0
3771,c,0.9284164263038363,3771,2,0.9084959112299535,4,0,0,1,0
3772,c,0.9284174714933825,3772,2,0.9085031211548806,4,0,0,1,0
3773,c,0.9284185137470031,3773,2,0.9085103260502125,4,0,0,1,0
3774,c,0.928419553077051,3774,2,0.90851752592121,4,0,0,1,0
3775,c,0.9284205894958104,3775,2,0.9085247207731271,4,0,0,1,0
3776,c,0.9284216230154964,3776,2,0.9085319106112101,4,0,0,1,0
3777,c,0.9284226536482557,3777,2,0.9085390954406981,4,0,0,1,0
3778,c,0.9284236814061678,3778,2,0.9085462752668229,4,0,0,1,0
3779,c,0.9284247063012445,3779,2,0.9085534500948091,4,0,0,1,0
3780,c,0.9284257283454308,3780,2,0.908560619929874,4,0,0,1,0
3781,c,0.9284267475506056,3781,2,0.9085677847772274,4,0,0,1,0
3782,c,0.9284277639285815,3782,2,0.9085749446420724,4,0,0,1,0
3783,c,0.9284287774911059,3783,2,0.9085820995296042,4,0,0,1,0
3784,c,0.9284297882498612,3784,2,0.9085892494450114,4,0,0,1,0
3785,c,0.9284307962164654,3785,2,0.9085963943934748,4,0,0,1,0
3786,c,0.928431801402472,3786,2,0.9086035343801685,4,0,0,1,0
3787,c,0.928432803819371,3787,2,0.908610669410259,4,0,0,1,0
3788,c,0.9284338034785895,3788,2,0.9086177994889062,4,0,0,1,0
3789,c,0.9284348003914915,3789,2,0.9086249246212622,4,0,0,1,0
3790,c,0.9284357945693786,3790,2,0.9086320448124723,4,0,0,1,0
3791,c,0.9284367860234908,3791,2,0.9086391600676746,4,0,0,1,0
3792,c,0.9284377747650061,3792,2,0.9086462703920002,4,0,0,1,0
3793,c,0.928438760805042,3793,2,0.9086533757905728,4,0,0,1,0
3794,c,0.9284397441546548,3794,2,0.9086604762685093,4,0,0,1,0
3795,c,0.9284407248248409,3795,2,0.9086675718309194,4,0,0,1,0
3796,c,0.9284417028265366,3796,2,0.9086746624829057,4,0,0,1,0
3797,c,0.9284426781706191,3797,2,0.9086817482295637,4,0,0,1,0
3798,c,0.9284436508679061,3798,2,0.908688829075982,4,0,0,1,0
3799,c,0.9284446209291572,3799,2,0.908695905027242,4,0,0,1,0
3800,c,0.9284455883650735,3800,2,0.9087029760884182,4,0,0,1,0
3801,c,0.928446553186298,3801,2,0.9087100422645781,4,0,0,1,0
3802,c,0.9284475154034167,3802,2,0.9087171035607821,4,0,0,1,0
3803,c,0.9284484750269583,3803,2,0.9087241599820836,4,0,0,1,0
3804,c,0.9284494320673946,3804,2,0.9087312115335291,4,0,0,1,0
3805,c,0.9284503865351418,3805,2,0.9087382582201582,4,0,0,1,0
3806,c,0.9284513384405593,3806,2,0.9087453000470034,4,0,0,1,0
3807,c,0.9284522877939516,3807,2,0.9087523370190903,4,0,0,1,0
3808,c,0.9284532346055677,3808,2,0.9087593691414376,4,0,0,1,0
3809,c,0.9284541788856021,3809,2,0.9087663964190573,4,0,0,1,0
3810,c,0.9284551206441943,3810,2,0.9087734188569541,4,0,0,1,0
3811,c,0.9284560598914304,3811,2,0.908780436460126,4,0,0,1,0
3812,c,0.9284569966373423,3812,2,0.908787449233564,4,0,0,1,0
3813,c,0.9284579308919086,3813,2,0.9087944571822526,4,0,0,1,0
3814,c,0.9284588626650551,3814,2,0.908801460311169,4,0,0,1,0
3815,c,0.9284597919666548,3815,2,0.9088084586252838,4,0,0,1,0
3816,c,0.9284607188065284,3816,2,0.9088154521295608,4,0,0,1,0
3817,c,0.9284616431944447,3817,2,0.9088224408289568,4,0,0,1,0
3818,c,0.9284625651401207,3818,2,0.9088294247284219,4,0,0,1,0
3819,c,0.9284634846532225,3819,2,0.9088364038328993,4,0,0,1,0
3820,c,0.9284644017433648,3820,2,0.9088433781473256,4,0,0,1,0
3821,c,0.928465316420112,3821,2,0.9088503476766305,4,0,0,1,0
3822,c,0.928466228692978,3822,2,0.9088573124257371,4,0,0,1,0
3823,c,0.9284671385714272,3823,2,0.9088642723995614,4,0,0,1,0
3824,c,0.9284680460648739,3824,2,0.908871227603013,4,0,0,1,0
3825,c,0.9284689511826832,3825,2,0.9088781780409945,4,0,0,1,0
3826,c,0.9284698539341715,3826,2,0.9088851237184021,4,0,0,1,0
3827,c,0.9284707543286063,3827,2,0.9088920646401251,4,0,0,1,0
3828,c,0.9284716523752069,3828,2,0.9088990008110461,4,0,0,1,0
3829,c,0.9284725480831444,3829,2,0.908905932236041,4,0,0,1,0
3830,c,0.9284734414615424,3830,2,0.9089128589199792,4,0,0,1,0
3831,c,0.9284743325194771,3831,2,0.9089197808677232,4,0,0,1,0
3832,c,0.9284752212659774,3832,2,0.9089266980841291,4,0,0,1,0
3833,c,0.9284761077100256,3833,2,0.9089336105740461,4,0,0,1,0
3834,c,0.9284769918605577,3834,2,0.9089405183423169,4,0,0,1,0
3835,c,0.9284778737264628,3835,2,0.9089474213937778,4,0,0,1,0
3836,c,0.9284787533165851,3836,2,0.9089543197332582,4,0,0,1,0
3837,c,0.9284796306397226,3837,2,0.9089612133655809,4,0,0,1,0
3838,c,0.9284805057046279,3838,2,0.9089681022955624,4,0,0,1,0
3839,c,0.9284813785200092,3839,2,0.9089749865280123,4,0,0,1,0
3840,c,0.9284822490945294,3840,2,0.9089818660677339,4,0,0,1,0
3841,c,0.9284831174368072,3841,2,0.9089887409195239,4,0,0,1,0
3842,c,0.9284839835554172,3842,2,0.9089956110881723,4,0,0,1,0
3843,c,0.9284848474588902,3843,2,0.9090024765784628,4,0,0,1,0
3844,c,0.928485709155713,3844,2,0.9090093373951723,4,0,0,1,0
3845,c,0.9284865686543298,3845,2,0.9090161935430716,4,0,0,1,0
3846,c,0.928487425963141,3846,2,0.9090230450269248,4,0,0,1,0
3847,c,0.9284882810905051,3847,2,0.9090298918514893,4,0,0,1,0
3848,c,0.9284891340447372,3848,2,0.9090367340215164,4,0,0,1,0
3849,c,0.9284899848341109,3849,2,0.9090435715417508,4,0,0,1,0
3850,c,0.9284908334668576,3850,2,0.9090504044169306,4,0,0,1,0
3851,c,0.9284916799511669,3851,2,0.9090572326517877,4,0,0,1,0
3852,c,0.9284925242951872,3852,2,0.9090640562510476,4,0,0,1,0
3853,c,0.9284933665070256,3853,2,0.909070875219429,4,0,0,1,0
3854,c,0.9284942065947485,3854,2,0.9090776895616447,4,0,0,1,0
3855,c,0.9284950445663813,3855,2,0.9090844992824008,4,0,0,1,0
3856,c,0.9284958804299095,3856,2,0.909091304386397,4,0,0,1,0
3857,c,0.928496714193278,3857,2,0.9090981048783268,4,0,0,1,0
3858,c,0.928497545864392,3858,2,0.9091049007628772,4,0,0,1,0
3859,c,0.9284983754511174,3859,2,0.909111692044729,4,0,0,1,0
3860,c,0.9284992029612803,3860,2,0.9091184787285566,4,0,0,1,0
3861,c,0.9285000284026677,3861,2,0.9091252608190278,4,0,0,1,0
3862,c,0.9285008517830279,3862,2,0.9091320383208046,4,0,0,1,0
3863,c,0.9285016731100706,3863,2,0.9091388112385423,4,0,0,1,0
3864,c,0.9285024923914668,3864,2,0.9091455795768901,4,0,0,1,0
3865,c,0.9285033096348496,3865,2,0.9091523433404908,4,0,0,1,0
3866,c,0.928504124847814,3866,2,0.9091591025339808,4,0,0,1,0
3867,c,0.9285049380379174,3867,2,0.9091658571619907,4,0,0,1,0
3868,c,0.9291595560712466,3868,2,0.9091726072291444,4,0,0,1,0
3869,a,0.929159556071246,3869,3,0.9291595560712462,4,1,0,1,0
3870,a,0.9291595560712481,3870,3,0.9291595560712468,4,1,0,1,0
3871,a,0.9291595560712481,3871,3,0.9291595560712471,4,1,0,1,0
3872,a,0.9233752263754399,3872,4,0.926267391223343,4,1,0,2,0
3873,a,0.9291595560712481,3873,3,0.9281955011219462,4,1,0,1,0
3874,s,0.08894210251067049,3874,4,0.6471589616524521,3,1,1,1,0
3875,a,0.9291595560712481,3875,3,0.8234093331641994,4,1,0,1,0
3876,a,0.9291595560712482,3876,3,0.8351593579316492,4,1,0,1,0
3877,a,0.9291595560712481,3877,3,0.8445593777456091,4,1,0,1,0
3878,a,0.9291595560712481,3878,3,0.8522503030479399,4,1,0,1,0
3879,s,0.26620866986289693,3879,3,0.8034135002825197,3,0,0,2,0
3880,a,0.9291595560712481,3880,3,0.8130862738047295,4,1,0,1,0
3881,a,0.9291595560712482,3881,3,0.8213772225380522,4,1,0,1,0
3882,a,0.9291595560712482,3882,3,0.8285627114402653,4,1,0,1,0
3883,a,0.9291595560712481,3883,3,0.8348500142297017,4,1,0,1,0
3884,a,0.9291595560712481,3884,3,0.8403976343380279,4,1,0,1,0
3885,a,0.9291595560712481,3885,3,0.8453288522120957,4,1,0,1,0
3886,a,0.9291595560712481,3886,3,0.8497409945204722,4,1,0,1,0
3887,a,0.9291595560712481,3887,3,0.853711922598011,4,1,0,1,0
3888,a,0.9291595560712481,3888,3,0.8573046670491176,4,1,0,1,0
3889,a,0.9291595560712481,3889,3,0.8605707983683053,4,1,0,1,0
3890,a,0.9291595560712482,3890,3,0.8635529182684332,4,1,0,1,0
3891,a,0.9291595560712482,3891,3,0.8662865281768838,4,1,0,1,0
3892,a,0.9291595560712482,3892,3,0.8688014492926583,4,1,0,1,0
3893,a,0.9291595560712482,3893,3,0.8711229149379888,4,1,0,1,0
3894,a,0.9291595560712481,3894,3,0.8732724201651465,4,1,0,1,0
3895,a,0.9291595560712481,3895,3,0.8752683893046501,4,1,0,1,0
3896,a,0.9291595560712481,3896,3,0.8771267054000501,4,1,0,1,0
3897,a,0.9291595560712481,3897,3,0.8788611337557567,4,1,0,1,0
3898,a,0.9291595560712481,3898,3,0.8804836635078693,4,1,0,1,0
3899,s,0.2645514316584283,3899,5,0.5939633290169342,3,1,0,3,0
3900,a,0.9291595560712481,3900,3,0.8632940774688977,4,1,0,1,0
3901,a,0.9291595560712481,3901,3,0.8652312974277904,4,1,0,1,0
3902,a,0.9291595560712481,3902,3,0.8670578191033177,4,1,0,1,0
3903,a,0.9291595560712481,3903,3,0.8687828673524269,4,1,0,1,0
3904,a,0.9291595560712481,3904,3,0.870414669750233,4,1,0,1,0
3905,a,0.9291595560712481,3905,3,0.8719605878113124,4,1,0,1,0
3906,a,0.9291595560712481,3906,3,0.8734272280231056,4,1,0,1,0
3907,a,0.36356621805775086,3907,3,0.8606807027739716,4,0,1,1,0
3908,c,0.2880894672050172,3908,4,0.32582784263138403,4,0,1,1,0
3909,a,0.9291595560712481,3909,3,0.8486780270055984,4,1,0,1,0
3910,a,0.9291595560712482,3910,3,0.8505496904722414,4,1,0,1,0
3911,a,0.9291595560712482,3911,3,0.8523362783267643,4,1,0,1,0
3912,a,0.9291595560712482,3912,3,0.8540434622766416,4,1,0,1,0
3913,a,0.9291595560712482,3913,3,0.855676420837394,4,1,0,1,0
3914,a,0.9291595560712482,3914,3,0.8572398917998164,4,1,0,1,0
3915,a,0.9291595560712482,3915,3,0.8587382181388046,4,1,0,1,0
3916,a,0.9291595560712482,3916,3,0.8601753883006912,4,1,0,1,0
3917,s,0.26620866986289715,3917,4,0.26620866986289704,3,1,0,1,0
3918,a,0.9291595560712482,3918,3,0.849881612797412,4,1,0,1,0
3919,a,0.9291595560712481,3919,3,0.8514061886296012,4,1,0,1,0
3920,a,0.9291595560712481,3920,3,0.8528732332983116,4,1,0,1,0
3921,a,0.9291595560712481,3921,3,0.8542859429792918,4,1,0,1,0
3922,a,0.9291595560712481,3922,3,0.8556472813991456,4,1,0,1,0
3923,a,0.9291595560712481,3923,3,0.8569600005897188,4,1,0,1,0
3924,a,0.9291595560712481,3924,3,0.8582266594578158,4,1,0,1,0
3925,a,0.9291595560712481,3925,3,0.8594496404339095,4,1,0,1,0
3926,a,0.9291595560712481,3926,3,0.8606311644277627,4,1,0,1,0
3927,a,0.9291595560712481,3927,3,0.8617733042884874,4,1,0,1,0
3928,a,0.9291595560712481,3928,3,0.8628779969406638,4,1,0,1,0
3929,a,0.9291595560712481,3929,3,0.8639470543459958,4,1,0,1,0
3930,a,0.9291595560712481,3930,3,0.8649821734209998,4,1,0,1,0
3931,a,0.9291595560712481,3931,3,0.86598494502491,4,1,0,1,0
3932,a,0.9291595560712481,3932,3,0.8669568621179305,4,1,0,1,0
3933,a,0.9291595560712481,3933,3,0.8678993271778292,4,1,0,1,0
3934,a,0.9291595560712481,3934,3,0.868813658952358,4,1,0,1,0
3935,a,0.9291595560712481,3935,3,0.8697010986158711,4,1,0,1,0
3936,a,0.9291595560712481,3936,3,0.8705628153905867,4,1,0,1,0
3937,a,0.9291595560712481,3937,3,0.8713999116860247,4,1,0,1,0
3938,a,0.9291595560712481,3938,3,0.8722134278041264,4,1,0,1,0
3939,a,0.9291595560712481,3939,3,0.8730043462522808,4,1,0,1,0
3940,a,0.9291595560712481,3940,3,0.8737735957018558,4,1,0,1,0
3941,a,0.9291595560712481,3941,3,0.8745220546257665,4,1,0,1,0
3942,a,0.9291595560712481,3942,3,0.8752505546450396,4,1,0,1,0
3943,a,0.9291595560712481,3943,3,0.875959883611174,4,1,0,1,0
3944,a,0.9291595560712481,3944,3,0.876650788448318,4,1,0,1,0
3945,a,0.9291595560712481,3945,3,0.8773239777768171,4,1,0,1,0
3946,a,0.9291595560712482,3946,3,0.8779801243375063,4,1,0,1,0
3947,a,0.9291595560712483,3947,3,0.8786198672341781,4,1,0,1,0
3948,a,0.9291595560712484,3948,3,0.8792438140099444,4,1,0,1,0
3949,a,0.9291595560712484,3949,3,0.8798525425716678,4,1,0,1,0
3950,a,0.9291595560712486,3950,3,0.8804466029752773,4,1,0,1,0
3951,a,0.9291595560712487,3951,3,0.8810265190835628,4,1,0,1,0
3952,a,0.9291595560712488,3952,3,0.8815927901069474,4,1,0,1,0
3953,a,0.9291595560712488,3953,3,0.8821458920367649,4,1,0,1,0
3954,a,0.9291595560712489,3954,3,0.8826862789796901,4,1,0,1,0
3955,a,0.929159556071249,3955,3,0.8832143844011852,4,1,0,1,0
3956,a,0.9291595560712491,3956,3,0.8837306222851185,4,1,0,1,0
3957,s,0.41493656343447605,3957,1,0.8744593629953125,3,0,0,1,0
3958,d,0.41493656343447627,3958,2,0.41493656343447616,3,0,0,0,0
3959,c,0.41493656343447605,3959,2,0.4149365634344761,3,0,0,1,0
3960,a,0.41493656343447655,3960,3,0.4149365634344764,3,1,0,0,0
3961,c,0.41493656343447605,3961,3,0.41493656343447605,3,0,0,1,0
3962,a,0.41493656343447655,3962,3,0.41493656343447644,3,1,0,0,0
3963,a,0.9291595560712491,3963,3,0.8842353882160755,4,1,0,1,0
3964,a,0.9291595560712492,3964,3,0.8847290603903083,4,1,0,1,0
3965,a,0.9291595560712493,3965,3,0.8852120005607533,4,1,0,1,0
3966,a,0.9291595560712493,3966,3,0.8856845549210813,4,1,0,1,0
3967,a,0.9291595560712494,3967,3,0.8861470549333172,4,1,0,1,0
3968,a,0.9291595560712494,3968,3,0.8865998181031902,4,1,0,1,0
3969,a,0.9291595560712496,3969,3,0.8870431487070243,4,1,0,1,0
3970,a,0.9291595560712497,3970,3,0.8874773384736658,4,1,0,1,0
3971,a,0.9291595560712497,3971,3,0.8879026672246616,4,1,0,1,0
3972,a,0.9291595560712498,3972,3,0.8883194034756373,4,1,0,1,0
3973,a,0.9291595560712498,3973,3,0.8887278050015935,4,1,0,1,0
3974,a,0.9291595560712499,3974,3,0.8891281193686199,4,1,0,1,0
3975,a,0.9291595560712499,3975,3,0.889520584434332,4,1,0,1,0
3976,s,0.4125442337005462,3976,3,0.8848897460776932,3,0,0,2,0
3977,a,0.40997600755872304,3977,4,0.41126012062963463,3,0,0,3,0
3978,a,0.40997600755872304,3978,4,0.41083208293933077,3,0,0,3,0
3979,a,0.92915955607125,3979,3,0.8763467492187841,4,1,0,1,0
3980,a,0.92915955607125,3980,3,0.8768403268529193,4,1,0,1,0
3981,a,0.9291595560712501,3981,3,0.8773247641604965,4,1,0,1,0
3982,a,0.9291595560712501,3982,3,0.8778003127101365,4,1,0,1,0
3983,a,0.9291595560712502,3983,3,0.8782672149225103,4,1,0,1,0
3984,a,0.9291595560712502,3984,3,0.8787257044824089,4,1,0,1,0
3985,a,0.9291595560712502,3985,3,0.8791760067287379,4,1,0,1,0
3986,a,0.9291595560712503,3986,3,0.8796183390238044,4,1,0,1,0
3987,a,0.9291595560712503,3987,3,0.880052911103168,4,1,0,1,0
3988,a,0.9291595560712504,3988,3,0.8804799254072383,4,1,0,1,0
3989,a,0.9291595560712504,3989,3,0.8808995773957212,4,1,0,1,0
3990,a,0.9291595560712506,3990,3,0.8813120558459394,4,1,0,1,0
3991,a,0.9291595560712506,3991,3,0.8817175431359845,4,1,0,1,0
3992,a,0.9291595560712506,3992,3,0.8821162155135919,4,1,0,1,0
3993,a,0.9291595560712507,3993,3,0.8825082433515724,4,1,0,1,0
3994,a,0.9291595560712507,3994,3,0.882893791390578,4,1,0,1,0
3995,a,0.9291595560712507,3995,3,0.8832730189699278,4,1,0,1,0
3996,a,0.9291595560712508,3996,3,0.8836460802471744,4,1,0,1,0
3997,a,0.9291595560712508,3997,3,0.884013124407046,4,1,0,1,0
3998,a,0.9291595560712508,3998,3,0.8843742958603596,4,1,0,1,0
3999,a,0.9291595560712509,3999,3,0.884729734433462,4,1,0,1,0
4000,a,0.9291595560712509,4000,3,0.8850795755487202,4,1,0,1,0
4001,a,0.9291595560712509,4001,3,0.8854239503965525,4,1,0,1,0
4002,a,0.929159556071251,4002,3,0.8857629860994573,4,1,0,1,0
4003,a,0.929159556071251,4003,3,0.8860968058684711,4,1,0,1,0
4004,a,0.929159556071251,4004,3,0.8864255291524618,4,1,0,1,0
4005,a,0.9291595560712511,4005,3,0.8867492717806345,4,1,0,1,0
4006,a,0.9291595560712511,4006,3,0.8870681460986091,4,1,0,1,0
4007,a,0.9291595560712511,4007,3,0.8873822610984049,4,1,0,1,0
4008,a,0.9291595560712512,4008,3,0.8876917225426482,4,1,0,1,0
4009,a,0.9291595560712512,4009,3,0.8879966330832998,4,1,0,1,0
4010,a,0.9291595560712512,4010,3,0.8882970923751826,4,1,0,1,0
4011,a,0.9291595560712512,4011,3,0.8885931971845744,4,1,0,1,0
4012,a,0.9291595560712513,4012,3,0.8888850414931118,4,1,0,1,0
4013,a,0.9291595560712513,4013,3,0.8891727165972413,4,1,0,1,0
4014,a,0.9291595560712513,4014,3,0.88945631120344,4,1,0,1,0
4015,a,0.9291595560712514,4015,3,0.8897359115194106,4,1,0,1,0
4016,a,0.9291595560712514,4016,3,0.8900116013414514,4,1,0,1,0
4017,a,0.9291595560712514,4017,3,0.8902834621381861,4,1,0,1,0
4018,a,0.9291595560712514,4018,3,0.8905515731308279,4,1,0,1,0
4019,a,0.9291595560712516,4019,3,0.8908160113701459,4,1,0,1,0
4020,a,0.9291595560712516,4020,3,0.8910768518102895,4,1,0,1,0
4021,a,0.9291595560712516,4021,3,0.8913341673796203,4,1,0,1,0
4022,a,0.9291595560712516,4022,3,0.8915880290486917,4,1,0,1,0
4023,a,0.9291595560712516,4023,3,0.8918385058955088,4,1,0,1,0
4024,a,0.9291595560712517,4024,3,0.8920856651681959,4,1,0,1,0
4025,a,0.9291595560712517,4025,3,0.8923295723451897,4,1,0,1,0
4026,a,0.9291595560712517,4026,3,0.8925702911930725,4,1,0,1,0
4027,a,0.9291595560712517,4027,3,0.8928078838221516,4,1,0,1,0
4028,a,0.9291595560712518,4028,3,0.8930424107398878,4,1,0,1,0
4029,a,0.9291595560712518,4029,3,0.8932739309022683,4,1,0,1,0
4030,a,0.9291595560712518,4030,3,0.8935025017632172,4,1,0,1,0
4031,a,0.9291595560712518,4031,3,0.8937281793221289,4,1,0,1,0
4032,a,0.9291595560712518,4032,3,0.8939510181696076,4,1,0,1,0
4033,a,0.9291595560712519,4033,3,0.894171071531493,4,1,0,1,0
4034,a,0.9291595560712519,4034,3,0.894388391311243,4,1,0,1,0
4035,a,0.9291595560712519,4035,3,0.8946030281307493,4,1,0,1,0
4036,a,0.9291595560712519,4036,3,0.8948150313696481,4,1,0,1,0
4037,d,0.26455143165842815,4037,5,0.48415936323076547,3,1,0,2,0
4038,a,0.9291595560712519,4038,3,0.891203400612014,4,1,0,1,0
4039,a,0.929159556071252,4039,3,0.8914320521509251,4,1,0,1,0
4040,a,0.929159556071252,4040,3,0.8916579653480529,4,1,0,1,0
4041,a,0.929159556071252,4041,3,0.8918811891023576,4,1,0,1,0
4042,a,0.929159556071252,4042,3,0.892101771155428,4,1,0,1,0
4043,a,0.929159556071252,4043,3,0.8923197581255211,4,1,0,1,0
4044,a,0.929159556071252,4044,3,0.8925351955404084,4,1,0,1,0
4045,a,0.9291595560712521,4045,3,0.8927481278690762,4,1,0,1,0
4046,a,0.9291595560712521,4046,3,0.8929585985523257,4,1,0,1,0
4047,a,0.9291595560712521,4047,3,0.8931666500323195,4,1,0,1,0
4048,a,0.9291595560712521,4048,3,0.8933723237811135,4,1,0,1,0
4049,a,0.9291595560712521,4049,3,0.8935756603282166,4,1,0,1,0
4050,a,0.9291595560712521,4050,3,0.8937766992872168,4,1,0,1,0
4051,a,0.9291595560712522,4051,3,0.8939754793815091,4,1,0,1,0
4052,a,0.9291595560712522,4052,3,0.8941720384691614,4,1,0,1,0
4053,a,0.9291595560712522,4053,3,0.8943664135669508,4,1,0,1,0
4054,a,0.9291595560712522,4054,3,0.8945586408736044,4,1,0,1,0
4055,a,0.9291595560712522,4055,3,0.8947487557922728,4,1,0,1,0
4056,a,0.9291595560712522,4056,3,0.8949367929522672,4,1,0,1,0
4057,a,0.9291595560712523,4057,3,0.8951227862300878,4,1,0,1,0
4058,a,0.9291595560712523,4058,3,0.8953067687697698,4,1,0,1,0
4059,a,0.9291595560712523,4059,3,0.8954887730025735,4,1,0,1,0
4060,a,0.9291595560712523,4060,3,0.8956688306660424,4,1,0,1,0
4061,a,0.9291595560712523,4061,3,0.8958469728224531,4,1,0,1,0
4062,a,0.9291595560712523,4062,3,0.8960232298766796,4,1,0,1,0
4063,a,0.9291595560712523,4063,3,0.8961976315934931,4,1,0,1,0
4064,a,0.9291595560712524,4064,3,0.896370207114319,4,1,0,1,0
4065,a,0.9291595560712524,4065,3,0.8965409849734698,4,1,0,1,0
4066,a,0.9291595560712524,4066,3,0.8967099931138728,4,1,0,1,0
4067,a,0.9291595560712524,4067,3,0.896877258902313,4,1,0,1,0
4068,a,0.9291595560712524,4068,3,0.897042809144205,4,1,0,1,0
4069,a,0.9291595560712524,4069,3,0.8972066700979144,4,1,0,1,0
4070,a,0.9291595560712524,4070,3,0.897368867488642,4,1,0,1,0
4071,a,0.9291595560712524,4071,3,0.8975294265218875,4,1,0,1,0
4072,a,0.9291595560712526,4072,3,0.8976883718965075,4,1,0,1,0
4073,a,0.9291595560712526,4073,3,0.8978457278173813,4,1,0,1,0
4074,a,0.9291595560712526,4074,3,0.898001518007699,4,1,0,1,0
4075,a,0.9291595560712526,4075,3,0.898155765720885,4,1,0,1,0
4076,a,0.9291595560712526,4076,3,0.8983084937521675,4,1,0,1,0
4077,a,0.9291595560712526,4077,3,0.8984597244498101,4,1,0,1,0
4078,a,0.9291595560712526,4078,3,0.8986094797260122,4,1,0,1,0
4079,a,0.9291595560712526,4079,3,0.898757781067494,4,1,0,1,0
4080,a,0.9291595560712527,4080,3,0.8989046495457731,4,1,0,1,0
4081,a,0.9291595560712527,4081,3,0.8990501058271456,4,1,0,1,0
4082,a,0.9291595560712527,4082,3,0.8991941701823806,4,1,0,1,0
4083,a,0.9291595560712527,4083,3,0.8993368624961371,4,1,0,1,0
4084,a,0.9291595560712527,4084,3,0.899478202276114,4,1,0,1,0
4085,a,0.9291595560712527,4085,3,0.8996182086619401,4,1,0,1,0
4086,a,0.9291595560712527,4086,3,0.8997569004338148,4,1,0,1,0
4087,a,0.9291595560712527,4087,3,0.8998942960209056,4,1,0,1,0
4088,c,0.9291595560712466,4088,3,0.900030413509512,4,0,0,1,0
4089,a,0.9233752263754409,4089,4,0.9262673912233437,4,0,0,2,0
4090,a,0.9291595560712466,4090,4,0.9272314461726446,4,0,0,1,1
4091,d,0.2865047968601896,4091,5,0.6078321764657181,3,0,0,1,1
4092,s,0.28472120846179305,4092,5,0.604048217418617,3,0,0,3,0
4093,a,0.929159556071246,4093,5,0.7149413030008941,4,1,0,1,1
4094,a,0.929159556071246,4094,6,0.929159556071246,4,1,0,1,2
4095,s,0.9233752263754424,4095,6,0.9272314461726449,4,1,0,2,0
4096,a,0.929159556071246,4096,6,0.9277134736472952,4,1,0,1,2
4097,c,0.9233752263754404,4097,7,0.9233752263754414,4,1,0,2,0
4098,a,0.9291595560712459,4098,6,0.9272314461726445,4,1,0,1,2
4099,a,0.18780731305010603,4099,4,0.7586763611604908,4,0,1,1,0
4100,c,0.9285057492126799,4100,2,0.9079832993397488,4,0,0,1,0
4101,c,0.9285065583795841,4101,2,0.9079899397463751,4,0,0,1,0
4102,c,0.9285073655460756,4102,2,0.9079965759897372,4,0,0,1,0
4103,c,0.9285081707195635,4103,2,0.9080032080737489,4,0,0,1,0
4104,c,0.92850897390742,4104,2,0.9080098360023195,4,0,0,1,0
4105,c,0.9285097751169814,4105,2,0.9080164597793533,4,0,0,1,0
4106,c,0.9285105743555475,4106,2,0.9080230794087496,4,0,0,1,0
4107,c,0.9285113716303824,4107,2,0.908029694894403,4,0,0,1,0
4108,c,0.9285121669487147,4108,2,0.908036306240203,4,0,0,1,0
4109,c,0.9285129603177374,4109,2,0.9080429134500344,4,0,0,1,0
