budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
389,a,0.795522020417185,389,3,0.7785107404881828,4,0,0,2,1
390,a,0.7987144003571014,390,3,0.7795100570926798,4,0,0,2,1
391,a,0.8017547622046408,391,3,0.780495960051479,4,0,0,2,1
392,a,0.8046537118732249,392,3,0.7814687176374941,4,0,0,2,1
393,a,0.807420891102328,393,3,0.782428591017072,4,0,0,2,1
394,a,0.8100650845879153,394,3,0.7833758344837607,4,0,0,2,1
395,a,0.8125943131393466,395,3,0.7843106956829109,4,0,0,2,1
396,a,0.8150159149439085,396,3,0.7852334158275267,4,0,0,2,1
397,a,0.8173366166732804,397,3,0.7861442299057605,4,0,0,2,1
398,a,0.819562595883086,398,3,0.7870433668804271,4,0,0,2,1
399,a,0.8216995359244994,399,3,0.787931049880894,4,0,0,2,1
400,a,0.8237526743956614,400,3,0.7888074963876843,4,0,0,2,1
401,a,0.8257268460025478,401,3,0.7896729184101123,4,0,0,2,1
402,a,0.827626520567665,402,3,0.7905275226572601,4,0,0,2,1
403,a,0.8294558368155556,403,3,0.7913715107025799,4,0,0,2,1
404,a,0.8312186324726137,404,3,0.792205079142402,4,0,0,2,1
405,a,0.8329184711419199,405,3,0.7930284197486066,4,0,0,2,1
406,a,0.8345586663491451,406,3,0.7938417196157111,4,0,0,2,1
407,a,0.8361423031009487,407,3,0.7946451613026084,4,0,0,2,1
408,a,0.8376722572509964,408,3,0.7954389229691815,4,0,0,2,1
409,a,0.8391512129293758,409,3,0.7962231785080113,4,0,0,2,1
410,a,0.8405816782576443,410,3,0.7969980976713787,4,0,0,2,1
411,a,0.8419659995430655,411,3,0.7977638461937596,4,0,0,2,1
412,a,0.843306374121013,412,3,0.7985205859099949,4,0,0,2,1
413,a,0.8446048619933996,413,3,0.7992684748693151,4,0,0,2,1
414,a,0.8458633963927897,414,3,0.8000076674453874,4,0,0,2,1
415,a,0.8470837933861377,415,3,0.8007383144425456,4,0,0,2,1
416,a,0.8482677606184902,416,3,0.8014605631983571,4,0,0,2,1
417,a,0.8494169052851853,417,3,0.8021745576826737,4,0,0,2,1
418,a,0.8505327414108168,418,3,0.8028804385933047,4,0,0,2,1
419,a,0.8516166965042874,419,3,0.8035783434484485,4,0,0,2,1
420,a,0.8526701176514629,420,3,0.8042684066760064,4,0,0,2,1
421,a,0.8536942771001059,421,3,0.8049507596999044,4,0,0,2,1
422,a,0.8546903773857725,422,3,0.8056255310235368,4,0,0,2,1
423,a,0.8556595560420965,423,3,0.8062928463104441,4,0,0,2,1
424,a,0.856602889934252,424,3,0.8069528284623304,4,0,0,2,1
425,a,0.857521399250298,425,3,0.807605597694524,4,0,0,2,1
426,a,0.8584160511815118,426,3,0.8082512716089763,4,0,0,2,1
427,a,0.8592877633196173,427,3,0.808889965264894,4,0,0,2,1
428,a,0.8601374067959988,428,3,0.8095217912470921,4,0,0,2,1
429,a,0.8609658091854706,429,3,0.8101468597321545,4,0,0,2,1
430,a,0.8617737571949556,430,3,0.8107652785524821,4,0,0,2,1
431,a,0.8625619991554286,431,3,0.811377153258309,4,0,0,2,1
432,a,0.8633312473337217,432,3,0.8119825871777586,4,0,0,2,1
433,a,0.8640821800791982,433,3,0.8125816814750151,4,0,0,2,1
434,a,0.8648154438188989,434,3,0.8131745352066752,4,0,0,2,1
435,a,0.8655316549134902,435,3,0.8137612453763492,4,0,0,2,1
436,a,0.8662314013852173,436,3,0.8143419069875729,4,0,0,2,1
437,a,0.8669152445280415,437,3,0.8149166130950918,4,0,0,2,1
438,a,0.8675837204092293,438,3,0.8154854548545747,4,0,0,2,1
439,a,0.8682373412708351,439,3,0.8160485215708142,4,0,0,2,1
440,a,0.8688765968387792,440,3,0.8166059007444654,4,0,0,2,1
441,a,0.8695019555465506,441,3,0.8171576781173763,4,0,0,2,1
442,a,0.8701138656799613,442,3,0.8177039377165581,4,0,0,2,1
443,a,0.8707127564488314,443,3,0.8182447618968427,4,0,0,2,1
444,a,0.8712990389909885,444,3,0.818780231382273,4,0,0,2,1
445,a,0.8718731073135172,445,3,0.8193104253062704,4,0,0,2,1
446,a,0.8724353391757876,446,3,0.8198354212506208,4,0,0,2,1
447,a,0.87298609691842,447,3,0.820355295283319,4,0,0,2,1
448,a,0.8735257282420091,448,3,0.8208701219953114,4,0,0,2,1
449,a,0.8740545669391265,449,3,0.8213799745361734,4,0,0,2,1
450,a,0.8745729335828357,450,3,0.8218849246487578,4,0,0,2,1
451,a,0.8750811361747074,451,3,0.8223850427028487,4,0,0,2,1
452,a,0.8755794707550865,452,3,0.822880397727853,4,0,0,2,1
453,a,0.8760682219781505,453,3,0.8233710574445634,4,0,0,2,1
454,a,0.8765476636541086,454,3,0.8238570882960219,4,0,0,2,1
455,a,0.877018059260709,455,3,0.8243385554775136,4,0,0,2,1
456,a,0.8774796624260646,456,3,0.8248155229657202,4,0,0,2,1
457,a,0.9260965125738887,457,3,0.8252865973359907,4,0,0,2,1
458,d,0.4123534442381369,458,4,0.6692249784060128,3,0,0,2,1
459,s,0.9260965125738893,459,4,0.7548488231286382,4,1,0,2,0
460,a,0.9260965125738908,460,5,0.92609651257389,4,2,0,2,0
461,d,0.4123534442381374,461,5,0.7548488231286391,3,1,0,2,0
462,s,0.4164819256542198,462,6,0.6712892191140554,4,1,1,2,0
463,a,0.18843925981634552,463,5,0.30039635202724124,3,0,0,2,2
464,a,0.8779327173846542,464,3,0.8182200411003889,4,0,0,2,1
465,a,0.8783774594082239,465,3,0.8187051960638569,4,0,0,2,1
466,a,0.8788141152131832,466,3,0.8191860192865796,4,0,0,2,1
467,a,0.8792429033459811,467,3,0.8196625685251004,4,0,0,2,1
468,a,0.8796640345478363,468,3,0.8201349005137227,4,0,0,2,1
469,a,0.8800777121001009,469,3,0.8206030709870268,4,0,0,2,1
470,a,0.8804841321514487,470,3,0.8210671347017932,4,0,0,2,1
471,a,0.8808834840279904,471,3,0.8215271454583519,4,0,0,2,1
472,a,0.8812759505273505,472,3,0.8219831561213754,4,0,0,2,1
473,a,0.8816617081976615,473,3,0.8224352186401303,4,0,0,2,1
474,a,0.8820409276023742,474,3,0.8228833840682062,4,0,0,2,1
475,a,0.8824137735717135,475,3,0.8233277025827365,4,0,0,2,1
476,a,0.8827804054415638,476,3,0.8237682235031254,4,0,0,2,1
477,a,0.8831409772805074,477,3,0.8242049953092982,4,0,0,2,1
478,a,0.883495638105698,478,3,0.8246380656594866,4,0,0,2,1
479,a,0.8838445320882025,479,3,0.8250674814075637,4,0,0,2,1
480,a,0.8841877987484085,480,3,0.8254932886199426,4,0,0,2,1
481,a,0.8845255731420513,481,3,0.8259155325920506,4,0,0,2,1
482,a,0.8848579860373822,482,3,0.826334257864391,4,0,0,2,1
483,a,0.8851851640839677,483,3,0.8267495082382058,4,0,0,2,1
484,a,0.8855072299735754,484,3,0.8271613267907494,4,0,0,2,1
485,a,0.8858243025935768,485,3,0.8275697558901856,4,0,0,2,1
486,a,0.8861364971732705,486,3,0.8279748372101182,4,0,0,2,1
487,a,0.8864439254235031,487,3,0.8283766117437656,4,0,0,2,1
488,a,0.8867466956699444,488,3,0.82877511981779,4,0,0,2,1
489,a,0.8870449129803489,489,3,0.8291704011057899,4,0,0,2,1
490,a,0.8873386792861205,490,3,0.8295624946414671,4,0,0,2,1
491,a,0.8876280934984734,491,3,0.8299514388314763,4,0,0,2,1
492,a,0.8879132516194681,492,3,0.8303372714679653,4,0,0,2,1
493,a,0.8881942468481855,493,3,0.830720029740817,4,0,0,2,1
494,a,0.8884711696822838,494,3,0.8310997502495986,4,0,0,2,1
495,a,0.888744108015172,495,3,0.8314764690152276,4,0,0,2,1
496,a,0.889013147229019,496,3,0.8318502214913636,4,0,0,2,1
497,a,0.8892783702838043,497,3,0.8322210425755298,4,0,0,2,1
498,a,0.8895398578026068,498,3,0.832588966619976,4,0,0,2,1
499,a,0.8897976881533141,499,3,0.8329540274422863,4,0,0,2,1
500,a,0.8900519375269282,500,3,0.8333162583357416,4,0,0,2,1
501,a,0.8903026800126305,501,3,0.8336756920794405,4,0,0,2,1
502,a,0.8905499876697615,502,3,0.8340323609481879,4,0,0,2,1
503,a,0.8907939305968634,503,3,0.8343862967221555,4,0,0,2,1
504,a,0.8910345769979234,504,3,0.834737530696322,4,0,0,2,1
505,a,0.8912719932459492,505,3,0.8350860936896962,4,0,0,2,1
506,a,0.8915062439440011,506,3,0.8354320160543327,4,0,0,2,1
507,a,0.8917373919838009,507,3,0.8357753276841419,4,0,0,2,1
508,a,0.8919654986020241,508,3,0.8361160580235013,4,0,0,2,1
509,a,0.8921906234343884,509,3,0.8364542360756745,4,0,0,2,1
510,a,0.892412824567631,510,3,0.8367898904110405,4,0,0,2,1
511,a,0.892632158589477,511,3,0.8371230491751398,4,0,0,2,1
512,a,0.8928486806366838,512,3,0.837453740096542,4,0,0,2,1
513,a,0.8930624444412512,513,3,0.837781990494539,4,0,0,2,1
514,a,0.8932735023748746,514,3,0.8381078272866685,4,0,0,2,1
515,a,0.8934819054917228,515,3,0.8384312769960718,4,0,0,2,1
516,a,0.8936877035696105,516,3,0.838752365758691,4,0,0,2,1
517,a,0.8938909451496362,517,3,0.8390711193303094,4,0,0,2,1
518,a,0.8940916775743529,518,3,0.8393875630934379,4,0,0,2,1
519,a,0.8942899470245332,519,3,0.8397017220640527,4,0,0,2,1
520,a,0.8944857985545895,520,3,0.8400136208981883,4,0,0,2,1
521,a,0.8946792761267056,521,3,0.8403232838983874,4,0,0,2,1
522,a,0.894870422643736,522,3,0.8406307350200137,4,0,0,2,1
523,a,0.8950592799809217,523,3,0.8409359978774291,4,0,0,2,1
524,a,0.8952458890164743,524,3,0.8412390957500402,4,0,0,2,1
525,a,0.8954302896610735,525,3,0.8415400515882159,4,0,0,2,1
526,a,0.8956125208863246,526,3,0.8418388880190805,4,0,0,2,1
527,a,0.895792620752216,527,3,0.8421356273521845,4,0,0,2,1
528,a,0.8959706264336202,528,3,0.8424302915850571,4,0,0,2,1
529,a,0.8961465742458753,529,3,0.8427229024086414,4,0,0,2,1
530,a,0.8963204996694838,530,3,0.8430134812126175,4,0,0,2,1
531,a,0.8964924373739653,531,3,0.8433020490906146,4,0,0,2,1
532,a,0.8966624212408959,532,3,0.843588626845315,4,0,0,2,1
533,a,0.8968304843861663,533,3,0.8438732349934539,4,0,0,2,1
534,a,0.8969966591814897,534,3,0.8441558937707152,4,0,0,2,1
535,a,0.8971609772751895,535,3,0.8444366231365277,4,0,0,2,1
536,a,0.8973234696122927,536,3,0.8447154427787631,4,0,0,2,1
537,a,0.8974841664539581,537,3,0.8449923721183393,4,0,0,2,1
538,a,0.8976430973962647,538,3,0.8452674303137292,4,0,0,2,1
539,a,0.8978002913883821,539,3,0.8455406362653791,4,0,0,2,1
540,a,0.8979557767501504,540,3,0.845812008620038,4,0,0,2,1
541,a,0.8981095811890888,541,3,0.8460815657750004,4,0,0,2,1
542,a,0.8982617318168558,542,3,0.8463493258822629,4,0,0,2,1
543,a,0.8984122551651814,543,3,0.8466153068526,4,0,0,2,1
544,a,0.8985611772012908,544,3,0.8468795263595574,4,0,0,2,1
545,a,0.8987085233428382,545,3,0.8471420018433666,4,0,0,2,1
546,a,0.8988543184723694,546,3,0.8474027505147824,4,0,0,2,1
547,a,0.8989985869513295,547,3,0.8476617893588446,4,0,0,2,1
548,a,0.8991413526336337,548,3,0.8479191351385665,4,0,0,2,1
549,a,0.8992826388788157,549,3,0.8481748043985508,4,0,0,2,1
550,a,0.8994224685647689,550,3,0.8484288134685353,4,0,0,2,1
551,a,0.8995608641000971,551,3,0.8486811784668693,4,0,0,2,1
552,a,0.899697847436085,552,3,0.8489319153039238,4,0,0,2,1
553,a,0.8998334400783068,553,3,0.8491810396854343,4,0,0,2,1
554,a,0.8999676630978797,554,3,0.8494285671157815,4,0,0,2,1
555,a,0.9001005371423816,555,3,0.8496745129012064,4,0,0,2,1
556,a,0.9002320824464384,556,3,0.8499188921529661,4,0,0,2,1
557,a,0.9003623188419971,557,3,0.8501617197904289,4,0,0,2,1
558,a,0.900491265768293,558,3,0.8504030105441103,4,0,0,2,1
559,a,0.9006189422815218,559,3,0.8506427789586517,4,0,0,2,1
560,a,0.9007453670642288,560,3,0.8508810393957432,4,0,0,2,1
561,a,0.9008705584344217,561,3,0.8511178060369909,4,0,0,2,1
562,a,0.9009945343544183,562,3,0.8513530928867308,4,0,0,2,1
563,a,0.9011173124394393,563,3,0.85158691377479,4,0,0,2,1
564,a,0.9012389099659504,564,3,0.8518192823591967,4,0,0,2,1
565,a,0.9013593438797676,565,3,0.8520502121288394,4,0,0,2,1
566,a,0.9014786308039294,566,3,0.8522797164060767,4,0,0,2,1
567,a,0.9015967870463456,567,3,0.8525078083493003,4,0,0,2,1
568,a,0.9017138286072296,568,3,0.8527345009554489,4,0,0,2,1
569,a,0.9018297711863212,569,3,0.8529598070624773,4,0,0,2,1
570,a,0.9019446301899073,570,3,0.85318373935178,4,0,0,2,1
571,a,0.9020584207376462,571,3,0.8534063103505702,4,0,0,2,1
572,a,0.9021711576692022,572,3,0.8536275324342162,4,0,0,2,1
573,a,0.9022828555506979,573,3,0.853847417828535,4,0,0,2,1
574,a,0.9023935286809871,574,3,0.8540659786120447,4,0,0,2,1
575,a,0.9025031910977577,575,3,0.854283226718176,4,0,0,2,1
576,a,0.9026118565834668,576,3,0.8544991739374441,4,0,0,2,1
577,a,0.9027195386711151,577,3,0.8547138319195824,4,0,0,2,1
578,a,0.9028262506498657,578,3,0.8549272121756365,4,0,0,2,1
579,d,0.9896037258557328,579,8,0.982992256193406,4,1,1,2,1
580,a,0.9896037258557344,580,9,0.9896037258557335,4,2,1,2,1
581,s,0.2815612945091431,581,9,0.629094427924901,3,1,1,5,1
582,s,0.15389063507794576,582,8,0.5368959889107359,3,2,1,3,2
583,a,0.9152473920341595,583,7,0.9152473920341595,4,1,0,3,3
584,d,0.28439415311736554,584,7,0.7049629790618949,3,1,0,3,2
585,c,0.8736599184442246,585,8,0.8641374152358282,4,1,2,3,1
586,d,0.08184949796792478,586,6,0.7553009953659235,3,1,0,3,1
587,c,0.910177164598046,587,8,0.910177164598046,4,0,0,4,3
588,s,0.45714866666718,588,6,0.7727462469539459,3,0,1,3,2
589,s,0.926409597953757,589,8,0.9208284949939582,4,2,0,2,3
590,d,0.9179637993531927,590,8,0.9198735964470365,4,1,0,2,3
591,c,0.926409597953757,591,9,0.926409597953757,4,2,0,2,3
592,a,0.9214245786456747,592,9,0.9196941889994337,4,1,0,2,4
593,a,0.926409597953757,593,9,0.9264095979537569,4,2,0,2,4
594,a,0.9124755254731342,594,6,0.8031141300467625,4,1,0,4,1
595,c,0.9124755254731342,595,7,0.9124755254731342,4,1,0,4,1
596,s,0.40997600755872327,596,7,0.7449756861683304,3,1,0,5,1
597,a,0.9264514153747696,597,5,0.778587045111881,4,0,0,3,2
598,c,0.9264514153747696,598,6,0.9264514153747696,4,0,0,3,2
599,a,0.9209926380565766,599,6,0.9246318229353719,4,0,0,4,2
600,c,0.9264514153747696,600,7,0.9264514153747696,4,0,0,3,2
601,a,0.7922229999169502,601,7,0.8566078189867634,4,0,1,4,2
602,c,0.9264514153747696,602,7,0.9264514153747697,4,0,0,3,2
603,c,0.9264514153747696,603,8,0.9264514153747696,4,0,0,3,2
604,a,0.8518173322288479,604,7,0.8550109900674583,4,0,1,4,2
605,a,0.34975055177588177,605,8,0.6381009835753257,4,0,1,3,2
606,c,0.8518173322288479,606,8,0.8518173322288479,4,0,1,4,2
607,c,0.6955468843868524,607,8,0.7438849421519014,4,0,1,4,2
608,a,0.9240783939236805,608,6,0.8348736007826237,4,1,0,3,2
609,a,0.9240783939236805,609,6,0.8417355079473204,4,1,0,3,2
610,a,0.9240783939236805,610,6,0.8476171426599176,4,1,0,3,2
611,a,0.9240783939236805,611,6,0.8527145594108352,4,1,0,3,2
612,a,0.9240783939236806,612,6,0.8571747990678881,4,1,0,3,2
613,a,0.9240783939236806,613,6,0.8611103046476406,4,1,0,3,2
614,a,0.9240783939236807,614,6,0.8646085318296428,4,1,0,3,2
615,a,0.9240783939236807,615,6,0.8677385245714343,4,1,0,3,2
616,a,0.9240783939236807,616,6,0.8705555180390465,4,1,0,3,2
617,a,0.9240783939236807,617,6,0.8731042264145052,4,1,0,3,2
618,a,0.9240783939236809,618,6,0.8754212340285586,4,1,0,3,2
619,a,0.8377459793100053,619,8,0.8471268812559004,4,0,1,5,2
620,a,0.9240783939236809,620,6,0.8758788134109156,4,1,0,3,2
621,s,0.09217175420436909,621,8,0.6483581949846361,3,0,0,4,2
622,a,0.9018846136759275,622,8,0.9074129809573398,4,0,0,4,4
623,s,0.44917253689061754,623,7,0.4531606017788988,3,1,1,2,2
624,a,0.9240783939236809,624,6,0.8475900642303854,4,1,0,3,2
625,a,0.9240783939236809,625,6,0.8504229653301371,4,1,0,3,2
626,c,0.8518173322288479,626,9,0.8518173322288479,4,0,1,4,2
627,a,0.9240783939236809,627,6,0.8530108893126285,4,1,0,3,2
628,a,0.9240783939236809,628,6,0.8553798061329968,4,1,0,3,2
629,a,0.9240783939236809,629,6,0.8575958896101157,4,1,0,3,2
630,c,0.7922229999169502,630,8,0.7599976280735844,4,0,1,4,2
631,c,0.9124755254731342,631,7,0.7868506459945314,4,1,0,4,1
632,c,0.9124755254731342,632,7,0.811975621890252,4,1,0,4,1
633,c,0.9124755254731342,633,7,0.8287256058207323,4,1,0,4,1
634,c,0.9124755254731343,634,7,0.8406898800567897,4,1,0,4,1
635,c,0.9124755254731342,635,7,0.8496630857338328,4,1,0,4,1
636,c,0.9124755254731342,636,7,0.8566422457048662,4,1,0,4,1
637,c,0.9124755254731342,637,7,0.8622255736816931,4,1,0,4,1
638,a,0.9179637993531937,638,9,0.919117392450687,4,2,0,2,3
639,c,0.9124755254731343,639,7,0.8667937511172785,4,1,0,4,1
640,s,0.1268817606760922,640,10,0.5266456793149246,3,2,1,2,3
641,a,0.9240783939236807,641,6,0.8576295142955823,4,1,0,3,2
642,a,0.9240783939236806,642,6,0.8595838931081734,4,1,0,3,2
643,a,0.9240783939236806,643,6,0.8614265931314735,4,1,0,3,2
644,a,0.9240783939236805,644,6,0.863166920931257,4,1,0,3,2
645,a,0.8385582485920574,645,9,0.8381521139510313,4,0,1,5,3
646,a,0.9240783939236805,646,6,0.8641222577905524,4,1,0,3,2
647,a,0.9240783939236804,647,6,0.8656595946144787,4,1,0,3,2
648,c,0.9264514153747696,648,6,0.867179390133486,4,0,0,3,2
649,a,0.7963305403242811,649,7,0.8613909778495253,4,0,1,3,2
650,a,0.8630580782703954,650,9,0.86835899835731,4,1,2,4,1
651,a,0.8450924088190351,651,8,0.860112546559383,4,1,2,3,2
652,c,0.9264514153747696,652,7,0.8830777903579401,4,0,0,3,2
653,s,0.20543373511205296,653,8,0.5659425752434113,3,0,0,4,2
654,a,0.9827454813838264,654,7,0.8738496237091385,4,2,1,3,1
655,a,0.3294472285946922,655,8,0.6560963549892593,4,2,2,3,1
656,a,0.6804945551673989,656,9,0.7953358598827225,4,0,1,4,3
657,a,0.7963305403242811,657,7,0.7301995293020308,4,0,1,3,2
658,a,0.9240783939236804,658,6,0.8519066717866336,4,1,0,3,2
659,a,0.8528786495257712,659,9,0.8521711046611556,4,0,1,4,3
660,c,0.9206423876690314,660,5,0.8128436536243693,4,0,0,3,1
661,c,0.9206423876690314,661,6,0.9206423876690314,4,0,0,3,1
662,a,0.920642387669033,662,6,0.920642387669032,4,1,0,3,1
663,s,0.920642387669033,663,7,0.920642387669033,4,1,0,3,1
664,a,0.9036116609955188,664,7,0.9121270243322751,4,0,0,4,1
665,a,0.920642387669033,665,7,0.920642387669033,4,2,0,3,1
666,a,0.9180142548678344,666,7,0.9140894345107949,4,0,0,3,2
667,s,0.08184949796792478,667,8,0.5012459428184789,3,1,0,4,1
668,a,0.9180142548678344,668,8,0.9180142548678344,4,1,0,3,2
669,d,0.9206423876690314,669,8,0.9121270243322751,4,0,0,3,1
670,d,0.28406910456148954,670,8,0.7066992047657195,3,0,0,3,2
671,a,0.5209167502004273,671,6,0.7625274874562685,4,0,1,3,1
672,a,0.8377580788422117,672,7,0.6793374145213195,4,0,2,3,1
673,d,0.5241799460726555,673,7,0.6276182583717648,4,0,1,2,1
674,s,0.3786168720626786,674,8,0.7342903069090762,3,0,1,4,1
675,a,0.912475525473133,675,7,0.870600565646933,4,2,0,4,1
676,s,0.912475525473133,676,8,0.912475525473133,4,2,0,4,1
677,s,0.13593548951195694,677,8,0.6536288468194077,4,1,1,4,1
678,a,0.9240783939236803,678,6,0.8534629207201694,4,1,0,3,2
679,a,0.7963305403242811,679,7,0.7412213644724058,4,0,1,3,2
680,c,0.9246318229353739,680,7,0.7956898103337275,4,1,0,3,2
681,c,0.9250867210452234,681,7,0.8143700396253052,4,1,0,3,2
682,c,0.9253596599111329,682,7,0.8283802115939884,4,1,0,3,2
683,c,0.9255416191550726,683,7,0.8392770120140755,4,1,0,3,2
684,c,0.925671590043601,684,7,0.847994452350145,4,1,0,3,2
685,c,0.9257690682099973,685,7,0.855126903534202,4,1,0,3,2
686,c,0.9018846136759275,686,9,0.9018846136759275,4,0,0,4,4
687,a,0.9264514153747716,687,7,0.8610706128542494,4,2,0,3,2
688,a,0.9030149020526423,688,9,0.9022613764681658,4,1,0,4,4
689,a,0.9264514153747712,689,8,0.9264514153747714,4,3,0,3,2
690,s,0.920642387669032,690,8,0.9245150728061916,4,3,0,3,1
691,a,0.9045110066521609,691,10,0.9037629543524016,4,1,0,4,5
692,s,0.9260965125738897,692,9,0.9262739639743305,4,4,0,2,2
693,a,0.910177164598046,693,9,0.8336162947878303,4,0,0,4,4
694,c,0.920642387669032,694,9,0.920642387669032,4,3,0,3,1
695,a,0.9202315939801513,695,7,0.8469888237150052,4,1,0,4,2
696,a,0.9236470272229302,696,9,0.9253983183905303,4,3,0,3,3
697,a,0.9101822405371591,697,8,0.9152069172586552,4,1,0,5,2
698,c,0.920642387669033,698,9,0.9206423876690323,4,3,0,3,1
699,a,0.914502843841064,699,8,0.914972226119458,4,1,0,5,2
700,a,0.9260965125738897,700,10,0.9260965125738897,4,4,0,2,3
701,d,0.19601699191479435,701,9,0.5552599178779292,3,1,0,5,2
702,a,0.9240783939236803,702,6,0.8537380858795087,4,1,0,3,2
703,a,0.9240783939236802,703,6,0.8551448920403921,4,1,0,3,2
704,a,0.0980214559949216,704,9,0.4451222279559359,4,0,2,4,2
705,c,0.9258448845616388,705,7,0.8861758700189171,4,1,0,3,2
706,c,0.9206423876690314,706,10,0.9206423876690322,4,3,0,3,1
707,a,0.9206839447625833,707,6,0.8395546078153903,4,0,0,3,3
708,a,0.9206839447625854,708,7,0.9206839447625843,4,1,0,3,3
709,s,0.26543277456278425,709,7,0.7022668880293176,3,1,0,3,3
710,a,0.7333943069569467,710,9,0.8233707678905223,4,2,2,3,1
711,s,0.9775986018964431,711,9,0.9856020178693035,4,1,2,2,0
712,a,0.9859793704201943,712,10,0.9877915481379644,4,2,1,2,2
713,a,0.43967349325141014,713,10,0.7086360475739266,4,1,3,2,0
714,a,0.7558759611503546,714,8,0.83827995295647,4,1,1,3,3
715,a,0.9240783939236802,715,6,0.8419104702295809,4,1,0,3,2
716,a,0.9240783939236802,716,6,0.8434608084124884,4,1,0,3,2
717,a,0.9240783939236802,717,6,0.8449537266626956,4,1,0,3,2
718,a,0.9240783939236801,718,6,0.8463923569765317,4,1,0,3,2
719,a,0.7963305403242811,719,7,0.7490941038798165,4,0,1,3,2
720,a,0.9240783939236801,720,6,0.8468769924203019,4,1,0,3,2
721,a,0.9240783939236801,721,6,0.8482080510669119,4,1,0,3,2
722,a,0.9240783939236801,722,6,0.8494939890814334,4,1,0,3,2
723,a,0.92407839392368,723,6,0.8507370624954708,4,1,0,3,2
724,a,0.92407839392368,724,6,0.8519393794041299,4,1,0,3,2
725,a,0.92407839392368,725,6,0.8531029118963808,4,1,0,3,2
726,a,0.92407839392368,726,6,0.854229506849195,4,1,0,3,2
727,a,0.7963305403242811,727,7,0.7549986584353745,4,0,1,3,2
728,a,0.92407839392368,728,6,0.8544133517807269,4,1,0,3,2
729,a,0.9240783939236799,729,6,0.8554688827222867,4,1,0,3,2
730,a,0.9240783939236799,730,6,0.8564929052775314,4,1,0,3,2
731,a,0.9240783939236799,731,6,0.8574868095223277,4,1,0,3,2
732,a,0.9240783939236799,732,6,0.8584519049484343,4,1,0,3,2
733,a,0.9240783939236799,733,6,0.8593894262195092,4,1,0,3,2
734,a,0.9240783939236799,734,6,0.8603005384406947,4,1,0,3,2
735,a,0.9240783939236799,735,6,0.8611863419890695,4,1,0,3,2
736,a,0.7963305403242811,736,7,0.759591089756364,4,0,1,3,2
737,a,0.9240783939236797,737,6,0.8611598048305535,4,1,0,3,2
738,a,0.9240783939236797,738,6,0.8619987193517953,4,1,0,3,2
739,a,0.9240783939236797,739,6,0.8628155571751095,4,1,0,3,2
740,a,0.9240783939236797,740,6,0.8636111784315844,4,1,0,3,2
741,a,0.9240783939236797,741,6,0.8643863991430215,4,1,0,3,2
742,a,0.9240783939236797,742,6,0.8651419940136628,4,1,0,3,2
743,a,0.9240783939236797,743,6,0.865878699012538,4,1,0,3,2
744,a,0.9240783939236797,744,6,0.8665972137645274,4,1,0,3,2
745,a,0.7963305403242812,745,7,0.7632650348131558,4,0,1,3,2
746,a,0.9240783939236797,746,6,0.8664431716768033,4,1,0,3,2
747,a,0.9240783939236797,747,6,0.8671293052749804,4,1,0,3,2
748,a,0.9240783939236796,748,6,0.8677992945532004,4,1,0,3,2
749,a,0.9240783939236796,749,6,0.8684537026854152,4,1,0,3,2
750,a,0.926451415374769,750,8,0.7342177941751401,4,1,0,3,2
751,a,0.926451415374769,751,9,0.926451415374769,4,1,0,3,3
752,a,0.9206839447625818,752,9,0.9245289251707066,4,1,0,4,2
753,s,0.9260965125738918,753,10,0.9262739639743305,4,2,0,2,3
754,a,0.9152591501630085,754,10,0.9179715474627952,4,1,0,5,2
