budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
278.0,a,74.51726967989595,278.0,3.0,74.55494603988735,8.0,1.0,0.0,2.0,0.0
279.0,a,74.55590164037703,279.0,5.0,74.55590164037702,8.0,2.0,0.0,3.0,0.0
280.0,a,74.61827312720253,280.0,3.0,74.58210941116825,8.0,0.0,2.0,1.0,0.0
281.0,a,74.4896586594788,281.0,6.0,74.5821262956207,8.0,1.0,2.0,2.0,1.0
282.0,a,74.63435487865392,282.0,4.0,74.62631400292823,8.0,0.0,3.0,1.0,0.0
283.0,a,74.50226618189953,283.0,4.0,74.584964729252,8.0,0.0,3.0,1.0,0.0
284.0,a,74.59462985070772,284.0,4.0,74.59462985070772,8.0,3.0,0.0,0.0,1.0
285.0,a,74.54236201623837,285.0,5.0,74.5588525052124,8.0,1.0,1.0,2.0,1.0
286.0,a,74.56956098760037,286.0,5.0,74.55689670963139,8.0,0.0,1.0,4.0,0.0
287.0,a,74.5485200103719,287.0,4.0,74.55221077869547,8.0,2.0,0.0,1.0,1.0
288.0,a,74.57112882761,288.0,4.0,74.57112882761001,8.0,2.0,0.0,2.0,0.0
289.0,a,74.71949661088097,289.0,6.0,74.71981222323897,8.0,1.0,3.0,1.0,1.0
290.0,a,74.58812942542403,290.0,5.0,74.59226079680424,8.0,0.0,2.0,1.0,2.0
291.0,a,74.52202690025118,291.0,4.0,74.52477958937106,8.0,0.0,1.0,2.0,1.0
292.0,a,74.57629286640015,292.0,3.0,74.58046854091553,8.0,1.0,1.0,0.0,1.0
293.0,a,74.52515656068464,293.0,5.0,74.54507735162709,8.0,0.0,0.0,3.0,2.0
294.0,a,74.57428820743507,294.0,4.0,74.57711818306457,8.0,1.0,1.0,1.0,1.0
295.0,a,74.57836828083387,295.0,4.0,74.58920932741644,8.0,2.0,1.0,0.0,1.0
296.0,a,74.50316728682553,296.0,5.0,74.50316728682553,8.0,1.0,1.0,1.0,2.0
297.0,a,74.57629286640018,297.0,4.0,74.57629286640017,8.0,2.0,1.0,0.0,1.0
298.0,a,74.5598574766256,298.0,5.0,74.58790100375505,8.0,1.0,1.0,2.0,1.0
299.0,a,74.61091262014384,299.0,5.0,74.61315455860397,8.0,0.0,1.0,3.0,1.0
300.0,a,74.5735268650371,300.0,5.0,74.5891368195356,8.0,0.0,2.0,2.0,1.0
301.0,a,74.5670479492091,301.0,4.0,74.55715650220002,8.0,2.0,0.0,1.0,1.0
302.0,a,74.58644713881583,302.0,5.0,74.5632289216643,8.0,2.0,0.0,2.0,1.0
303.0,a,74.54575494517017,303.0,3.0,74.56078293962904,8.0,0.0,0.0,1.0,2.0
304.0,a,74.56293643202929,304.0,3.0,74.55927776521791,8.0,1.0,1.0,1.0,0.0
305.0,a,74.59746771487798,305.0,5.0,74.60507412410664,8.0,1.0,2.0,1.0,1.0
306.0,a,74.54893954408719,306.0,3.0,74.55455540614328,8.0,0.0,0.0,3.0,0.0
307.0,a,74.59462985070772,307.0,5.0,74.59462985070772,8.0,3.0,0.0,0.0,2.0
308.0,a,74.56688550273023,308.0,5.0,74.54729020540881,8.0,0.0,1.0,2.0,2.0
309.0,a,74.56543693605089,309.0,4.0,74.54135330797342,8.0,1.0,0.0,2.0,1.0
310.0,a,74.54677627485123,310.0,4.0,74.56645400255051,8.0,1.0,2.0,0.0,1.0
311.0,a,74.59654024152869,311.0,5.0,74.58753670620399,8.0,2.0,1.0,2.0,0.0
312.0,a,74.56704794920911,312.0,5.0,74.5670479492091,8.0,3.0,0.0,1.0,1.0
313.0,a,74.66938038217073,313.0,6.0,74.66370588850545,8.0,0.0,3.0,2.0,1.0
314.0,a,74.6389550502743,314.0,5.0,74.61552931228896,8.0,0.0,1.0,2.0,2.0
315.0,a,74.51534521842639,315.0,4.0,74.52163479905617,8.0,0.0,1.0,2.0,1.0
316.0,a,74.58792509915519,316.0,5.0,74.5734968919721,8.0,2.0,2.0,1.0,0.0
317.0,a,74.57874883131359,317.0,5.0,74.56425214229886,8.0,0.0,0.0,2.0,3.0
318.0,a,74.57112882761,318.0,4.0,74.57112882761,8.0,2.0,0.0,2.0,0.0
319.0,a,74.57836828083387,319.0,5.0,74.57836828083387,8.0,3.0,1.0,0.0,1.0
320.0,a,74.63269641054096,320.0,5.0,74.6355862220911,8.0,1.0,2.0,0.0,2.0
321.0,a,74.61988835580574,321.0,5.0,74.61774766803006,8.0,0.0,3.0,0.0,2.0
322.0,a,74.65050478924331,322.0,5.0,74.64242983394863,8.0,1.0,3.0,1.0,0.0
323.0,a,74.59412661385393,323.0,5.0,74.62632876058372,8.0,0.0,3.0,2.0,0.0
324.0,a,74.555901547019,324.0,3.0,74.55371186925744,8.0,2.0,0.0,0.0,1.0
325.0,a,74.68734891251074,325.0,6.0,74.68090934491141,8.0,2.0,2.0,1.0,1.0
326.0,a,74.72450708081458,326.0,6.0,74.69504819354243,8.0,2.0,2.0,1.0,1.0
327.0,a,74.72027628481347,327.0,6.0,74.70345755729944,8.0,2.0,2.0,2.0,0.0
328.0,a,74.67645404918083,328.0,6.0,74.6763426925211,8.0,1.0,2.0,3.0,0.0
329.0,a,74.63726419145779,329.0,5.0,74.62675321928668,8.0,0.0,2.0,3.0,0.0
330.0,a,74.64596752030859,330.0,6.0,74.64580657008857,8.0,2.0,2.0,2.0,0.0
331.0,a,74.47875876975458,331.0,5.0,74.47875876975458,8.0,1.0,1.0,1.0,2.0
332.0,a,74.6038828159239,332.0,6.0,74.6038828159239,8.0,2.0,1.0,1.0,2.0
333.0,a,74.53943717284648,333.0,3.0,74.54212112365639,8.0,1.0,0.0,1.0,1.0
334.0,a,74.58117466547534,334.0,5.0,74.57773143645521,8.0,1.0,1.0,2.0,1.0
335.0,a,74.4940497149514,335.0,5.0,74.57566396121751,8.0,1.0,2.0,1.0,1.0
336.0,a,74.5485200103719,336.0,5.0,74.5485200103719,8.0,3.0,0.0,1.0,1.0
337.0,a,74.51652827869742,337.0,4.0,74.53307829821476,8.0,1.0,0.0,2.0,1.0
338.0,a,74.56293643202929,338.0,4.0,74.56293643202929,8.0,1.0,1.0,1.0,1.0
339.0,a,74.55613986766042,339.0,3.0,74.54255785380694,8.0,0.0,1.0,1.0,1.0
340.0,a,74.51944839424367,340.0,4.0,74.53260166970692,8.0,0.0,1.0,1.0,2.0
341.0,a,74.55590154701902,341.0,3.0,74.56995555616751,8.0,2.0,0.0,0.0,1.0
342.0,a,74.52841487199154,342.0,5.0,74.51990499555848,8.0,1.0,3.0,1.0,0.0
343.0,a,74.52902519102264,343.0,6.0,74.534385257629,8.0,0.0,3.0,2.0,1.0
344.0,a,74.60429362444809,344.0,6.0,74.60589442115537,8.0,0.0,2.0,4.0,0.0
345.0,a,74.51685484800451,345.0,2.0,74.5468838471653,8.0,0.0,0.0,1.0,1.0
346.0,a,74.53799882700953,346.0,4.0,74.54346918554836,8.0,0.0,0.0,4.0,0.0
347.0,a,74.46808231421056,347.0,5.0,74.52218759030538,8.0,2.0,1.0,0.0,2.0
348.0,a,74.59061716555176,348.0,4.0,74.57325935628539,8.0,2.0,1.0,0.0,1.0
349.0,a,74.62831009396128,349.0,6.0,74.63697785691491,8.0,2.0,2.0,1.0,1.0
350.0,a,74.63416114364504,350.0,5.0,74.56821366277228,8.0,0.0,3.0,1.0,1.0
351.0,a,74.57536200771064,351.0,5.0,74.59432995325733,8.0,2.0,2.0,0.0,1.0
352.0,a,74.55613986766042,352.0,4.0,74.55613986766042,8.0,1.0,1.0,1.0,1.0
353.0,a,74.55590154701902,353.0,4.0,74.56747341986328,8.0,3.0,0.0,0.0,1.0
354.0,a,74.72012783559698,354.0,6.0,74.71991742735831,8.0,1.0,3.0,1.0,1.0
355.0,a,74.63076132817342,355.0,6.0,74.63485818922386,8.0,0.0,1.0,2.0,3.0
356.0,a,74.77464430416778,356.0,6.0,74.68758392186623,8.0,0.0,3.0,2.0,1.0
357.0,a,74.56350194082911,357.0,4.0,74.65544948688057,8.0,0.0,2.0,2.0,0.0
358.0,a,74.62303996989785,358.0,6.0,74.62033920271105,8.0,0.0,1.0,4.0,1.0
359.0,a,74.64625122355116,359.0,5.0,74.58413906190117,8.0,0.0,2.0,2.0,1.0
360.0,a,74.51534521842639,360.0,5.0,74.51534521842639,8.0,1.0,1.0,2.0,1.0
361.0,a,74.5856532412877,361.0,4.0,74.55753053746147,8.0,0.0,1.0,3.0,0.0
362.0,a,74.41523357444885,362.0,5.0,74.5172202999978,8.0,0.0,4.0,1.0,0.0
363.0,a,74.55476341115732,363.0,4.0,74.5471002920019,8.0,1.0,0.0,1.0,2.0
364.0,a,74.5616239579829,364.0,3.0,74.5392394029937,8.0,0.0,0.0,1.0,2.0
365.0,a,74.59108392322521,365.0,4.0,74.59226647699734,8.0,2.0,1.0,1.0,0.0
366.0,a,74.68027727842843,366.0,6.0,74.64775370897475,8.0,2.0,1.0,2.0,1.0
367.0,a,74.52632811081013,367.0,5.0,74.54491502581962,8.0,0.0,3.0,2.0,0.0
368.0,a,74.62037458497997,368.0,5.0,74.62037458497997,8.0,0.0,2.0,0.0,3.0
369.0,a,74.59219625801096,369.0,5.0,74.58847637243171,8.0,2.0,1.0,1.0,1.0
370.0,a,74.50248611319407,370.0,5.0,74.50248611319407,8.0,3.0,1.0,0.0,1.0
371.0,a,74.55245711169016,371.0,5.0,74.55245711169016,8.0,3.0,1.0,1.0,0.0
372.0,a,74.56064673003165,372.0,5.0,74.56236819112009,8.0,1.0,1.0,2.0,1.0
373.0,a,74.55751300034174,373.0,4.0,74.55670727368037,8.0,2.0,1.0,0.0,1.0
374.0,a,74.50650881311344,374.0,3.0,74.52832920636695,8.0,1.0,0.0,1.0,1.0
375.0,a,74.60208667801636,375.0,4.0,74.6452318490232,8.0,1.0,1.0,2.0,0.0
376.0,a,74.5831304200011,376.0,5.0,74.58439183064439,8.0,0.0,1.0,4.0,0.0
377.0,a,74.61979553571888,377.0,5.0,74.59899426738569,8.0,0.0,2.0,0.0,3.0
378.0,a,74.63604064279568,378.0,6.0,74.62821182706895,8.0,0.0,4.0,1.0,1.0
379.0,a,74.5561398676604,379.0,4.0,74.55613986766042,8.0,1.0,1.0,1.0,1.0
380.0,a,74.55382917119289,380.0,4.0,74.53967750353557,8.0,0.0,0.0,2.0,2.0
381.0,a,74.56151018904663,381.0,4.0,74.56246101770174,8.0,1.0,1.0,2.0,0.0
382.0,a,74.55221184720747,382.0,6.0,74.56044484176286,8.0,0.0,1.0,4.0,1.0
383.0,a,74.48946104784561,383.0,5.0,74.54590280566576,8.0,3.0,0.0,0.0,2.0
384.0,a,74.6611619718572,384.0,5.0,74.63162432493678,8.0,1.0,1.0,2.0,1.0
385.0,a,74.53943717284648,385.0,4.0,74.54454591895009,8.0,1.0,0.0,1.0,2.0
386.0,a,74.6184135299781,386.0,5.0,74.61841074109059,8.0,2.0,2.0,0.0,1.0
387.0,a,74.55817891003927,387.0,4.0,74.5599014340111,8.0,0.0,0.0,1.0,3.0
388.0,a,74.63115968589719,388.0,5.0,74.58921412377377,8.0,0.0,1.0,1.0,3.0
389.0,a,74.612101949986,389.0,5.0,74.60987460171383,8.0,0.0,1.0,2.0,2.0
390.0,a,74.51102131826224,390.0,5.0,74.51689681881402,8.0,1.0,0.0,4.0,0.0
391.0,a,74.57853317087931,391.0,5.0,74.58453552776244,8.0,3.0,1.0,1.0,0.0
392.0,a,74.54910345512856,392.0,4.0,74.55417266749645,8.0,2.0,0.0,1.0,1.0
393.0,a,74.55590154701902,393.0,1.0,74.38595190789513,8.0,0.0,0.0,0.0,1.0
394.0,a,74.57963247373372,394.0,2.0,74.56776701037637,8.0,0.0,1.0,0.0,1.0
395.0,a,74.51869507902079,395.0,2.0,74.55140969992452,8.0,0.0,1.0,0.0,1.0
396.0,a,74.60425556240664,396.0,3.0,74.59194401807018,8.0,0.0,1.0,1.0,1.0
397.0,a,74.53468548609055,397.0,3.0,74.52669028255568,8.0,0.0,1.0,1.0,1.0
398.0,a,74.50773411399285,398.0,3.0,74.5638740500444,8.0,0.0,1.0,0.0,2.0
399.0,a,74.50610347275942,399.0,3.0,74.51982801262359,8.0,0.0,2.0,0.0,1.0
400.0,a,74.58634514793216,400.0,4.0,74.5953003551694,8.0,1.0,1.0,1.0,1.0
401.0,a,74.50431732046472,401.0,4.0,74.5060257172288,8.0,0.0,2.0,0.0,2.0
402.0,a,74.53468548609051,402.0,4.0,74.53468548609052,8.0,1.0,1.0,1.0,1.0
403.0,a,74.5383988519648,403.0,4.0,74.57633318743454,8.0,0.0,2.0,1.0,1.0
404.0,a,74.5571664635925,404.0,2.0,74.54399341708897,8.0,0.0,0.0,1.0,1.0
405.0,a,74.55716646359251,405.0,3.0,74.5571664635925,8.0,1.0,0.0,1.0,1.0
406.0,a,74.55716646359251,406.0,3.0,74.55716646359251,8.0,1.0,0.0,1.0,1.0
407.0,a,74.54185244196579,407.0,4.0,74.54950945277915,8.0,1.0,0.0,1.0,2.0
408.0,a,74.55716646359251,408.0,4.0,74.55716646359251,8.0,1.0,0.0,1.0,2.0
409.0,a,74.38240433602749,409.0,4.0,74.44425390439346,8.0,0.0,3.0,0.0,1.0
410.0,a,74.52456589164247,410.0,4.0,74.54629960627584,8.0,1.0,1.0,1.0,1.0
411.0,a,74.49619671092516,411.0,5.0,74.54127092942866,8.0,1.0,2.0,1.0,1.0
412.0,a,74.47734879144292,412.0,4.0,74.5254558990004,8.0,1.0,0.0,2.0,1.0
413.0,a,74.48579442207915,413.0,4.0,74.49928195217892,8.0,0.0,2.0,0.0,2.0
414.0,a,74.48664763173079,414.0,4.0,74.51867286797061,8.0,0.0,2.0,1.0,1.0
415.0,a,74.60429686767142,415.0,5.0,74.58073166563196,8.0,1.0,0.0,1.0,3.0
416.0,a,74.55561079603113,416.0,5.0,74.54873161899846,8.0,1.0,0.0,2.0,2.0
417.0,a,74.5383988519648,417.0,5.0,74.5383988519648,8.0,1.0,2.0,1.0,1.0
418.0,a,74.54484981277622,418.0,5.0,74.53470785220935,8.0,2.0,1.0,1.0,1.0
419.0,a,74.55429700339857,419.0,5.0,74.54449124474453,8.0,1.0,1.0,2.0,1.0
420.0,a,74.56553628673014,420.0,5.0,74.53492680359743,8.0,0.0,2.0,1.0,2.0
421.0,a,74.52583193309276,421.0,5.0,74.50159036226785,8.0,1.0,1.0,2.0,1.0
422.0,a,74.50233377372048,422.0,4.0,74.46361386083579,8.0,0.0,2.0,1.0,1.0
423.0,a,74.58634514793216,423.0,5.0,74.55629566892982,8.0,2.0,1.0,1.0,1.0
424.0,a,74.54185244196576,424.0,3.0,74.5454062359132,8.0,0.0,0.0,1.0,2.0
425.0,a,74.57963247373372,425.0,3.0,74.547715613655,8.0,1.0,1.0,0.0,1.0
426.0,a,74.48664763173079,426.0,5.0,74.48664763173079,8.0,0.0,2.0,1.0,2.0
427.0,a,74.57963247373374,427.0,4.0,74.57963247373374,8.0,2.0,1.0,0.0,1.0
428.0,a,74.51819204847975,428.0,4.0,74.53002224522275,8.0,0.0,1.0,1.0,2.0
429.0,a,74.53225002993796,429.0,4.0,74.56383832580181,8.0,1.0,2.0,0.0,1.0
430.0,a,74.54185244196576,430.0,4.0,74.53396564413708,8.0,0.0,0.0,1.0,3.0
431.0,a,74.65601439958672,431.0,6.0,74.64663929552225,8.0,0.0,3.0,3.0,0.0
432.0,a,74.63317263402726,432.0,6.0,74.63317263402726,8.0,2.0,3.0,1.0,0.0
433.0,a,74.61646405468444,433.0,6.0,74.62233031699088,8.0,0.0,1.0,3.0,2.0
434.0,a,74.58516740964781,434.0,5.0,74.58335135143572,8.0,3.0,2.0,0.0,0.0
435.0,a,74.49855063748541,435.0,4.0,74.50252972529942,8.0,1.0,0.0,1.0,2.0
436.0,a,74.64589217667377,436.0,6.0,74.64583510561697,8.0,2.0,2.0,2.0,0.0
437.0,a,74.52863719109935,437.0,5.0,74.54694011139544,8.0,2.0,2.0,1.0,0.0
438.0,a,74.62053975477662,438.0,5.0,74.60669875433001,8.0,2.0,2.0,1.0,0.0
439.0,a,74.61427446463686,439.0,5.0,74.60244581509431,8.0,2.0,1.0,0.0,2.0
440.0,a,74.60527833444334,440.0,6.0,74.62136044215731,8.0,1.0,2.0,0.0,3.0
441.0,a,74.57452141360329,441.0,5.0,74.56872892281629,8.0,1.0,2.0,1.0,1.0
442.0,a,74.58480637420578,442.0,5.0,74.5879451487155,8.0,2.0,2.0,1.0,0.0
443.0,a,74.43194015788526,443.0,5.0,74.42018756795179,8.0,1.0,1.0,1.0,2.0
444.0,a,74.54765887836527,444.0,5.0,74.5798797010263,8.0,2.0,1.0,1.0,1.0
445.0,a,74.56585248295752,445.0,5.0,74.53409312833901,8.0,0.0,2.0,1.0,2.0
446.0,a,74.60208667801635,446.0,5.0,74.62177844262997,8.0,2.0,1.0,2.0,0.0
447.0,a,74.55666321120994,447.0,5.0,74.55628237911448,8.0,3.0,0.0,1.0,1.0
448.0,a,74.57669330156685,448.0,5.0,74.57340853587871,8.0,1.0,2.0,0.0,2.0
449.0,a,74.64006758933095,449.0,5.0,74.59810372849569,8.0,1.0,2.0,1.0,1.0
450.0,a,74.67443776969435,450.0,4.0,74.62929986704505,8.0,1.0,2.0,1.0,0.0
451.0,a,74.54789591876823,451.0,5.0,74.55201789321433,8.0,1.0,1.0,2.0,1.0
452.0,a,74.6112507689684,452.0,5.0,74.58253997008065,8.0,0.0,1.0,2.0,2.0
453.0,a,74.64097303314868,453.0,6.0,74.64097303314868,8.0,2.0,1.0,1.0,2.0
454.0,a,74.60776792934682,454.0,5.0,74.59452331228563,8.0,1.0,1.0,2.0,1.0
455.0,a,74.47738058930335,455.0,2.0,74.53487559271962,8.0,0.0,0.0,0.0,2.0
456.0,a,74.55784181157962,456.0,5.0,74.55630261136847,8.0,1.0,0.0,2.0,2.0
457.0,a,74.52343760405057,457.0,4.0,74.54774682402426,8.0,0.0,1.0,1.0,2.0
458.0,a,74.62793230784273,458.0,6.0,74.62391033182423,8.0,0.0,3.0,1.0,2.0
459.0,a,74.56151018904666,459.0,5.0,74.56151018904664,8.0,2.0,1.0,2.0,0.0
460.0,a,74.6215055176749,460.0,3.0,74.5419649148268,8.0,1.0,1.0,0.0,1.0
461.0,a,74.605926840096,461.0,5.0,74.58171992021887,8.0,2.0,2.0,0.0,1.0
462.0,a,74.63842097509551,462.0,5.0,74.61727282791851,8.0,2.0,1.0,1.0,1.0
463.0,a,74.65386618557554,463.0,5.0,74.60457059766836,8.0,3.0,1.0,0.0,1.0
464.0,a,74.60234456348593,464.0,5.0,74.60234456348591,8.0,4.0,0.0,0.0,1.0
465.0,a,74.61974235378246,465.0,4.0,74.62062393572867,8.0,1.0,1.0,0.0,2.0
466.0,a,74.63484876345235,466.0,5.0,74.62819518383772,8.0,2.0,1.0,1.0,1.0
467.0,a,74.59458715090098,467.0,5.0,74.5946156174388,8.0,3.0,0.0,1.0,1.0
468.0,a,74.53822016829686,468.0,5.0,74.52883428127026,8.0,0.0,1.0,2.0,2.0
469.0,a,74.55195411844788,469.0,5.0,74.5449764727287,8.0,0.0,0.0,4.0,1.0
470.0,a,74.7398765234077,470.0,4.0,74.63116123813225,8.0,0.0,3.0,1.0,0.0
471.0,a,74.60830732780767,471.0,3.0,74.63359385610029,8.0,0.0,1.0,2.0,0.0
472.0,a,74.59066074764357,472.0,4.0,74.59948403772562,8.0,0.0,1.0,3.0,0.0
473.0,a,74.61541189279691,473.0,6.0,74.61541189279691,8.0,1.0,1.0,4.0,0.0
474.0,a,74.59108392322523,474.0,5.0,74.58899140688541,8.0,3.0,1.0,1.0,0.0
475.0,a,74.6083073278077,475.0,4.0,74.60242513441965,8.0,1.0,1.0,2.0,0.0
476.0,a,74.58187121148406,476.0,5.0,74.58187121148404,8.0,2.0,1.0,1.0,1.0
477.0,a,74.55617016654905,477.0,5.0,74.54780366969777,8.0,1.0,1.0,1.0,2.0
478.0,a,74.73939239047354,478.0,4.0,74.66021342064363,8.0,1.0,2.0,0.0,1.0
479.0,a,74.66608177163266,479.0,5.0,74.7027370810531,8.0,1.0,3.0,0.0,1.0
480.0,a,74.61974235378246,480.0,5.0,74.61974235378246,8.0,1.0,1.0,0.0,3.0
481.0,a,74.73939239047354,481.0,5.0,74.71495551752658,8.0,1.0,2.0,0.0,2.0
482.0,a,74.73939239047354,482.0,6.0,74.73939239047354,8.0,2.0,2.0,0.0,2.0
483.0,a,74.61974235378246,483.0,5.0,74.61974235378246,8.0,2.0,1.0,0.0,2.0
484.0,a,74.62038979115198,484.0,6.0,74.64323578139232,8.0,1.0,4.0,0.0,1.0
485.0,a,74.73935017709188,485.0,6.0,74.73937831934632,8.0,1.0,2.0,1.0,2.0
486.0,a,74.61974235378246,486.0,6.0,74.61974235378246,8.0,2.0,1.0,0.0,3.0
487.0,a,74.6215055176749,487.0,4.0,74.6638316134814,8.0,1.0,1.0,0.0,2.0
488.0,a,74.57851057398628,488.0,5.0,74.57851057398629,8.0,4.0,0.0,0.0,1.0
489.0,a,74.6215055176749,489.0,5.0,74.6215055176749,8.0,1.0,1.0,0.0,3.0
490.0,a,74.59061716555178,490.0,5.0,74.59850293191347,8.0,3.0,1.0,0.0,1.0
491.0,a,74.60581553484278,491.0,6.0,74.62033214914757,8.0,2.0,1.0,1.0,2.0
492.0,a,74.54695158716727,492.0,5.0,74.54956756230798,8.0,1.0,1.0,1.0,2.0
493.0,a,74.58581615083048,493.0,5.0,74.58119324814966,8.0,2.0,2.0,1.0,0.0
494.0,a,74.57836828083387,494.0,5.0,74.57836828083387,8.0,3.0,1.0,0.0,1.0
495.0,a,74.53804703563804,495.0,5.0,74.54987442807688,8.0,1.0,0.0,1.0,3.0
496.0,a,74.56272577094784,496.0,5.0,74.58786909821623,8.0,1.0,3.0,0.0,1.0
497.0,a,74.5128136825236,497.0,4.0,74.50595771104082,8.0,1.0,0.0,1.0,2.0
498.0,a,74.62037458497996,498.0,6.0,74.62037458497997,8.0,2.0,2.0,0.0,2.0
499.0,a,74.6000461367016,499.0,6.0,74.60547937842271,8.0,0.0,2.0,3.0,1.0
500.0,a,74.54758925861621,500.0,5.0,74.54718276673373,8.0,1.0,2.0,1.0,1.0
501.0,a,74.66358151530578,501.0,5.0,74.62457658783968,8.0,1.0,2.0,2.0,0.0
502.0,a,74.58570718504544,502.0,5.0,74.5939715473456,8.0,1.0,1.0,1.0,2.0
503.0,a,74.56606285394132,503.0,5.0,74.5519643018602,8.0,1.0,2.0,2.0,0.0
504.0,a,74.60234456348591,504.0,5.0,74.56471672493915,8.0,3.0,0.0,0.0,2.0
505.0,a,74.63985437654135,505.0,6.0,74.65171794592356,8.0,2.0,2.0,2.0,0.0
506.0,a,74.61802045741234,506.0,5.0,74.61316389261002,8.0,1.0,1.0,3.0,0.0
507.0,a,74.51375311284157,507.0,5.0,74.55358229892859,8.0,2.0,1.0,2.0,0.0
508.0,a,74.52503521617587,508.0,3.0,74.50120790273961,8.0,0.0,1.0,0.0,2.0
509.0,a,74.60728371639635,509.0,6.0,74.60864438220217,8.0,0.0,1.0,3.0,2.0
510.0,a,74.62135923692068,510.0,5.0,74.6214567574235,8.0,1.0,1.0,1.0,2.0
511.0,a,74.58234539304964,511.0,6.0,74.60107046438426,8.0,0.0,2.0,0.0,4.0
512.0,a,74.52562455030214,512.0,5.0,74.56480273719698,8.0,0.0,2.0,3.0,0.0
513.0,a,74.60836099451198,513.0,5.0,74.58081896431007,8.0,2.0,0.0,1.0,2.0
514.0,a,74.55476341115734,514.0,2.0,74.59304936262414,8.0,0.0,0.0,1.0,1.0
515.0,a,74.66719668232473,515.0,6.0,74.64435109999982,8.0,1.0,1.0,0.0,4.0
516.0,a,74.62166997599938,516.0,6.0,74.63776808078745,8.0,3.0,2.0,0.0,1.0
517.0,a,74.57466233505974,517.0,5.0,74.56068557312186,8.0,2.0,2.0,0.0,1.0
518.0,a,74.55242396460012,518.0,5.0,74.55076370986434,8.0,2.0,1.0,1.0,1.0
519.0,a,74.62633221613794,519.0,5.0,74.5922555630886,8.0,0.0,1.0,1.0,3.0
520.0,a,74.61607860899318,520.0,5.0,74.56975810652187,8.0,0.0,2.0,1.0,2.0
521.0,a,74.41233117401349,521.0,5.0,74.46257242826854,8.0,1.0,1.0,1.0,2.0
522.0,a,74.55335467986323,522.0,3.0,74.55405904551029,8.0,0.0,0.0,1.0,2.0
523.0,a,74.69843323511122,523.0,6.0,74.66842710510338,8.0,2.0,1.0,1.0,2.0
524.0,a,74.6280047549951,524.0,6.0,74.62427225488585,8.0,2.0,3.0,1.0,0.0
525.0,a,74.55590154701902,525.0,5.0,74.55615543508266,8.0,3.0,0.0,0.0,2.0
526.0,a,74.60543860901502,526.0,5.0,74.60879558684115,8.0,1.0,1.0,1.0,2.0
527.0,a,74.59883651581873,527.0,5.0,74.57890509027082,8.0,2.0,0.0,3.0,0.0
528.0,a,74.61897826013188,528.0,5.0,74.58547870192149,8.0,1.0,1.0,2.0,1.0
529.0,a,74.5557881242963,529.0,5.0,74.55097150883095,8.0,3.0,0.0,1.0,1.0
530.0,a,74.57428820743509,530.0,5.0,74.57658369344851,8.0,2.0,1.0,1.0,1.0
531.0,a,74.47910436359476,531.0,3.0,74.493840056358,8.0,0.0,0.0,1.0,2.0
532.0,a,74.52453497690416,532.0,6.0,74.55836561745755,8.0,2.0,1.0,2.0,1.0
533.0,a,74.59229174460408,533.0,6.0,74.59468031916205,8.0,0.0,1.0,3.0,2.0
534.0,a,74.48481655667894,534.0,3.0,74.53097821589984,8.0,0.0,0.0,1.0,2.0
535.0,a,74.59378028433225,535.0,5.0,74.57479689508757,8.0,3.0,0.0,2.0,0.0
536.0,a,74.54128201363154,536.0,6.0,74.54128201363154,8.0,2.0,1.0,2.0,1.0
537.0,a,74.58187121148406,537.0,5.0,74.55721150398777,8.0,2.0,1.0,1.0,1.0
538.0,a,74.7402368414041,538.0,7.0,74.73981461593883,8.0,2.0,2.0,0.0,3.0
539.0,a,74.55104964151893,539.0,6.0,74.58620443921981,8.0,1.0,1.0,2.0,2.0
540.0,a,74.60234456348593,540.0,6.0,74.60234456348593,8.0,5.0,0.0,0.0,1.0
541.0,a,74.56002660255027,541.0,5.0,74.58320468718777,8.0,0.0,2.0,2.0,1.0
542.0,a,74.59946355978835,542.0,6.0,74.59704670524803,8.0,3.0,0.0,1.0,2.0
543.0,a,74.6197401068768,543.0,5.0,74.6197401068768,8.0,2.0,1.0,1.0,1.0
544.0,a,74.54820637226369,544.0,5.0,74.54905251148803,8.0,0.0,1.0,1.0,3.0
545.0,a,74.58549925236811,545.0,4.0,74.56942696611567,8.0,0.0,1.0,1.0,2.0
546.0,a,74.51395984321414,546.0,6.0,74.55252188321968,8.0,3.0,2.0,1.0,0.0
547.0,a,74.61012745602436,547.0,6.0,74.61555025650037,8.0,1.0,1.0,4.0,0.0
548.0,a,74.52202690025118,548.0,5.0,74.56343500801783,8.0,1.0,1.0,2.0,1.0
549.0,a,74.49675982382044,549.0,4.0,74.49078819024969,8.0,0.0,0.0,1.0,3.0
550.0,a,74.60424426803883,550.0,6.0,74.61132889900847,8.0,2.0,2.0,0.0,2.0
551.0,a,74.66679602071939,551.0,5.0,74.60242145520988,8.0,1.0,1.0,0.0,3.0
552.0,a,74.63261069894693,552.0,6.0,74.63261069894693,8.0,3.0,2.0,0.0,1.0
553.0,a,74.62580218322603,553.0,5.0,74.59092482687821,8.0,1.0,1.0,2.0,1.0
554.0,a,74.61975289842253,554.0,6.0,74.61376041388468,8.0,1.0,1.0,3.0,1.0
555.0,a,74.66715918815146,555.0,6.0,74.66697760443543,8.0,1.0,1.0,1.0,3.0
556.0,a,74.55811122666856,556.0,5.0,74.55811122666856,8.0,2.0,1.0,1.0,1.0
