budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3478.0,delete,0.26659909213401595,792.0,3.0,0.8696825154081739,3.0,1.0,0.0,1.0,0.0
3479.0,delete,0.3027663613433308,792.0,3.0,0.8696825154081739,3.0,1.0,0.0,1.0,0.0
3480.0,swap_cx,0.3027663613433308,792.0,3.0,0.8696825154081739,3.0,1.0,0.0,1.0,1.0
3481.0,swap_cx,0.26659909213401595,792.0,3.0,0.8696825154081739,3.0,1.0,0.0,1.0,1.0
3482.0,swap_cx,0.873597849947558,792.0,3.0,0.8696825154081739,4.0,1.0,0.0,0.0,1.0
3483.0,swap_cx,0.8696825154081719,792.0,3.0,0.8696825154081739,4.0,0.0,0.0,1.0,1.0
3484.0,swap_cx,0.26659909213401595,792.0,3.0,0.8696825154081739,3.0,1.0,0.0,1.0,1.0
3485.0,swap_cx,0.3040764312848323,792.0,3.0,0.8696825154081739,3.0,1.0,0.0,1.0,1.0
3486.0,swap_rx,0.8696825154081719,792.0,3.0,0.8696825154081739,4.0,1.0,0.0,1.0,0.0
3487.0,swap_rx,0.2665990921340155,792.0,3.0,0.8696825154081739,3.0,2.0,0.0,1.0,0.0
3488.0,swap_rx,0.2665990921340155,792.0,3.0,0.8696825154081739,3.0,2.0,0.0,1.0,0.0
3489.0,swap_rx,0.8735978499475604,792.0,3.0,0.8696825154081739,4.0,2.0,0.0,0.0,0.0
3490.0,swap_rx,0.032893590602932024,792.0,3.0,0.8696825154081739,3.0,2.0,0.0,1.0,0.0
3491.0,swap_rx,0.29130899578408426,792.0,3.0,0.8696825154081739,3.0,2.0,0.0,1.0,0.0
3492.0,swap_ry,0.48822715300601277,792.0,3.0,0.8696825154081739,4.0,0.0,1.0,1.0,0.0
3493.0,swap_ry,0.3685924733295939,792.0,3.0,0.8696825154081739,4.0,1.0,1.0,0.0,0.0
3494.0,swap_ry,0.20908559755664055,792.0,3.0,0.8696825154081739,3.0,1.0,1.0,1.0,0.0
3495.0,swap_ry,0.1234950506222549,792.0,3.0,0.8696825154081739,3.0,1.0,1.0,1.0,0.0
3496.0,swap_ry,0.22881359544647806,792.0,3.0,0.8696825154081739,3.0,1.0,1.0,1.0,0.0
3497.0,swap_ry,0.13635533415991422,792.0,3.0,0.8696825154081739,3.0,1.0,1.0,1.0,0.0
3498.0,swap_rz,0.3040764312848323,792.0,3.0,0.8696825154081739,3.0,1.0,0.0,2.0,0.0
3499.0,swap_rz,0.858045746934309,792.0,3.0,0.8696825154081739,4.0,0.0,0.0,2.0,0.0
3500.0,swap_rz,0.2650289370000908,792.0,3.0,0.8696825154081739,3.0,1.0,0.0,2.0,0.0
3501.0,swap_rz,0.2630714811224897,792.0,3.0,0.8696825154081739,3.0,1.0,0.0,2.0,0.0
3502.0,swap_rz,0.8684525127287878,792.0,3.0,0.8696825154081739,4.0,1.0,0.0,1.0,0.0
3503.0,swap_rz,0.3027663613433301,792.0,3.0,0.8696825154081739,3.0,1.0,0.0,2.0,0.0
3504.0,change_4,0.873597849947558,793.0,2.0,0.5494623967980653,4.0,1.0,0.0,0.0,0.0
3505.0,change_4,0.873597849947558,794.0,2.0,0.556358895801246,4.0,1.0,0.0,0.0,0.0
3506.0,change_4,0.873597849947558,795.0,2.0,0.5629680406792942,4.0,1.0,0.0,0.0,0.0
3507.0,change_4,0.873597849947558,796.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3508.0,stop,0.873597849947558,796.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3509.0,add_cx,0.873597849947558,796.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
3510.0,add_cx,0.873597849947558,796.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
3511.0,add_cx,0.873597849947558,796.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
3512.0,add_cx,0.873597849947558,796.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
3513.0,add_cx,0.873597849947558,796.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
3514.0,add_cx,0.873597849947558,796.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
3515.0,add_rx,0.873597849947558,796.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
3516.0,add_rx,0.873597849947558,796.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
3517.0,add_rx,0.8735978499475604,796.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
3518.0,add_rx,0.873597849947558,796.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
3519.0,add_ry,0.08215164403266789,796.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
3520.0,add_ry,0.8704276758649924,796.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
3521.0,add_ry,0.7308720961563178,796.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
3522.0,add_ry,0.15534552402924007,796.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
3523.0,add_rz,0.8696825154081719,796.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
3524.0,add_rz,0.8696825154081719,796.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
3525.0,add_rz,0.8684525127287878,796.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
3526.0,add_rz,0.8684525127287878,796.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
3527.0,delete,0.2677858814627575,796.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
3528.0,delete,0.2677858814627575,796.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
3529.0,delete,0.30407643128483247,796.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
3530.0,delete,0.873597849947558,796.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
3531.0,delete,0.3040764312848323,796.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
3532.0,swap_cx,0.873597849947558,796.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
3533.0,swap_cx,0.2677858814627575,796.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
3534.0,swap_cx,0.3040764312848323,796.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
3535.0,swap_cx,0.30407643128483247,796.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
3536.0,swap_cx,0.2677858814627575,796.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
3537.0,swap_rx,0.873597849947558,796.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3538.0,swap_rx,0.2677858814627575,796.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
3539.0,swap_rx,0.0970963276161515,796.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
3540.0,swap_rx,0.2677858814627581,796.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
3541.0,swap_rx,0.3040764312848323,796.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
3542.0,swap_ry,0.09443005695275883,796.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,0.0
3543.0,swap_ry,0.528678637511038,796.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
3544.0,swap_ry,0.029552957218454617,796.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
3545.0,swap_ry,0.3580443122272195,796.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
3546.0,swap_ry,0.12458401643340658,796.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
3547.0,swap_rz,0.30407643128483264,796.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
3548.0,swap_rz,0.3040764312848323,796.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
3549.0,swap_rz,0.8684525127287878,796.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
3550.0,swap_rz,0.26659909213401595,796.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
3551.0,swap_rz,0.26659909213401584,796.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
3552.0,change_4,0.873597849947558,797.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
3553.0,stop,0.873597849947558,797.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
3554.0,add_cx,0.873597849947558,797.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
3555.0,add_cx,0.873597849947558,797.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
3556.0,add_cx,0.873597849947558,797.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
3557.0,add_cx,0.873597849947558,797.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
3558.0,add_cx,0.873597849947558,797.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
3559.0,add_cx,0.873597849947558,797.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
3560.0,add_rx,0.873597849947558,797.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
3561.0,add_rx,0.873597849947558,797.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
3562.0,add_rx,0.873597849947558,797.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
3563.0,add_rx,0.873597849947558,797.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
3564.0,add_ry,0.17011352472202165,797.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,1.0
3565.0,add_ry,0.8735956021797971,797.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,1.0
3566.0,add_ry,0.8732434799371159,797.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,1.0
3567.0,add_ry,0.7871780463296031,797.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,1.0
3568.0,add_rz,0.8696825154081739,797.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,1.0
3569.0,add_rz,0.8684525127287878,797.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,1.0
3570.0,add_rz,0.8684525127287878,797.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,1.0
3571.0,add_rz,0.8696825154081719,797.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,1.0
3572.0,delete,0.30407643128483247,797.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
3573.0,delete,0.2677858814627575,797.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
3574.0,delete,0.2677858814627575,797.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
3575.0,delete,0.1721723516748124,797.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
3576.0,delete,0.873597849947558,797.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
3577.0,delete,0.873597849947558,797.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3578.0,swap_cx,0.873597849947558,797.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
3579.0,swap_cx,0.30407643128483247,797.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,2.0
3580.0,swap_cx,0.2677858814627575,797.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,2.0
3581.0,swap_cx,0.03429891666451488,797.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,2.0
3582.0,swap_cx,0.873597849947558,797.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
3583.0,swap_cx,0.2677858814627575,797.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,2.0
3584.0,swap_rx,0.2677858814627581,797.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
3585.0,swap_rx,0.873597849947558,797.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
3586.0,swap_rx,0.873597849947558,797.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
3587.0,swap_rx,0.2677858814627575,797.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
3588.0,swap_rx,0.04346271075847167,797.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
3589.0,swap_rx,0.017805057581659796,797.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
3590.0,swap_ry,0.369757410868889,797.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
3591.0,swap_ry,0.11658707887924794,797.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,1.0
3592.0,swap_ry,0.6787209934878112,797.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,1.0
3593.0,swap_ry,0.021582106401898636,797.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,1.0
3594.0,swap_ry,0.1344737312660649,797.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,1.0
3595.0,swap_ry,0.3799099228618158,797.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,1.0
3596.0,swap_rz,0.26622721585628073,797.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,1.0
3597.0,swap_rz,0.8696825154081719,797.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
3598.0,swap_rz,0.17178633317317293,797.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,1.0
3599.0,swap_rz,0.8684336761041985,797.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,1.0
3600.0,swap_rz,0.2677858814627575,797.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,1.0
3601.0,swap_rz,0.30407643128483247,797.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,1.0
3602.0,change_4,0.7639435385689547,798.0,3.0,0.7639435385689547,4.0,1.0,1.0,0.0,0.0
3603.0,change_5,0.7523928470612626,798.0,3.0,0.7639435385689547,4.0,1.0,1.0,0.0,0.0
3604.0,stop,0.7639435385689547,798.0,2.0,0.7639435385689547,4.0,1.0,1.0,0.0,0.0
3605.0,add_cx,0.7639435385689547,798.0,3.0,0.7639435385689547,4.0,1.0,1.0,0.0,1.0
3606.0,add_cx,0.7639435385689547,798.0,3.0,0.7639435385689547,4.0,1.0,1.0,0.0,1.0
3607.0,add_cx,0.7639435385689547,798.0,3.0,0.7639435385689547,4.0,1.0,1.0,0.0,1.0
3608.0,add_cx,0.7172376862385595,798.0,3.0,0.7639435385689547,4.0,1.0,1.0,0.0,1.0
3609.0,add_cx,0.7172376862385607,798.0,3.0,0.7639435385689547,4.0,1.0,1.0,0.0,1.0
3610.0,add_cx,0.9672446302957729,798.0,3.0,0.7639435385689547,4.0,1.0,1.0,0.0,1.0
3611.0,add_rx,0.7639435385689547,798.0,3.0,0.7639435385689547,4.0,2.0,1.0,0.0,0.0
3612.0,add_rx,0.7639435385689547,798.0,3.0,0.7639435385689547,4.0,2.0,1.0,0.0,0.0
3613.0,add_rx,0.7639435385689547,798.0,3.0,0.7639435385689547,4.0,2.0,1.0,0.0,0.0
3614.0,add_rx,0.7639435385689551,798.0,3.0,0.7639435385689547,4.0,2.0,1.0,0.0,0.0
3615.0,add_ry,0.4077324649690349,798.0,3.0,0.7639435385689547,4.0,1.0,2.0,0.0,0.0
3616.0,add_ry,0.6615411032200745,798.0,3.0,0.7639435385689547,4.0,1.0,2.0,0.0,0.0
3617.0,add_ry,0.7137556219864327,798.0,3.0,0.7639435385689547,4.0,1.0,2.0,0.0,0.0
3618.0,add_ry,0.28531754925447855,798.0,3.0,0.7639435385689547,4.0,1.0,2.0,0.0,0.0
3619.0,add_rz,0.7605239901138515,798.0,3.0,0.7639435385689547,4.0,1.0,1.0,1.0,0.0
3620.0,add_rz,0.7594440458993287,798.0,3.0,0.7639435385689547,4.0,1.0,1.0,1.0,0.0
3621.0,add_rz,0.7605239901138515,798.0,3.0,0.7639435385689547,4.0,1.0,1.0,1.0,0.0
3622.0,add_rz,0.7599530990976349,798.0,3.0,0.7639435385689547,4.0,1.0,1.0,1.0,0.0
3623.0,delete,0.7639435385689547,798.0,3.0,0.7639435385689547,4.0,0.0,1.0,0.0,0.0
3624.0,delete,0.873597849947558,798.0,3.0,0.7639435385689547,4.0,1.0,0.0,0.0,0.0
3625.0,delete,0.2817734447154341,798.0,3.0,0.7639435385689547,3.0,1.0,1.0,0.0,0.0
3626.0,delete,0.2662647327817213,798.0,3.0,0.7639435385689547,3.0,1.0,1.0,0.0,0.0
3627.0,delete,0.4627468094235167,798.0,3.0,0.7639435385689547,3.0,1.0,1.0,0.0,0.0
3628.0,delete,0.2662647327817214,798.0,3.0,0.7639435385689547,3.0,1.0,1.0,0.0,0.0
3629.0,swap_cx,0.873597849947558,798.0,3.0,0.7639435385689547,4.0,1.0,0.0,0.0,1.0
3630.0,swap_cx,0.2662647327817214,798.0,3.0,0.7639435385689547,3.0,1.0,1.0,0.0,1.0
3631.0,swap_cx,0.2662647327817213,798.0,3.0,0.7639435385689547,3.0,1.0,1.0,0.0,1.0
3632.0,swap_cx,0.2817734447154341,798.0,3.0,0.7639435385689547,3.0,1.0,1.0,0.0,1.0
3633.0,swap_cx,0.11445034309643373,798.0,3.0,0.7639435385689547,3.0,1.0,1.0,0.0,1.0
3634.0,swap_cx,0.7639435385689547,798.0,3.0,0.7639435385689547,4.0,0.0,1.0,0.0,1.0
3635.0,swap_rx,0.281658550481166,798.0,3.0,0.7639435385689547,3.0,2.0,1.0,0.0,0.0
3636.0,swap_rx,0.032057618610317584,798.0,3.0,0.7639435385689547,3.0,2.0,1.0,0.0,0.0
3637.0,swap_rx,0.873597849947558,798.0,3.0,0.7639435385689547,4.0,2.0,0.0,0.0,0.0
3638.0,swap_rx,0.027598254919653235,798.0,3.0,0.7639435385689547,3.0,2.0,1.0,0.0,0.0
3639.0,swap_rx,0.7639435385689551,798.0,3.0,0.7639435385689547,4.0,1.0,1.0,0.0,0.0
3640.0,swap_rx,0.4627468094235169,798.0,3.0,0.7639435385689547,3.0,2.0,1.0,0.0,0.0
3641.0,swap_ry,0.3147336696444373,798.0,3.0,0.7639435385689547,4.0,0.0,2.0,0.0,0.0
3642.0,swap_ry,0.7389873638635399,798.0,3.0,0.7639435385689547,3.0,1.0,2.0,0.0,0.0
3643.0,swap_ry,0.6217411015642463,798.0,3.0,0.7639435385689547,4.0,1.0,1.0,0.0,0.0
3644.0,swap_ry,0.0340167624516476,798.0,3.0,0.7639435385689547,3.0,1.0,2.0,0.0,0.0
3645.0,swap_ry,0.07548364915184723,798.0,3.0,0.7639435385689547,3.0,1.0,2.0,0.0,0.0
3646.0,swap_ry,0.16209689783779407,798.0,3.0,0.7639435385689547,3.0,1.0,2.0,0.0,0.0
3647.0,swap_rz,0.8696825154081719,798.0,3.0,0.7639435385689547,4.0,1.0,0.0,1.0,0.0
3648.0,swap_rz,0.28058436255372476,798.0,3.0,0.7639435385689547,3.0,1.0,1.0,1.0,0.0
3649.0,swap_rz,0.7594440458993308,798.0,3.0,0.7639435385689547,4.0,0.0,1.0,1.0,0.0
3650.0,swap_rz,0.462746809423518,798.0,3.0,0.7639435385689547,3.0,1.0,1.0,1.0,0.0
3651.0,swap_rz,0.2662647327817214,798.0,3.0,0.7639435385689547,3.0,1.0,1.0,1.0,0.0
3652.0,swap_rz,0.26511946332145886,798.0,3.0,0.7639435385689547,3.0,1.0,1.0,1.0,0.0
3653.0,change_4,0.873597849947558,799.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3654.0,stop,0.873597849947558,799.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,add_cx,0.873597849947558,799.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
3656.0,add_cx,0.873597849947558,799.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
3657.0,add_cx,0.873597849947558,799.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
3658.0,add_cx,0.873597849947558,799.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
3659.0,add_cx,0.873597849947558,799.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
3660.0,add_cx,0.873597849947558,799.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
3661.0,add_rx,0.8735978499475604,799.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
3662.0,add_rx,0.873597849947558,799.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
3663.0,add_rx,0.8735978499475604,799.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
3664.0,add_rx,0.873597849947558,799.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
3665.0,add_ry,0.6168364946903179,799.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
3666.0,add_ry,0.13310532934596028,799.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
3667.0,add_ry,0.7224033556805702,799.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
3668.0,add_ry,0.25945337322822404,799.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
3669.0,add_rz,0.8696825154081768,799.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
3670.0,add_rz,0.8684525127287892,799.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
3671.0,add_rz,0.8696825154081763,799.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
3672.0,add_rz,0.8684525127287896,799.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
3673.0,delete,0.2677858814627575,799.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
3674.0,delete,0.3040764312848323,799.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
3675.0,delete,0.3040764312848323,799.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
3676.0,delete,0.2677858814627575,799.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
3677.0,delete,0.873597849947558,799.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
3678.0,swap_cx,0.11731916609425042,799.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
3679.0,swap_cx,0.11731916609425042,799.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
3680.0,swap_cx,0.3040764312848323,799.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
3681.0,swap_cx,0.873597849947558,799.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
3682.0,swap_cx,0.3040764312848323,799.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
3683.0,swap_rx,0.30407643128483264,799.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
3684.0,swap_rx,0.02500214264659063,799.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
3685.0,swap_rx,0.873597849947558,799.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3686.0,swap_rx,0.2677858814627581,799.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
3687.0,swap_rx,0.2677858814627574,799.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
3688.0,swap_ry,0.841098438828941,799.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,0.0
3689.0,swap_ry,0.8702147545121975,799.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
3690.0,swap_ry,0.06054478711465999,799.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
3691.0,swap_ry,0.7300724634438324,799.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
3692.0,swap_ry,0.2680673839836901,799.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
3693.0,swap_rz,0.3040764312848323,799.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
3694.0,swap_rz,0.2677858814627575,799.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
3695.0,swap_rz,0.26659909213401584,799.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
3696.0,swap_rz,0.8696825154081719,799.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
3697.0,swap_rz,0.3040764312848323,799.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
3698.0,change_4,0.8696825154081772,800.0,3.0,0.8696825154081719,4.0,1.0,0.0,1.0,0.0
3699.0,change_5,0.8696825154081719,800.0,3.0,0.8696825154081719,4.0,1.0,0.0,1.0,0.0
3700.0,stop,0.8696825154081719,800.0,2.0,0.8696825154081719,4.0,1.0,0.0,1.0,0.0
3701.0,add_cx,0.8696825154081719,800.0,3.0,0.8696825154081719,4.0,1.0,0.0,1.0,1.0
3702.0,add_cx,0.8696825154081719,800.0,3.0,0.8696825154081719,4.0,1.0,0.0,1.0,1.0
3703.0,add_cx,0.8696825154081719,800.0,3.0,0.8696825154081719,4.0,1.0,0.0,1.0,1.0
3704.0,add_cx,0.8696825154081719,800.0,3.0,0.8696825154081719,4.0,1.0,0.0,1.0,1.0
3705.0,add_cx,0.8696825154081719,800.0,3.0,0.8696825154081719,4.0,1.0,0.0,1.0,1.0
3706.0,add_cx,0.8696825154081719,800.0,3.0,0.8696825154081719,4.0,1.0,0.0,1.0,1.0
3707.0,add_rx,0.8696825154081719,800.0,3.0,0.8696825154081719,4.0,2.0,0.0,1.0,0.0
3708.0,add_rx,0.8696825154081729,800.0,3.0,0.8696825154081719,4.0,2.0,0.0,1.0,0.0
3709.0,add_rx,0.8696825154081749,800.0,3.0,0.8696825154081719,4.0,2.0,0.0,1.0,0.0
3710.0,add_rx,0.8696825154081753,800.0,3.0,0.8696825154081719,4.0,2.0,0.0,1.0,0.0
3711.0,add_ry,0.07558232445681634,800.0,3.0,0.8696825154081719,4.0,1.0,1.0,1.0,0.0
3712.0,add_ry,0.44074200517993994,800.0,3.0,0.8696825154081719,4.0,1.0,1.0,1.0,0.0
3713.0,add_ry,0.08743410334546464,800.0,3.0,0.8696825154081719,4.0,1.0,1.0,1.0,0.0
3714.0,add_ry,0.6887741220124557,800.0,3.0,0.8696825154081719,4.0,1.0,1.0,1.0,0.0
3715.0,add_rz,0.858045746934309,800.0,3.0,0.8696825154081719,4.0,1.0,0.0,2.0,0.0
3716.0,add_rz,0.8645604557060119,800.0,3.0,0.8696825154081719,4.0,1.0,0.0,2.0,0.0
3717.0,add_rz,0.8645604557060119,800.0,3.0,0.8696825154081719,4.0,1.0,0.0,2.0,0.0
3718.0,add_rz,0.8657855661243106,800.0,3.0,0.8696825154081719,4.0,1.0,0.0,2.0,0.0
3719.0,delete,0.30276636134333035,800.0,3.0,0.8696825154081719,3.0,1.0,0.0,1.0,0.0
3720.0,delete,0.32759010744499545,800.0,3.0,0.8696825154081719,3.0,1.0,0.0,1.0,0.0
3721.0,delete,0.873597849947558,800.0,3.0,0.8696825154081719,4.0,1.0,0.0,0.0,0.0
3722.0,delete,0.2665990921340155,800.0,3.0,0.8696825154081719,3.0,1.0,0.0,1.0,0.0
3723.0,delete,0.2665990921340155,800.0,3.0,0.8696825154081719,3.0,1.0,0.0,1.0,0.0
3724.0,delete,0.8696825154081719,800.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
3725.0,swap_cx,0.8696825154081719,800.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
3726.0,swap_cx,0.32759010744499545,800.0,3.0,0.8696825154081719,3.0,1.0,0.0,1.0,1.0
3727.0,swap_cx,0.873597849947558,800.0,3.0,0.8696825154081719,4.0,1.0,0.0,0.0,1.0
3728.0,swap_cx,0.2665990921340155,800.0,3.0,0.8696825154081719,3.0,1.0,0.0,1.0,1.0
3729.0,swap_cx,0.30276636134333035,800.0,3.0,0.8696825154081719,3.0,1.0,0.0,1.0,1.0
