budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4339.0,swap_rx,0.3401964490853922,1020.0,3.0,0.8696825154081719,3.0,1.0,0.0,1.0,0.0
4340.0,swap_rx,0.2665990921340152,1020.0,3.0,0.8696825154081719,3.0,1.0,0.0,1.0,0.0
4341.0,swap_rx,0.26659909213401595,1020.0,3.0,0.8696825154081719,3.0,1.0,0.0,1.0,0.0
4342.0,swap_rx,0.873597849947558,1020.0,3.0,0.8696825154081719,4.0,1.0,0.0,0.0,0.0
4343.0,swap_ry,0.054815952612648634,1020.0,3.0,0.8696825154081719,3.0,0.0,1.0,1.0,0.0
4344.0,swap_ry,0.023257928488672888,1020.0,3.0,0.8696825154081719,3.0,0.0,1.0,1.0,0.0
4345.0,swap_ry,0.4741284346900468,1020.0,3.0,0.8696825154081719,4.0,0.0,1.0,0.0,0.0
4346.0,swap_ry,0.2942820057578194,1020.0,3.0,0.8696825154081719,3.0,0.0,1.0,1.0,0.0
4347.0,swap_ry,0.07013602582258195,1020.0,3.0,0.8696825154081719,3.0,0.0,1.0,1.0,0.0
4348.0,swap_rz,0.30276636134333024,1020.0,3.0,0.8696825154081719,3.0,0.0,0.0,2.0,0.0
4349.0,swap_rz,0.26659909213401567,1020.0,3.0,0.8696825154081719,3.0,0.0,0.0,2.0,0.0
4350.0,swap_rz,0.26659909213401567,1020.0,3.0,0.8696825154081719,3.0,0.0,0.0,2.0,0.0
4351.0,swap_rz,0.8684525127287878,1020.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
4352.0,swap_rz,0.3040764312848323,1020.0,3.0,0.8696825154081719,3.0,0.0,0.0,2.0,0.0
4353.0,change_4,0.6754973847979213,1021.0,3.0,0.6754973847979213,4.0,0.0,1.0,1.0,0.0
4354.0,change_5,0.5997365199695219,1021.0,3.0,0.6754973847979213,4.0,0.0,1.0,1.0,0.0
4355.0,stop,0.6754973847979213,1021.0,2.0,0.6754973847979213,4.0,0.0,1.0,1.0,0.0
4356.0,add_cx,0.6754973847979213,1021.0,3.0,0.6754973847979213,4.0,0.0,1.0,1.0,1.0
4357.0,add_cx,0.6754973847979213,1021.0,3.0,0.6754973847979213,4.0,0.0,1.0,1.0,1.0
4358.0,add_cx,0.6754973847979213,1021.0,3.0,0.6754973847979213,4.0,0.0,1.0,1.0,1.0
4359.0,add_cx,0.5964167873090269,1021.0,3.0,0.6754973847979213,4.0,0.0,1.0,1.0,1.0
4360.0,add_cx,0.6754973847979213,1021.0,3.0,0.6754973847979213,4.0,0.0,1.0,1.0,1.0
4361.0,add_cx,0.5966183958389448,1021.0,3.0,0.6754973847979213,4.0,0.0,1.0,1.0,1.0
4362.0,add_rx,0.6754973847979213,1021.0,3.0,0.6754973847979213,4.0,1.0,1.0,1.0,0.0
4363.0,add_rx,0.6754973847979207,1021.0,3.0,0.6754973847979213,4.0,1.0,1.0,1.0,0.0
4364.0,add_rx,0.6754973847979202,1021.0,3.0,0.6754973847979213,4.0,1.0,1.0,1.0,0.0
4365.0,add_rx,0.6754973847979213,1021.0,3.0,0.6754973847979213,4.0,1.0,1.0,1.0,0.0
4366.0,add_ry,0.6305829854176633,1021.0,3.0,0.6754973847979213,4.0,0.0,2.0,1.0,0.0
4367.0,add_ry,0.1507183311350926,1021.0,3.0,0.6754973847979213,4.0,0.0,2.0,1.0,0.0
4368.0,add_ry,0.16187067451284576,1021.0,3.0,0.6754973847979213,4.0,0.0,2.0,1.0,0.0
4369.0,add_ry,0.8594426401094976,1021.0,3.0,0.6754973847979213,4.0,0.0,2.0,1.0,0.0
4370.0,add_rz,0.6724777809720455,1021.0,3.0,0.6754973847979213,4.0,0.0,1.0,2.0,0.0
4371.0,add_rz,0.6664803541438951,1021.0,3.0,0.6754973847979213,4.0,0.0,1.0,2.0,0.0
4372.0,add_rz,0.6715189928304044,1021.0,3.0,0.6754973847979213,4.0,0.0,1.0,2.0,0.0
4373.0,add_rz,0.6723672148495082,1021.0,3.0,0.6754973847979213,4.0,0.0,1.0,2.0,0.0
4374.0,delete,0.2614778571660304,1021.0,3.0,0.6754973847979213,3.0,0.0,1.0,1.0,0.0
4375.0,delete,0.8696825154081719,1021.0,3.0,0.6754973847979213,4.0,0.0,0.0,1.0,0.0
4376.0,delete,0.6785312111802735,1021.0,3.0,0.6754973847979213,4.0,0.0,1.0,0.0,0.0
4377.0,delete,0.23575812490577472,1021.0,3.0,0.6754973847979213,3.0,0.0,1.0,1.0,0.0
4378.0,delete,0.23677506316179428,1021.0,3.0,0.6754973847979213,3.0,0.0,1.0,1.0,0.0
4379.0,delete,0.5535099457314531,1021.0,3.0,0.6754973847979213,3.0,0.0,1.0,1.0,0.0
4380.0,swap_cx,0.2614778571660304,1021.0,3.0,0.6754973847979213,3.0,0.0,1.0,1.0,1.0
4381.0,swap_cx,0.6785312111802735,1021.0,3.0,0.6754973847979213,4.0,0.0,1.0,0.0,1.0
4382.0,swap_cx,0.23575812490577472,1021.0,3.0,0.6754973847979213,3.0,0.0,1.0,1.0,1.0
4383.0,swap_cx,0.08224481133496218,1021.0,3.0,0.6754973847979213,3.0,0.0,1.0,1.0,1.0
4384.0,swap_cx,0.8696825154081719,1021.0,3.0,0.6754973847979213,4.0,0.0,0.0,1.0,1.0
4385.0,swap_cx,0.23677506316179428,1021.0,3.0,0.6754973847979213,3.0,0.0,1.0,1.0,1.0
4386.0,swap_rx,0.8696825154081719,1021.0,3.0,0.6754973847979213,4.0,1.0,0.0,1.0,0.0
4387.0,swap_rx,0.1857778683927446,1021.0,3.0,0.6754973847979213,3.0,1.0,1.0,1.0,0.0
4388.0,swap_rx,0.6785312111802732,1021.0,3.0,0.6754973847979213,4.0,1.0,1.0,0.0,0.0
4389.0,swap_rx,0.22559571590168828,1021.0,3.0,0.6754973847979213,3.0,1.0,1.0,1.0,0.0
4390.0,swap_rx,0.09773525236324584,1021.0,3.0,0.6754973847979213,3.0,1.0,1.0,1.0,0.0
4391.0,swap_rx,0.37054527308822083,1021.0,3.0,0.6754973847979213,3.0,1.0,1.0,1.0,0.0
4392.0,swap_ry,0.023466247731415972,1021.0,3.0,0.6754973847979213,3.0,0.0,2.0,1.0,0.0
4393.0,swap_ry,0.4112895799331318,1021.0,3.0,0.6754973847979213,3.0,0.0,2.0,1.0,0.0
4394.0,swap_ry,0.04973614618126277,1021.0,3.0,0.6754973847979213,3.0,0.0,2.0,1.0,0.0
4395.0,swap_ry,0.029465064464312275,1021.0,3.0,0.6754973847979213,3.0,0.0,2.0,1.0,0.0
4396.0,swap_ry,0.23061267788707013,1021.0,3.0,0.6754973847979213,4.0,0.0,1.0,1.0,0.0
4397.0,swap_ry,0.5264543218246509,1021.0,3.0,0.6754973847979213,4.0,0.0,2.0,0.0,0.0
4398.0,swap_rz,0.23677506316179428,1021.0,3.0,0.6754973847979213,3.0,0.0,1.0,2.0,0.0
4399.0,swap_rz,0.858045746934309,1021.0,3.0,0.6754973847979213,4.0,0.0,0.0,2.0,0.0
4400.0,swap_rz,0.5535099457314531,1021.0,3.0,0.6754973847979213,3.0,0.0,1.0,2.0,0.0
4401.0,swap_rz,0.2603975265861854,1021.0,3.0,0.6754973847979213,3.0,0.0,1.0,2.0,0.0
4402.0,swap_rz,0.23575812490577483,1021.0,3.0,0.6754973847979213,3.0,0.0,1.0,2.0,0.0
4403.0,swap_rz,0.6754973847979213,1021.0,3.0,0.6754973847979213,4.0,0.0,1.0,1.0,0.0
4404.0,change_4,0.8696825154081719,1022.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
4405.0,stop,0.8696825154081719,1022.0,2.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
4406.0,add_cx,0.8696825154081719,1022.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
4407.0,add_cx,0.8696825154081719,1022.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
4408.0,add_cx,0.8684336761041985,1022.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
4409.0,add_cx,0.8696825154081719,1022.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
4410.0,add_cx,0.8696825154081719,1022.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
4411.0,add_cx,0.8696825154081719,1022.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
4412.0,add_rx,0.8696825154081768,1022.0,3.0,0.8696825154081719,4.0,1.0,0.0,1.0,0.0
4413.0,add_rx,0.8696825154081719,1022.0,3.0,0.8696825154081719,4.0,1.0,0.0,1.0,0.0
4414.0,add_rx,0.8696825154081719,1022.0,3.0,0.8696825154081719,4.0,1.0,0.0,1.0,0.0
4415.0,add_rx,0.8696825154081739,1022.0,3.0,0.8696825154081719,4.0,1.0,0.0,1.0,0.0
4416.0,add_ry,0.8696652278954269,1022.0,3.0,0.8696825154081719,4.0,0.0,1.0,1.0,0.0
4417.0,add_ry,0.16699585644892806,1022.0,3.0,0.8696825154081719,4.0,0.0,1.0,1.0,0.0
4418.0,add_ry,0.8204808105948812,1022.0,3.0,0.8696825154081719,4.0,0.0,1.0,1.0,0.0
4419.0,add_ry,0.08324491638362627,1022.0,3.0,0.8696825154081719,4.0,0.0,1.0,1.0,0.0
4420.0,add_rz,0.8645604557060148,1022.0,3.0,0.8696825154081719,4.0,0.0,0.0,2.0,0.0
4421.0,add_rz,0.8645604557060148,1022.0,3.0,0.8696825154081719,4.0,0.0,0.0,2.0,0.0
4422.0,add_rz,0.8657855661243155,1022.0,3.0,0.8696825154081719,4.0,0.0,0.0,2.0,0.0
4423.0,add_rz,0.858045746934309,1022.0,3.0,0.8696825154081719,4.0,0.0,0.0,2.0,0.0
4424.0,delete,0.3040764312848323,1022.0,3.0,0.8696825154081719,3.0,0.0,0.0,1.0,0.0
4425.0,delete,0.26659909213401584,1022.0,3.0,0.8696825154081719,3.0,0.0,0.0,1.0,0.0
4426.0,delete,0.30276636134333024,1022.0,3.0,0.8696825154081719,3.0,0.0,0.0,1.0,0.0
4427.0,delete,0.873597849947558,1022.0,3.0,0.8696825154081719,4.0,0.0,0.0,0.0,0.0
4428.0,delete,0.26659909213401584,1022.0,3.0,0.8696825154081719,3.0,0.0,0.0,1.0,0.0
4429.0,swap_cx,0.30276636134333024,1022.0,3.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
4430.0,swap_cx,0.04427208234683226,1022.0,3.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
4431.0,swap_cx,0.3040764312848323,1022.0,3.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
4432.0,swap_cx,0.873597849947558,1022.0,3.0,0.8696825154081719,4.0,0.0,0.0,0.0,1.0
4433.0,swap_cx,0.08170900572249233,1022.0,3.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
4434.0,swap_rx,0.873597849947558,1022.0,3.0,0.8696825154081719,4.0,1.0,0.0,0.0,0.0
4435.0,swap_rx,0.2583080082844341,1022.0,3.0,0.8696825154081719,3.0,1.0,0.0,1.0,0.0
4436.0,swap_rx,0.3006130382168444,1022.0,3.0,0.8696825154081719,3.0,1.0,0.0,1.0,0.0
4437.0,swap_rx,0.2665990921340155,1022.0,3.0,0.8696825154081719,3.0,1.0,0.0,1.0,0.0
4438.0,swap_rx,0.26659909213401595,1022.0,3.0,0.8696825154081719,3.0,1.0,0.0,1.0,0.0
4439.0,swap_ry,0.08724286469202423,1022.0,3.0,0.8696825154081719,4.0,0.0,1.0,0.0,0.0
4440.0,swap_ry,0.07326445004559166,1022.0,3.0,0.8696825154081719,3.0,0.0,1.0,1.0,0.0
4441.0,swap_ry,0.06972837033322038,1022.0,3.0,0.8696825154081719,3.0,0.0,1.0,1.0,0.0
4442.0,swap_ry,0.026357288196293682,1022.0,3.0,0.8696825154081719,3.0,0.0,1.0,1.0,0.0
4443.0,swap_ry,0.18633355039941654,1022.0,3.0,0.8696825154081719,3.0,0.0,1.0,1.0,0.0
4444.0,swap_rz,0.26659909213401595,1022.0,3.0,0.8696825154081719,3.0,0.0,0.0,2.0,0.0
4445.0,swap_rz,0.3040764312848323,1022.0,3.0,0.8696825154081719,3.0,0.0,0.0,2.0,0.0
4446.0,swap_rz,0.26659909213401595,1022.0,3.0,0.8696825154081719,3.0,0.0,0.0,2.0,0.0
4447.0,swap_rz,0.30276636134333024,1022.0,3.0,0.8696825154081719,3.0,0.0,0.0,2.0,0.0
4448.0,swap_rz,0.8684525127287878,1022.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
4449.0,change_4,0.8696825154081749,1023.0,3.0,0.8696825154081749,4.0,1.0,0.0,1.0,0.0
4450.0,change_5,0.8696825154081772,1023.0,3.0,0.8696825154081749,4.0,1.0,0.0,1.0,0.0
4451.0,stop,0.8696825154081749,1023.0,2.0,0.8696825154081749,4.0,1.0,0.0,1.0,0.0
4452.0,add_cx,0.8684336761042004,1023.0,3.0,0.8696825154081749,4.0,1.0,0.0,1.0,1.0
4453.0,add_cx,0.8696825154081749,1023.0,3.0,0.8696825154081749,4.0,1.0,0.0,1.0,1.0
4454.0,add_cx,0.8696825154081749,1023.0,3.0,0.8696825154081749,4.0,1.0,0.0,1.0,1.0
4455.0,add_cx,0.8696825154081749,1023.0,3.0,0.8696825154081749,4.0,1.0,0.0,1.0,1.0
4456.0,add_cx,0.8696825154081749,1023.0,3.0,0.8696825154081749,4.0,1.0,0.0,1.0,1.0
4457.0,add_cx,0.8696825154081749,1023.0,3.0,0.8696825154081749,4.0,1.0,0.0,1.0,1.0
4458.0,add_rx,0.8696825154081729,1023.0,3.0,0.8696825154081749,4.0,2.0,0.0,1.0,0.0
4459.0,add_rx,0.8696825154081772,1023.0,3.0,0.8696825154081749,4.0,2.0,0.0,1.0,0.0
4460.0,add_rx,0.8696825154081749,1023.0,3.0,0.8696825154081749,4.0,2.0,0.0,1.0,0.0
4461.0,add_rx,0.8696825154081739,1023.0,3.0,0.8696825154081749,4.0,2.0,0.0,1.0,0.0
4462.0,add_ry,0.8254011968919126,1023.0,3.0,0.8696825154081749,4.0,1.0,1.0,1.0,0.0
4463.0,add_ry,0.397489347185352,1023.0,3.0,0.8696825154081749,4.0,1.0,1.0,1.0,0.0
4464.0,add_ry,0.6901327821352787,1023.0,3.0,0.8696825154081749,4.0,1.0,1.0,1.0,0.0
4465.0,add_ry,0.8027933326051281,1023.0,3.0,0.8696825154081749,4.0,1.0,1.0,1.0,0.0
4466.0,add_rz,0.8645604557060138,1023.0,3.0,0.8696825154081749,4.0,1.0,0.0,2.0,0.0
4467.0,add_rz,0.8657855661243116,1023.0,3.0,0.8696825154081749,4.0,1.0,0.0,2.0,0.0
4468.0,add_rz,0.8645604557060114,1023.0,3.0,0.8696825154081749,4.0,1.0,0.0,2.0,0.0
4469.0,add_rz,0.8685026730683002,1023.0,3.0,0.8696825154081749,4.0,1.0,0.0,2.0,0.0
4470.0,delete,0.2665990921340154,1023.0,3.0,0.8696825154081749,3.0,1.0,0.0,1.0,0.0
4471.0,delete,0.30407643128483264,1023.0,3.0,0.8696825154081749,3.0,1.0,0.0,1.0,0.0
4472.0,delete,0.30276636134333057,1023.0,3.0,0.8696825154081749,3.0,1.0,0.0,1.0,0.0
4473.0,delete,0.2665990921340154,1023.0,3.0,0.8696825154081749,3.0,1.0,0.0,1.0,0.0
4474.0,delete,0.8735978499475604,1023.0,3.0,0.8696825154081749,4.0,1.0,0.0,0.0,0.0
4475.0,delete,0.8696825154081719,1023.0,3.0,0.8696825154081749,4.0,0.0,0.0,1.0,0.0
4476.0,swap_cx,0.8696825154081719,1023.0,3.0,0.8696825154081749,4.0,0.0,0.0,1.0,1.0
4477.0,swap_cx,0.8735978499475604,1023.0,3.0,0.8696825154081749,4.0,1.0,0.0,0.0,1.0
4478.0,swap_cx,0.2665990921340154,1023.0,3.0,0.8696825154081749,3.0,1.0,0.0,1.0,1.0
4479.0,swap_cx,0.0342989166645149,1023.0,3.0,0.8696825154081749,3.0,1.0,0.0,1.0,1.0
4480.0,swap_cx,0.30276636134333057,1023.0,3.0,0.8696825154081749,3.0,1.0,0.0,1.0,1.0
4481.0,swap_cx,0.2665990921340154,1023.0,3.0,0.8696825154081749,3.0,1.0,0.0,1.0,1.0
4482.0,swap_rx,0.2665990921340154,1023.0,3.0,0.8696825154081749,3.0,2.0,0.0,1.0,0.0
4483.0,swap_rx,0.3027663613433308,1023.0,3.0,0.8696825154081749,3.0,2.0,0.0,1.0,0.0
4484.0,swap_rx,0.8696825154081763,1023.0,3.0,0.8696825154081749,4.0,1.0,0.0,1.0,0.0
4485.0,swap_rx,0.873597849947558,1023.0,3.0,0.8696825154081749,4.0,2.0,0.0,0.0,0.0
4486.0,swap_rx,0.04314473694709806,1023.0,3.0,0.8696825154081749,3.0,2.0,0.0,1.0,0.0
4487.0,swap_rx,0.324871456257504,1023.0,3.0,0.8696825154081749,3.0,2.0,0.0,1.0,0.0
4488.0,swap_ry,0.25717660695922345,1023.0,3.0,0.8696825154081749,3.0,1.0,1.0,1.0,0.0
4489.0,swap_ry,0.20676592957436893,1023.0,3.0,0.8696825154081749,3.0,1.0,1.0,1.0,0.0
4490.0,swap_ry,0.022288706689268908,1023.0,3.0,0.8696825154081749,3.0,1.0,1.0,1.0,0.0
4491.0,swap_ry,0.29478551436974804,1023.0,3.0,0.8696825154081749,3.0,1.0,1.0,1.0,0.0
4492.0,swap_ry,0.36416010449906555,1023.0,3.0,0.8696825154081749,4.0,1.0,1.0,0.0,0.0
4493.0,swap_ry,0.13062362783444215,1023.0,3.0,0.8696825154081749,4.0,0.0,1.0,1.0,0.0
4494.0,swap_rz,0.8657855661243155,1023.0,3.0,0.8696825154081749,4.0,0.0,0.0,2.0,0.0
4495.0,swap_rz,0.30276636134333035,1023.0,3.0,0.8696825154081749,3.0,1.0,0.0,2.0,0.0
4496.0,swap_rz,0.3040764312848323,1023.0,3.0,0.8696825154081749,3.0,1.0,0.0,2.0,0.0
4497.0,swap_rz,0.8696825154081739,1023.0,3.0,0.8696825154081749,4.0,1.0,0.0,1.0,0.0
4498.0,swap_rz,0.26541783293582777,1023.0,3.0,0.8696825154081749,3.0,1.0,0.0,2.0,0.0
4499.0,swap_rz,0.26541783293582777,1023.0,3.0,0.8696825154081749,3.0,1.0,0.0,2.0,0.0
4500.0,change_4,0.8645604557060148,1024.0,3.0,0.8645604557060148,4.0,0.0,0.0,2.0,0.0
4501.0,change_5,0.8645604557060148,1024.0,3.0,0.8645604557060148,4.0,0.0,0.0,2.0,0.0
4502.0,stop,0.8645604557060148,1024.0,2.0,0.8645604557060148,4.0,0.0,0.0,2.0,0.0
4503.0,add_cx,0.8622837243407987,1024.0,3.0,0.8645604557060148,4.0,0.0,0.0,2.0,1.0
4504.0,add_cx,0.8622892529412014,1024.0,3.0,0.8645604557060148,4.0,0.0,0.0,2.0,1.0
4505.0,add_cx,0.8645604557060148,1024.0,3.0,0.8645604557060148,4.0,0.0,0.0,2.0,1.0
4506.0,add_cx,0.8633191489715046,1024.0,3.0,0.8645604557060148,4.0,0.0,0.0,2.0,1.0
4507.0,add_cx,0.8645604557060148,1024.0,3.0,0.8645604557060148,4.0,0.0,0.0,2.0,1.0
4508.0,add_cx,0.8645604557060148,1024.0,3.0,0.8645604557060148,4.0,0.0,0.0,2.0,1.0
4509.0,add_rx,0.8645604557060095,1024.0,3.0,0.8645604557060148,4.0,1.0,0.0,2.0,0.0
4510.0,add_rx,0.8645604557060099,1024.0,3.0,0.8645604557060148,4.0,1.0,0.0,2.0,0.0
4511.0,add_rx,0.8645604557060138,1024.0,3.0,0.8645604557060148,4.0,1.0,0.0,2.0,0.0
4512.0,add_rx,0.8645604557060119,1024.0,3.0,0.8645604557060148,4.0,1.0,0.0,2.0,0.0
4513.0,add_ry,0.1752098341527665,1024.0,3.0,0.8645604557060148,4.0,0.0,1.0,2.0,0.0
4514.0,add_ry,0.38087659900006265,1024.0,3.0,0.8645604557060148,4.0,0.0,1.0,2.0,0.0
4515.0,add_ry,0.8637050388897337,1024.0,3.0,0.8645604557060148,4.0,0.0,1.0,2.0,0.0
4516.0,add_ry,0.07567258792784891,1024.0,3.0,0.8645604557060148,4.0,0.0,1.0,2.0,0.0
4517.0,add_rz,0.852992864561752,1024.0,3.0,0.8645604557060148,4.0,0.0,0.0,3.0,0.0
4518.0,add_rz,0.8594685627545082,1024.0,3.0,0.8645604557060148,4.0,0.0,0.0,3.0,0.0
4519.0,add_rz,0.8494246995935253,1024.0,3.0,0.8645604557060148,4.0,0.0,0.0,3.0,0.0
4520.0,add_rz,0.8606866739320963,1024.0,3.0,0.8645604557060148,4.0,0.0,0.0,3.0,0.0
4521.0,delete,0.3023032915018151,1024.0,3.0,0.8645604557060148,3.0,0.0,0.0,2.0,0.0
4522.0,delete,0.26659909213401595,1024.0,3.0,0.8645604557060148,3.0,0.0,0.0,2.0,0.0
4523.0,delete,0.265028937000091,1024.0,3.0,0.8645604557060148,3.0,0.0,0.0,2.0,0.0
4524.0,delete,0.301000955594905,1024.0,3.0,0.8645604557060148,3.0,0.0,0.0,2.0,0.0
4525.0,delete,0.8684525127287878,1024.0,3.0,0.8645604557060148,4.0,0.0,0.0,1.0,0.0
4526.0,delete,0.8696825154081719,1024.0,3.0,0.8645604557060148,4.0,0.0,0.0,1.0,0.0
4527.0,swap_cx,0.8696825154081719,1024.0,3.0,0.8645604557060148,4.0,0.0,0.0,1.0,1.0
4528.0,swap_cx,0.3023032915018151,1024.0,3.0,0.8645604557060148,3.0,0.0,0.0,2.0,1.0
4529.0,swap_cx,0.8684525127287878,1024.0,3.0,0.8645604557060148,4.0,0.0,0.0,1.0,1.0
4530.0,swap_cx,0.301000955594905,1024.0,3.0,0.8645604557060148,3.0,0.0,0.0,2.0,1.0
4531.0,swap_cx,0.26659909213401595,1024.0,3.0,0.8645604557060148,3.0,0.0,0.0,2.0,1.0
4532.0,swap_cx,0.265028937000091,1024.0,3.0,0.8645604557060148,3.0,0.0,0.0,2.0,1.0
4533.0,swap_rx,0.265028937000091,1024.0,3.0,0.8645604557060148,3.0,1.0,0.0,2.0,0.0
4534.0,swap_rx,0.8696825154081768,1024.0,3.0,0.8645604557060148,4.0,1.0,0.0,1.0,0.0
4535.0,swap_rx,0.10457870890153342,1024.0,3.0,0.8645604557060148,3.0,1.0,0.0,2.0,0.0
4536.0,swap_rx,0.8684525127287892,1024.0,3.0,0.8645604557060148,4.0,1.0,0.0,1.0,0.0
4537.0,swap_rx,0.30230329150181545,1024.0,3.0,0.8645604557060148,3.0,1.0,0.0,2.0,0.0
4538.0,swap_rx,0.14264721944614758,1024.0,3.0,0.8645604557060148,3.0,1.0,0.0,2.0,0.0
4539.0,swap_ry,0.22859008670257605,1024.0,3.0,0.8645604557060148,3.0,0.0,1.0,2.0,0.0
4540.0,swap_ry,0.02356543927026849,1024.0,3.0,0.8645604557060148,3.0,0.0,1.0,2.0,0.0
4541.0,swap_ry,0.08109447479113722,1024.0,3.0,0.8645604557060148,3.0,0.0,1.0,2.0,0.0
4542.0,swap_ry,0.09660883147892128,1024.0,3.0,0.8645604557060148,3.0,0.0,1.0,2.0,0.0
4543.0,swap_ry,0.08924069487986372,1024.0,3.0,0.8645604557060148,4.0,0.0,1.0,1.0,0.0
4544.0,swap_ry,0.08524563644006986,1024.0,3.0,0.8645604557060148,4.0,0.0,1.0,1.0,0.0
4545.0,swap_rz,0.26038910721524516,1024.0,3.0,0.8645604557060148,3.0,0.0,0.0,3.0,0.0
4546.0,swap_rz,0.8645604557060148,1024.0,3.0,0.8645604557060148,4.0,0.0,0.0,2.0,0.0
4547.0,swap_rz,0.8633374806385117,1024.0,3.0,0.8645604557060148,4.0,0.0,0.0,2.0,0.0
4548.0,swap_rz,0.26659909213401584,1024.0,3.0,0.8645604557060148,3.0,0.0,0.0,3.0,0.0
4549.0,swap_rz,0.30100095559490514,1024.0,3.0,0.8645604557060148,3.0,0.0,0.0,3.0,0.0
4550.0,swap_rz,0.30230329150181545,1024.0,3.0,0.8645604557060148,3.0,0.0,0.0,3.0,0.0
4551.0,change_4,0.8684525127287896,1025.0,3.0,0.8684525127287896,4.0,1.0,0.0,1.0,0.0
4552.0,change_5,0.8684525127287896,1025.0,3.0,0.8684525127287896,4.0,1.0,0.0,1.0,0.0
4553.0,stop,0.8684525127287896,1025.0,2.0,0.8684525127287896,4.0,1.0,0.0,1.0,0.0
4554.0,add_cx,0.8684525127287896,1025.0,3.0,0.8684525127287896,4.0,1.0,0.0,1.0,1.0
4555.0,add_cx,0.8661642303870724,1025.0,3.0,0.8684525127287896,4.0,1.0,0.0,1.0,1.0
4556.0,add_cx,0.8754212518116631,1025.0,3.0,0.8684525127287896,4.0,1.0,0.0,1.0,1.0
4557.0,add_cx,0.8684525127287896,1025.0,3.0,0.8684525127287896,4.0,1.0,0.0,1.0,1.0
4558.0,add_cx,0.8661642303870724,1025.0,3.0,0.8684525127287896,4.0,1.0,0.0,1.0,1.0
4559.0,add_cx,0.8684525127287896,1025.0,3.0,0.8684525127287896,4.0,1.0,0.0,1.0,1.0
4560.0,add_rx,0.8684525127287892,1025.0,3.0,0.8684525127287896,4.0,2.0,0.0,1.0,0.0
4561.0,add_rx,0.8684525127287896,1025.0,3.0,0.8684525127287896,4.0,2.0,0.0,1.0,0.0
4562.0,add_rx,0.8684525127287878,1025.0,3.0,0.8684525127287896,4.0,2.0,0.0,1.0,0.0
4563.0,add_rx,0.8684525127287878,1025.0,3.0,0.8684525127287896,4.0,2.0,0.0,1.0,0.0
4564.0,add_ry,0.26678404991981985,1025.0,3.0,0.8684525127287896,4.0,1.0,1.0,1.0,0.0
4565.0,add_ry,0.3659040412866225,1025.0,3.0,0.8684525127287896,4.0,1.0,1.0,1.0,0.0
4566.0,add_ry,0.6629041591705478,1025.0,3.0,0.8684525127287896,4.0,1.0,1.0,1.0,0.0
4567.0,add_ry,0.08614148412805406,1025.0,3.0,0.8684525127287896,4.0,1.0,1.0,1.0,0.0
4568.0,add_rz,0.8645604557060138,1025.0,3.0,0.8684525127287896,4.0,1.0,0.0,2.0,0.0
4569.0,add_rz,0.8645604557060138,1025.0,3.0,0.8684525127287896,4.0,1.0,0.0,2.0,0.0
4570.0,add_rz,0.8633374806385159,1025.0,3.0,0.8684525127287896,4.0,1.0,0.0,2.0,0.0
4571.0,add_rz,0.8534147586246481,1025.0,3.0,0.8684525127287896,4.0,1.0,0.0,2.0,0.0
4572.0,delete,0.26806520149077895,1025.0,3.0,0.8684525127287896,3.0,1.0,0.0,1.0,0.0
4573.0,delete,0.8684525127287878,1025.0,3.0,0.8684525127287896,4.0,0.0,0.0,1.0,0.0
4574.0,delete,0.2677858814627581,1025.0,3.0,0.8684525127287896,3.0,1.0,0.0,1.0,0.0
4575.0,delete,0.30230329150181545,1025.0,3.0,0.8684525127287896,3.0,1.0,0.0,1.0,0.0
4576.0,delete,0.30230329150181545,1025.0,3.0,0.8684525127287896,3.0,1.0,0.0,1.0,0.0
4577.0,delete,0.873597849947558,1025.0,3.0,0.8684525127287896,4.0,1.0,0.0,0.0,0.0
4578.0,swap_cx,0.30230329150181545,1025.0,3.0,0.8684525127287896,3.0,1.0,0.0,1.0,1.0
4579.0,swap_cx,0.866164230387068,1025.0,3.0,0.8684525127287896,4.0,0.0,0.0,1.0,1.0
4580.0,swap_cx,0.1166350509859761,1025.0,3.0,0.8684525127287896,3.0,1.0,0.0,1.0,1.0
4581.0,swap_cx,0.2677858814627581,1025.0,3.0,0.8684525127287896,3.0,1.0,0.0,1.0,1.0
4582.0,swap_cx,0.30230329150181545,1025.0,3.0,0.8684525127287896,3.0,1.0,0.0,1.0,1.0
