budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4378.0,swap_rx,0.09582253427490384,1020.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
4379.0,swap_ry,0.10009820671350561,1020.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
4380.0,swap_ry,0.033741877122239,1020.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
4381.0,swap_ry,0.2965086255507964,1020.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
4382.0,swap_ry,0.22459785051051098,1020.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
4383.0,swap_ry,0.18252795798307797,1020.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,0.0
4384.0,swap_rz,0.2662086698628963,1020.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
4385.0,swap_rz,0.8696825154081719,1020.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
4386.0,swap_rz,0.2677858814627575,1020.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
4387.0,swap_rz,0.3040764312848323,1020.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
4388.0,swap_rz,0.3040764312848323,1020.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
4389.0,change_4,0.873597849947558,1021.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
4390.0,stop,0.873597849947558,1021.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
4391.0,add_cx,0.873597849947558,1021.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
4392.0,add_cx,0.873597849947558,1021.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
4393.0,add_cx,0.873597849947558,1021.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
4394.0,add_cx,0.873597849947558,1021.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
4395.0,add_cx,0.873597849947558,1021.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
4396.0,add_cx,0.873597849947558,1021.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
4397.0,add_rx,0.873597849947558,1021.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
4398.0,add_rx,0.873597849947558,1021.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
4399.0,add_rx,0.873597849947558,1021.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
4400.0,add_rx,0.873597849947558,1021.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
4401.0,add_ry,0.09252286038108788,1021.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
4402.0,add_ry,0.0967130015945913,1021.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
4403.0,add_ry,0.2929471840971879,1021.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
4404.0,add_ry,0.1348767028971202,1021.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
4405.0,add_rz,0.8684525127287878,1021.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
4406.0,add_rz,0.8684525127287896,1021.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
4407.0,add_rz,0.8696825154081763,1021.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
4408.0,add_rz,0.8696825154081753,1021.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
4409.0,delete,0.2677858814627575,1021.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
4410.0,delete,0.2677858814627575,1021.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
4411.0,delete,0.30407643128483275,1021.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
4412.0,delete,0.3040764312848323,1021.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
4413.0,delete,0.873597849947558,1021.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
4414.0,swap_cx,0.2677858814627575,1021.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
4415.0,swap_cx,0.30407643128483275,1021.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
4416.0,swap_cx,0.2677858814627575,1021.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
4417.0,swap_cx,0.873597849947558,1021.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
4418.0,swap_cx,0.0342989166645149,1021.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
4419.0,swap_rx,0.2677858814627575,1021.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
4420.0,swap_rx,0.3040764312848323,1021.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
4421.0,swap_rx,0.873597849947558,1021.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
4422.0,swap_rx,0.30407643128483275,1021.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
4423.0,swap_rx,0.2677858814627575,1021.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
4424.0,swap_ry,0.6035722070454083,1021.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,0.0
4425.0,swap_ry,0.2112515714003964,1021.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
4426.0,swap_ry,0.29987070299155794,1021.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
4427.0,swap_ry,0.040228717059488835,1021.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
4428.0,swap_ry,0.15418989063242328,1021.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
4429.0,swap_rz,0.2677858814627575,1021.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
4430.0,swap_rz,0.30407643128483275,1021.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
4431.0,swap_rz,0.26659909213401584,1021.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
4432.0,swap_rz,0.8684525127287878,1021.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
4433.0,swap_rz,0.30276636134333035,1021.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
4434.0,change_4,0.873597849947558,1022.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
4435.0,stop,0.873597849947558,1022.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
4436.0,add_cx,0.873597849947558,1022.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
4437.0,add_cx,0.873597849947558,1022.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
4438.0,add_cx,0.873597849947558,1022.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
4439.0,add_cx,0.873597849947558,1022.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
4440.0,add_cx,0.873597849947558,1022.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
4441.0,add_cx,0.873597849947558,1022.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
4442.0,add_rx,0.873597849947558,1022.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
4443.0,add_rx,0.873597849947558,1022.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
4444.0,add_rx,0.873597849947558,1022.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
4445.0,add_rx,0.873597849947558,1022.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
4446.0,add_ry,0.7904442635545869,1022.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
4447.0,add_ry,0.09286008429808043,1022.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
4448.0,add_ry,0.154950898552377,1022.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
4449.0,add_ry,0.22788450782592592,1022.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
4450.0,add_rz,0.8684525127287878,1022.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
4451.0,add_rz,0.8696825154081719,1022.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
4452.0,add_rz,0.8684525127287878,1022.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
4453.0,add_rz,0.8696825154081719,1022.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
4454.0,delete,0.3040764312848323,1022.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
4455.0,delete,0.3040764312848323,1022.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
4456.0,delete,0.2677858814627581,1022.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
4457.0,delete,0.873597849947558,1022.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
4458.0,delete,0.2677858814627575,1022.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
4459.0,swap_cx,0.2677858814627581,1022.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
4460.0,swap_cx,0.3040764312848323,1022.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
4461.0,swap_cx,0.2677858814627575,1022.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
4462.0,swap_cx,0.3040764312848323,1022.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
4463.0,swap_cx,0.873597849947558,1022.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
4464.0,swap_rx,0.2677858814627581,1022.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
4465.0,swap_rx,0.2677858814627581,1022.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
4466.0,swap_rx,0.30407643128483247,1022.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
4467.0,swap_rx,0.03320510927435975,1022.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
4468.0,swap_rx,0.873597849947558,1022.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
4469.0,swap_ry,0.16289386157391247,1022.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
4470.0,swap_ry,0.08224342845474815,1022.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
4471.0,swap_ry,0.03706454330505213,1022.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
4472.0,swap_ry,0.19963625624798775,1022.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
4473.0,swap_ry,0.7599949147960194,1022.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,0.0
4474.0,swap_rz,0.3040764312848323,1022.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
4475.0,swap_rz,0.8684525127287878,1022.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
4476.0,swap_rz,0.2677858814627577,1022.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
4477.0,swap_rz,0.2632921382339781,1022.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
4478.0,swap_rz,0.3040764312848323,1022.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
4479.0,change_4,0.873597849947558,1023.0,2.0,0.5428298127432029,4.0,1.0,0.0,0.0,0.0
4480.0,change_4,0.873597849947558,1024.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
4481.0,stop,0.873597849947558,1024.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
4482.0,add_cx,0.873597849947558,1024.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
4483.0,add_cx,0.873597849947558,1024.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
4484.0,add_cx,0.873597849947558,1024.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
4485.0,add_cx,0.873597849947558,1024.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
4486.0,add_cx,0.873597849947558,1024.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
4487.0,add_cx,0.873597849947558,1024.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
4488.0,add_rx,0.8735978499475604,1024.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
4489.0,add_rx,0.873597849947558,1024.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
4490.0,add_rx,0.873597849947558,1024.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
4491.0,add_rx,0.873597849947558,1024.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
4492.0,add_ry,0.08208531023475199,1024.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
4493.0,add_ry,0.5734282362516628,1024.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
4494.0,add_ry,0.13563187450522549,1024.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
4495.0,add_ry,0.1817411535145351,1024.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
4496.0,add_rz,0.8684525127287878,1024.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
4497.0,add_rz,0.8696825154081753,1024.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
4498.0,add_rz,0.8696825154081768,1024.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
4499.0,add_rz,0.8684525127287878,1024.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
4500.0,delete,0.2677858814627575,1024.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
4501.0,delete,0.30407643128483264,1024.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
4502.0,delete,0.3040764312848323,1024.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
4503.0,delete,0.873597849947558,1024.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
4504.0,delete,0.2677858814627575,1024.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
4505.0,swap_cx,0.3040764312848323,1024.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
4506.0,swap_cx,0.04436144177290667,1024.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
4507.0,swap_cx,0.30407643128483264,1024.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
4508.0,swap_cx,0.11731916609425042,1024.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
4509.0,swap_cx,0.873597849947558,1024.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
4510.0,swap_rx,0.873597849947558,1024.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
4511.0,swap_rx,0.2677858814627575,1024.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
4512.0,swap_rx,0.15745537219765401,1024.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
4513.0,swap_rx,0.29061610119123676,1024.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
4514.0,swap_rx,0.19903424308514614,1024.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
4515.0,swap_ry,0.13929589257662026,1024.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
4516.0,swap_ry,0.12756143302740447,1024.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
4517.0,swap_ry,0.7115754752305962,1024.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,0.0
4518.0,swap_ry,0.2545629684576073,1024.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
4519.0,swap_ry,0.09261474539732585,1024.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
4520.0,swap_rz,0.8696825154081719,1024.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
4521.0,swap_rz,0.3040764312848323,1024.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
4522.0,swap_rz,0.30407643128483247,1024.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
4523.0,swap_rz,0.2677858814627575,1024.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
4524.0,swap_rz,0.26659909213401567,1024.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
4525.0,change_4,0.8696825154081772,1025.0,3.0,0.8696825154081768,4.0,1.0,0.0,1.0,0.0
4526.0,change_5,0.8696825154081768,1025.0,3.0,0.8696825154081768,4.0,1.0,0.0,1.0,0.0
4527.0,stop,0.8696825154081768,1025.0,2.0,0.8696825154081768,4.0,1.0,0.0,1.0,0.0
4528.0,add_cx,0.8696825154081768,1025.0,3.0,0.8696825154081768,4.0,1.0,0.0,1.0,1.0
4529.0,add_cx,0.8696825154081768,1025.0,3.0,0.8696825154081768,4.0,1.0,0.0,1.0,1.0
4530.0,add_cx,0.8696825154081768,1025.0,3.0,0.8696825154081768,4.0,1.0,0.0,1.0,1.0
4531.0,add_cx,0.8696825154081768,1025.0,3.0,0.8696825154081768,4.0,1.0,0.0,1.0,1.0
4532.0,add_cx,0.8696825154081768,1025.0,3.0,0.8696825154081768,4.0,1.0,0.0,1.0,1.0
4533.0,add_cx,0.8696825154081768,1025.0,3.0,0.8696825154081768,4.0,1.0,0.0,1.0,1.0
4534.0,add_rx,0.8696825154081753,1025.0,3.0,0.8696825154081768,4.0,2.0,0.0,1.0,0.0
4535.0,add_rx,0.8696825154081719,1025.0,3.0,0.8696825154081768,4.0,2.0,0.0,1.0,0.0
4536.0,add_rx,0.8696825154081768,1025.0,3.0,0.8696825154081768,4.0,2.0,0.0,1.0,0.0
4537.0,add_rx,0.8696825154081768,1025.0,3.0,0.8696825154081768,4.0,2.0,0.0,1.0,0.0
4538.0,add_ry,0.4004846056300831,1025.0,3.0,0.8696825154081768,4.0,1.0,1.0,1.0,0.0
4539.0,add_ry,0.5528254051114296,1025.0,3.0,0.8696825154081768,4.0,1.0,1.0,1.0,0.0
4540.0,add_ry,0.49377055498851385,1025.0,3.0,0.8696825154081768,4.0,1.0,1.0,1.0,0.0
4541.0,add_ry,0.18923441307656094,1025.0,3.0,0.8696825154081768,4.0,1.0,1.0,1.0,0.0
4542.0,add_rz,0.8580457469343086,1025.0,3.0,0.8696825154081768,4.0,1.0,0.0,2.0,0.0
4543.0,add_rz,0.8645604557060138,1025.0,3.0,0.8696825154081768,4.0,1.0,0.0,2.0,0.0
4544.0,add_rz,0.8657855661243155,1025.0,3.0,0.8696825154081768,4.0,1.0,0.0,2.0,0.0
4545.0,add_rz,0.8645604557060138,1025.0,3.0,0.8696825154081768,4.0,1.0,0.0,2.0,0.0
4546.0,delete,0.8696825154081719,1025.0,3.0,0.8696825154081768,4.0,0.0,0.0,1.0,0.0
4547.0,delete,0.26659909213401567,1025.0,3.0,0.8696825154081768,3.0,1.0,0.0,1.0,0.0
4548.0,delete,0.30276636134333024,1025.0,3.0,0.8696825154081768,3.0,1.0,0.0,1.0,0.0
4549.0,delete,0.3040764312848323,1025.0,3.0,0.8696825154081768,3.0,1.0,0.0,1.0,0.0
4550.0,delete,0.26659909213401567,1025.0,3.0,0.8696825154081768,3.0,1.0,0.0,1.0,0.0
4551.0,delete,0.873597849947558,1025.0,3.0,0.8696825154081768,4.0,1.0,0.0,0.0,0.0
4552.0,swap_cx,0.26659909213401567,1025.0,3.0,0.8696825154081768,3.0,1.0,0.0,1.0,1.0
4553.0,swap_cx,0.873597849947558,1025.0,3.0,0.8696825154081768,4.0,1.0,0.0,0.0,1.0
4554.0,swap_cx,0.3040764312848323,1025.0,3.0,0.8696825154081768,3.0,1.0,0.0,1.0,1.0
4555.0,swap_cx,0.30276636134333024,1025.0,3.0,0.8696825154081768,3.0,1.0,0.0,1.0,1.0
4556.0,swap_cx,0.8696825154081719,1025.0,3.0,0.8696825154081768,4.0,0.0,0.0,1.0,1.0
4557.0,swap_cx,0.26659909213401567,1025.0,3.0,0.8696825154081768,3.0,1.0,0.0,1.0,1.0
4558.0,swap_rx,0.30276636134333057,1025.0,3.0,0.8696825154081768,3.0,2.0,0.0,1.0,0.0
4559.0,swap_rx,0.14085137741776513,1025.0,3.0,0.8696825154081768,3.0,2.0,0.0,1.0,0.0
4560.0,swap_rx,0.26659909213401595,1025.0,3.0,0.8696825154081768,3.0,2.0,0.0,1.0,0.0
4561.0,swap_rx,0.873597849947558,1025.0,3.0,0.8696825154081768,4.0,2.0,0.0,0.0,0.0
4562.0,swap_rx,0.8696825154081739,1025.0,3.0,0.8696825154081768,4.0,1.0,0.0,1.0,0.0
4563.0,swap_rx,0.26659909213401567,1025.0,3.0,0.8696825154081768,3.0,2.0,0.0,1.0,0.0
4564.0,swap_ry,0.1746914274191078,1025.0,3.0,0.8696825154081768,3.0,1.0,1.0,1.0,0.0
4565.0,swap_ry,0.2084786148445635,1025.0,3.0,0.8696825154081768,3.0,1.0,1.0,1.0,0.0
4566.0,swap_ry,0.115254925110838,1025.0,3.0,0.8696825154081768,4.0,0.0,1.0,1.0,0.0
4567.0,swap_ry,0.14475033341601073,1025.0,3.0,0.8696825154081768,4.0,1.0,1.0,0.0,0.0
4568.0,swap_ry,0.7253718903000949,1025.0,3.0,0.8696825154081768,3.0,1.0,1.0,1.0,0.0
4569.0,swap_ry,0.04098374310224051,1025.0,3.0,0.8696825154081768,3.0,1.0,1.0,1.0,0.0
4570.0,swap_rz,0.26541783293582777,1025.0,3.0,0.8696825154081768,3.0,1.0,0.0,2.0,0.0
4571.0,swap_rz,0.26307148112248935,1025.0,3.0,0.8696825154081768,3.0,1.0,0.0,2.0,0.0
4572.0,swap_rz,0.3040764312848323,1025.0,3.0,0.8696825154081768,3.0,1.0,0.0,2.0,0.0
4573.0,swap_rz,0.8657855661243155,1025.0,3.0,0.8696825154081768,4.0,0.0,0.0,2.0,0.0
4574.0,swap_rz,0.8684525127287901,1025.0,3.0,0.8696825154081768,4.0,1.0,0.0,1.0,0.0
4575.0,swap_rz,0.30276636134333024,1025.0,3.0,0.8696825154081768,3.0,1.0,0.0,2.0,0.0
4576.0,change_4,0.873597849947558,1026.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
4577.0,stop,0.873597849947558,1026.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
4578.0,add_cx,0.873597849947558,1026.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
4579.0,add_cx,0.873597849947558,1026.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
4580.0,add_cx,0.873597849947558,1026.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
4581.0,add_cx,0.873597849947558,1026.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
4582.0,add_cx,0.873597849947558,1026.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
4583.0,add_cx,0.873597849947558,1026.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
4584.0,add_rx,0.873597849947558,1026.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
4585.0,add_rx,0.8735978499475604,1026.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
4586.0,add_rx,0.873597849947558,1026.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
4587.0,add_rx,0.8735978499475604,1026.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
4588.0,add_ry,0.08212997083226173,1026.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
4589.0,add_ry,0.1247698079544719,1026.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
4590.0,add_ry,0.282259139728874,1026.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
4591.0,add_ry,0.301283400439513,1026.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
4592.0,add_rz,0.8696825154081719,1026.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
4593.0,add_rz,0.8696825154081719,1026.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
4594.0,add_rz,0.8684525127287878,1026.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
4595.0,add_rz,0.8684525127287878,1026.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
4596.0,delete,0.2677858814627575,1026.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
4597.0,delete,0.2677858814627581,1026.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
4598.0,delete,0.30407643128483247,1026.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
4599.0,delete,0.30407643128483264,1026.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
4600.0,delete,0.873597849947558,1026.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
4601.0,swap_cx,0.2677858814627575,1026.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
4602.0,swap_cx,0.0187902727326745,1026.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
4603.0,swap_cx,0.873597849947558,1026.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
4604.0,swap_cx,0.30407643128483247,1026.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
4605.0,swap_cx,0.30407643128483264,1026.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
4606.0,swap_rx,0.2677858814627577,1026.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
4607.0,swap_rx,0.2677858814627575,1026.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
4608.0,swap_rx,0.873597849947558,1026.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
4609.0,swap_rx,0.3040764312848323,1026.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
4610.0,swap_rx,0.0323324426631481,1026.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
4611.0,swap_ry,0.45845750965600524,1026.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
4612.0,swap_ry,0.1539208175994695,1026.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
4613.0,swap_ry,0.03790783722101978,1026.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
4614.0,swap_ry,0.6388340850349945,1026.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,0.0
4615.0,swap_ry,0.04069843506613422,1026.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
4616.0,swap_rz,0.2662086698628959,1026.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
4617.0,swap_rz,0.26659909213401584,1026.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
4618.0,swap_rz,0.3027663613433308,1026.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
4619.0,swap_rz,0.3040764312848323,1026.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
4620.0,swap_rz,0.8684525127287878,1026.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
4621.0,change_3,0.30407643128483275,1027.0,3.0,0.30407643128483275,3.0,1.0,0.0,0.0,0.0
4622.0,stop,0.30407643128483275,1027.0,2.0,0.30407643128483275,3.0,1.0,0.0,0.0,0.0
4623.0,add_cx,0.30407643128483275,1027.0,3.0,0.30407643128483275,3.0,1.0,0.0,0.0,1.0
4624.0,add_cx,0.30407643128483275,1027.0,3.0,0.30407643128483275,3.0,1.0,0.0,0.0,1.0
4625.0,add_cx,0.30407643128483275,1027.0,3.0,0.30407643128483275,3.0,1.0,0.0,0.0,1.0
