budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3573.0,add_cx,0.30407643128483275,796.0,3.0,0.30407643128483275,3.0,1.0,0.0,0.0,1.0
3574.0,add_cx,0.30407643128483275,796.0,3.0,0.30407643128483275,3.0,1.0,0.0,0.0,1.0
3575.0,add_cx,0.30407643128483275,796.0,3.0,0.30407643128483275,3.0,1.0,0.0,0.0,1.0
3576.0,add_cx,0.30407643128483275,796.0,3.0,0.30407643128483275,3.0,1.0,0.0,0.0,1.0
3577.0,add_cx,0.30407643128483275,796.0,3.0,0.30407643128483275,3.0,1.0,0.0,0.0,1.0
3578.0,add_rx,0.3040764312848323,796.0,3.0,0.30407643128483275,3.0,2.0,0.0,0.0,0.0
3579.0,add_rx,0.3040764312848323,796.0,3.0,0.30407643128483275,3.0,2.0,0.0,0.0,0.0
3580.0,add_rx,0.30407643128483275,796.0,3.0,0.30407643128483275,3.0,2.0,0.0,0.0,0.0
3581.0,add_rx,0.3040764312848323,796.0,3.0,0.30407643128483275,3.0,2.0,0.0,0.0,0.0
3582.0,add_ry,0.1303519901481707,796.0,3.0,0.30407643128483275,3.0,1.0,1.0,0.0,0.0
3583.0,add_ry,0.30268542663732856,796.0,3.0,0.30407643128483275,3.0,1.0,1.0,0.0,0.0
3584.0,add_ry,0.11899264363764717,796.0,3.0,0.30407643128483275,3.0,1.0,1.0,0.0,0.0
3585.0,add_ry,0.06844952712140046,796.0,3.0,0.30407643128483275,3.0,1.0,1.0,0.0,0.0
3586.0,add_rz,0.30230329150181545,796.0,3.0,0.30407643128483275,3.0,1.0,0.0,1.0,0.0
3587.0,add_rz,0.3027663613433308,796.0,3.0,0.30407643128483275,3.0,1.0,0.0,1.0,0.0
3588.0,add_rz,0.30230329150181545,796.0,3.0,0.30407643128483275,3.0,1.0,0.0,1.0,0.0
3589.0,add_rz,0.3040764312848323,796.0,3.0,0.30407643128483275,3.0,1.0,0.0,1.0,0.0
3590.0,delete,0.09431537009970281,796.0,3.0,0.30407643128483275,2.0,1.0,0.0,0.0,0.0
3591.0,delete,0.09431537009970281,796.0,3.0,0.30407643128483275,2.0,1.0,0.0,0.0,0.0
3592.0,delete,0.3040764312848323,796.0,3.0,0.30407643128483275,3.0,0.0,0.0,0.0,0.0
3593.0,delete,0.10893748078630526,796.0,3.0,0.30407643128483275,2.0,1.0,0.0,0.0,0.0
3594.0,swap_cx,0.09431537009970281,796.0,3.0,0.30407643128483275,2.0,1.0,0.0,0.0,1.0
3595.0,swap_cx,0.3040764312848323,796.0,3.0,0.30407643128483275,3.0,0.0,0.0,0.0,1.0
3596.0,swap_cx,0.09431537009970281,796.0,3.0,0.30407643128483275,2.0,1.0,0.0,0.0,1.0
3597.0,swap_cx,0.10893748078630526,796.0,3.0,0.30407643128483275,2.0,1.0,0.0,0.0,1.0
3598.0,swap_rx,0.09431537009970281,796.0,3.0,0.30407643128483275,2.0,2.0,0.0,0.0,0.0
3599.0,swap_rx,0.09085403455637361,796.0,3.0,0.30407643128483275,2.0,2.0,0.0,0.0,0.0
3600.0,swap_rx,0.30407643128483275,796.0,3.0,0.30407643128483275,3.0,1.0,0.0,0.0,0.0
3601.0,swap_rx,0.010843483859787225,796.0,3.0,0.30407643128483275,2.0,2.0,0.0,0.0,0.0
3602.0,swap_ry,0.04946801180100541,796.0,3.0,0.30407643128483275,2.0,1.0,1.0,0.0,0.0
3603.0,swap_ry,0.019991638797641147,796.0,3.0,0.30407643128483275,2.0,1.0,1.0,0.0,0.0
3604.0,swap_ry,0.029311476572061144,796.0,3.0,0.30407643128483275,3.0,0.0,1.0,0.0,0.0
3605.0,swap_ry,0.00986997856812433,796.0,3.0,0.30407643128483275,2.0,1.0,1.0,0.0,0.0
3606.0,swap_rz,0.09431537009970281,796.0,3.0,0.30407643128483275,2.0,1.0,0.0,1.0,0.0
3607.0,swap_rz,0.09431537009970281,796.0,3.0,0.30407643128483275,2.0,1.0,0.0,1.0,0.0
3608.0,swap_rz,0.10893748078630526,796.0,3.0,0.30407643128483275,2.0,1.0,0.0,1.0,0.0
3609.0,swap_rz,0.30276636134333024,796.0,3.0,0.30407643128483275,3.0,0.0,0.0,1.0,0.0
3610.0,change_4,0.873597849947558,797.0,2.0,0.5489662156891754,4.0,1.0,0.0,0.0,0.0
3611.0,change_4,0.873597849947558,798.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3612.0,stop,0.873597849947558,798.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3613.0,add_cx,0.873597849947558,798.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
3614.0,add_cx,0.873597849947558,798.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
3615.0,add_cx,0.873597849947558,798.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
3616.0,add_cx,0.873597849947558,798.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
3617.0,add_cx,0.873597849947558,798.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
3618.0,add_cx,0.873597849947558,798.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
3619.0,add_rx,0.873597849947558,798.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
3620.0,add_rx,0.873597849947558,798.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
3621.0,add_rx,0.873597849947558,798.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
3622.0,add_rx,0.873597849947558,798.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
3623.0,add_ry,0.2612896550767712,798.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
3624.0,add_ry,0.869900086859372,798.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
3625.0,add_ry,0.10408146481373293,798.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
3626.0,add_ry,0.541504233159743,798.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
3627.0,add_rz,0.8696825154081753,798.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
3628.0,add_rz,0.8684525127287896,798.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
3629.0,add_rz,0.8684525127287896,798.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
3630.0,add_rz,0.8696825154081768,798.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
3631.0,delete,0.30407643128483247,798.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
3632.0,delete,0.3040764312848323,798.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
3633.0,delete,0.873597849947558,798.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
3634.0,delete,0.2677858814627575,798.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
3635.0,delete,0.2677858814627575,798.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
3636.0,swap_cx,0.2677858814627575,798.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
3637.0,swap_cx,0.0342989166645149,798.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
3638.0,swap_cx,0.30407643128483247,798.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
3639.0,swap_cx,0.2677858814627575,798.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
3640.0,swap_cx,0.873597849947558,798.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
3641.0,swap_rx,0.030911403925252306,798.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
3642.0,swap_rx,0.2677858814627575,798.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
3643.0,swap_rx,0.027986679242678014,798.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
3644.0,swap_rx,0.873597849947558,798.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3645.0,swap_rx,0.23059185256859,798.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
3646.0,swap_ry,0.057510804858968825,798.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
3647.0,swap_ry,0.07788105111170394,798.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
3648.0,swap_ry,0.19919323840628925,798.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
3649.0,swap_ry,0.3811200206809539,798.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,0.0
3650.0,swap_ry,0.17715913547779105,798.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
3651.0,swap_rz,0.8696825154081719,798.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
3652.0,swap_rz,0.3040764312848323,798.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
3653.0,swap_rz,0.2677858814627575,798.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
3654.0,swap_rz,0.2665990921340152,798.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
3655.0,swap_rz,0.30407643128483247,798.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
3655.0,stop,0.873597849947558,799.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,800.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,801.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,802.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,803.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,804.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,805.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,806.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,807.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,808.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,809.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,810.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,811.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,812.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,813.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,814.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,815.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,816.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,817.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,818.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,819.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,820.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,821.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,822.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,823.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,824.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,825.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,826.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,827.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,828.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,829.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,830.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,831.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,832.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,833.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,834.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,835.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,836.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,837.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,838.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,839.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,840.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,841.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,842.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,843.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,844.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,845.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,846.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,847.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,848.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,849.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,850.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,851.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,852.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,853.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,854.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,855.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,856.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,857.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,858.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,859.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,860.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,861.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,862.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,863.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,864.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,865.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,866.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,867.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,868.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,869.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,870.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,871.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,872.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,873.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,874.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,875.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,876.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,877.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,878.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,879.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,880.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,881.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,882.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,883.0,1.0,0.8735978499475581,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,884.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,885.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,886.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,887.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,888.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,889.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,890.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,891.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,892.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,893.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,894.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,895.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,896.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,897.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3655.0,stop,0.873597849947558,898.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3656.0,change_4,0.8735978499475604,899.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
3657.0,change_5,0.873597849947558,899.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
3658.0,stop,0.873597849947558,899.0,2.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
3659.0,add_cx,0.873597849947558,899.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
3660.0,add_cx,0.873597849947558,899.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
3661.0,add_cx,0.873597849947558,899.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
3662.0,add_cx,0.873597849947558,899.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
3663.0,add_cx,0.873597849947558,899.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
3664.0,add_cx,0.873597849947558,899.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
3665.0,add_rx,0.873597849947558,899.0,3.0,0.873597849947558,4.0,3.0,0.0,0.0,0.0
3666.0,add_rx,0.873597849947558,899.0,3.0,0.873597849947558,4.0,3.0,0.0,0.0,0.0
3667.0,add_rx,0.873597849947558,899.0,3.0,0.873597849947558,4.0,3.0,0.0,0.0,0.0
3668.0,add_rx,0.873597849947558,899.0,3.0,0.873597849947558,4.0,3.0,0.0,0.0,0.0
3669.0,add_ry,0.37789323551929505,899.0,3.0,0.873597849947558,4.0,2.0,1.0,0.0,0.0
3670.0,add_ry,0.2857478306305426,899.0,3.0,0.873597849947558,4.0,2.0,1.0,0.0,0.0
3671.0,add_ry,0.8692131161076486,899.0,3.0,0.873597849947558,4.0,2.0,1.0,0.0,0.0
3672.0,add_ry,0.0848741979011406,899.0,3.0,0.873597849947558,4.0,2.0,1.0,0.0,0.0
3673.0,add_rz,0.8684525127287896,899.0,3.0,0.873597849947558,4.0,2.0,0.0,1.0,0.0
3674.0,add_rz,0.8696825154081768,899.0,3.0,0.873597849947558,4.0,2.0,0.0,1.0,0.0
3675.0,add_rz,0.8696825154081768,899.0,3.0,0.873597849947558,4.0,2.0,0.0,1.0,0.0
3676.0,add_rz,0.8684525127287896,899.0,3.0,0.873597849947558,4.0,2.0,0.0,1.0,0.0
3677.0,delete,0.3040764312848323,899.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
3678.0,delete,0.2677858814627575,899.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
3679.0,delete,0.2677858814627575,899.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
3680.0,delete,0.3040764312848323,899.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
3681.0,delete,0.873597849947558,899.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3682.0,delete,0.873597849947558,899.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3683.0,swap_cx,0.11731916609425042,899.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
3684.0,swap_cx,0.3040764312848323,899.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
3685.0,swap_cx,0.873597849947558,899.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
3686.0,swap_cx,0.3040764312848323,899.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
3687.0,swap_cx,0.873597849947558,899.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
3688.0,swap_cx,0.2677858814627575,899.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
3689.0,swap_rx,0.02573788568885355,899.0,3.0,0.873597849947558,3.0,3.0,0.0,0.0,0.0
3690.0,swap_rx,0.873597849947558,899.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
3691.0,swap_rx,0.873597849947558,899.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
3692.0,swap_rx,0.30407643128483247,899.0,3.0,0.873597849947558,3.0,3.0,0.0,0.0,0.0
3693.0,swap_rx,0.2677858814627575,899.0,3.0,0.873597849947558,3.0,3.0,0.0,0.0,0.0
3694.0,swap_rx,0.30407643128483275,899.0,3.0,0.873597849947558,3.0,3.0,0.0,0.0,0.0
3695.0,swap_ry,0.05370503462025394,899.0,3.0,0.873597849947558,3.0,2.0,1.0,0.0,0.0
3696.0,swap_ry,0.08130781516025702,899.0,3.0,0.873597849947558,3.0,2.0,1.0,0.0,0.0
3697.0,swap_ry,0.30500212233630286,899.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
3698.0,swap_ry,0.2590546088858421,899.0,3.0,0.873597849947558,3.0,2.0,1.0,0.0,0.0
3699.0,swap_ry,0.756828391124335,899.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
3700.0,swap_ry,0.35997555575001355,899.0,3.0,0.873597849947558,3.0,2.0,1.0,0.0,0.0
3701.0,swap_rz,0.26659909213401567,899.0,3.0,0.873597849947558,3.0,2.0,0.0,1.0,0.0
3702.0,swap_rz,0.3040764312848323,899.0,3.0,0.873597849947558,3.0,2.0,0.0,1.0,0.0
3703.0,swap_rz,0.26659909213401567,899.0,3.0,0.873597849947558,3.0,2.0,0.0,1.0,0.0
3704.0,swap_rz,0.8684525127287901,899.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
3705.0,swap_rz,0.30407643128483247,899.0,3.0,0.873597849947558,3.0,2.0,0.0,1.0,0.0
3706.0,swap_rz,0.8684525127287892,899.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
3707.0,stop,0.873597849947558,900.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
3708.0,add_cx,0.873597849947558,900.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
3709.0,add_cx,0.873597849947558,900.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
3710.0,add_cx,0.873597849947558,900.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
3711.0,add_cx,0.873597849947558,900.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
3712.0,add_cx,0.873597849947558,900.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
3713.0,add_cx,0.873597849947558,900.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
3714.0,add_rx,0.873597849947558,900.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3715.0,add_rx,0.873597849947558,900.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3716.0,add_rx,0.873597849947558,900.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3717.0,add_rx,0.873597849947558,900.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3718.0,add_ry,0.2204505384833315,900.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,0.0
3719.0,add_ry,0.3955340933142342,900.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,0.0
3720.0,add_ry,0.8451719788847627,900.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,0.0
3721.0,add_ry,0.45568927040038865,900.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,0.0
3722.0,add_rz,0.8696825154081719,900.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
3723.0,add_rz,0.8684525127287878,900.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
3724.0,add_rz,0.8684525127287878,900.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
3725.0,add_rz,0.8696825154081719,900.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
3726.0,delete,0.2677858814627575,900.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
3727.0,delete,0.3040764312848323,900.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
3728.0,delete,0.3040764312848323,900.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
3729.0,delete,0.2677858814627575,900.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
3730.0,swap_cx,0.3040764312848323,900.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
